コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
6592,20230331,マブチモーター,プライム（内国株式）,3650,電気機器,9,電機・精密 ,4,TOPIX Mid400,531700,2027000000,3811.845,1177,256600000000,67076362
6594,20230331,日本電産,プライム（内国株式）,3650,電気機器,9,電機・精密 ,1,TOPIX Core30,3162700,21065000000,6660.516,7432,3997500000000,596284468
6597,20230331,ＨＰＣシステムズ,グロース（内国株式）,3650,電気機器,9,電機・精密 ,-,-,17200,35000000,2026.192,128,8840000000,4358000
6599,20230331,エブレン,スタンダード（内国株式）,3650,電気機器,9,電機・精密 ,-,-,300,1000000,2422.0,2,3720000000,1536000
6612,20230331,バルミューダ,グロース（内国株式）,3650,電気機器,9,電機・精密 ,-,-,1600,4000000,2254.187,11,19200000000,8435700
6613,20230331,ＱＤレーザ,グロース（内国株式）,3650,電気機器,9,電機・精密 ,-,-,8741800,6116000000,699.591,11137,27900000000,38525780
6614,20230331,シキノハイテック,スタンダード（内国株式）,3650,電気機器,9,電機・精密 ,-,-,106600,436000000,4089.873,533,18100000000,4424000
6615,20230331,ユー・エム・シー・エレクトロニクス,プライム（内国株式）,3650,電気機器,9,電機・精密 ,7,TOPIX Small 2,46500,22000000,483.31,115,13800000000,28277620
6616,20230331,トレックス・セミコンダクター,プライム（内国株式）,3650,電気機器,9,電機・精密 ,6,TOPIX Small 1,73900,166000000,2245.043,343,26000000000,11554200
6617,20230331,東光高岳,プライム（内国株式）,3650,電気機器,9,電機・精密 ,7,TOPIX Small 2,255300,521000000,2040.649,1169,33200000000,16276305
6618,20230331,大泉製作所,グロース（内国株式）,3650,電気機器,9,電機・精密 ,-,-,22400,18000000,786.241,109,7340000000,9258968
6619,20230331,ダブル・スコープ,プライム（内国株式）,3650,電気機器,9,電機・精密 ,6,TOPIX Small 1,1238100,1380000000,1114.293,1976,61900000000,55195600
6620,20230331,宮越ホールディングス,プライム（内国株式）,8050,不動産業,17,不動産 ,7,TOPIX Small 2,14700,12000000,797.49,59,32100000000,40014943
6622,20230331,ダイヘン,プライム（内国株式）,3650,電気機器,9,電機・精密 ,6,TOPIX Small 1,84800,379000000,4466.728,311,120900000000,27103291
6625,20230331,ＪＡＬＣＯホールディングス,スタンダード（内国株式）,8050,不動産業,17,不動産 ,-,-,203700,47000000,228.873,155,25700000000,112604118
6626,20230331,ＳＥＭＩＴＥＣ,スタンダード（内国株式）,3650,電気機器,9,電機・精密 ,-,-,33800,66000000,1961.251,228,22400000000,11371600
6627,20230331,テラプローブ,スタンダード（内国株式）,3650,電気機器,9,電機・精密 ,-,-,87800,228000000,2602.028,501,24300000000,9282500
6629,20230331,テクノホライゾン,スタンダード（内国株式）,3650,電気機器,9,電機・精密 ,-,-,64000,29000000,450.553,118,9580000000,21063240
6630,20230331,ヤーマン,プライム（内国株式）,3650,電気機器,9,電機・精密 ,6,TOPIX Small 1,504700,582000000,1154.038,958,68300000000,58348880
6632,20230331,ＪＶＣケンウッド,プライム（内国株式）,3650,電気機器,9,電機・精密 ,6,TOPIX Small 1,35793600,15526000000,433.766,8849,75600000000,164000201
6633,20230331,Ｃ＆Ｇシステムズ,スタンダード（内国株式）,3650,電気機器,9,電機・精密 ,-,-,8900,3000000,297.258,20,2910000000,9801549
6634,20230331,ネクスグループ,スタンダード（内国株式）,3650,電気機器,9,電機・精密 ,-,-,30500,5000000,161.505,39,4450000000,27301871
6635,20230331,大日光・エンジニアリング,スタンダード（内国株式）,3650,電気機器,9,電機・精密 ,-,-,35100,21000000,610.595,135,4200000000,6800600
6637,20230331,寺崎電気産業,スタンダード（内国株式）,3650,電気機器,9,電機・精密 ,-,-,94700,137000000,1446.686,460,19100000000,13030000
6638,20230331,ミマキエンジニアリング,プライム（内国株式）,3650,電気機器,9,電機・精密 ,7,TOPIX Small 2,74900,50000000,666.585,222,21600000000,32040000
6640,20230331,Ｉ－ＰＥＸ,プライム（内国株式）,3650,電気機器,9,電機・精密 ,7,TOPIX Small 2,76800,107000000,1389.174,239,26000000000,18722800
6641,20230331,日新電機,プライム（内国株式）,3650,電気機器,9,電機・精密 ,6,TOPIX Small 1,0,0,0.0,0,0,0
6643,20230331,戸上電機製作所,スタンダード（内国株式）,3650,電気機器,9,電機・精密 ,-,-,1200,2000000,1808.417,7,9100000000,5028658
6644,20230331,大崎電気工業,プライム（内国株式）,3650,電気機器,9,電機・精密 ,7,TOPIX Small 2,164800,93000000,563.822,348,27800000000,49267180
6645,20230331,オムロン,プライム（内国株式）,3650,電気機器,9,電機・精密 ,2,TOPIX Large70,1141000,9015000000,7900.561,3594,1638000000000,206244872
6647,20230331,森尾電機,スタンダード（内国株式）,3650,電気機器,9,電機・精密 ,-,-,400,1000000,1693.75,2,2410000000,1425000
6648,20230331,かわでん,スタンダード（内国株式）,3650,電気機器,9,電機・精密 ,-,-,12000,21000000,1759.542,9,7340000000,4192000
6651,20230331,日東工業,プライム（内国株式）,3650,電気機器,9,電機・精密 ,6,TOPIX Small 1,80500,216000000,2683.052,297,108600000000,40458000
6652,20230331,ＩＤＥＣ,プライム（内国株式）,3650,電気機器,9,電機・精密 ,6,TOPIX Small 1,81900,270000000,3301.441,285,110000000000,33224485
6653,20230331,正興電機製作所,プライム（内国株式）,3650,電気機器,9,電機・精密 ,7,TOPIX Small 2,63700,64000000,1006.0,265,12600000000,12603595
6654,20230331,不二電機工業,スタンダード（内国株式）,3650,電気機器,9,電機・精密 ,7,TOPIX Small 2,3500,4000000,1096.229,21,7320000000,6669000
6656,20230331,インスペック,スタンダード（内国株式）,3650,電気機器,9,電機・精密 ,-,-,234000,414000000,1767.795,1413,6940000000,3981800
6658,20230331,シライ電子工業,スタンダード（内国株式）,3650,電気機器,9,電機・精密 ,-,-,108600,79000000,727.452,304,10300000000,13976000
6659,20230331,メディアリンクス,スタンダード（内国株式）,3650,電気機器,9,電機・精密 ,-,-,190100,10000000,52.139,121,1260000000,23695300
6662,20230331,ユビテック,スタンダード（内国株式）,3650,電気機器,9,電機・精密 ,-,-,25500,6000000,254.188,89,3760000000,14791600
6663,20230331,太洋工業,スタンダード（内国株式）,3650,電気機器,9,電機・精密 ,-,-,9900,4000000,373.657,40,2230000000,5951600
6664,20230331,オプトエレクトロニクス,スタンダード（内国株式）,3650,電気機器,9,電機・精密 ,-,-,14700,6000000,409.843,43,2660000000,6578000
6666,20230331,リバーエレテック,スタンダード（内国株式）,3650,電気機器,9,電機・精密 ,-,-,31800,22000000,694.362,95,6080000000,8692652
6668,20230331,アドテック　プラズマ　テクノロジー,スタンダード（内国株式）,3650,電気機器,9,電機・精密 ,-,-,59800,78000000,1297.821,297,11200000000,8586000
6670,20230331,ＭＣＪ,スタンダード（内国株式）,3650,電気機器,9,電機・精密 ,-,-,119200,112000000,938.38,343,95700000000,101774700
6674,20230331,ジーエス・ユアサ　コーポレーション,プライム（内国株式）,3650,電気機器,9,電機・精密 ,4,TOPIX Mid400,1380000,3228000000,2339.237,3143,191700000000,80599442
6675,20230331,サクサホールディングス,プライム（内国株式）,3650,電気機器,9,電機・精密 ,7,TOPIX Small 2,11800,21000000,1816.017,77,11500000000,6244962
6676,20230331,メルコホールディングス,プライム（内国株式）,3650,電気機器,9,電機・精密 ,7,TOPIX Small 2,15000,50000000,3329.9,65,56700000000,16937873
6677,20230331,エスケーエレクトロニクス,スタンダード（内国株式）,3650,電気機器,9,電機・精密 ,-,-,44300,79000000,1777.828,244,20200000000,11368400
6678,20230331,テクノメディカ,プライム（内国株式）,3650,電気機器,9,電機・精密 ,7,TOPIX Small 2,2800,5000000,1790.571,15,15700000000,8760000
6694,20230331,ズーム,スタンダード（内国株式）,3650,電気機器,9,電機・精密 ,-,-,3100,3000000,1008.129,18,4670000000,4594824
6696,20230331,トラース・オン・プロダクト,グロース（内国株式）,3650,電気機器,9,電機・精密 ,-,-,108800,44000000,403.404,313,1739999999,4352794
6697,20230331,テックポイント・インク　ＪＤＲ,グロース（外国株式）,3650,電気機器,9,電機・精密 ,-,-,11500,11000000,919.27,54,6770000000,7370061
6698,20230331,ヴィスコ・テクノロジーズ,スタンダード（内国株式）,3650,電気機器,9,電機・精密 ,-,-,9600,7000000,708.854,28,4610000000,6440000
6699,20230331,ダイヤモンドエレクトリックホールディングス,プライム（内国株式）,3650,電気機器,9,電機・精密 ,7,TOPIX Small 2,77000,70000000,912.218,283,8350000000,9128001
6701,20230331,日本電気,プライム（内国株式）,3650,電気機器,9,電機・精密 ,4,TOPIX Mid400,1712500,8862000000,5174.639,1656,1421500000000,272849863
6702,20230331,富士通,プライム（内国株式）,3650,電気機器,9,電機・精密 ,2,TOPIX Large70,1301400,23346000000,17939.282,3764,3738500000000,207001821
6703,20230331,沖電気工業,プライム（内国株式）,3650,電気機器,9,電機・精密 ,6,TOPIX Small 1,424700,310000000,730.753,615,64100000000,87217602
6704,20230331,岩崎通信機,プライム（内国株式）,3650,電気機器,9,電機・精密 ,7,TOPIX Small 2,9900,8000000,810.02,43,8259999999,10080344
6706,20230331,電気興業,プライム（内国株式）,3650,電気機器,9,電機・精密 ,7,TOPIX Small 2,37800,87000000,2293.119,261,28000000000,12100000
6707,20230331,サンケン電気,プライム（内国株式）,3650,電気機器,9,電機・精密 ,6,TOPIX Small 1,180300,1822000000,10104.67,806,254500000000,25098060
6715,20230331,ナカヨ,スタンダード（内国株式）,3650,電気機器,9,電機・精密 ,7,TOPIX Small 2,3800,4000000,1125.526,20,5420000000,4794963
6718,20230331,アイホン,プライム（内国株式）,3650,電気機器,9,電機・精密 ,7,TOPIX Small 2,36300,77000000,2133.904,196,39000000000,18220000
6721,20230331,ウインテスト,スタンダード（内国株式）,3650,電気機器,9,電機・精密 ,-,-,221500,25000000,114.502,113,4390000000,38129500
6723,20230331,ルネサスエレクトロニクス,プライム（内国株式）,3650,電気機器,9,電機・精密 ,2,TOPIX Large70,23347500,41089000000,1759.879,28956,3470400000000,1958454023
6724,20230331,セイコーエプソン,プライム（内国株式）,3650,電気機器,9,電機・精密 ,4,TOPIX Mid400,2657500,5468000000,2057.655,3552,797400000000,385022278
6727,20230331,ワコム,プライム（内国株式）,3650,電気機器,9,電機・精密 ,6,TOPIX Small 1,451200,308000000,681.557,534,108500000000,158000000
6728,20230331,アルバック,プライム（内国株式）,3650,電気機器,9,電機・精密 ,4,TOPIX Mid400,428900,2294000000,5348.447,1010,264500000000,49355938
6730,20230331,アクセル,スタンダード（内国株式）,3650,電気機器,9,電機・精密 ,7,TOPIX Small 2,129300,195000000,1506.53,452,17000000000,11211989
6731,20230331,ピクセラ,スタンダード（内国株式）,3650,電気機器,9,電機・精密 ,-,-,1868200,5000000,2.602,69,750000000,377027658
6734,20230331,ニューテック,スタンダード（内国株式）,3650,電気機器,9,電機・精密 ,-,-,5600,8000000,1371.732,39,2860000000,2081000
6736,20230331,サン電子,スタンダード（内国株式）,3650,電気機器,9,電機・精密 ,-,-,26400,58000000,2184.867,176,52100000000,23998828
6737,20230331,ＥＩＺＯ,プライム（内国株式）,3650,電気機器,9,電機・精密 ,6,TOPIX Small 1,46100,205000000,4438.623,205,97800000000,21981160
6740,20230331,ジャパンディスプレイ,プライム（内国株式）,3650,電気機器,9,電機・精密 ,6,TOPIX Small 1,7787400,323000000,41.535,446,159100000000,3880388022
6741,20230331,日本信号,プライム（内国株式）,3650,電気機器,9,電機・精密 ,7,TOPIX Small 2,113400,125000000,1103.04,320,75700000000,68339704
6742,20230331,京三製作所,プライム（内国株式）,3650,電気機器,9,電機・精密 ,7,TOPIX Small 2,63100,27000000,422.471,132,26600000000,62844251
6743,20230331,大同信号,スタンダード（内国株式）,3650,電気機器,9,電機・精密 ,-,-,7400,3000000,436.797,35,7890000000,18018000
6744,20230331,能美防災,プライム（内国株式）,3650,電気機器,9,電機・精密 ,6,TOPIX Small 1,52100,91000000,1744.234,237,106400000000,60832771
6745,20230331,ホーチキ,プライム（内国株式）,3650,電気機器,9,電機・精密 ,7,TOPIX Small 2,25700,41000000,1606.296,135,46500000000,28812000
6748,20230331,星和電機,スタンダード（内国株式）,3650,電気機器,9,電機・精密 ,7,TOPIX Small 2,12700,6000000,471.197,38,6250000000,13238700
6750,20230331,エレコム,プライム（内国株式）,3650,電気機器,9,電機・精密 ,6,TOPIX Small 1,136300,175000000,1281.302,382,118600000000,92221420
6752,20230331,パナソニック　ホールディングス,プライム（内国株式）,3650,電気機器,9,電機・精密 ,2,TOPIX Large70,16013900,20346000000,1270.503,7357,3125200000000,2454056597
6753,20230331,シャープ,プライム（内国株式）,3650,電気機器,9,電機・精密 ,4,TOPIX Mid400,2139700,2059000000,962.486,1630,628300000000,650406538
6754,20230331,アンリツ,プライム（内国株式）,3650,電気機器,9,電機・精密 ,4,TOPIX Mid400,1118500,1389000000,1241.557,1892,168700000000,135868594
6755,20230331,富士通ゼネラル,プライム（内国株式）,3650,電気機器,9,電機・精密 ,4,TOPIX Mid400,1507000,5303000000,3519.24,2365,382100000000,109339548
6757,20230331,ＯＳＧコーポレーション,スタンダード（内国株式）,3650,電気機器,9,電機・精密 ,-,-,4500,3000000,760.289,32,4190000000,5500000
6758,20230331,ソニーグループ,プライム（内国株式）,3650,電気機器,9,電機・精密 ,1,TOPIX Core30,4821200,61441000000,12743.882,7045,16179700000000,1261081781
6762,20230331,ＴＤＫ,プライム（内国株式）,3650,電気機器,9,電機・精密 ,4,TOPIX Mid400,2656700,12302000000,4630.731,2513,1805800000000,388771977
6763,20230331,帝国通信工業,プライム（内国株式）,3650,電気機器,9,電機・精密 ,7,TOPIX Small 2,19100,30000000,1545.785,83,15700000000,10141833
6768,20230331,タムラ製作所,プライム（内国株式）,3650,電気機器,9,電機・精密 ,6,TOPIX Small 1,415500,321000000,772.583,678,64100000000,82771473
6769,20230331,ザインエレクトロニクス,スタンダード（内国株式）,3650,電気機器,9,電機・精密 ,-,-,23000,19000000,829.2,79,10200000000,12340100
6770,20230331,アルプスアルパイン,プライム（内国株式）,3650,電気機器,9,電機・精密 ,4,TOPIX Mid400,1976400,2429000000,1229.157,2559,270800000000,219281450
6771,20230331,池上通信機,スタンダード（内国株式）,3650,電気機器,9,電機・精密 ,7,TOPIX Small 2,13500,9000000,637.156,53,4630000000,7285746
6772,20230331,東京コスモス電機,スタンダード（内国株式）,3650,電気機器,9,電機・精密 ,-,-,2700,5000000,2023.259,16,3229999999,1581250
6775,20230331,ＴＢグループ,スタンダード（内国株式）,3650,電気機器,9,電機・精密 ,-,-,3730300,1044000000,279.806,3931,3790000000,13065642
6776,20230331,天昇電気工業,スタンダード（内国株式）,3200,化学,4,素材・化学 ,-,-,24800,9000000,356.032,61,6010000000,17014000
6777,20230331,ｓａｎｔｅｃ,スタンダード（内国株式）,3650,電気機器,9,電機・精密 ,-,-,27800,64000000,2306.155,163,27700000000,11961100
6778,20230331,アルチザネットワークス,スタンダード（内国株式）,3650,電気機器,9,電機・精密 ,-,-,22000,21000000,939.868,142,8980000000,9562000
6779,20230331,日本電波工業,プライム（内国株式）,3650,電気機器,9,電機・精密 ,7,TOPIX Small 2,199500,233000000,1169.772,616,27200000000,23128605
6785,20230331,鈴木,プライム（内国株式）,3650,電気機器,9,電機・精密 ,7,TOPIX Small 2,43700,44000000,1009.838,165,14700000000,14404400
6786,20230331,ＲＶＨ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,-,-,23700,1000000,57.544,17,1440000000,25321760
6787,20230331,メイコー,プライム（内国株式）,3650,電気機器,9,電機・精密 ,6,TOPIX Small 1,166500,449000000,2698.698,680,72900000000,26803320
6788,20230331,日本トリム,プライム（内国株式）,3650,電気機器,9,電機・精密 ,7,TOPIX Small 2,25100,73000000,2903.287,140,25300000000,8656780
6789,20230331,ローランド　ディー．ジー．,プライム（内国株式）,3650,電気機器,9,電機・精密 ,7,TOPIX Small 2,31900,108000000,3386.944,154,41900000000,12319911
6794,20230331,フォスター電機,プライム（内国株式）,3650,電気機器,9,電機・精密 ,7,TOPIX Small 2,115800,130000000,1121.963,482,28200000000,25000000
6798,20230331,ＳＭＫ,プライム（内国株式）,3650,電気機器,9,電機・精密 ,7,TOPIX Small 2,55300,136000000,2458.411,329,17400000000,7200000
6800,20230331,ヨコオ,プライム（内国株式）,3650,電気機器,9,電機・精密 ,6,TOPIX Small 1,48800,97000000,1992.979,200,47700000000,23849878
6803,20230331,ティアック,スタンダード（内国株式）,3650,電気機器,9,電機・精密 ,7,TOPIX Small 2,286500,33000000,115.142,59,3360000000,28931713
6804,20230331,ホシデン,プライム（内国株式）,3650,電気機器,9,電機・精密 ,6,TOPIX Small 1,237400,410000000,1728.837,735,109400000000,63010084
6806,20230331,ヒロセ電機,プライム（内国株式）,3650,電気機器,9,電機・精密 ,4,TOPIX Mid400,90000,1639000000,18212.8,355,680500000000,37227089
6807,20230331,日本航空電子工業,プライム（内国株式）,3650,電気機器,9,電機・精密 ,6,TOPIX Small 1,511600,1207000000,2360.002,1602,219200000000,92302608
6809,20230331,ＴＯＡ,プライム（内国株式）,3650,電気機器,9,電機・精密 ,7,TOPIX Small 2,48800,41000000,849.447,122,29100000000,34136635
6810,20230331,マクセル,プライム（内国株式）,3650,電気機器,9,電機・精密 ,6,TOPIX Small 1,281700,420000000,1490.761,899,74200000000,49695800
6814,20230331,古野電気,プライム（内国株式）,3650,電気機器,9,電機・精密 ,7,TOPIX Small 2,69900,65000000,922.863,252,29500000000,31894554
6817,20230331,スミダコーポレーション,プライム（内国株式）,3650,電気機器,9,電機・精密 ,7,TOPIX Small 2,598300,1018000000,1700.676,1786,46100000000,27444317
6819,20230331,伊豆シャボテンリゾート,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,-,-,150000,29000000,192.095,140,6930000000,36496537
6820,20230331,アイコム,プライム（内国株式）,3650,電気機器,9,電機・精密 ,7,TOPIX Small 2,14300,39000000,2754.497,90,41000000000,14850000
6822,20230331,大井電気,スタンダード（内国株式）,3650,電気機器,9,電機・精密 ,-,-,1000,2000000,2468.3,9,3660000000,1470000
6823,20230331,リオン,プライム（内国株式）,3650,電気機器,9,電機・精密 ,7,TOPIX Small 2,35500,71000000,1997.338,163,24800000000,12319100
6824,20230331,新コスモス電機,スタンダード（内国株式）,3650,電気機器,9,電機・精密 ,-,-,1000,2000000,2133.9,9,26800000000,12561000
6832,20230331,アオイ電子,スタンダード（内国株式）,3650,電気機器,9,電機・精密 ,-,-,8600,16000000,1900.779,43,22700000000,12000000
6834,20230331,精工技研,スタンダード（内国株式）,3650,電気機器,9,電機・精密 ,-,-,1100,2000000,1804.182,9,16800000000,9333654
6835,20230331,アライドテレシスホールディングス,スタンダード（内国株式）,3650,電気機器,9,電機・精密 ,-,-,157100,17000000,108.318,98,12000000000,109731545
6836,20230331,ぷらっとホーム,スタンダード（内国株式）,3650,電気機器,9,電機・精密 ,-,-,4100,2000000,574.781,9,880000000,1529900
6837,20230331,京写,スタンダード（内国株式）,3650,電気機器,9,電機・精密 ,-,-,15600,5000000,289.378,37,4200000000,14624000
6838,20230331,多摩川ホールディングス,スタンダード（内国株式）,3650,電気機器,9,電機・精密 ,-,-,4800,3000000,677.5,23,4090000000,6073900
6840,20230331,ＡＫＩＢＡホールディングス,スタンダード（内国株式）,3650,電気機器,9,電機・精密 ,-,-,79700,40000000,505.775,166,4700000000,9192560
6841,20230331,横河電機,プライム（内国株式）,3650,電気機器,9,電機・精密 ,4,TOPIX Mid400,724500,1589000000,2193.405,1174,590700000000,268624510
6844,20230331,新電元工業,プライム（内国株式）,3650,電気機器,9,電機・精密 ,6,TOPIX Small 1,36800,126000000,3429.796,141,35600000000,10338884
6845,20230331,アズビル,プライム（内国株式）,3650,電気機器,9,電機・精密 ,4,TOPIX Mid400,357400,1346000000,3765.571,620,543900000000,143700884
6848,20230331,東亜ディーケーケー,スタンダード（内国株式）,3650,電気機器,9,電機・精密 ,7,TOPIX Small 2,22600,18000000,809.345,100,16200000000,19880620
6849,20230331,日本光電工業,プライム（内国株式）,3650,電気機器,9,電機・精密 ,4,TOPIX Mid400,188300,706000000,3750.584,314,331700000000,88230980
6850,20230331,チノー,プライム（内国株式）,3650,電気機器,9,電機・精密 ,7,TOPIX Small 2,10500,22000000,2106.114,58,19600000000,9260116
6853,20230331,共和電業,プライム（内国株式）,3650,電気機器,9,電機・精密 ,7,TOPIX Small 2,60100,21000000,355.479,118,9940000000,27775900
6855,20230331,日本電子材料,スタンダード（内国株式）,3650,電気機器,9,電機・精密 ,7,TOPIX Small 2,63800,88000000,1376.545,263,17300000000,12625314
6856,20230331,堀場製作所,プライム（内国株式）,3650,電気機器,9,電機・精密 ,4,TOPIX Mid400,170900,1279000000,7481.416,380,317300000000,42532752
6857,20230331,アドバンテスト,プライム（内国株式）,3650,電気機器,9,電機・精密 ,4,TOPIX Mid400,2787900,29206000000,10475.91,5305,218900000000,191542265
6858,20230331,小野測器,スタンダード（内国株式）,3650,電気機器,9,電機・精密 ,7,TOPIX Small 2,92800,40000000,428.373,195,5230000000,12200000
6859,20230331,エスペック,プライム（内国株式）,3650,電気機器,9,電機・精密 ,6,TOPIX Small 1,44200,90000000,2043.817,245,48700000000,23781394
6861,20230331,キーエンス,プライム（内国株式）,3650,電気機器,9,電機・精密 ,1,TOPIX Core30,1332200,80646000000,60535.672,6697,14860000000000,243207684
6862,20230331,ミナトホールディングス,スタンダード（内国株式）,3650,電気機器,9,電機・精密 ,-,-,49500,26000000,519.984,137,4110000000,7822014
6863,20230331,ニレコ,スタンダード（内国株式）,3650,電気機器,9,電機・精密 ,-,-,5600,6000000,1006.357,29,7770000000,7715249
6864,20230331,エヌエフホールディングス,スタンダード（内国株式）,3650,電気機器,9,電機・精密 ,-,-,5000,5000000,977.18,36,6930000000,7070000
6866,20230331,日置電機,プライム（内国株式）,3650,電気機器,9,電機・精密 ,6,TOPIX Small 1,48100,431000000,8958.108,250,126400000000,14024365
6867,20230331,リーダー電子,スタンダード（内国株式）,3650,電気機器,9,電機・精密 ,-,-,1000,1000000,538.9,9,2400000000,4483601
6869,20230331,シスメックス,プライム（内国株式）,3650,電気機器,9,電機・精密 ,2,TOPIX Large70,675500,5878000000,8701.459,2385,1825600000000,209693992
6870,20230331,日本フェンオール,スタンダード（内国株式）,3650,電気機器,9,電機・精密 ,-,-,33100,48000000,1440.792,88,8490000000,5893000
6871,20230331,日本マイクロニクス,プライム（内国株式）,3650,電気機器,9,電機・精密 ,6,TOPIX Small 1,144800,177000000,1225.487,570,49300000000,40025316
6874,20230331,協立電機,スタンダード（内国株式）,3650,電気機器,9,電機・精密 ,-,-,1600,4000000,2506.687,13,10900000000,4369200
6875,20230331,メガチップス,プライム（内国株式）,3650,電気機器,9,電機・精密 ,6,TOPIX Small 1,68900,221000000,3204.506,241,70500000000,21967700
6877,20230331,ＯＢＡＲＡ　ＧＲＯＵＰ,スタンダード（内国株式）,3650,電気機器,9,電機・精密 ,7,TOPIX Small 2,69900,297000000,4246.395,266,89100000000,20869380
6879,20230331,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,124400,75000000,605.256,307,27100000000,44741467
6881,20230331,キョウデン,スタンダード（内国株式）,3650,電気機器,9,電機・精密 ,-,-,82300,41000000,503.377,149,26300000000,52279051
6882,20230331,三社電機製作所,スタンダード（内国株式）,3650,電気機器,9,電機・精密 ,-,-,12400,11000000,897.661,79,13500000000,14950000
6888,20230331,アクモス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,40800,16000000,396.341,93,4050000000,10215400
6890,20230331,フェローテックホールディングス,スタンダード（内国株式）,3650,電気機器,9,電機・精密 ,-,-,809900,2455000000,3031.004,1327,143400000000,47011067
6894,20230331,パルステック工業,スタンダード（内国株式）,3650,電気機器,9,電機・精密 ,-,-,1700,3000000,1487.353,10,2060000000,1393459
6897,20230331,ツインバード,スタンダード（内国株式）,3650,電気機器,9,電機・精密 ,-,-,26300,14000000,528.148,94,5790000000,10878600
6898,20230331,トミタ電機,スタンダード（内国株式）,3650,電気機器,9,電機・精密 ,-,-,7700,20000000,2624.818,64,2139999999,816979
6899,20230331,ＡＳＴＩ,スタンダード（内国株式）,3650,電気機器,9,電機・精密 ,-,-,42500,141000000,3328.682,137,11700000000,3417006
6901,20230331,澤藤電機,スタンダード（内国株式）,3650,電気機器,9,電機・精密 ,7,TOPIX Small 2,4400,5000000,1126.227,25,4840000000,4322000
6902,20230331,デンソー,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機 ,2,TOPIX Large70,4604200,37118000000,8061.721,14159,6422500000000,787944951
6904,20230331,原田工業,プライム（内国株式）,3650,電気機器,9,電機・精密 ,7,TOPIX Small 2,24300,20000000,810.671,101,17600000000,21758000
6905,20230331,コーセル,プライム（内国株式）,3650,電気機器,9,電機・精密 ,7,TOPIX Small 2,66900,72000000,1082.096,257,38700000000,35712000
6907,20230331,ジオマテック,スタンダード（内国株式）,3650,電気機器,9,電機・精密 ,-,-,4500,3000000,577.867,9,5240000000,9152400
6908,20230331,イリソ電子工業,プライム（内国株式）,3650,電気機器,9,電機・精密 ,6,TOPIX Small 1,126900,583000000,4591.781,458,113800000000,24583698
6912,20230331,菊水ホールディングス,スタンダード（内国株式）,3650,電気機器,9,電機・精密 ,-,-,2100,3000000,1269.714,19,12500000000,9900000
6914,20230331,オプテックスグループ,プライム（内国株式）,3650,電気機器,9,電機・精密 ,6,TOPIX Small 1,152500,309000000,2025.283,656,76900000000,37735784
6915,20230331,千代田インテグレ,スタンダード（内国株式）,3650,電気機器,9,電機・精密 ,7,TOPIX Small 2,16100,37000000,2320.248,85,27000000000,11628929
6918,20230331,アバールデータ,スタンダード（内国株式）,3650,電気機器,9,電機・精密 ,-,-,28500,109000000,3829.526,139,28300000000,7417842
6919,20230331,ケル,スタンダード（内国株式）,3650,電気機器,9,電機・精密 ,-,-,6000,10000000,1732.133,36,13400000000,7743000
6920,20230331,レーザーテック,プライム（内国株式）,3650,電気機器,9,電機・精密 ,2,TOPIX Large70,10006100,186142000000,18602.845,33364,1734900000000,94286400
6923,20230331,スタンレー電気,プライム（内国株式）,3650,電気機器,9,電機・精密 ,4,TOPIX Mid400,1350100,4070000000,3014.641,3087,526800000000,173000000
6924,20230331,岩崎電気,プライム（内国株式）,3650,電気機器,9,電機・精密 ,7,TOPIX Small 2,35100,156000000,4451.211,28,34800000000,7821950
6925,20230331,ウシオ電機,プライム（内国株式）,3650,電気機器,9,電機・精密 ,4,TOPIX Mid400,487500,819000000,1680.569,652,208200000000,123500000
6926,20230331,岡谷電機産業,スタンダード（内国株式）,3650,電気機器,9,電機・精密 ,7,TOPIX Small 2,22900,7000000,296.223,63,6830000000,22921562
6927,20230331,ヘリオス　テクノ　ホールディング,スタンダード（内国株式）,3650,電気機器,9,電機・精密 ,7,TOPIX Small 2,3265000,2250000000,689.097,5372,15500000000,22806900
6928,20230331,エノモト,プライム（内国株式）,3650,電気機器,9,電機・精密 ,7,TOPIX Small 2,42600,71000000,1670.955,189,11500000000,6865360
6929,20230331,日本セラミック,プライム（内国株式）,3650,電気機器,9,電機・精密 ,6,TOPIX Small 1,73500,198000000,2696.157,360,73700000000,27231257
6930,20230331,日本アンテナ,スタンダード（内国株式）,3650,電気機器,9,電機・精密 ,-,-,7900,4000000,536.051,8,7680000000,14300000
6932,20230331,遠藤照明,プライム（内国株式）,3650,電気機器,9,電機・精密 ,7,TOPIX Small 2,170900,181000000,1057.095,521,15500000000,14776321
6937,20230331,古河電池,プライム（内国株式）,3650,電気機器,9,電機・精密 ,7,TOPIX Small 2,47600,54000000,1135.494,150,37400000000,32800000
