コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
6489,20260430,前澤工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,40700,70000000,1729.292,219,35900000000,20790248
6490,20260430,ＰＩＬＬＡＲ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,217800,2199000000,10098.292,893,249900000000,25042406
6492,20260430,岡野バルブ製造,スタンダード（内国株式）,3600,機械,8,機械,-,-,55200,926000000,16776.703,383,28700000000,1793000
6493,20260430,ＮＩＴＴＡＮ,スタンダード（内国株式）,3700,輸送用機器,6,自動車・輸送機,-,-,101700,64000000,627.788,198,18100000000,28978860
6494,20260430,ＮＦＫホールディングス,スタンダード（内国株式）,3600,機械,8,機械,-,-,2126900,267000000,125.338,665,5950000000,48744624
6495,20260430,宮入バルブ製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,285700,57000000,197.813,204,9430000000,48849935
6496,20260430,中北製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,18800,107000000,5715.479,103,21500000000,3832800
6497,20260430,ハマイ,スタンダード（内国株式）,3600,機械,8,機械,-,-,2900,4000000,1321.207,23,9810000000,7424140
6498,20260430,キッツ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,505800,1165000000,2303.428,1716,201100000000,87565611
6501,20260430,日立製作所,プライム（内国株式）,3650,電気機器,9,電機・精密,1,TOPIX Core30,11607400,56709000000,4885.633,20499,2279100000000,4535560985
6503,20260430,三菱電機,プライム（内国株式）,3650,電気機器,9,電機・精密,1,TOPIX Core30,5642700,36401000000,6451.034,14462,13467400000000,2113201551
6504,20260430,富士電機,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,1289900,19248000000,14922.218,5532,2228300000000,149296991
6505,20260430,東洋電機製造,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,37200,89000000,2379.64,234,23400000000,9735000
6506,20260430,安川電機,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,7924400,54771000000,6911.705,30847,1858800000000,266690497
6507,20260430,シンフォニアテクノロジー,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,163400,2441000000,14938.305,771,440300000000,29789122
6508,20260430,明電舎,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,226700,2151000000,9488.663,778,432500000000,45527540
6513,20260430,オリジン,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,1800,2000000,1033.333,2,6909999999,6699986
6516,20260430,山洋電気,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,214000,1623000000,7583.36,967,294200000000,38916561
6517,20260430,デンヨー,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,43700,171000000,3902.54,194,85500000000,21859660
6518,20260430,三相電機,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,12500,17000000,1366.92,50,6370000000,4678500
6521,20260430,オキサイド,グロース（内国株式）,3650,電気機器,9,電機・精密,-,-,1160100,7960000000,6861.634,4733,75700000000,11588113
6522,20260430,アスタリスク,グロース（内国株式）,3650,電気機器,9,電機・精密,-,-,475500,531000000,1115.781,1932,8580000000,8038800
6523,20260430,ＰＨＣホールディングス,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,259100,252000000,974.109,525,123000000000,126724020
6524,20260430,湖北工業,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,355600,2406000000,6764.73,1325,175800000000,26000000
6525,20260430,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,4055800,28683000000,7072.086,17858,1685400000000,238115614
6526,20260430,ソシオネクスト,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,11250500,26033000000,2313.91,26912,407600000000,179968630
6532,20260430,ベイカレント,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,1677900,8501000000,5066.377,6980,781900000000,155411410
6533,20260430,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,5600,6000000,1029.375,36,10300000000,10034200
6535,20260430,アイモバイル,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,383700,194000000,504.651,341,29500000000,58147188
6537,20260430,ＷＡＳＨハウス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,15700,6000000,351.229,48,2400000000,6925400
6538,20260430,ディスラプターズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,49500,12000000,235.242,106,4870000000,20996400
6539,20260430,ＭＳ－Ｊａｐａｎ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,80800,76000000,935.15,159,23300000000,24998200
6540,20260430,船場,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,15800,27000000,1678.544,100,18000000000,10773902
6543,20260430,日宣,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1900,2000000,1157.526,9,4860000000,4178080
6544,20260430,ジャパンエレベーターサービスホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,660900,1064000000,1609.925,2386,285900000000,178784000
6545,20260430,インターネットインフィニティー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,9600,7000000,728.99,55,4000000000,5427771
6546,20260430,フルテック,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1100,1000000,1137.0,7,6020000000,5367800
6547,20260430,グリーンズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,70000,162000000,2307.233,434,31900000000,13878263
6548,20260430,旅工房,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,36600,5000000,126.53,76,2500000000,19806800
6549,20260430,ディーエムソリューションズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2200,4000000,1885.955,15,5370000000,2851000
6551,20260430,ツナググループ・ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,29900,19000000,649.722,131,5640000000,8692622
6552,20260430,ＧａｍｅＷｉｔｈ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,130400,26000000,199.833,211,3600000000,18348200
6554,20260430,エスユーエス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4700,5000000,1017.787,30,9170000000,9037600
6555,20260430,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,9200,4000000,440.065,19,2050000000,4597400
6557,20260430,ＡＩＡＩグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,172100,131000000,758.542,465,4970000000,6690762
6558,20260430,クックビズ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3000,2000000,659.433,14,1860000000,2795041
6560,20260430,エル・ティー・エス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,3200,5000000,1711.75,17,8080000000,4725085
6561,20260430,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,7400,6000000,780.405,26,9900000000,12664700
6562,20260430,ジーニー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,30500,31000000,1014.466,95,18200000000,18056400
6563,20260430,みらいワークス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2200,1000000,579.182,16,3170000000,5417400
6564,20260430,ミダックホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,35300,77000000,2191.414,189,60800000000,27773500
6565,20260430,ＡＢホテル,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,7700,11000000,1367.909,30,19400000000,14176000
6566,20260430,要興業,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5000,6000000,1293.6,43,20800000000,15871400
6568,20260430,神戸天然物化学,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1400,2000000,1286.714,8,10000000000,7779900
6570,20260430,共和コーポレーション,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1300,2000000,1241.385,7,7530000000,6080130
6571,20260430,キュービーネットホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,19900,27000000,1350.432,85,18100000000,13462700
6572,20260430,オープングループ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,111600,23000000,204.971,115,12900000000,63073990
6573,20260430,ＣＲＡＶＩＡ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1756400,62000000,35.46,262,1560000000,45985080
6574,20260430,コンヴァノ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1081700,114000000,105.258,335,51900000000,509156000
6577,20260430,ベストワンドットコム,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1400,3000000,1939.143,13,2970000000,1524700
6578,20260430,コレックホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5100,2000000,443.902,26,3250000000,7348900
6579,20260430,ログリー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3600,1000000,305.333,7,1160000000,3803000
6580,20260430,ライトアップ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,100200,133000000,1329.103,415,7550000000,5806000
6584,20260430,三櫻工業,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,7,TOPIX Small 2,821200,709000000,863.333,1444,32400000000,37112000
6586,20260430,マキタ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,733900,4275000000,5824.699,2744,1623500000000,280017520
6588,20260430,東芝テック,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,258500,771000000,2982.238,1025,170300000000,57629140
6590,20260430,芝浦メカトロニクス,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,2051600,10020000000,4884.023,4664,341300000000,69859500
6592,20260430,マブチモーター,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,1108400,1709000000,1541.784,2949,403200000000,260649848
6594,20260430,ニデック,プライム（内国株式）,3650,電気機器,9,電機・精密,-,-,9778600,27909000000,2854.063,17284,3373800000000,1192568936
6597,20260430,ＨＰＣシステムズ,グロース（内国株式）,3650,電気機器,9,電機・精密,-,-,108600,325000000,2995.768,627,12900000000,4375500
6599,20260430,エブレン,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,8300,30000000,3566.506,60,5400000000,1536000
6612,20260430,バルミューダ,グロース（内国株式）,3650,電気機器,9,電機・精密,-,-,5000,3000000,603.02,17,5120000000,8526200
6613,20260430,ＱＤレーザ,グロース（内国株式）,3650,電気機器,9,電機・精密,-,-,7128600,12199000000,1711.216,18830,70300000000,41840875
6614,20260430,シキノハイテック,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,109700,100000000,914.305,492,4050000000,4426000
6615,20260430,ユー・エム・シー・エレクトロニクス,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,43400,13000000,301.401,65,8430000000,28277620
6616,20260430,トレックス・セミコンダクター,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,143400,343000000,2395.13,729,27100000000,11554200
6617,20260430,東光高岳,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,168900,1373000000,8131.51,762,132000000000,16276305
6619,20260430,ダブル・スコープ,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,3083200,771000000,250.17,1642,15300000000,60625500
6620,20260430,宮越ホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,94700,61000000,639.064,143,25600000000,40014943
6622,20260430,ダイヘン,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,587900,10881000000,18507.615,3180,441300000000,24903291
6625,20260430,ＪＡＬＣＯホールディングス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,774500,284000000,366.666,567,42500000000,117416118
6626,20260430,ＳＥＭＩＴＥＣ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,35300,84000000,2370.875,214,26700000000,11371600
6627,20260430,テラプローブ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,162000,1929000000,11907.167,995,110300000000,9282500
6629,20260430,テクノホライゾン,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,1769500,2469000000,1395.15,5360,27700000000,21063240
6630,20260430,ヤーマン,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,38000,27000000,703.742,111,40800000000,58348880
6632,20260430,ＪＶＣケンウッド,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,1266400,1415000000,1117.611,3066,180500000000,161564801
6633,20260430,ＣＧＳホールディングス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,24000,8000000,340.008,73,3379999999,9801549
6634,20260430,ＪＮグループ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,73600,7000000,97.264,59,4810000000,49588342
6635,20260430,大日光・エンジニアリング,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,19100,13000000,678.393,84,4540000000,6800600
6637,20260430,寺崎電気産業,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,29100,116000000,3998.832,178,51700000000,13030000
6638,20260430,ミマキエンジニアリング,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,101300,177000000,1750.047,498,56100000000,32040000
6643,20260430,戸上電機製作所,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,19400,125000000,6460.155,122,30100000000,4795458
6644,20260430,大崎電気工業,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,355100,770000000,2167.539,1390,100800000000,46917180
6645,20260430,オムロン,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,2315400,14098000000,6088.642,8579,1256900000000,206244872
6647,20260430,森尾電機,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,9900,30000000,3069.242,50,4410000000,1425000
6648,20260430,かわでん,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,56100,136000000,2426.845,278,50300000000,20960000
6651,20260430,日東工業,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,127100,631000000,4966.471,430,200500000000,40458000
6652,20260430,ＩＤＥＣ,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,162800,571000000,3505.961,361,109800000000,31374485
6653,20260430,正興電機製作所,プライム（内国株式）,3650,電気機器,9,電機・精密,-,-,90000,235000000,2615.361,455,36200000000,13908595
6654,20260430,不二電機工業,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,1900,2000000,1081.842,13,6800000000,6299000
6656,20260430,インスペック,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,110800,87000000,787.98,438,3070000000,4012800
6658,20260430,シライ電子工業,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,110900,69000000,618.42,142,8390000000,15116000
6659,20260430,メディアリンクス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,1465100,55000000,37.523,82,2720000000,75495300
6662,20260430,ユビテック,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,17200,4000000,219.93,25,3250000000,14791600
6663,20260430,太洋テクノレックス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,47700,15000000,308.533,111,1860000000,6062400
6664,20260430,オプトエレクトロニクス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,6800,2000000,271.75,29,4079999999,15000000
6666,20260430,リバーエレテック,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,304500,327000000,1074.272,1239,8960000000,8692652
6668,20260430,アドテック　プラズマ　テクノロジー,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,68500,216000000,3158.445,331,27600000000,8586000
6670,20260430,ＭＣＪ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,147300,322000000,2185.612,133,222500000000,101774700
6674,20260430,ジーエス・ユアサ　コーポレーション,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,1017100,6846000000,6730.901,5154,674000000000,100446442
6675,20260430,サクサ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,29000,62000000,2148.017,156,39900000000,18734886
6676,20260430,ＢＵＦＦＡＬＯ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,119400,318000000,2665.161,651,64400000000,24000000
6677,20260430,エスケーエレクトロニクス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,161900,553000000,3415.334,630,38200000000,11368400
6678,20260430,テクノメディカ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,82100,175000000,2133.06,379,18400000000,8760000
6694,20260430,ズーム,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,2900,2000000,636.965,9,2940000000,4594824
6696,20260430,トラース・オン・プロダクト,グロース（内国株式）,3650,電気機器,9,電機・精密,-,-,110000,42000000,377.862,236,1820000000,4826991
6699,20260430,ダイヤモンドエレクトリックホールディングス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,141100,76000000,537.322,250,6190000000,11683901
6701,20260430,日本電気,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,4828200,19850000000,4111.24,9478,5634400000000,1364249315
6702,20260430,富士通,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,6487400,21481000000,3311.179,9338,5753400000000,1739778265
6703,20260430,沖電気工業,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,478700,1658000000,3463.329,922,298300000000,87217602
6706,20260430,電気興業,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,32500,113000000,3480.354,170,34300000000,9900000
6707,20260430,サンケン電気,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,97000,907000000,9352.209,597,193300000000,20925360
6718,20260430,アイホン,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,109900,307000000,2791.787,593,48800000000,17640000
6721,20260430,ウインテスト,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,270200,28000000,104.798,134,5750000000,55268600
6723,20260430,ルネサスエレクトロニクス,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,31623700,118958000000,3761.676,56569,714800000000,1870614885
6724,20260430,セイコーエプソン,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,2916300,7258000000,2488.858,7515,933600000000,373573152
6727,20260430,ワコム,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,422100,309000000,733.042,1022,98300000000,135000000
6728,20260430,アルバック,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,778800,8717000000,11192.935,2802,558700000000,49355938
6730,20260430,アクセル,スタンダード（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,140900,149000000,1057.908,501,11400000000,11211989
6731,20260430,ピクセラ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,548200,87000000,158.29,460,2480000000,16116527
6736,20260430,サン電子,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,63900,549000000,8594.491,368,203600000000,24007728
6737,20260430,ＥＩＺＯ,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,427600,980000000,2291.558,2072,97400000000,42330820
6740,20260430,ジャパンディスプレイ,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,49363400,3826000000,77.503,3098,291000000000,3880388022
6741,20260430,日本信号,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,351500,600000000,1707.001,1538,116200000000,68339704
6742,20260430,京三製作所,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,497800,388000000,779.492,981,48300000000,62844251
6743,20260430,大同信号,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,13900,11000000,801.259,66,14400000000,18018000
6744,20260430,能美防災,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,187500,824000000,4394.619,664,269500000000,60832771
6745,20260430,ホーチキ,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,342100,666000000,1946.588,1348,152900000000,79200000
6748,20260430,星和電機,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,26700,21000000,779.393,117,10300000000,13238700
6750,20260430,エレコム,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,169300,278000000,1639.926,589,151200000000,92221420
6752,20260430,パナソニック　ホールディングス,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,11139600,37961000000,3407.709,18692,8357700000000,2454530697
6753,20260430,シャープ,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,5895900,3418000000,579.666,11693,385600000000,650414638
6754,20260430,アンリツ,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,2888600,11778000000,4077.332,8950,545700000000,135870594
6757,20260430,ＯＳＧコーポレーション,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,2200,2000000,849.046,14,4620000000,5500000
6758,20260430,ソニーグループ,プライム（内国株式）,3650,電気機器,9,電機・精密,1,TOPIX Core30,39212300,135583000000,3457.664,38186,21425900000000,6149810645
6762,20260430,ＴＤＫ,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,10967100,32392000000,2953.519,24923,5755800000000,1943859885
6763,20260430,帝国通信工業,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,6900,19000000,2788.652,35,27400000000,9856107
6768,20260430,タムラ製作所,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,1631200,1499000000,918.868,2551,74200000000,82771473
6769,20260430,ザインエレクトロニクス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,510000,577000000,1132.131,2098,13100000000,12340100
6770,20260430,アルプスアルパイン,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,2383300,5153000000,2162.324,9878,447900000000,208103750
6771,20260430,池上通信機,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,53300,44000000,831.242,178,5970000000,7285746
6772,20260430,東京コスモス電機,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,800,1000000,1204.75,4,8359999999,6825860
6775,20260430,ＴＢグループ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,166500,21000000,127.112,77,1780000000,13996942
6776,20260430,天昇電気工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,9000,2000000,272.556,25,4610000000,17014000
6777,20260430,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,503200,15496000000,30795.302,2176,370800000000,11961100
6778,20260430,アルチザネットワークス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,14200,9000000,636.711,43,6140000000,9562000
6779,20260430,日本電波工業,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,1322800,2962000000,2238.923,5146,50800000000,23128605
6785,20260430,鈴木,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,41100,130000000,3164.161,209,45300000000,14404400
6786,20260430,ＲＶＨ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,68700,4000000,51.92,45,1320000000,25321760
6787,20260430,メイコー,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,467100,14706000000,31484.693,2142,824200000000,26803320
6788,20260430,日本トリム,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,12300,54000000,4394.837,62,38000000000,8656780
6794,20260430,フォスター電機,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,205100,611000000,2979.517,906,74100000000,25000000
6797,20260430,名古屋電機工業,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,8200,10000000,1249.329,22,16200000000,12844000
6798,20260430,ＳＭＫ,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,55300,195000000,3522.532,290,25200000000,7200000
6800,20260430,ヨコオ,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,319000,1440000000,4514.279,1187,106500000000,23849878
6803,20260430,ティアック,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,333800,36000000,108.479,52,3100000000,28931713
6804,20260430,ホシデン,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,516900,1300000000,2514.305,1506,147900000000,58502584
6806,20260430,ヒロセ電機,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,456300,10975000000,24052.163,2613,864900000000,35693969
6807,20260430,日本航空電子工業,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,255500,616000000,2410.611,844,168900000000,70302608
6809,20260430,ＴＯＡ,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,228900,358000000,1562.087,667,54100000000,34736635
6810,20260430,マクセル,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,263400,501000000,1903.026,834,89000000000,46956200
6814,20260430,古野電気,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,381900,2557000000,6696.753,999,210500000000,31894554
6817,20260430,スミダコーポレーション,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,242000,315000000,1302.838,727,43100000000,33146617
6819,20260430,伊豆シャボテンリゾート,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,19800,9000000,470.056,31,8750000000,18572768
6820,20260430,アイコム,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,7100,21000000,2986.578,44,44500000000,14850000
6822,20260430,大井電気,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,7000,37000000,5307.429,48,7820000000,1470000
6823,20260430,リオン,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,73800,264000000,3574.072,275,43800000000,12347700
6824,20260430,新コスモス電機,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,14900,84000000,5604.027,115,67800000000,12561000
6832,20260430,アオイ電子,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,75600,208000000,2753.062,499,33700000000,12000000
6834,20260430,精工技研,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,356500,11904000000,33391.655,1667,312700000000,9333654
6835,20260430,アライドテレシスホールディングス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,317300,89000000,280.856,513,29400000000,105012176
6836,20260430,ぷらっとホーム,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,27800,25000000,882.489,140,4100000000,4785000
6837,20260430,京写,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,13600,4000000,291.044,55,4260000000,14624000
6838,20260430,多摩川ホールディングス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,640700,1298000000,2026.215,2751,16600000000,8394800
6840,20260430,ＡＫＩＢＡホールディングス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,2583400,2270000000,878.506,5649,7690000000,9192560
