コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
6407,20250630,ＣＫＤ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,187700,512000000,2729.762,701,184900000000,67909449
6408,20250630,小倉クラッチ,スタンダード（内国株式）,3600,機械,8,機械,-,-,2000,8000000,3783.5,9,5890000000,1553323
6411,20250630,中野冷機,スタンダード（内国株式）,3600,機械,8,機械,-,-,7500,59000000,7859.6,14,39800000000,5068000
6412,20250630,平和,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,189200,392000000,2069.773,507,207000000000,99809060
6413,20250630,理想科学工業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,27100,31000000,1161.439,126,83700000000,72000000
6416,20250630,桂川電機,スタンダード（内国株式）,3600,機械,8,機械,-,-,3900,3000000,677.923,11,1050000000,1552500
6417,20250630,ＳＡＮＫＹＯ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,550400,1518000000,2758.094,2050,714200000000,260000000
6418,20250630,日本金銭機械,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,83100,78000000,940.067,231,28000000000,29672651
6419,20250630,マースグループホールディングス,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,67000,194000000,2902.558,347,65900000000,22720000
6420,20250630,ガリレイ,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,26900,85000000,3159.74,112,139900000000,44132320
6424,20250630,高見沢サイバネティックス,スタンダード（内国株式）,3600,機械,8,機械,-,-,2600,3000000,978.577,9,4450000000,4525000
6425,20250630,ユニバーサルエンターテインメント,スタンダード（内国株式）,3600,機械,8,機械,-,-,249200,244000000,980.3,454,78900000000,80195000
6428,20250630,オーイズミ,スタンダード（内国株式）,3600,機械,8,機械,-,-,12100,4000000,321.099,21,7250000000,22500000
6430,20250630,ダイコク電機,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,62900,139000000,2211.467,267,33000000000,14818175
6432,20250630,竹内製作所,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,262400,1396000000,5319.516,576,259700000000,48999000
6433,20250630,ヒーハイスト,スタンダード（内国株式）,3600,機械,8,機械,-,-,8900,4000000,430.708,35,2720000000,6316700
6436,20250630,アマノ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,495700,2114000000,4264.812,1981,324600000000,76657829
6440,20250630,ＪＵＫＩ,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,47500,19000000,402.613,77,12100000000,29874179
6444,20250630,サンデン,スタンダード（内国株式）,3600,機械,8,機械,-,-,92300,11000000,118.198,74,13200000000,111693313
6445,20250630,ジャノメ,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,20200,23000000,1130.485,71,20400000000,18108605
6448,20250630,ブラザー工業,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,460700,1166000000,2531.801,1303,652900000000,257755930
6454,20250630,マックス,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,122300,610000000,4988.716,357,232200000000,46537426
6455,20250630,モリタホールディングス,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,7,TOPIX Small 2,37600,87000000,2315.04,187,108500000000,46918542
6457,20250630,グローリー,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,231000,892000000,3861.903,881,226700000000,58938210
6458,20250630,新晃工業,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,156400,201000000,1288.188,404,99700000000,77373705
6459,20250630,大和冷機工業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,14000,23000000,1678.15,57,86800000000,51717215
6460,20250630,セガサミーホールディングス,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,706900,2149000000,3039.956,1918,670100000000,221229476
6463,20250630,ＴＰＲ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,64200,136000000,2125.277,347,72700000000,34300099
6464,20250630,ツバキ・ナカシマ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,143900,50000000,347.591,158,14400000000,41599600
6465,20250630,ホシザキ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,326200,1709000000,5239.341,1184,759900000000,144890100
6466,20250630,ＴＶＥ,スタンダード（内国株式）,3600,機械,8,機械,-,-,2900,7000000,2453.414,15,5980000000,2461600
6467,20250630,ニチダイ,スタンダード（内国株式）,3600,機械,8,機械,-,-,2400,1000000,364.042,13,3279999999,9053300
6469,20250630,放電精密加工研究所,スタンダード（内国株式）,3600,機械,8,機械,-,-,75000,115000000,1535.34,367,16800000000,10953900
6470,20250630,大豊工業,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,186900,116000000,618.286,389,18200000000,29172457
6471,20250630,日本精工,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,3915200,2824000000,721.317,6597,361300000000,500000000
6472,20250630,ＮＴＮ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,3601900,916000000,254.383,3238,136200000000,532463527
6473,20250630,ジェイテクト,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,749300,964000000,1286.35,1639,410000000000,318608107
6474,20250630,不二越,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,36400,118000000,3253.97,133,81400000000,24919343
6479,20250630,ミネベアミツミ,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,1059500,2532000000,2390.214,2911,121400000000,427080606
6480,20250630,日本トムソン,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,142800,86000000,603.867,276,44400000000,73501425
6481,20250630,ＴＨＫ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,672900,2826000000,4198.997,1919,545000000000,129856903
6482,20250630,ＹＵＳＨＩＮ,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,25100,16000000,620.916,84,22200000000,35638066
6484,20250630,ＫＶＫ,スタンダード（内国株式）,3600,機械,8,機械,-,-,5200,10000000,1986.923,12,16400000000,8322178
6485,20250630,前澤給装工業,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,32800,41000000,1241.549,133,26600000000,21500000
6486,20250630,イーグル工業,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,655300,1475000000,2251.286,2136,112800000000,49757821
6488,20250630,ヨシタケ,スタンダード（内国株式）,3600,機械,8,機械,-,-,6300,5000000,765.016,23,10600000000,13934946
6489,20250630,前澤工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,82700,137000000,1653.365,411,34600000000,20790248
6490,20250630,ＰＩＬＬＡＲ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,55100,215000000,3906.107,235,97700000000,25042406
6492,20250630,岡野バルブ製造,スタンダード（内国株式）,3600,機械,8,機械,-,-,16100,121000000,7504.596,97,13700000000,1793000
6493,20250630,ＮＩＴＴＡＮ,スタンダード（内国株式）,3700,輸送用機器,6,自動車・輸送機,-,-,223300,92000000,413.959,233,12000000000,28978860
6494,20250630,ＮＦＫホールディングス,スタンダード（内国株式）,3600,機械,8,機械,-,-,255300,25000000,99.606,69,4360000000,44051274
6495,20250630,宮入バルブ製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,132700,15000000,116.451,55,5720000000,48849935
6496,20250630,中北製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,12400,62000000,4960.282,67,18900000000,3832800
6497,20250630,ハマイ,スタンダード（内国株式）,3600,機械,8,機械,-,-,500,1000000,1120.6,5,8370000000,7424140
6498,20250630,キッツ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,197600,243000000,1228.052,453,107400000000,87565611
6501,20250630,日立製作所,プライム（内国株式）,3650,電気機器,9,電機・精密,1,TOPIX Core30,9591400,43563000000,4541.831,11414,20740700000000,4581560985
6503,20250630,三菱電機,プライム（内国株式）,3650,電気機器,9,電機・精密,1,TOPIX Core30,3908400,12861000000,3290.56,6010,6944000000000,2113201551
6504,20250630,富士電機,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,1053500,7900000000,7498.571,4051,1127300000000,149296991
6505,20250630,東洋電機製造,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,171100,320000000,1871.421,578,18400000000,9735000
6506,20250630,安川電機,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,3912600,13076000000,3341.984,8565,888300000000,266690497
6507,20250630,シンフォニアテクノロジー,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,220400,2064000000,9366.729,812,277300000000,29789122
6508,20250630,明電舎,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,192100,1053000000,5480.38,345,250900000000,45527540
6513,20250630,オリジン,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,4800,5000000,1055.146,31,7080000000,6699986
6516,20250630,山洋電気,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,38600,376000000,9748.394,197,126200000000,12972187
6517,20250630,デンヨー,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,10800,32000000,2947.333,63,64400000000,21859660
6518,20250630,三相電機,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,2200,2000000,839.773,10,3920000000,4678500
6521,20250630,オキサイド,グロース（内国株式）,3650,電気機器,9,電機・精密,-,-,115200,208000000,1801.749,611,20700000000,11518823
6522,20250630,アスタリスク,グロース（内国株式）,3650,電気機器,9,電機・精密,-,-,39200,17000000,435.898,115,3429999999,7796800
6523,20250630,ＰＨＣホールディングス,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,232300,214000000,919.19,297,117300000000,126721820
6524,20250630,湖北工業,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,153000,394000000,2577.751,622,66600000000,26000000
6525,20250630,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,2984100,9818000000,3290.089,9019,785800000000,238115614
6526,20250630,ソシオネクスト,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,12849800,37065000000,2884.514,29988,523300000000,179874355
6532,20250630,ベイカレント,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,767900,6627000000,8630.51,3278,1328100000000,155411410
6533,20250630,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,5900,4000000,710.441,34,7109999999,10034200
6535,20250630,アイモバイル,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,1233300,800000000,648.793,840,37700000000,58147188
6537,20250630,ＷＡＳＨハウス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,515700,239000000,462.772,852,3229999999,6925400
6538,20250630,ディスラプターズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,61500,13000000,209.824,98,4410000000,20996400
6539,20250630,ＭＳ－Ｊａｐａｎ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,69700,67000000,954.329,126,23700000000,24996600
6540,20250630,船場,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,11500,21000000,1809.452,64,19400000000,10747058
6542,20250630,ＦＣホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,9500,11000000,1160.442,54,7850000000,6769483
6543,20250630,日宣,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,43200,54000000,1261.102,203,5290000000,4070080
6544,20250630,ジャパンエレベーターサービスホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,228600,913000000,3993.423,491,353600000000,89067200
6545,20250630,インターネットインフィニティー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,6900,5000000,696.362,39,3790000000,5427771
6546,20250630,フルテック,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2000,2000000,1145.6,11,6130000000,5367800
6547,20250630,グリーンズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,34700,70000000,2020.839,156,28100000000,13878263
6548,20250630,旅工房,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,13400,2000000,165.388,45,3290000000,19799800
6549,20250630,ディーエムソリューションズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1100,2000000,1565.0,8,4480000000,2849000
6550,20250630,Ｕｎｉｐｏｓ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,119800,21000000,177.054,65,2300000000,13017800
6551,20250630,ツナググループ・ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,73000,49000000,677.197,236,6010000000,8692622
6552,20250630,ＧａｍｅＷｉｔｈ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,19300,4000000,207.01,52,3820000000,18348200
6554,20250630,エスユーエス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,18400,21000000,1160.152,69,10500000000,9037600
6555,20250630,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,6600,3000000,403.106,13,1860000000,4597400
6557,20250630,ＡＩＡＩグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,12100,16000000,1359.0,68,9040000000,6600762
6558,20250630,クックビズ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,22000,13000000,612.473,23,1710000000,2795041
6560,20250630,エル・ティー・エス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,3800,9000000,2282.342,25,10700000000,4723675
6561,20250630,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,12500,14000000,1155.632,49,14600000000,12664700
6562,20250630,ジーニー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,97500,152000000,1559.639,460,28200000000,18056400
6563,20250630,みらいワークス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,12600,8000000,639.532,49,3429999999,5395400
6564,20250630,ミダックホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,114400,250000000,2186.143,516,61200000000,27773500
6565,20250630,ＡＢホテル,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,22200,32000000,1445.923,76,20600000000,14176000
6566,20250630,要興業,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4900,6000000,1191.612,31,18800000000,15871400
6568,20250630,神戸天然物化学,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1700,2000000,1097.588,11,8559999999,7779900
6570,20250630,共和コーポレーション,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,300,0,1001.667,3,6090000000,6080130
6571,20250630,キュービーネットホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,24000,29000000,1216.5,92,16000000000,13182000
6572,20250630,オープングループ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,187300,70000000,374.873,415,23200000000,62549000
6573,20250630,アジャイルメディア・ネットワーク,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1050500,129000000,122.413,414,4029999999,32755720
6574,20250630,コンヴァノ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,8100,75000000,9205.432,49,39500000000,4334960
6577,20250630,ベストワンドットコム,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,22400,59000000,2653.576,127,4070000000,1524700
6578,20250630,コレックホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,7000,2000000,317.414,26,2330000000,7330700
6579,20250630,ログリー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3300,1000000,415.939,12,1590000000,3803000
6580,20250630,ライトアップ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,18500,50000000,2716.859,103,15600000000,5806000
6584,20250630,三櫻工業,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,7,TOPIX Small 2,484700,342000000,706.37,919,26400000000,37112000
6586,20250630,マキタ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,508400,2386000000,4693.721,1424,1311000000000,280017520
6588,20250630,東芝テック,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,114400,349000000,3046.342,394,175200000000,57629140
6590,20250630,芝浦メカトロニクス,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,636100,6567000000,10323.358,2034,143400000000,13971900
6592,20250630,マブチモーター,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,411400,898000000,2182.04,1245,285100000000,130324924
6594,20250630,ニデック,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,4210200,12432000000,2952.91,9616,3509700000000,1192568936
6597,20250630,ＨＰＣシステムズ,グロース（内国株式）,3650,電気機器,9,電機・精密,-,-,95800,180000000,1876.645,503,8230000000,4367000
6599,20250630,エブレン,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,3100,7000000,2178.903,25,3370000000,1536000
6612,20250630,バルミューダ,グロース（内国株式）,3650,電気機器,9,電機・精密,-,-,4100,4000000,855.658,13,7330000000,8526200
6613,20250630,ＱＤレーザ,グロース（内国株式）,3650,電気機器,9,電機・精密,-,-,553000,150000000,272.145,489,11600000000,41761392
6614,20250630,シキノハイテック,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,46800,39000000,840.066,182,3670000000,4426000
6615,20250630,ユー・エム・シー・エレクトロニクス,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,62100,18000000,290.833,75,8259999999,28277620
6616,20250630,トレックス・セミコンダクター,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,18700,29000000,1528.604,83,17600000000,11554200
6617,20250630,東光高岳,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,396500,1086000000,2738.84,1502,45300000000,16276305
6619,20250630,ダブル・スコープ,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,745800,185000000,248.308,522,13900000000,55225600
6620,20250630,宮越ホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,189900,246000000,1294.176,695,52400000000,40014943
6622,20250630,ダイヘン,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,55200,386000000,7001.431,199,176400000000,25203291
6625,20250630,ＪＡＬＣＯホールディングス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,271000,87000000,322.812,189,37900000000,117218618
6626,20250630,ＳＥＭＩＴＥＣ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,30100,69000000,2308.728,187,26300000000,11371600
6627,20250630,テラプローブ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,37100,125000000,3359.677,187,31400000000,9282500
6629,20250630,テクノホライゾン,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,224800,86000000,382.888,345,8130000000,21063240
6630,20250630,ヤーマン,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,59900,50000000,834.404,177,48800000000,58348880
6632,20250630,ＪＶＣケンウッド,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,1470500,1754000000,1192.527,3796,196900000000,164000201
6633,20250630,ＣＧＳホールディングス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,11500,4000000,314.322,31,3070000000,9801549
6634,20250630,ネクスグループ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,68200,9000000,138.692,83,5340000000,38114227
6635,20250630,大日光・エンジニアリング,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,31000,15000000,477.41,28,3260000000,6800600
6637,20250630,寺崎電気産業,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,51300,193000000,3755.468,235,49400000000,13030000
6638,20250630,ミマキエンジニアリング,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,64200,138000000,2143.041,238,68200000000,32040000
6643,20250630,戸上電機製作所,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,12100,45000000,3703.719,53,18500000000,4896558
6644,20250630,大崎電気工業,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,188300,201000000,1066.297,576,51100000000,48267180
6645,20250630,オムロン,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,1219300,4806000000,3941.376,3463,814000000000,206244872
6647,20250630,森尾電機,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,400,1000000,1862.0,1,2650000000,1425000
6648,20250630,かわでん,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,6400,28000000,4432.812,40,18600000000,4192000
6651,20250630,日東工業,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,48000,157000000,3275.24,121,132900000000,40458000
6652,20250630,ＩＤＥＣ,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,158500,363000000,2291.505,773,71800000000,31374485
6653,20250630,正興電機製作所,プライム（内国株式）,3650,電気機器,9,電機・精密,-,-,89300,141000000,1578.123,387,21900000000,13908595
6654,20250630,不二電機工業,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,60300,66000000,1087.197,104,7070000000,6469000
6656,20250630,インスペック,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,9800,7000000,676.602,40,2700000000,4012800
6658,20250630,シライ電子工業,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,39800,23000000,583.528,82,8810000000,15116000
6659,20250630,メディアリンクス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,2951200,188000000,63.651,452,3810000000,59533800
6662,20250630,ユビテック,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,20100,5000000,259.577,30,3829999999,14791600
6663,20250630,太洋テクノレックス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,13200,4000000,275.546,38,1650000000,5992400
6664,20250630,オプトエレクトロニクス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,12000,3000000,289.983,26,1910000000,6578000
6666,20250630,リバーエレテック,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,78500,41000000,519.778,157,4560000000,8692652
6668,20250630,アドテック　プラズマ　テクノロジー,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,45100,60000000,1329.627,188,11400000000,8586000
6670,20250630,ＭＣＪ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,374800,521000000,1389.251,1084,141300000000,101774700
6674,20250630,ジーエス・ユアサ　コーポレーション,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,413900,1138000000,2748.362,1544,276000000000,100446442
6675,20250630,サクサ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,35900,156000000,4339.095,128,27200000000,6244962
6676,20250630,ＢＵＦＦＡＬＯ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,13100,30000000,2308.076,76,29500000000,12800000
6677,20250630,エスケーエレクトロニクス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,38700,108000000,2783.442,203,31800000000,11368400
6678,20250630,テクノメディカ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,5800,11000000,1880.862,27,16400000000,8760000
6694,20250630,ズーム,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,2400,2000000,682.208,18,3140000000,4594824
6696,20250630,トラース・オン・プロダクト,グロース（内国株式）,3650,電気機器,9,電機・精密,-,-,117000,66000000,560.921,247,2700000000,4824991
6699,20250630,ダイヤモンドエレクトリックホールディングス,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,26500,16000000,602.207,69,5620000000,9163001
6701,20250630,日本電気,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,3354800,13639000000,4065.377,6521,5515700000000,1364249315
6702,20250630,富士通,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,4083000,13163000000,3223.892,7046,6658600000000,2071108450
6703,20250630,沖電気工業,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,567600,888000000,1563.791,1297,135700000000,87217602
6706,20250630,電気興業,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,16600,35000000,2118.952,99,23100000000,10900000
6707,20250630,サンケン電気,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,106400,932000000,8762.497,608,219500000000,25098060
6718,20250630,アイホン,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,9200,26000000,2813.761,50,51200000000,18220000
6721,20250630,ウインテスト,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,2292000,285000000,124.261,771,6570000000,52993100
6723,20250630,ルネサスエレクトロニクス,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,15890800,29496000000,1856.159,25999,3520500000000,1870614885
6724,20250630,セイコーエプソン,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,818900,1566000000,1912.866,1865,716700000000,373573152
6727,20250630,ワコム,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,538700,388000000,719.355,782,97500000000,135000000
6728,20250630,アルバック,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,535100,2983000000,5573.743,2315,275900000000,49355938
6730,20250630,アクセル,スタンダード（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,12000,12000000,982.258,64,11000000000,11211989
6731,20250630,ピクセラ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,21752000,1886000000,86.705,2651,7130000000,84915276
6734,20250630,ニューテック,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,2600,5000000,1753.923,21,3620000000,2081000
6736,20250630,サン電子,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,28400,162000000,5703.028,105,136100000000,24007728
6737,20250630,ＥＩＺＯ,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,74800,165000000,2206.688,306,97000000000,43962320
6740,20250630,ジャパンディスプレイ,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,187202500,3354000000,17.915,389,69800000000,3880388022
6741,20250630,日本信号,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,157400,171000000,1083.95,382,74300000000,68339704
6742,20250630,京三製作所,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,42700,21000000,500.44,106,31400000000,62844251
6743,20250630,大同信号,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,5100,3000000,514.667,19,9330000000,18018000
6744,20250630,能美防災,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,65500,252000000,3846.336,246,233300000000,60832771
6745,20250630,ホーチキ,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,29100,90000000,3080.756,104,81600000000,26400000
6748,20250630,星和電機,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,13600,8000000,601.485,28,7959999999,13238700
