コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
6363,20240329,酉島製作所,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,97500,260000000,2663.177,500,77300000000,29045679
6364,20240329,北越工業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,32500,62000000,1895.948,185,57600000000,30165418
6365,20240329,電業社機械製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,5200,20000000,3767.308,18,18000000000,4776900
6366,20240329,千代田化工建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1820400,704000000,386.96,946,100700000000,260324529
6367,20240329,ダイキン工業,プライム（内国株式）,3600,機械,8,機械,1,TOPIX Core30,1439500,28970000000,20124.963,3444,5910600000000,293113973
6368,20240329,オルガノ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,475900,3330000000,6998.061,1531,324100000000,46359700
6369,20240329,トーヨーカネツ,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,69400,284000000,4095.238,247,34000000000,8323074
6370,20240329,栗田工業,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,276200,1727000000,6252.381,1266,725300000000,116200694
6371,20240329,椿本チエイン,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,69800,346000000,4960.179,335,184700000000,37081393
6373,20240329,大同工業,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,13100,10000000,765.588,39,8350000000,10924201
6376,20240329,日機装,プライム（内国株式）,3750,精密機器,9,電機・精密,6,TOPIX Small 1,149000,189000000,1266.405,498,87900000000,69175664
6378,20240329,木村化工機,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,41900,29000000,701.019,96,14500000000,20600000
6379,20240329,レイズネクスト,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,89500,183000000,2040.629,381,111000000000,54168053
6380,20240329,オリエンタルチエン工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,3100,6000000,1890.355,11,2780000000,1467233
6381,20240329,アネスト岩田,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,56400,75000000,1328.814,274,55700000000,41745505
6382,20240329,トリニティ工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,13300,16000000,1189.143,87,21900000000,18220000
6383,20240329,ダイフク,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,1826000,6297000000,3448.611,4180,1310800000000,379830231
6384,20240329,昭和真空,スタンダード（内国株式）,3600,機械,8,機械,-,-,22200,31000000,1393.185,76,9060000000,6499000
6387,20240329,サムコ,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,80600,367000000,4550.099,437,37000000000,8042881
6390,20240329,加藤製作所,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,76300,111000000,1458.307,357,17200000000,11743587
6391,20240329,加地テック,スタンダード（内国株式）,3600,機械,8,機械,-,-,24300,136000000,5584.609,147,9840000000,1718000
6392,20240329,ヤマダコーポレーション,スタンダード（内国株式）,3600,機械,8,機械,-,-,500,3000000,5616.0,5,13600000000,2400000
6393,20240329,油研工業,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,6700,15000000,2238.821,36,10100000000,4510676
6395,20240329,タダノ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,133000,172000000,1295.226,575,168700000000,129500355
6396,20240329,宇野澤組鐵工所,スタンダード（内国株式）,3600,機械,8,機械,-,-,200,1000000,3130.0,2,3479999999,1120000
6400,20240329,不二精機,スタンダード（内国株式）,3600,機械,8,機械,-,-,79000,25000000,313.737,57,2850000000,9054000
6402,20240329,兼松エンジニアリング,スタンダード（内国株式）,3600,機械,8,機械,-,-,400,0,1200.75,2,6730000000,5564000
6403,20240329,水道機工,スタンダード（内国株式）,3600,機械,8,機械,-,-,1800,3000000,1584.444,13,6790000000,4295968
6405,20240329,鈴茂器工,スタンダード（内国株式）,3600,機械,8,機械,-,-,28300,31000000,1109.014,118,14500000000,12960000
6406,20240329,フジテック,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,88100,325000000,3684.515,396,291500000000,78900000
6407,20240329,ＣＫＤ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,319300,949000000,2970.767,1573,201700000000,67909449
6408,20240329,小倉クラッチ,スタンダード（内国株式）,3600,機械,8,機械,-,-,800,3000000,3353.75,5,5200000000,1553323
6411,20240329,中野冷機,スタンダード（内国株式）,3600,機械,8,機械,-,-,2200,12000000,5496.818,14,28300000000,5068000
6412,20240329,平和,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,258100,502000000,1944.058,701,195100000000,99809060
6413,20240329,理想科学工業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,21900,66000000,3027.58,101,109800000000,36000000
6416,20240329,桂川電機,スタンダード（内国株式）,3600,機械,8,機械,-,-,0,0,0.0,0,1400000000,1552500
6417,20240329,ＳＡＮＫＹＯ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,1060600,1739000000,1639.178,3523,428900000000,260000000
6418,20240329,日本金銭機械,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,249500,314000000,1257.961,656,37500000000,29672651
6419,20240329,マースグループホールディングス,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,104900,323000000,3074.628,353,70100000000,22720000
6420,20240329,フクシマガリレイ,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,21300,133000000,6225.54,100,138400000000,22066160
6424,20240329,高見沢サイバネティックス,スタンダード（内国株式）,3600,機械,8,機械,-,-,2700,4000000,1349.074,19,6150000000,4525000
6425,20240329,ユニバーサルエンターテインメント,スタンダード（内国株式）,3600,機械,8,機械,-,-,180800,338000000,1871.856,580,149100000000,80195000
6428,20240329,オーイズミ,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,22900,9000000,407.432,51,9140000000,22500000
6430,20240329,ダイコク電機,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,130600,459000000,3515.605,485,52600000000,14783900
6432,20240329,竹内製作所,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,369600,2184000000,5909.908,1163,291100000000,48999000
6433,20240329,ヒーハイスト,スタンダード（内国株式）,3600,機械,8,機械,-,-,28200,7000000,255.269,21,1620000000,6316700
6436,20240329,アマノ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,110500,420000000,3799.039,553,291700000000,76657829
6440,20240329,ＪＵＫＩ,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,84700,47000000,550.262,210,16500000000,29874179
6444,20240329,サンデン,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,313800,52000000,166.023,154,18800000000,111693313
6445,20240329,ジャノメ,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,27300,18000000,669.146,82,13100000000,19521444
6448,20240329,ブラザー工業,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,837100,2353000000,2811.158,2686,724700000000,257755930
6454,20240329,マックス,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,48200,154000000,3184.969,202,152400000000,47537426
6455,20240329,モリタホールディングス,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,7,TOPIX Small 2,39100,64000000,1643.706,201,77700000000,46918542
6457,20240329,グローリー,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,199000,552000000,2774.507,928,163800000000,58938210
6458,20240329,新晃工業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,66200,243000000,3674.471,331,100000000000,27212263
6459,20240329,大和冷機工業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,40800,63000000,1544.573,188,80300000000,51717215
6460,20240329,セガサミーホールディングス,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,863800,1661000000,1923.068,2242,465200000000,241229476
6463,20240329,ＴＰＲ,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,61000,143000000,2344.021,329,80900000000,34300099
6464,20240329,ツバキ・ナカシマ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,649400,538000000,827.713,939,34300000000,41599600
6465,20240329,ホシザキ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,224500,1245000000,5545.55,958,801300000000,144875900
6466,20240329,ＴＶＥ,スタンダード（内国株式）,3600,機械,8,機械,-,-,3700,8000000,2242.838,25,5670000000,2461600
6467,20240329,ニチダイ,スタンダード（内国株式）,3600,機械,8,機械,-,-,97700,37000000,378.832,233,3379999999,9053300
6469,20240329,放電精密加工研究所,スタンダード（内国株式）,3600,機械,8,機械,-,-,111800,135000000,1207.71,468,13400000000,10953900
6470,20240329,大豊工業,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,36300,32000000,886.405,119,25800000000,29172457
6471,20240329,日本精工,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,2333300,2046000000,877.026,5078,439500000000,500000000
6472,20240329,ＮＴＮ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,5043200,1531000000,303.566,3596,161900000000,532463527
6473,20240329,ジェイテクト,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,1067300,1448000000,1356.601,2285,468400000000,343286307
6474,20240329,不二越,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,232200,780000000,3357.084,707,84100000000,24919343
6479,20240329,ミネベアミツミ,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,2502800,7052000000,2817.695,6772,1216500000000,427080606
6480,20240329,日本トムソン,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,96500,60000000,625.824,261,46000000000,73501425
6481,20240329,ＴＨＫ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,599300,2101000000,3505.281,1973,456600000000,129856903
6482,20240329,ユーシン精機,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,22200,15000000,686.842,76,24400000000,35638066
6484,20240329,ＫＶＫ,スタンダード（内国株式）,3600,機械,8,機械,-,-,1700,3000000,1886.882,9,15700000000,8322178
6485,20240329,前澤給装工業,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,18900,24000000,1281.571,85,27600000000,21500000
6486,20240329,イーグル工業,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,43700,76000000,1741.986,210,87300000000,49757821
6488,20240329,ヨシタケ,スタンダード（内国株式）,3600,機械,8,機械,-,-,2600,2000000,886.423,9,12300000000,13934946
6489,20240329,前澤工業,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,58400,66000000,1127.928,233,23600000000,21040248
6490,20240329,日本ピラー工業,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,59300,355000000,5986.965,261,151800000000,25042406
6492,20240329,岡野バルブ製造,スタンダード（内国株式）,3600,機械,8,機械,-,-,900,3000000,3569.444,7,6370000000,1793000
6493,20240329,ＮＩＴＴＡＮ,スタンダード（内国株式）,3700,輸送用機器,6,自動車・輸送機,-,-,89100,31000000,345.282,216,10000000000,28978860
6494,20240329,ＮＦＫホールディングス,スタンダード（内国株式）,3600,機械,8,機械,-,-,104300,11000000,101.363,69,4490000000,44051274
6495,20240329,宮入バルブ製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,48900,6000000,119.834,41,5910000000,48849935
6496,20240329,中北製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,7900,32000000,4015.57,67,15400000000,3832800
6497,20240329,ハマイ,スタンダード（内国株式）,3600,機械,8,機械,-,-,4600,5000000,1078.456,24,8120000000,7424140
6498,20240329,キッツ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,155000,203000000,1308.589,528,118400000000,90396511
6501,20240329,日立製作所,プライム（内国株式）,3650,電気機器,9,電機・精密,1,TOPIX Core30,2482200,34239000000,13793.87,6291,12855200000000,927167877
6503,20240329,三菱電機,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,6561600,15567000000,2372.508,10925,592100000000,2147201551
6504,20240329,富士電機,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,657100,6475000000,9854.449,2916,1482200000000,149296991
6505,20240329,東洋電機製造,スタンダード（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,39300,48000000,1226.667,165,11900000000,9735000
6506,20240329,安川電機,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,1918400,11822000000,6162.381,6042,1646500000000,266690497
6507,20240329,シンフォニアテクノロジー,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,116300,364000000,3133.216,409,94000000000,29789122
6508,20240329,明電舎,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,130600,352000000,2693.701,628,123300000000,45527540
6513,20240329,オリジン,スタンダード（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,3900,5000000,1202.667,25,8050000000,6699986
6516,20240329,山洋電気,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,22100,151000000,6840.407,117,89100000000,12972187
6517,20240329,デンヨー,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,14800,33000000,2257.885,72,51900000000,22859660
6518,20240329,三相電機,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,8100,9000000,1099.148,19,5170000000,4650500
6521,20240329,オキサイド,グロース（内国株式）,3650,電気機器,9,電機・精密,-,-,103700,280000000,2698.303,484,29900000000,11005525
6522,20240329,アスタリスク,グロース（内国株式）,3650,電気機器,9,電機・精密,-,-,36200,22000000,607.718,122,4390000000,7109400
6523,20240329,ＰＨＣホールディングス,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,463700,517000000,1114.387,829,140700000000,126208583
6524,20240329,湖北工業,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,101300,183000000,1802.966,472,49300000000,27000000
6525,20240329,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,3384100,14993000000,4430.294,6314,143000000000,232551639
6526,20240329,ソシオネクスト,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,49522500,220799000000,4458.565,107594,824600000000,178475180
6532,20240329,ベイカレント・コンサルティング,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,1119600,3226000000,2881.827,3437,451400000000,155411410
6533,20240329,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,26300,25000000,962.475,130,9440000000,9822000
6535,20240329,アイモバイル,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,199600,77000000,386.673,257,22600000000,58147188
6537,20240329,ＷＡＳＨハウス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,34100,12000000,364.806,92,2540000000,6925400
6538,20240329,キャリアインデックス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,113300,21000000,183.477,85,3820000000,20978400
6539,20240329,ＭＳ－Ｊａｐａｎ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,151900,170000000,1120.192,343,28300000000,24996600
6540,20240329,船場,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,15600,20000000,1267.09,69,13200000000,10483347
6542,20240329,ＦＣホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,16100,14000000,899.112,56,6190000000,6859483
6543,20240329,日宣,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1100,1000000,605.0,7,2480000000,4070080
6544,20240329,ジャパンエレベーターサービスホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,252000,623000000,2473.123,1069,221400000000,89067200
6545,20240329,インターネットインフィニティー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,10900,5000000,428.752,45,2360000000,5427771
6546,20240329,フルテック,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,8500,10000000,1160.376,25,6210000000,5367800
6547,20240329,グリーンズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,151800,345000000,2272.444,695,31700000000,13878263
6548,20240329,旅工房,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,12100,2000000,201.025,34,3979999999,19799800
6549,20240329,ディーエムソリューションズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,200,0,1391.0,2,3910000000,2810000
6550,20240329,Ｕｎｉｐｏｓ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,43700,7000000,150.389,36,1970000000,13014600
6551,20240329,ツナググループ・ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,19800,14000000,702.616,72,6080000000,8617922
6552,20240329,ＧａｍｅＷｉｔｈ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,37100,11000000,303.903,71,5620000000,18348200
6554,20240329,エスユーエス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,23000,18000000,767.47,78,6930000000,9037600
6555,20240329,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,4200,3000000,600.0,31,2760000000,4583100
6556,20240329,ウェルビー,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,14000,15000000,1084.4,44,29900000000,27560771
6557,20240329,ＡＩＡＩグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,6700,9000000,1341.134,35,4240000000,3099381
6558,20240329,クックビズ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3800,6000000,1520.579,18,4320000000,2792041
6560,20240329,エル・ティー・エス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,25300,59000000,2327.846,138,10500000000,4563575
6561,20240329,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,33000,54000000,1640.606,175,20900000000,12664700
6562,20240329,ジーニー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,27800,27000000,985.572,150,18000000000,18052200
6563,20240329,みらいワークス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,12600,9000000,728.706,54,3920000000,5261000
6564,20240329,ミダックホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,79400,119000000,1498.746,390,41900000000,27773500
6565,20240329,ＡＢホテル,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,10000,18000000,1822.11,62,25700000000,14176000
6566,20240329,要興業,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4000,4000000,878.475,13,13900000000,15871400
6568,20240329,神戸天然物化学,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,12100,17000000,1384.785,64,10800000000,7779900
6570,20240329,共和コーポレーション,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1000,1000000,892.3,8,5440000000,6080130
6571,20240329,キュービーネットホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,53900,63000000,1166.931,200,15300000000,13109900
6572,20240329,ＲＰＡホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,217300,55000000,251.583,247,15700000000,62235000
6573,20240329,アジャイルメディア・ネットワーク,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,12515100,1317000000,105.26,4523,2560000000,22224420
6574,20240329,コンヴァノ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1800,1000000,664.333,12,2840000000,4331560
6577,20240329,ベストワンドットコム,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,500,1000000,2751.8,5,4040000000,1469360
6578,20240329,コレック,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,133500,39000000,291.365,288,2100000000,7302960
6579,20240329,ログリー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5100,3000000,534.823,25,2030000000,3803000
6580,20240329,ライトアップ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,8400,6000000,731.821,29,4200000000,5806000
6584,20240329,三櫻工業,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,6,TOPIX Small 1,195100,215000000,1103.729,545,41300000000,37112000
6586,20240329,マキタ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,471700,1998000000,4236.02,1877,1188700000000,280017520
6588,20240329,東芝テック,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,45000,134000000,2979.162,255,172200000000,57629140
6590,20240329,芝浦メカトロニクス,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,364500,2228000000,6111.224,999,85600000000,13971900
6592,20240329,マブチモーター,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,356400,950000000,2665.496,1333,353400000000,132820524
6594,20240329,ニデック,プライム（内国株式）,3650,電気機器,9,電機・精密,1,TOPIX Core30,1852300,11243000000,6069.718,5024,3614100000000,596284468
6597,20240329,ＨＰＣシステムズ,グロース（内国株式）,3650,電気機器,9,電機・精密,-,-,27900,64000000,2300.552,156,10000000000,4358500
6599,20240329,エブレン,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,1600,4000000,2361.375,14,3600000000,1536000
6612,20240329,バルミューダ,グロース（内国株式）,3650,電気機器,9,電機・精密,-,-,6200,8000000,1271.113,23,10800000000,8464400
6613,20240329,ＱＤレーザ,グロース（内国株式）,3650,電気機器,9,電機・精密,-,-,764100,395000000,517.472,837,21900000000,41751303
6614,20240329,シキノハイテック,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,20500,48000000,2343.81,114,10400000000,4426000
6615,20240329,ユー・エム・シー・エレクトロニクス,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,31400,11000000,354.366,101,10100000000,28277620
6616,20240329,トレックス・セミコンダクター,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,29800,51000000,1704.02,114,19800000000,11554200
6617,20240329,東光高岳,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,35900,87000000,2430.201,185,39800000000,16276305
6619,20240329,ダブル・スコープ,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,1488400,792000000,532.224,1673,29700000000,55225600
6620,20240329,宮越ホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,47400,55000000,1167.787,110,46500000000,40014943
6622,20240329,ダイヘン,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,141200,1288000000,9122.698,615,234800000000,25603291
6625,20240329,ＪＡＬＣＯホールディングス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,1056300,366000000,346.221,563,39100000000,112604118
6626,20240329,ＳＥＭＩＴＥＣ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,6700,12000000,1774.731,49,20400000000,11371600
6627,20240329,テラプローブ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,133500,773000000,5792.861,564,53700000000,9282500
6629,20240329,テクノホライゾン,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,39600,19000000,489.78,109,10300000000,21063240
6630,20240329,ヤーマン,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,216800,211000000,973.803,472,57100000000,58348880
6632,20240329,ＪＶＣケンウッド,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,1143600,1047000000,915.867,1278,150600000000,164000201
6633,20240329,Ｃ＆Ｇシステムズ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,7700,2000000,319.351,20,3150000000,9801549
6634,20240329,ネクスグループ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,74200,12000000,162.841,95,4450000000,27301871
6635,20240329,大日光・エンジニアリング,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,75800,45000000,597.662,227,4050000000,6800600
6637,20240329,寺崎電気産業,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,61800,137000000,2218.783,289,28900000000,13030000
6638,20240329,ミマキエンジニアリング,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,110400,121000000,1092.05,386,35400000000,32040000
6640,20240329,Ｉ－ＰＥＸ,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,115700,188000000,1626.99,511,30500000000,18722800
6643,20240329,戸上電機製作所,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,3400,10000000,2850.441,33,14400000000,5028658
6644,20240329,大崎電気工業,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,99100,65000000,651.731,190,32100000000,49267180
6645,20240329,オムロン,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,1062400,5661000000,5328.077,3337,199700000000,206244872
6647,20240329,森尾電機,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,600,1000000,1752.167,5,2490000000,1425000
6648,20240329,かわでん,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,3800,11000000,2861.605,19,11900000000,4192000
6651,20240329,日東工業,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,188900,762000000,4032.25,617,163700000000,40458000
6652,20240329,ＩＤＥＣ,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,131300,340000000,2590.041,542,86300000000,33224485
6653,20240329,正興電機製作所,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,42000,53000000,1265.557,185,15800000000,12603595
6654,20240329,不二電機工業,スタンダード（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,18000,20000000,1129.789,75,7500000000,6669000
6656,20240329,インスペック,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,25200,26000000,1015.595,105,4020000000,4006800
6658,20240329,シライ電子工業,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,104800,56000000,538.474,171,8050000000,14926000
6659,20240329,メディアリンクス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,13566800,1197000000,88.247,3383,3120000000,35429300
6662,20240329,ユビテック,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,4300,1000000,242.977,13,3590000000,14791600
6663,20240329,太洋テクノレックス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,14200,5000000,350.57,36,2110000000,5951600
6664,20240329,オプトエレクトロニクス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,11700,4000000,334.043,36,2220000000,6578000
6666,20240329,リバーエレテック,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,111400,67000000,605.76,233,5270000000,8692652
6668,20240329,アドテック　プラズマ　テクノロジー,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,64200,98000000,1519.576,289,13100000000,8586000
6670,20240329,ＭＣＪ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,84700,113000000,1333.327,282,136400000000,101774700
