コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
5013,20250731,ユシロ,スタンダード（内国株式）,3300,石油・石炭製品,2,エネルギー資源,7,TOPIX Small 2,15000,33000000,2225.907,81,30900000000,13900065
5015,20250731,ビーピー・カストロール,スタンダード（内国株式）,3300,石油・石炭製品,2,エネルギー資源,-,-,23100,20000000,867.515,52,19900000000,22975189
5016,20250731,ＪＸ金属,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,4,TOPIX Mid400,15486500,17540000000,1132.593,13723,149600000000,928463102
5017,20250731,富士石油,プライム（内国株式）,3300,石油・石炭製品,2,エネルギー資源,7,TOPIX Small 2,277200,89000000,321.398,370,24900000000,78183677
5018,20250731,ＭＯＲＥＳＣＯ,スタンダード（内国株式）,3300,石油・石炭製品,2,エネルギー資源,-,-,5800,8000000,1323.397,42,12800000000,9696500
5019,20250731,出光興産,プライム（内国株式）,3300,石油・石炭製品,2,エネルギー資源,4,TOPIX Mid400,4252100,4166000000,979.664,8758,1266500000000,1288747390
5020,20250731,ＥＮＥＯＳホールディングス,プライム（内国株式）,3300,石油・石炭製品,2,エネルギー資源,2,TOPIX Large70,8175900,7124000000,871.319,10684,2358400000000,2706766549
5021,20250731,コスモエネルギーホールディングス,プライム（内国株式）,3300,石油・石炭製品,2,エネルギー資源,4,TOPIX Mid400,260100,1836000000,7057.686,1039,624000000000,88353761
5025,20250731,マーキュリー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1400,1000000,688.714,13,1900000000,2744000
5026,20250731,トリプルアイズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,80000,94000000,1180.754,305,9810000000,8388100
5027,20250731,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,527400,361000000,684.848,1144,41900000000,60748750
5028,20250731,セカンドサイトアナリティカ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,82300,50000000,603.68,230,5050000000,8472339
5029,20250731,サークレイス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,52000,61000000,1165.462,216,5140000000,4365936
5031,20250731,モイ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,15000,4000000,265.007,35,3690000000,13966000
5032,20250731,ＡＮＹＣＯＬＯＲ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,428500,2129000000,4969.414,1099,302200000000,61054649
5033,20250731,ヌーラボ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,24000,21000000,886.533,102,5810000000,6484101
5034,20250731,ｕｎｅｒｒｙ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,135300,526000000,3884.438,645,15100000000,3768890
5035,20250731,ＨＯＵＳＥＩ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4300,2000000,487.605,27,3490000000,7094200
5036,20250731,日本ビジネスシステムズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,834600,1276000000,1528.619,2900,73000000000,48366400
5038,20250731,ｅＷｅＬＬ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,82400,237000000,2878.671,413,44500000000,15149298
5070,20250731,ドラフト,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,296400,221000000,746.004,326,7490000000,10044200
5071,20250731,ヴィス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,22900,30000000,1291.55,86,10800000000,8366800
5074,20250731,テスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,797400,277000000,347.527,688,24800000000,70646130
5076,20250731,インフロニア・ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1048600,1464000000,1396.298,2200,385600000000,274845024
5078,20250731,セレコーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,400,2000000,5565.0,4,19500000000,3491900
5079,20250731,ノバック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2400,7000000,2726.542,20,14200000000,5202800
5101,20250731,横浜ゴム,プライム（内国株式）,3350,ゴム製品,6,自動車・輸送機,4,TOPIX Mid400,645800,3547000000,5492.583,2032,922500000000,166396381
5103,20250731,昭和ホールディングス,スタンダード（内国株式）,3350,ゴム製品,6,自動車・輸送機,-,-,312200,16000000,51.421,124,3970000000,76293426
5105,20250731,ＴＯＹＯ　ＴＩＲＥ,プライム（内国株式）,3350,ゴム製品,6,自動車・輸送機,4,TOPIX Mid400,506000,1843000000,3642.741,1548,563100000000,154111029
5108,20250731,ブリヂストン,プライム（内国株式）,3350,ゴム製品,6,自動車・輸送機,2,TOPIX Large70,1470200,9763000000,6640.409,3917,4735400000000,713698221
5110,20250731,住友ゴム工業,プライム（内国株式）,3350,ゴム製品,6,自動車・輸送機,4,TOPIX Mid400,1086200,1863000000,1714.739,1895,451900000000,263043057
5121,20250731,藤倉コンポジット,プライム（内国株式）,3350,ゴム製品,6,自動車・輸送機,7,TOPIX Small 2,122600,226000000,1847.176,458,43400000000,23446209
5122,20250731,オカモト,プライム（内国株式）,3350,ゴム製品,6,自動車・輸送機,7,TOPIX Small 2,12800,66000000,5118.203,70,90400000000,17699367
5125,20250731,ファインズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4700,3000000,613.213,26,2880000000,4652400
5126,20250731,ポーターズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,0,0,0.0,0,3200000000,1613700
5129,20250731,ＦＩＸＥＲ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,29900,16000000,549.478,89,8250000000,14791800
5131,20250731,リンカーズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,66500,13000000,195.477,93,2680000000,13797000
5132,20250731,ｐｌｕｓｚｅｒｏ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,113800,465000000,4084.306,523,31700000000,7768776
5133,20250731,テリロジーホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,128700,44000000,342.005,133,5840000000,17111742
5134,20250731,ＰＯＰＥＲ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,14700,18000000,1255.007,80,4870000000,3943076
5136,20250731,ｔｒｉｐｌａ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,70800,164000000,2317.825,352,13500000000,5890302
5137,20250731,スマートドライブ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,491300,230000000,468.868,995,18500000000,37811160
5138,20250731,Ｒｅｂａｓｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13300,17000000,1277.714,57,6270000000,4912700
5139,20250731,オープンワーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,70700,90000000,1275.662,274,27500000000,21343600
5142,20250731,アキレス,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,23100,27000000,1153.346,105,16800000000,14562714
5161,20250731,西川ゴム工業,スタンダード（内国株式）,3350,ゴム製品,6,自動車・輸送機,-,-,141700,443000000,3123.095,428,126000000000,39990774
5162,20250731,朝日ラバー,スタンダード（内国株式）,3350,ゴム製品,6,自動車・輸送機,-,-,6200,4000000,626.032,28,2920000000,4618520
5184,20250731,ニチリン,スタンダード（内国株式）,3350,ゴム製品,6,自動車・輸送機,-,-,13600,49000000,3572.39,62,51700000000,14371500
5185,20250731,フコク,プライム（内国株式）,3350,ゴム製品,6,自動車・輸送機,7,TOPIX Small 2,68200,126000000,1850.893,245,32600000000,17609130
5186,20250731,ニッタ,プライム（内国株式）,3350,ゴム製品,6,自動車・輸送機,7,TOPIX Small 2,17200,69000000,4033.808,70,118300000000,29272503
5187,20250731,クリエートメディック,スタンダード（内国株式）,3750,精密機器,9,電機・精密,-,-,11900,12000000,982.025,73,9490000000,9664327
5189,20250731,櫻護謨,スタンダード（内国株式）,3350,ゴム製品,6,自動車・輸送機,-,-,1200,2000000,2056.417,7,4150000000,2024000
5191,20250731,住友理工,プライム（内国株式）,3350,ゴム製品,6,自動車・輸送機,6,TOPIX Small 1,162000,339000000,2095.33,561,218600000000,104042806
5192,20250731,三ツ星ベルト,プライム（内国株式）,3350,ゴム製品,6,自動車・輸送機,6,TOPIX Small 1,57500,212000000,3694.87,145,115200000000,31104198
5194,20250731,相模ゴム工業,スタンダード（内国株式）,3350,ゴム製品,6,自動車・輸送機,-,-,1200,1000000,932.5,12,10200000000,10937449
5195,20250731,バンドー化学,プライム（内国株式）,3350,ゴム製品,6,自動車・輸送機,7,TOPIX Small 2,51200,99000000,1930.252,142,85700000000,44213536
5199,20250731,不二ラテックス,スタンダード（内国株式）,3350,ゴム製品,6,自動車・輸送機,-,-,700,1000000,1935.0,7,2480000000,1286199
5201,20250731,ＡＧＣ,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,4,TOPIX Mid400,750200,3473000000,4629.652,2184,16100000000,217434681
5202,20250731,日本板硝子,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,6,TOPIX Small 1,1846100,1032000000,559.207,1594,50400000000,91639999
5204,20250731,石塚硝子,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,2900,9000000,3057.414,25,12900000000,4219554
5208,20250731,有沢製作所,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,269800,424000000,1570.11,459,53100000000,33603924
5210,20250731,日本山村硝子,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,155900,466000000,2986.485,631,33500000000,11145249
5214,20250731,日本電気硝子,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,4,TOPIX Mid400,320600,1376000000,4291.772,1278,383800000000,89523246
5216,20250731,倉元製作所,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,417000,85000000,203.92,291,9940000000,47998575
5218,20250731,オハラ,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,7,TOPIX Small 2,37900,46000000,1226.699,133,31200000000,25450000
5232,20250731,住友大阪セメント,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,4,TOPIX Mid400,304700,1226000000,4025.2,1258,133800000000,33237017
5233,20250731,太平洋セメント,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,4,TOPIX Mid400,257800,1013000000,3929.941,742,464800000000,118191578
5237,20250731,ノザワ,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,13000,13000000,999.231,82,12000000000,12075000
5240,20250731,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,143700,39000000,270.583,147,3320000000,12263820
5242,20250731,アイズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9600,15000000,1599.594,41,1639999999,1026100
5243,20250731,ｎｏｔｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,136300,194000000,1421.196,577,23600000000,16616300
5244,20250731,ｊｉｇ．ｊｐ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,143300,41000000,283.231,136,12100000000,42568400
5246,20250731,ＥＬＥＭＥＮＴＳ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,770400,856000000,1110.668,1583,27100000000,24678114
5247,20250731,ＢＴＭ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1157900,1152000000,994.767,3779,2620000000,2827000
5248,20250731,テクノロジーズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,179600,148000000,823.273,314,13900000000,16922400
5250,20250731,プライム・ストラテジー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1500,2000000,1004.733,10,3579999999,3544600
5252,20250731,日本ナレッジ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1200,2000000,1318.583,7,1820000000,1376000
5253,20250731,カバー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2171200,5022000000,2313.184,5091,151000000000,65650100
5254,20250731,Ａｒｅｎｔ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,22900,116000000,5057.293,122,33000000000,6538085
5255,20250731,モンスターラボ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7882600,2117000000,268.567,3062,17100000000,64900722
5256,20250731,Ｆｕｓｉｃ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2100,5000000,2271.048,13,2910000000,1277300
5257,20250731,ノバシステム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6800,17000000,2509.632,32,3550000000,1402500
5258,20250731,トランザクション・メディア・ネットワークス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,361800,155000000,429.374,689,16000000000,36991500
5259,20250731,ＢＢＤイニシアティブ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,25900,41000000,1564.907,119,9550000000,6120221
5261,20250731,リソルホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5200,27000000,5285.961,26,29500000000,5564200
5262,20250731,日本ヒューム,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,7,TOPIX Small 2,373300,1125000000,3012.337,1119,88500000000,29347500
5268,20250731,旭コンクリート工業,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,22000,15000000,696.668,30,9250000000,13233000
5269,20250731,日本コンクリート工業,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,7,TOPIX Small 2,147800,47000000,316.886,129,18300000000,57777432
5271,20250731,トーヨーアサノ,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,1100,3000000,2323.909,6,3320000000,1440840
5273,20250731,三谷セキサン,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,7,TOPIX Small 2,11400,105000000,9181.053,66,196200000000,20986599
5279,20250731,日本興業,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,4400,6000000,1283.091,31,3890000000,3064200
5280,20250731,ヨシコン,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,8300,19000000,2309.651,57,18600000000,8030248
5282,20250731,ジオスター,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,37200,11000000,308.656,50,9710000000,31530000
5283,20250731,高見澤,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1000,3000000,3202.0,8,5600000000,1758400
5284,20250731,ヤマウホールディングス,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,16400,37000000,2265.268,88,14400000000,6306000
5285,20250731,ヤマックス,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,117700,251000000,2133.946,533,24600000000,11580000
5287,20250731,イトーヨーギョー,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,52000,46000000,890.354,211,3140000000,3568000
5288,20250731,アジアパイルホールディングス,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,7,TOPIX Small 2,198400,251000000,1264.234,648,47700000000,38089792
5290,20250731,ベルテクスコーポレーション,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,31000,94000000,3047.0,162,87100000000,28853350
5301,20250731,東海カーボン,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,4,TOPIX Mid400,1090900,1138000000,1042.779,1842,235200000000,224943104
5302,20250731,日本カーボン,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,6,TOPIX Small 1,45000,189000000,4191.567,153,49800000000,11832504
5304,20250731,ＳＥＣカーボン,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,22500,47000000,2104.507,80,43500000000,20694340
5310,20250731,東洋炭素,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,6,TOPIX Small 1,103900,429000000,4126.222,336,86700000000,20992588
5331,20250731,ノリタケ,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,6,TOPIX Small 1,66900,302000000,4507.855,238,131400000000,29034398
5332,20250731,ＴＯＴＯ,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,4,TOPIX Mid400,691900,2655000000,3836.989,2687,682100000000,176981297
5333,20250731,日本碍子,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,4,TOPIX Mid400,1126900,2546000000,2258.904,3083,673500000000,297956996
5334,20250731,日本特殊陶業,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,4,TOPIX Mid400,476100,2589000000,5438.121,1764,182500000000,199247720
5337,20250731,ダントーホールディングス,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,22000,16000000,737.323,135,24100000000,33360600
5341,20250731,ＡＳＡＨＩ　ＥＩＴＯホールディングス,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,3800,1000000,332.289,15,1939999999,5864869
5344,20250731,ＭＡＲＵＷＡ,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,4,TOPIX Mid400,108800,4579000000,42087.298,582,518000000000,12372000
5351,20250731,品川リフラクトリーズ,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,6,TOPIX Small 1,66200,126000000,1901.334,243,89600000000,47146830
5352,20250731,黒崎播磨,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,6,TOPIX Small 1,316800,1299000000,4101.01,285,149700000000,36458112
5355,20250731,日本坩堝,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,1900,1000000,599.368,8,4220000000,7045200
5356,20250731,美濃窯業,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,37700,43000000,1144.263,129,14700000000,12909828
5357,20250731,ヨータイ,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,7,TOPIX Small 2,36300,63000000,1723.364,208,33900000000,19594000
5363,20250731,東京窯業,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,561400,300000000,533.707,615,24100000000,45477000
5367,20250731,ニッカトー,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,9600,5000000,544.146,36,6600000000,12135695
5368,20250731,日本インシュレーション,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,22900,24000000,1057.336,108,9170000000,8707200
5380,20250731,新東,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,1900,3000000,1682.368,14,1390000000,831682
5381,20250731,Ｍｉｐｏｘ,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,232400,105000000,453.087,342,6609999999,14451920
5384,20250731,フジミインコーポレーテッド,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,6,TOPIX Small 1,178800,387000000,2163.186,639,173100000000,80098500
5386,20250731,鶴弥,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,6300,3000000,404.683,26,3150000000,7767800
5388,20250731,クニミネ工業,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,6700,7000000,1088.313,34,15700000000,14450000
5391,20250731,エーアンドエーマテリアル,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,51700,64000000,1233.882,151,9640000000,7778000
5393,20250731,ニチアス,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,4,TOPIX Mid400,99900,558000000,5588.702,483,379100000000,67811917
5401,20250731,日本製鉄,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,2,TOPIX Large70,4373800,13214000000,3021.099,4548,3245700000000,1074726752
5406,20250731,神戸製鋼所,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,4,TOPIX Mid400,1577600,2821000000,1788.004,2878,708900000000,396345963
5408,20250731,中山製鋼所,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,6,TOPIX Small 1,246600,163000000,662.732,476,41900000000,63079256
5410,20250731,合同製鐵,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,6,TOPIX Small 1,65900,266000000,4031.995,227,69000000000,17145211
5411,20250731,ＪＦＥホールディングス,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,4,TOPIX Mid400,4024600,7299000000,1813.538,5168,1159000000000,639438399
5423,20250731,東京製鐵,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,6,TOPIX Small 1,378500,611000000,1615.343,955,178100000000,110064249
5440,20250731,共英製鋼,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,6,TOPIX Small 1,44200,97000000,2192.534,189,98700000000,44898730
5444,20250731,大和工業,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,4,TOPIX Mid400,106300,975000000,9176.721,604,597500000000,65000000
5445,20250731,東京鐵鋼,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,6,TOPIX Small 1,87400,512000000,5856.35,203,55000000000,9365305
5446,20250731,北越メタル,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,400,0,1244.5,4,4970000000,3994000
5449,20250731,大阪製鐵,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,7,TOPIX Small 2,22100,58000000,2617.086,105,110900000000,42279982
5451,20250731,淀川製鋼所,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,6,TOPIX Small 1,194600,259000000,1330.537,457,211400000000,159186150
5458,20250731,高砂鐵工,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,10600,10000000,932.264,43,2810000000,3008000
5461,20250731,中部鋼鈑,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,6,TOPIX Small 1,54000,121000000,2248.059,199,62700000000,28000000
5463,20250731,丸一鋼管,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,4,TOPIX Mid400,143000,538000000,3765.537,682,316100000000,84000000
5464,20250731,モリ工業,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,7,TOPIX Small 2,25100,23000000,925.737,70,36000000000,38831900
5471,20250731,大同特殊鋼,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,4,TOPIX Mid400,669200,829000000,1238.907,1337,270400000000,217243845
5476,20250731,日本高周波鋼業,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,61100,27000000,443.99,166,6490000000,14687617
5480,20250731,日本冶金工業,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,6,TOPIX Small 1,103500,446000000,4312.918,279,67000000000,15497333
5482,20250731,愛知製鋼,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,6,TOPIX Small 1,425400,1083000000,2546.463,1017,196400000000,76436748
5484,20250731,東北特殊鋼,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,1700,3000000,1952.647,11,14800000000,7550000
5491,20250731,日本金属,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,11400,9000000,748.868,45,5010000000,6700000
5527,20250731,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,56700,35000000,612.727,171,7650000000,12333753
5532,20250731,リアルゲイト,グロース（内国株式）,8050,不動産業,17,不動産,-,-,97400,308000000,3163.527,423,18300000000,5742900
5533,20250731,エリッツホールディングス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,300,1000000,1997.0,3,6980000000,3472600
5535,20250731,ミガロホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,-,-,214100,205000000,956.705,558,56400000000,58857600
5541,20250731,大平洋金属,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,7,TOPIX Small 2,375200,692000000,1844.577,1070,36500000000,19577071
5542,20250731,新報国マテリアル,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,9000,7000000,780.333,42,5480000000,7020000
5563,20250731,新日本電工,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,6,TOPIX Small 1,729900,238000000,325.457,420,44800000000,137386472
5570,20250731,ジェノバ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13400,10000000,713.843,45,10300000000,14470000
5571,20250731,エキサイトホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,16500,21000000,1261.212,63,6120000000,4865630
5572,20250731,Ｒｉｄｇｅ－ｉ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,63900,172000000,2692.009,366,10600000000,3892280
5574,20250731,ＡＢＥＪＡ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,199900,717000000,3584.362,687,34700000000,9746300
5575,20250731,Ｇｌｏｂｅｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,15500,14000000,895.587,54,4560000000,5068159
5576,20250731,オービーシステム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2200,6000000,2827.864,17,6680000000,2367000
5577,20250731,アイデミー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,181000,261000000,1444.623,294,5780000000,3996850
5578,20250731,ＡＲアドバンストテクノロジ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5000,15000000,2956.78,25,10100000000,3433840
5580,20250731,プロディライト,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9300,17000000,1836.516,45,3150000000,1676600
5582,20250731,グリッド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,23600,60000000,2530.28,114,11900000000,4750626
5586,20250731,Ｌａｂｏｒｏ．ＡＩ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,159400,173000000,1084.048,586,17500000000,15907575
5587,20250731,インバウンドプラットフォーム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,53000,66000000,1248.641,230,4210000000,3449600
5588,20250731,ファーストアカウンティング,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,58800,94000000,1594.998,221,17600000000,11068380
5589,20250731,オートサーバー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6500,15000000,2351.431,48,17100000000,7195900
5590,20250731,ネットスターズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,136400,142000000,1042.926,614,17300000000,16696800
5591,20250731,ＡＶＩＬＥＮ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,103500,160000000,1546.655,470,9340000000,6107493
5592,20250731,くすりの窓口,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,124400,476000000,3822.914,504,43700000000,11223000
5595,20250731,ＱＰＳ研究所,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2898800,5648000000,1948.456,5446,92100000000,47891700
5596,20250731,アウトルックコンサルティング,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6700,9000000,1343.209,37,4790000000,3579812
5597,20250731,ブルーイノベーション,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,295400,788000000,2667.524,1541,10400000000,3939051
5599,20250731,Ｓ＆Ｊ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,79800,110000000,1376.019,355,7640000000,5627200
