コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
559A,20260430,梅乃宿酒造,スタンダード（内国株式）,3050,食料品,1,食品,-,-,50600,51000000,1002.415,184,6020000000,6023920
5602,20260430,栗本鐵工所,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,6,TOPIX Small 1,334600,450000000,1345.805,879,85900000000,63992450
5603,20260430,虹技,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,15000,18000000,1194.327,67,4000000000,3362163
5609,20260430,日本鋳造,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,5700,5000000,898.439,34,4340000000,4825050
5612,20260430,日本鋳鉄管,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,14100,21000000,1510.596,84,5000000000,3293074
5616,20260430,雨風太陽,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,48600,34000000,708.786,194,1720000000,2420550
5618,20260430,ナイル,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1600,0,290.062,8,2470000000,8536800
5619,20260430,マーソ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1500,1000000,842.2,7,3030000000,3552750
5621,20260430,ヒューマンテクノロジーズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,268900,384000000,1426.672,268,13700000000,9593200
5631,20260430,日本製鋼所,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,1142900,8325000000,7283.9,5502,540700000000,74415909
5632,20260430,三菱製鋼,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,7,TOPIX Small 2,100600,209000000,2079.745,487,32600000000,15709968
5644,20260430,メタルアート,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,44800,342000000,7624.33,195,24100000000,3157382
5658,20260430,日亜鋼業,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,63800,23000000,360.133,173,18200000000,51755478
5659,20260430,日本精線,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,7,TOPIX Small 2,48400,66000000,1364.225,227,42900000000,31265190
5660,20260430,神鋼鋼線工業,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,1900,3000000,1814.105,14,10700000000,5912999
5695,20260430,パウダーテック,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,1300,3000000,2641.692,9,7740000000,2970000
5697,20260430,サンユウ,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,5500,4000000,703.2,21,4290000000,6091000
5698,20260430,エンビプロ・ホールディングス,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,7,TOPIX Small 2,269400,232000000,860.282,916,26700000000,30317388
5699,20260430,イボキン,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,17900,29000000,1606.145,114,5450000000,3427200
5702,20260430,大紀アルミニウム工業所,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,6,TOPIX Small 1,279200,535000000,1916.531,1055,85300000000,43629235
5703,20260430,日本軽金属ホールディングス,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,6,TOPIX Small 1,278200,867000000,3117.938,652,196200000000,61993750
5704,20260430,ＪＭＣ,グロース（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,2800,1000000,398.214,14,2230000000,5598500
5706,20260430,三井金属,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,4,TOPIX Mid400,2287800,114217000000,49924.25,12411,2844900000000,57415430
5707,20260430,東邦亜鉛,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,7,TOPIX Small 2,456500,431000000,943.218,1468,13600000000,14367121
5711,20260430,三菱マテリアル,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,4,TOPIX Mid400,968200,4850000000,5009.565,3901,664000000000,131489535
5713,20260430,住友金属鉱山,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,4,TOPIX Mid400,2932000,25435000000,8675.034,12572,2553100000000,290814015
5714,20260430,ＤＯＷＡホールディングス,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,4,TOPIX Mid400,453000,4564000000,10075.098,1861,629200000000,61989206
5715,20260430,古河機械金属,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,6,TOPIX Small 1,306900,1165000000,3794.596,966,123700000000,32545568
5721,20260430,エスクリプトエナジー,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,1450700,99000000,67.93,302,12000000000,177134657
5724,20260430,アサカ理研,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,64900,166000000,2552.974,330,13400000000,5144600
5726,20260430,大阪チタニウムテクノロジーズ,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,6,TOPIX Small 1,547900,1464000000,2672.347,2199,98000000000,36800000
5727,20260430,東邦チタニウム,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,6,TOPIX Small 1,0,0,0.0,0,0,0
5729,20260430,日本精鉱,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,18600,28000000,1521.054,104,16000000000,10423600
5741,20260430,ＵＡＣＪ,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,6,TOPIX Small 1,745300,2395000000,3214.003,1713,606000000000,185312772
5742,20260430,エヌアイシ・オートテック,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,6200,4000000,685.145,27,3750000000,5500000
5753,20260430,日本伸銅,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,8100,19000000,2321.506,42,5500000000,2370000
5757,20260430,ＣＫサンエツ,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,7,TOPIX Small 2,11700,55000000,4705.598,70,42200000000,8867000
5801,20260430,古河電気工業,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,4,TOPIX Mid400,4460000,225221000000,50498.08,22871,3597700000000,70666917
5802,20260430,住友電気工業,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,2,TOPIX Large70,7301000,93708000000,12834.907,22419,10333100000000,793940571
5803,20260430,フジクラ,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,2,TOPIX Large70,48742800,220734000000,4528.55,107842,8119700000000,1775180526
5805,20260430,ＳＷＣＣ,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,6,TOPIX Small 1,577800,8869000000,15350.389,2868,484600000000,30826861
5816,20260430,オーナンバ,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,39000,71000000,1814.69,207,22800000000,12558251
5817,20260430,ＪＭＡＣＳ,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,143200,135000000,939.677,589,5510000000,5791555
5819,20260430,カナレ電気,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,16600,29000000,1725.349,72,12100000000,7028060
5820,20260430,三ッ星,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,27200,19000000,692.375,102,3020000000,4379965
5821,20260430,平河ヒューテック,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,7,TOPIX Small 2,101700,391000000,3844.125,476,68700000000,17627800
5830,20260430,いよぎんホールディングス,プライム（内国株式）,7050,銀行業,15,銀行,4,TOPIX Mid400,600800,1780000000,2962.805,2178,934300000000,313408831
5831,20260430,しずおかフィナンシャルグループ,プライム（内国株式）,7050,銀行業,15,銀行,4,TOPIX Mid400,1438900,4006000000,2783.938,4525,1623500000000,580129069
5832,20260430,ちゅうぎんフィナンシャルグループ,プライム（内国株式）,7050,銀行業,15,銀行,4,TOPIX Mid400,307400,889000000,2893.38,1219,538200000000,184771461
5834,20260430,ＳＢＩリーシングサービス,グロース（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,119300,260000000,2180.87,553,35200000000,15927200
5838,20260430,楽天銀行,プライム（内国株式）,7050,銀行業,15,銀行,4,TOPIX Mid400,3499900,15792000000,4512.138,10523,796100000000,174506180
5842,20260430,インテグラル,グロース（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,72000,238000000,3305.826,353,117200000000,34975000
5843,20260430,ニッポンインシュア,スタンダード（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,26900,58000000,2167.769,128,6140000000,2869800
5844,20260430,京都フィナンシャルグループ,プライム（内国株式）,7050,銀行業,15,銀行,4,TOPIX Mid400,845300,3651000000,4318.874,3513,1317900000000,301362752
5845,20260430,全保連,スタンダード（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,116700,113000000,970.269,277,26100000000,26653900
5851,20260430,リョービ,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,6,TOPIX Small 1,155900,408000000,2618.58,648,83000000000,31809471
5852,20260430,アーレスティ,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,360000,251000000,696.952,834,17800000000,25546717
5856,20260430,エルアイイーエイチ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,7647600,46000000,6.005,361,650000000,108957800
5857,20260430,ＡＲＥホールディングス,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,6,TOPIX Small 1,813800,2596000000,3190.276,1686,283600000000,86853534
5858,20260430,ＳＴＧ,グロース（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,34600,35000000,1025.592,55,2240000000,2148000
5867,20260430,エスネットワークス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1100,1000000,1148.909,10,3620000000,3148100
5868,20260430,ロココ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2500,2000000,931.2,12,3490000000,3727900
5869,20260430,早稲田学習研究会,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,27400,33000000,1217.398,94,12400000000,10211250
5870,20260430,ナルネットコミュニケーションズ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,13200,10000000,757.432,60,4029999999,5332100
5871,20260430,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4600,6000000,1326.391,18,7930000000,6000000
5884,20260430,クラダシ,グロース（内国株式）,6100,小売業,14,小売,-,-,39900,23000000,571.694,137,6909999999,12140258
5885,20260430,ジーデップ・アドバンス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,53300,150000000,2822.814,289,15500000000,5468800
5888,20260430,ＤＡＩＷＡ　ＣＹＣＬＥ,グロース（内国株式）,6100,小売業,14,小売,-,-,9300,25000000,2733.484,49,7590000000,2758600
5889,20260430,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,106600,221000000,2070.468,524,50600000000,24200260
5891,20260430,魁力屋,スタンダード（内国株式）,6100,小売業,14,小売,-,-,4000,6000000,1556.625,25,8800000000,5662000
5892,20260430,ｙｕｔｏｒｉ,グロース（内国株式）,6100,小売業,14,小売,-,-,42300,90000000,2127.976,212,11600000000,5451500
5900,20260430,ダイケン,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,1800,1000000,820.389,15,4900000000,5970480
5901,20260430,東洋製罐グループホールディングス,プライム（内国株式）,3550,金属製品,3,建設・資材,4,TOPIX Mid400,292700,1109000000,3788.266,1123,578600000000,153162162
5902,20260430,ホッカンホールディングス,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,22200,49000000,2198.225,104,29600000000,13469387
5903,20260430,シンポ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,14500,25000000,1697.772,12,10400000000,6140850
5905,20260430,日本製罐,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,1800,2000000,1335.056,5,1860000000,1392000
5906,20260430,エムケー精工,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,16800,13000000,784.738,79,12200000000,15595050
5909,20260430,コロナ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,6300,6000000,903.825,24,26500000000,29342454
5911,20260430,横河ブリッジホールディングス,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,135400,370000000,2733.959,630,117800000000,43164802
5915,20260430,駒井ハルテック,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,18600,40000000,2176.667,122,10900000000,4972709
5918,20260430,瀧上工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,200,1000000,7160.0,2,19200000000,2697600
5921,20260430,川岸工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,1400,6000000,4134.286,8,12300000000,3000000
5922,20260430,那須電機鉄工,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,1100,20000000,18002.727,8,21600000000,1200000
5923,20260430,高田機工,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,2700,3000000,1070.63,12,7200000000,6712758
5928,20260430,アルメタックス,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,5500,2000000,279.2,19,3320000000,11912515
5929,20260430,三和ホールディングス,プライム（内国株式）,3550,金属製品,3,建設・資材,4,TOPIX Mid400,1247900,4234000000,3393.136,4429,737500000000,221000000
5930,20260430,文化シヤッター,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,104100,189000000,1819.707,331,131000000000,72196487
5932,20260430,三協立山,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,197800,120000000,605.269,325,19100000000,31554629
5933,20260430,アルインコ,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,52500,53000000,1005.171,148,21200000000,21039326
5936,20260430,東洋シヤッター,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,12200,11000000,882.664,58,5660000000,6387123
5938,20260430,ＬＩＸＩＬ,プライム（内国株式）,3550,金属製品,3,建設・資材,4,TOPIX Mid400,2042200,3404000000,1666.59,3268,481500000000,287640830
5939,20260430,大谷工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,200,1000000,4900.0,2,3820000000,780000
5940,20260430,不二サッシ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,80600,56000000,693.437,157,8750000000,12626782
5941,20260430,中西製作所,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,1000,3000000,2508.1,9,15800000000,6306000
5942,20260430,日本フイルコン,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,92300,51000000,552.026,190,12200000000,22167211
5943,20260430,ノーリツ,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,78800,171000000,2169.217,305,104700000000,48554930
5945,20260430,天龍製鋸,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,900,2000000,2500.778,6,28000000000,11147634
5946,20260430,長府製作所,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,97500,191000000,1955.952,410,66800000000,34239312
5947,20260430,リンナイ,プライム（内国株式）,3550,金属製品,3,建設・資材,4,TOPIX Mid400,410200,1361000000,3317.444,1503,471600000000,141126771
5949,20260430,ユニプレス,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,6,TOPIX Small 1,176400,222000000,1257.009,657,56900000000,45004973
5950,20260430,日本パワーファスニング,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,1856300,324000000,174.619,2674,2950000000,18688540
5951,20260430,ダイニチ工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,12600,12000000,938.016,67,17800000000,19058587
5952,20260430,アマテイ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,164400,30000000,179.648,337,2250000000,12317000
5955,20260430,ワイズホールディングス,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,2222000,181000000,81.56,380,11700000000,142611765
5956,20260430,トーソー,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,1800,1000000,559.389,10,5570000000,10000000
5957,20260430,日東精工,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,232900,173000000,743.565,654,30100000000,39985017
5958,20260430,三洋工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,7800,32000000,4105.705,48,12300000000,2960000
5959,20260430,岡部,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,151900,135000000,890.095,325,41900000000,47290632
5962,20260430,浅香工業,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,2200,4000000,1703.136,17,1739999999,1037080
5965,20260430,フジマック,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,13000,15000000,1134.661,59,16100000000,14272000
5966,20260430,京都機械工具,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,400,1000000,2420.0,1,6000000000,2477435
5967,20260430,ＴＯＮＥ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,11200,5000000,446.759,56,10500000000,23426000
5969,20260430,ロブテックス,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,0,0,0.0,0,2400000000,2000000
5970,20260430,ジーテクト,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,228700,486000000,2124.216,781,93400000000,43931260
5971,20260430,共和工業所,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,0,0,0.0,0,9430000000,1360000
5973,20260430,トーアミ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,1000,1000000,613.3,7,3920000000,6400000
5974,20260430,中国工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,1700,1000000,754.353,7,2580000000,3420000
5975,20260430,東プレ,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,102300,267000000,2605.171,458,140900000000,54021824
5976,20260430,高周波熱錬,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,107800,136000000,1258.11,308,41400000000,32805400
5981,20260430,東京製綱,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,282400,516000000,1826.958,1307,30100000000,16268242
5982,20260430,マルゼン,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,5300,18000000,3469.34,27,68500000000,19780000
5983,20260430,イワブチ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,2300,31000000,13489.13,5,14900000000,1100000
5984,20260430,兼房,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,2400,2000000,718.625,16,10400000000,14310000
5985,20260430,サンコール,スタンダード（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,1248600,1979000000,1585.31,3997,54100000000,34057923
5986,20260430,モリテック　スチール,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,29100,7000000,232.993,53,5230000000,22558063
5987,20260430,オーネックス,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,600,1000000,1953.333,5,3300000000,1660000
5988,20260430,パイオラックス,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,200100,304000000,1519.462,588,55800000000,37054100
5989,20260430,エイチワン,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,255500,414000000,1620.423,970,46000000000,28392830
5990,20260430,スーパーツール,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,100,0,1950.0,1,4610000000,2366078
5991,20260430,日本発條,プライム（内国株式）,3550,金属製品,3,建設・資材,4,TOPIX Mid400,961600,3440000000,3576.894,3234,829500000000,231066144
5992,20260430,中央発條,スタンダード（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,25800,104000000,4017.481,137,103600000000,25542396
5994,20260430,ファインシンター,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,15500,16000000,1001.645,63,4490000000,4420000
5997,20260430,協立エアテック,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,4200,3000000,796.262,10,4780000000,6000000
5998,20260430,アドバネクス,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,32900,99000000,3004.79,190,12900000000,4153370
6005,20260430,三浦工業,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,369000,1157000000,3135.559,1253,395500000000,125291112
6013,20260430,タクマ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,225800,738000000,3267.746,622,249400000000,75689100
6016,20260430,ジャパンエンジンコーポレーション,スタンダード（内国株式）,3700,輸送用機器,6,自動車・輸送機,-,-,177000,1408000000,7956.384,882,67300000000,8400000
6018,20260430,阪神内燃機工業,スタンダード（内国株式）,3700,輸送用機器,6,自動車・輸送機,-,-,700,4000000,5882.857,5,18800000000,3248548
6022,20260430,赤阪鐵工所,スタンダード（内国株式）,3600,機械,8,機械,-,-,46800,123000000,2619.207,63,3750000000,1540000
6023,20260430,ダイハツインフィニアース,スタンダード（内国株式）,3700,輸送用機器,6,自動車・輸送機,-,-,431400,1158000000,2684.588,1363,72000000000,27350000
6027,20260430,弁護士ドットコム,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,119200,279000000,2338.101,549,52800000000,22867600
6029,20260430,アトラグループ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,63200,13000000,198.566,89,2060000000,10287000
6030,20260430,アドベンチャー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,16500,21000000,1256.133,83,9230000000,7178900
6031,20260430,ＺＥＴＡ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,524300,141000000,268.366,1417,7140000000,25768600
6033,20260430,エクストリーム,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,6600,9000000,1383.712,25,7590000000,5508676
6034,20260430,ＭＲＴ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1100,1000000,613.727,6,3510000000,5718600
6035,20260430,アイ・アールジャパンホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,64300,46000000,715.303,221,13000000000,17839710
6036,20260430,ＫｅｅＰｅｒ技研,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,170100,458000000,2691.548,911,77600000000,28280840
6037,20260430,楽待,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,37700,37000000,980.674,168,19400000000,19753800
6038,20260430,イード,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4600,4000000,909.609,26,4600000000,5062600
6039,20260430,日本動物高度医療センター,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,104000,98000000,941.81,502,13600000000,14391000
6040,20260430,日本スキー場開発,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,60000,28000000,469.69,144,22500000000,48008700
6042,20260430,ニッキ,スタンダード（内国株式）,3700,輸送用機器,6,自動車・輸送機,-,-,1500,6000000,4316.0,3,8520000000,2000000
6044,20260430,三機サービス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,13600,21000000,1533.213,83,10100000000,6583485
6045,20260430,レントラックス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,22700,32000000,1414.723,102,11300000000,7975800
6046,20260430,リンクバル,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,91700,11000000,117.172,85,2280000000,19500000
6047,20260430,Ｇｕｎｏｓｙ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,225700,106000000,467.505,399,11300000000,24237774
6049,20260430,イトクロ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1500,0,253.667,6,5740000000,22680000
6050,20260430,イー・ガーディアン,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,10300,17000000,1621.796,51,19300000000,11933516
6054,20260430,リブセンス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,53500,6000000,111.127,42,3130000000,28160000
6055,20260430,ジャパンマテリアル,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,855600,1728000000,2019.828,2943,211000000000,105149520
6058,20260430,ベクトル,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,313500,450000000,1434.746,826,68800000000,46914039
6059,20260430,ウチヤマホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3200,1000000,345.906,16,7459999999,21618800
6061,20260430,ユニバーサル園芸社,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,18200,50000000,2774.143,45,27600000000,10050000
6062,20260430,チャーム・ケア・コーポレーション,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,135500,179000000,1323.649,668,43000000000,32712000
6063,20260430,日本エマージェンシーアシスタンス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,700,1000000,858.0,6,2139999999,2519600
6069,20260430,トレンダーズ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,37000,23000000,615.66,139,4980000000,8101000
6070,20260430,キャリアリンク,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,41600,88000000,2115.103,190,26600000000,12605700
6071,20260430,ＩＢＪ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,195700,159000000,813.713,737,34400000000,42001800
6072,20260430,地盤ネットホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1824200,2890000000,1584.05,5678,37000000000,23148000
6073,20260430,アサンテ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,30600,40000000,1316.67,109,16200000000,12348500
6074,20260430,ジェイエスエス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2700,1000000,498.852,5,2000000000,4026056
6078,20260430,バリューＨＲ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,21400,29000000,1354.808,99,37000000000,27401600
6080,20260430,Ｍ＆Ａキャピタルパートナーズ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,94800,313000000,3304.314,229,105700000000,31779000
6081,20260430,アライドアーキテクツ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,70600,14000000,194.167,122,3270000000,16599482
6082,20260430,ライドオンエクスプレスホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,14700,14000000,971.68,80,10600000000,10938719
6083,20260430,ＥＲＩホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,43800,56000000,1274.454,194,29700000000,23497200
6085,20260430,アーキテクツ・スタジオ・ジャパン,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,7411900,2341000000,315.825,5515,32400000000,114860220
6086,20260430,シンメンテホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,26900,29000000,1081.807,110,23400000000,21666000
6087,20260430,アビスト,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1700,6000000,3390.294,8,13500000000,3980000
6088,20260430,シグマクシス・ホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,630700,336000000,532.12,769,45500000000,86000000
