コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
4752,20250131,昭和システムエンジニアリング,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2400,3000000,1411.167,9,6820000000,4810000
4754,20250131,トスネット,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,7400,10000000,1391.865,43,6720000000,4732600
4755,20250131,楽天グループ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,26682200,27387000000,1026.398,19945,2204000000000,2154483600
4760,20250131,アルファ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,100,0,1515.0,1,1390000000,915444
4761,20250131,さくらケーシーエス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5500,6000000,1060.036,26,11800000000,11200000
4762,20250131,エックスネット,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3100,4000000,1337.516,21,11100000000,8261600
4763,20250131,クリーク・アンド・リバー社,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,39000,66000000,1700.515,166,39000000000,23009000
4765,20250131,ＳＢＩグローバルアセットマネジメント,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,129700,94000000,724.332,239,64600000000,89673600
4766,20250131,ピーエイ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,30300,7000000,243.611,56,2750000000,11229800
4767,20250131,テー・オー・ダブリュー,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,110800,35000000,318.402,174,15700000000,48969096
4768,20250131,大塚商会,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,806000,2907000000,3606.388,1828,1370700000000,380004240
4769,20250131,ＩＣ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,100,0,950.0,1,7350000000,7732270
4771,20250131,エフアンドエム,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,13700,25000000,1854.285,103,29200000000,15714400
4772,20250131,ストリームメディアコーポレーション,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,278900,34000000,120.321,168,13900000000,115904831
4776,20250131,サイボウズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,2183100,6977000000,3195.834,4979,167800000000,52757800
4777,20250131,ガーラ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,130500,34000000,259.599,161,7230000000,28024900
4783,20250131,ＮＣＤ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,137900,336000000,2435.337,594,21900000000,8800000
4784,20250131,ＧＭＯインターネット,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1134800,1506000000,1326.817,4051,356800000000,274698528
4792,20250131,山田コンサルティンググループ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,18100,33000000,1815.536,74,36000000000,19896000
4800,20250131,オリコン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,14900,12000000,819.329,74,12400000000,15123200
4801,20250131,セントラルスポーツ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,7500,18000000,2430.267,32,27900000000,11466300
4809,20250131,パラカ,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,8500,16000000,1844.177,37,19000000000,10369600
4811,20250131,ドリーム・アーツ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,22000,52000000,2355.75,152,9550000000,4054600
4812,20250131,電通総研,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,181200,1203000000,6640.292,551,433500000000,65182480
4813,20250131,ＡＣＣＥＳＳ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,217600,239000000,1098.693,792,43800000000,39962100
4814,20250131,ネクストウェア,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,41800,6000000,141.431,31,1820000000,13015222
4816,20250131,東映アニメーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,225100,773000000,3434.66,817,718200000000,210000000
4819,20250131,デジタルガレージ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,324000,1492000000,4603.579,1131,220600000000,47644700
4820,20250131,イーエムシステムズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,105900,82000000,771.847,291,53700000000,70514800
4825,20250131,ウェザーニューズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,40900,145000000,3546.235,151,83400000000,23688000
4826,20250131,ＣＩＪ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,66500,32000000,479.418,193,31800000000,66798288
4828,20250131,ビジネスエンジニアリング,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,5600,22000000,3864.821,36,46100000000,12000000
4829,20250131,日本エンタープライズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,139200,17000000,119.191,98,4590000000,38534900
4832,20250131,ＪＦＥシステムズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3500,12000000,3552.286,27,56100000000,15706000
4833,20250131,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,341200,30000000,86.647,162,2520000000,29302015
4838,20250131,スペースシャワーＳＫＩＹＡＫＩホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,54800,24000000,429.475,99,7459999999,17029205
4839,20250131,ＷＯＷＯＷ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,11600,12000000,1012.664,44,29200000000,28844400
4840,20250131,トライアイズ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2500,1000000,349.72,16,2910000000,8300000
4845,20250131,スカラ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,38600,15000000,399.311,59,7090000000,17760059
4847,20250131,インテリジェント　ウェイブ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,49500,55000000,1115.875,214,29300000000,26340000
4848,20250131,フルキャストホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,56500,83000000,1471.42,221,55000000000,37486400
4849,20250131,エン・ジャパン,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,958200,1629000000,1699.768,2859,84000000000,49716000
4875,20250131,メディシノバ・インク,スタンダード（外国株式）,3250,医薬品,5,医薬品,-,-,109700,32000000,296.072,162,14900000000,49046246
4880,20250131,セルソース,プライム（内国株式）,3250,医薬品,5,医薬品,7,TOPIX Small 2,26000,22000000,844.196,103,16700000000,19812762
4881,20250131,ファンペップ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,990300,152000000,153.329,543,4890000000,32408800
4882,20250131,ペルセウスプロテオミクス,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,525700,306000000,582.269,805,8620000000,14740500
4883,20250131,モダリス,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,3870300,387000000,99.933,790,6940000000,69403998
4884,20250131,クリングルファーマ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,149200,122000000,819.217,412,5530000000,6835700
4885,20250131,室町ケミカル,スタンダード（内国株式）,3250,医薬品,5,医薬品,-,-,6600,6000000,942.909,41,3860000000,4095500
4886,20250131,あすか製薬ホールディングス,プライム（内国株式）,3250,医薬品,5,医薬品,7,TOPIX Small 2,32800,65000000,1969.969,151,60300000000,30563199
4887,20250131,サワイグループホールディングス,プライム（内国株式）,3250,医薬品,5,医薬品,4,TOPIX Mid400,1739300,3486000000,2004.073,5946,269500000000,131469417
4888,20250131,ステラファーマ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,300400,155000000,516.301,677,17600000000,34034100
4889,20250131,レナサイエンス,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,2191900,3122000000,1424.393,6952,19400000000,12711700
4890,20250131,坪田ラボ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,55500,24000000,433.851,182,11000000000,25629300
4891,20250131,ティムス,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,2961300,772000000,260.716,1406,10600000000,40330067
4892,20250131,サイフューズ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,2867100,2375000000,828.454,7252,7450000000,8184800
4893,20250131,ノイルイミューン・バイオテック,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,643900,119000000,184.658,537,7880000000,43301765
4894,20250131,クオリプス,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,567800,2986000000,5258.595,2117,43400000000,8028116
4896,20250131,ケイファーマ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,4600,3000000,684.109,25,7980000000,11604600
4901,20250131,富士フイルムホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,2,TOPIX Large70,4550100,14354000000,3154.701,5119,3928200000000,1243877184
4902,20250131,コニカミノルタ,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,2009800,1133000000,563.696,3334,280600000000,502664337
4911,20250131,資生堂,プライム（内国株式）,3200,化学,4,素材・化学,2,TOPIX Large70,4128800,10728000000,2598.452,7990,122400000000,400000000
4912,20250131,ライオン,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,6940200,12819000000,1847.136,15196,530800000000,284432746
4914,20250131,高砂香料工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,17100,105000000,6150.0,1,123900000000,20152397
4917,20250131,マンダム,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,106000,133000000,1255.182,329,60400000000,48269212
4918,20250131,アイビー化粧品,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,13400,3000000,248.306,37,1460000000,5794000
4919,20250131,ミルボン,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,125900,393000000,3117.558,529,102200000000,33117234
4920,20250131,日本色材工業研究所,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,700,1000000,1213.714,5,2540000000,2099376
4922,20250131,コーセー,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,461400,2982000000,6463.009,2285,387200000000,60592541
4923,20250131,コタ,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,28100,45000000,1585.157,104,52200000000,32934663
4925,20250131,ハーバー研究所,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,1200,2000000,1696.083,9,6690000000,3935000
4926,20250131,シーボン,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,2700,3000000,1102.667,18,4740000000,4281200
4927,20250131,ポーラ・オルビスホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,864900,1191000000,1377.466,2242,315600000000,229136156
4928,20250131,ノエビアホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,24300,105000000,4314.568,112,147000000000,34156623
4929,20250131,アジュバンホールディングス,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,8000,7000000,824.25,37,6650000000,8043600
4931,20250131,新日本製薬,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,54100,115000000,2127.218,266,46700000000,21855200
4932,20250131,アルマード,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,26700,31000000,1149.749,114,11900000000,10394000
4933,20250131,Ｉ－ｎｅ,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,347500,629000000,1809.574,1221,31800000000,17784270
4934,20250131,プレミアアンチエイジング,グロース（内国株式）,3200,化学,4,素材・化学,-,-,23000,19000000,804.591,75,6990000000,8720534
4935,20250131,リベルタ,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,461600,745000000,1613.057,1939,9630000000,6020000
4936,20250131,アクシージア,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,27400,12000000,437.719,70,10500000000,24107000
4937,20250131,Ｗａｑｏｏ,グロース（内国株式）,3200,化学,4,素材・化学,-,-,14400,15000000,1067.681,74,3800000000,3618928
4951,20250131,エステー,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,11200,17000000,1503.768,64,40800000000,27163640
4956,20250131,コニシ,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,58000,70000000,1212.698,222,85600000000,70414880
4957,20250131,ヤスハラケミカル,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,3300,3000000,1056.0,26,11400000000,10839663
4958,20250131,長谷川香料,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,40300,112000000,2781.851,212,118900000000,42708154
4960,20250131,ケミプロ化成,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,11800,4000000,343.915,51,5720000000,16623613
4966,20250131,上村工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,19400,210000000,10829.433,129,197500000000,18099000
4967,20250131,小林製薬,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,301900,1720000000,5698.456,1272,444900000000,78050000
4968,20250131,荒川化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,31500,37000000,1160.213,141,24200000000,20652400
4970,20250131,東洋合成工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,16100,91000000,5627.702,90,45800000000,8143390
4971,20250131,メック,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,82500,266000000,3221.255,341,64200000000,20071093
4972,20250131,綜研化学,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,29400,94000000,3181.684,144,26200000000,8300000
4973,20250131,日本高純度化学,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,5800,18000000,3135.862,36,19100000000,6067200
4974,20250131,タカラバイオ,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,1678600,1546000000,921.247,2606,110200000000,120415600
4975,20250131,ＪＣＵ,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,38300,153000000,3986.332,194,106900000000,26948849
4976,20250131,東洋ドライルーブ,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,1200,4000000,3520.833,10,4800000000,1355000
4977,20250131,新田ゼラチン,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,385100,299000000,776.284,899,14200000000,18373974
4978,20250131,リプロセル,グロース（内国株式）,3200,化学,4,素材・化学,-,-,25995500,5329000000,205.011,9657,19300000000,94331891
4979,20250131,ＯＡＴアグリオ,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,14100,27000000,1940.184,87,21600000000,11072000
4980,20250131,デクセリアルズ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1363100,3109000000,2280.569,4074,404500000000,178644600
4985,20250131,アース製薬,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,53600,273000000,5094.067,188,113300000000,22209900
4990,20250131,昭和化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,5800,3000000,466.897,11,5610000000,11979000
4992,20250131,北興化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,40300,57000000,1403.638,206,41600000000,29985531
4994,20250131,大成ラミック,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,8400,22000000,2561.381,54,18000000000,7047500
4996,20250131,クミアイ化学工業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,170500,131000000,770.967,312,102600000000,133184612
4997,20250131,日本農薬,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,103800,80000000,774.214,317,64200000000,81967082
4998,20250131,フマキラー,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,7800,9000000,1103.731,43,18100000000,16490000
5009,20250131,富士興産,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,21500,32000000,1465.586,84,12800000000,8743907
5010,20250131,日本精蝋,スタンダード（内国株式）,3300,石油・石炭製品,2,エネルギー資源,-,-,405700,105000000,257.954,296,5870000000,22400000
5011,20250131,ニチレキグループ,プライム（内国株式）,3300,石油・石炭製品,2,エネルギー資源,7,TOPIX Small 2,15300,35000000,2287.157,87,72300000000,31685955
5013,20250131,ユシロ化学工業,スタンダード（内国株式）,3300,石油・石炭製品,2,エネルギー資源,7,TOPIX Small 2,31800,67000000,2104.091,150,29200000000,13900065
5015,20250131,ビーピー・カストロール,スタンダード（内国株式）,3300,石油・石炭製品,2,エネルギー資源,-,-,8700,7000000,850.103,39,19600000000,22975189
5017,20250131,富士石油,プライム（内国株式）,3300,石油・石炭製品,2,エネルギー資源,7,TOPIX Small 2,329500,109000000,330.25,404,25900000000,78183677
5018,20250131,ＭＯＲＥＳＣＯ,スタンダード（内国株式）,3300,石油・石炭製品,2,エネルギー資源,-,-,11700,15000000,1282.65,65,12500000000,9696500
5019,20250131,出光興産,プライム（内国株式）,3300,石油・石炭製品,2,エネルギー資源,4,TOPIX Mid400,6836300,7053000000,1031.677,6488,1448300000000,1392642290
5020,20250131,ＥＮＥＯＳホールディングス,プライム（内国株式）,3300,石油・石炭製品,2,エネルギー資源,2,TOPIX Large70,27766000,22295000000,802.954,50231,2447500000000,3032850649
5021,20250131,コスモエネルギーホールディングス,プライム（内国株式）,3300,石油・石炭製品,2,エネルギー資源,4,TOPIX Mid400,415300,2781000000,6697.157,1881,591900000000,88353761
5025,20250131,マーキュリー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,24500,18000000,736.282,119,2000000000,2744000
5026,20250131,トリプルアイズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,51100,63000000,1226.311,212,10400000000,8368100
5027,20250131,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,613700,727000000,1184.466,1450,70200000000,59855350
5028,20250131,セカンドサイトアナリティカ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,84900,32000000,381.994,217,3180000000,8472339
5029,20250131,サークレイス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,102900,108000000,1052.752,370,4410000000,4344135
5031,20250131,モイ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,19500,5000000,251.979,51,3550000000,13966000
5032,20250131,ＡＮＹＣＯＬＯＲ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,789100,2632000000,3335.218,2017,201900000000,60822389
5033,20250131,ヌーラボ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,22400,19000000,862.473,100,5640000000,6483601
5034,20250131,ｕｎｅｒｒｙ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,22300,44000000,1980.87,123,7509999999,3768490
5035,20250131,ＨＯＵＳＥＩ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,798600,452000000,566.531,1356,4090000000,7094200
5036,20250131,日本ビジネスシステムズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,498400,531000000,1064.937,1237,49600000000,48366400
5038,20250131,ｅＷｅＬＬ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,65400,122000000,1867.725,336,28000000000,15121447
5070,20250131,ドラフト,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,44400,28000000,629.563,146,6240000000,10043600
5071,20250131,ヴィス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,57500,78000000,1362.616,239,11000000000,8327800
5074,20250131,テスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,1150000,349000000,303.197,1007,21400000000,70644130
5076,20250131,インフロニア・ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1112600,1289000000,1158.549,2040,316500000000,274845024
5078,20250131,セレコーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5700,26000000,4539.649,48,15800000000,3491900
5079,20250131,ノバック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,6900,18000000,2645.565,43,13600000000,5202800
5101,20250131,横浜ゴム,プライム（内国株式）,3350,ゴム製品,6,自動車・輸送機,4,TOPIX Mid400,898100,3170000000,3529.301,2336,598500000000,169549081
5103,20250131,昭和ホールディングス,スタンダード（内国株式）,3350,ゴム製品,6,自動車・輸送機,-,-,22300,1000000,41.771,13,3200000000,76293426
5105,20250131,ＴＯＹＯ　ＴＩＲＥ,プライム（内国株式）,3350,ゴム製品,6,自動車・輸送機,4,TOPIX Mid400,5536500,13637000000,2463.198,18481,380800000000,154111029
5108,20250131,ブリヂストン,プライム（内国株式）,3350,ゴム製品,6,自動車・輸送機,2,TOPIX Large70,2765300,15914000000,5754.805,5828,475900000000,713698221
5110,20250131,住友ゴム工業,プライム（内国株式）,3350,ゴム製品,6,自動車・輸送機,4,TOPIX Mid400,1947400,3414000000,1753.087,5469,456200000000,263043057
5121,20250131,藤倉コンポジット,プライム（内国株式）,3350,ゴム製品,6,自動車・輸送機,7,TOPIX Small 2,137000,197000000,1438.184,541,33300000000,23446209
5122,20250131,オカモト,プライム（内国株式）,3350,ゴム製品,6,自動車・輸送機,7,TOPIX Small 2,7100,37000000,5190.141,43,92500000000,17899367
5125,20250131,ファインズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,14500,7000000,504.703,66,2330000000,4645200
5126,20250131,ポーターズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3200,6000000,1913.406,17,3080000000,1596400
5129,20250131,ＦＩＸＥＲ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,15700,11000000,729.051,82,10800000000,14776200
5131,20250131,リンカーズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,61500,11000000,173.039,95,2370000000,13797000
5132,20250131,ｐｌｕｓｚｅｒｏ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,57300,142000000,2483.101,313,18800000000,7743954
5133,20250131,テリロジーホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,15800,5000000,304.418,46,5200000000,17111742
5134,20250131,ＰＯＰＥＲ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,21000,14000000,687.852,70,2750000000,3923276
5136,20250131,ｔｒｉｐｌａ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,51700,96000000,1862.186,240,10700000000,5864702
5137,20250131,スマートドライブ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,21400,39000000,1823.491,84,11400000000,6264360
5138,20250131,Ｒｅｂａｓｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,140100,231000000,1652.181,535,8000000000,4658700
5139,20250131,オープンワーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,436100,409000000,937.999,1407,20200000000,21343600
5142,20250131,アキレス,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,9900,15000000,1502.596,47,21700000000,14562714
5161,20250131,西川ゴム工業,スタンダード（内国株式）,3350,ゴム製品,6,自動車・輸送機,-,-,935300,4368000000,4670.538,3707,95200000000,19995387
5162,20250131,朝日ラバー,スタンダード（内国株式）,3350,ゴム製品,6,自動車・輸送機,-,-,4300,2000000,557.977,13,2540000000,4618520
5184,20250131,ニチリン,スタンダード（内国株式）,3350,ゴム製品,6,自動車・輸送機,-,-,48500,171000000,3528.093,124,50900000000,14371500
5185,20250131,フコク,プライム（内国株式）,3350,ゴム製品,6,自動車・輸送機,7,TOPIX Small 2,54600,97000000,1779.707,246,31200000000,17609130
5186,20250131,ニッタ,プライム（内国株式）,3350,ゴム製品,6,自動車・輸送機,7,TOPIX Small 2,18300,67000000,3647.486,73,106400000000,29272503
5187,20250131,クリエートメディック,スタンダード（内国株式）,3750,精密機器,9,電機・精密,-,-,16900,16000000,926.988,78,8940000000,9664327
5189,20250131,櫻護謨,スタンダード（内国株式）,3350,ゴム製品,6,自動車・輸送機,-,-,100,0,1891.0,1,3829999999,2024000
5191,20250131,住友理工,プライム（内国株式）,3350,ゴム製品,6,自動車・輸送機,6,TOPIX Small 1,111500,194000000,1736.461,418,179400000000,104042806
5192,20250131,三ツ星ベルト,プライム（内国株式）,3350,ゴム製品,6,自動車・輸送機,6,TOPIX Small 1,37600,147000000,3912.154,142,121500000000,31104198
5194,20250131,相模ゴム工業,スタンダード（内国株式）,3350,ゴム製品,6,自動車・輸送機,-,-,18500,18000000,989.222,55,10600000000,10937449
5195,20250131,バンドー化学,プライム（内国株式）,3350,ゴム製品,6,自動車・輸送機,7,TOPIX Small 2,51000,88000000,1733.612,253,76800000000,44213536
5199,20250131,不二ラテックス,スタンダード（内国株式）,3350,ゴム製品,6,自動車・輸送機,-,-,0,0,0.0,0,2230000000,1286199
5201,20250131,ＡＧＣ,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,4,TOPIX Mid400,1404700,6155000000,4381.798,3608,948900000000,217434681
5202,20250131,日本板硝子,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,6,TOPIX Small 1,1663900,624000000,374.874,1096,34400000000,91532799
5204,20250131,石塚硝子,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,10600,26000000,2491.707,56,10400000000,4219554
5208,20250131,有沢製作所,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,164700,238000000,1443.274,506,48600000000,33600524
5210,20250131,日本山村硝子,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,744000,1601000000,2152.162,1745,24200000000,11145249
5214,20250131,日本電気硝子,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,4,TOPIX Mid400,440100,1563000000,3552.012,1130,317600000000,89523246
5216,20250131,倉元製作所,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,993800,279000000,281.242,927,13600000000,47809875
5218,20250131,オハラ,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,7,TOPIX Small 2,32700,36000000,1095.878,140,27800000000,25450000
5232,20250131,住友大阪セメント,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,4,TOPIX Mid400,648900,2345000000,3614.388,2507,118800000000,33237017
5233,20250131,太平洋セメント,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,4,TOPIX Mid400,997900,4202000000,4211.135,3898,497700000000,118191578
5237,20250131,ノザワ,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,5700,5000000,830.509,24,10000000000,12075000
5240,20250131,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,63100,22000000,347.737,111,4279999999,12260240
5242,20250131,アイズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4600,7000000,1461.283,23,1490000000,1016700
5243,20250131,ｎｏｔｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,41300,79000000,1909.0,1,31300000000,16384700
