コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
6612,20250630,バルミューダ,グロース（内国株式）,3650,電気機器,9,電機・精密,-,-,1700,1000000,864.353,11,7340000000,8526200
6613,20250630,ＱＤレーザ,グロース（内国株式）,3650,電気機器,9,電機・精密,-,-,546300,136000000,248.43,469,10400000000,41761392
6614,20250630,シキノハイテック,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,29800,24000000,800.685,140,3510000000,4426000
6615,20250630,ユー・エム・シー・エレクトロニクス,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,138400,39000000,281.776,83,7950000000,28277620
6616,20250630,トレックス・セミコンダクター,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,19500,29000000,1478.42,90,17100000000,11554200
6617,20250630,東光高岳,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,11500,28000000,2397.052,56,38900000000,16276305
6619,20250630,ダブル・スコープ,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,520800,113000000,216.683,605,12000000000,55225600
6620,20250630,宮越ホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,1626100,2169000000,1334.089,5102,53100000000,40014943
6622,20250630,ダイヘン,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,87300,590000000,6757.113,298,171100000000,25203291
6625,20250630,ＪＡＬＣＯホールディングス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,137900,43000000,308.324,130,36000000000,117218618
6626,20250630,ＳＥＭＩＴＥＣ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,36100,78000000,2147.382,186,24300000000,11371600
6627,20250630,テラプローブ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,38400,124000000,3218.958,212,29600000000,9282500
6629,20250630,テクノホライゾン,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,47800,18000000,383.435,81,7959999999,21063240
6630,20250630,ヤーマン,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,64800,54000000,837.54,162,48700000000,58348880
6632,20250630,ＪＶＣケンウッド,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,341300,384000000,1126.294,1018,183800000000,164000201
6633,20250630,ＣＧＳホールディングス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,9600,3000000,307.802,12,3030000000,9801549
6634,20250630,ネクスグループ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,83800,12000000,140.174,49,5300000000,38114227
6635,20250630,大日光・エンジニアリング,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,12200,6000000,474.672,14,3240000000,6800600
6637,20250630,寺崎電気産業,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,77600,282000000,3627.829,334,46500000000,13030000
6638,20250630,ミマキエンジニアリング,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,119900,256000000,2131.771,552,68400000000,32040000
6643,20250630,戸上電機製作所,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,7700,28000000,3624.091,42,17700000000,4896558
6644,20250630,大崎電気工業,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,139400,145000000,1037.236,470,49900000000,48267180
6645,20250630,オムロン,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,1498400,5625000000,3753.73,3808,766600000000,206244872
6647,20250630,森尾電機,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,400,1000000,1874.75,2,2670000000,1425000
6648,20250630,かわでん,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,200,1000000,4450.0,2,18600000000,4192000
6651,20250630,日東工業,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,60900,196000000,3216.593,196,129900000000,40458000
6652,20250630,ＩＤＥＣ,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,56300,127000000,2253.332,226,70700000000,31374485
6653,20250630,正興電機製作所,プライム（内国株式）,3650,電気機器,9,電機・精密,-,-,81400,124000000,1524.139,320,21400000000,13908595
6654,20250630,不二電機工業,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,9500,10000000,1095.19,32,7070000000,6469000
6656,20250630,インスペック,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,14500,10000000,689.869,60,2750000000,4012800
6658,20250630,シライ電子工業,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,63400,36000000,564.592,78,8500000000,15116000
6659,20250630,メディアリンクス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,2587400,171000000,66.125,276,3870000000,59533800
6662,20250630,ユビテック,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,29700,8000000,255.189,20,3820000000,14791600
6663,20250630,太洋テクノレックス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,9100,2000000,270.099,31,1610000000,5992400
6664,20250630,オプトエレクトロニクス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,14900,4000000,285.013,25,1860000000,6578000
6666,20250630,リバーエレテック,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,47700,24000000,494.505,111,4290000000,8692652
6668,20250630,アドテック　プラズマ　テクノロジー,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,148200,195000000,1313.806,591,11300000000,8586000
6670,20250630,ＭＣＪ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,117000,155000000,1328.316,442,135000000000,101774700
6674,20250630,ジーエス・ユアサ　コーポレーション,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,453100,1194000000,2635.427,1311,263700000000,100446442
6675,20250630,サクサ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,22400,92000000,4088.995,117,25500000000,6244962
6676,20250630,ＢＵＦＦＡＬＯ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,16500,37000000,2225.194,69,28300000000,12800000
6677,20250630,エスケーエレクトロニクス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,44400,121000000,2727.667,189,31100000000,11368400
6678,20250630,テクノメディカ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,3400,6000000,1840.088,21,16200000000,8760000
6694,20250630,ズーム,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,2000,1000000,669.0,12,3060000000,4594824
6696,20250630,トラース・オン・プロダクト,グロース（内国株式）,3650,電気機器,9,電機・精密,-,-,193500,101000000,522.161,408,2490000000,4824991
6699,20250630,ダイヤモンドエレクトリックホールディングス,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,20700,12000000,591.894,45,5360000000,9163001
6701,20250630,日本電気,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,4211700,17086000000,4056.9,6606,5499300000000,1364249315
6702,20250630,富士通,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,3015600,9783000000,3244.057,4017,6698000000000,2071108450
6703,20250630,沖電気工業,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,452100,698000000,1544.509,819,134300000000,87217602
6706,20250630,電気興業,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,26800,56000000,2078.97,159,22500000000,10900000
6707,20250630,サンケン電気,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,118900,995000000,8371.157,560,209900000000,25098060
6718,20250630,アイホン,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,16900,46000000,2742.402,105,50000000000,18220000
6721,20250630,ウインテスト,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,37901800,6127000000,161.649,9989,8000000000,52993100
6723,20250630,ルネサスエレクトロニクス,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,9429800,17950000000,1903.581,13790,3565400000000,1870614885
6724,20250630,セイコーエプソン,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,1027400,1920000000,1868.957,2083,696000000000,373573152
6727,20250630,ワコム,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,360700,246000000,682.535,792,92200000000,135000000
6728,20250630,アルバック,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,269600,1453000000,5388.856,1060,266400000000,49355938
6730,20250630,アクセル,スタンダード（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,18600,18000000,952.376,96,10700000000,11211989
6731,20250630,ピクセラ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,46671400,3377000000,72.368,5674,5770000000,84915276
6734,20250630,ニューテック,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,9100,16000000,1749.813,46,3640000000,2081000
6736,20250630,サン電子,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,22100,121000000,5478.914,114,131300000000,24007728
6737,20250630,ＥＩＺＯ,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,59800,128000000,2137.201,186,94200000000,43962320
6740,20250630,ジャパンディスプレイ,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,165582200,2980000000,17.997,254,69800000000,3880388022
6741,20250630,日本信号,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,56800,62000000,1086.998,160,74000000000,68339704
6742,20250630,京三製作所,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,46200,23000000,492.32,75,30900000000,62844251
6743,20250630,大同信号,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,1500,1000000,505.267,10,9150000000,18018000
6744,20250630,能美防災,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,88200,338000000,3830.76,187,233900000000,60832771
6745,20250630,ホーチキ,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,33200,100000000,3016.611,85,79200000000,26400000
6748,20250630,星和電機,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,8600,5000000,598.907,25,7900000000,13238700
6750,20250630,エレコム,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,107300,202000000,1882.583,282,172400000000,92221420
6752,20250630,パナソニック　ホールディングス,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,7186400,10320000000,1436.0,5783,3510000000000,2454526297
6753,20250630,シャープ,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,1928000,1261000000,654.006,3034,422200000000,650406538
6754,20250630,アンリツ,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,502500,917000000,1823.909,1208,247600000000,135870594
6755,20250630,富士通ゼネラル,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,80300,225000000,2796.96,309,306000000000,109406661
6757,20250630,ＯＳＧコーポレーション,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,2200,2000000,807.954,16,4440000000,5500000
6758,20250630,ソニーグループ,プライム（内国株式）,3650,電気機器,9,電機・精密,1,TOPIX Core30,9130700,32634000000,3574.057,8756,21924100000000,6149810645
6762,20250630,ＴＤＫ,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,6483100,10915000000,1683.568,8061,3256000000000,1943859885
6763,20250630,帝国通信工業,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,6700,15000000,2250.388,35,22100000000,9856107
6768,20250630,タムラ製作所,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,258200,125000000,484.709,301,39800000000,82771473
6769,20250630,ザインエレクトロニクス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,33700,30000000,893.54,91,11000000000,12340100
6770,20250630,アルプスアルパイン,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,658400,986000000,1498.208,1236,328600000000,219281450
6771,20250630,池上通信機,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,9200,6000000,610.054,14,4370000000,7285746
6772,20250630,東京コスモス電機,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,3900,36000000,9291.282,14,14500000000,1581250
6775,20250630,ＴＢグループ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,219100,29000000,130.632,158,1820000000,13996942
6776,20250630,天昇電気工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,10100,3000000,266.248,10,4530000000,17014000
6777,20250630,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,65500,369000000,5629.344,278,67200000000,11961100
6778,20250630,アルチザネットワークス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,8200,5000000,660.463,28,6310000000,9562000
6779,20250630,日本電波工業,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,87000,66000000,762.843,324,17600000000,23128605
6785,20250630,鈴木,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,52700,93000000,1774.171,246,25500000000,14404400
6786,20250630,ＲＶＨ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1448500,149000000,102.561,638,2510000000,25321760
6787,20250630,メイコー,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,77000,533000000,6922.857,263,184900000000,26803320
6788,20250630,日本トリム,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,10100,45000000,4481.139,61,38900000000,8656780
6794,20250630,フォスター電機,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,247100,428000000,1734.085,971,43200000000,25000000
6797,20250630,名古屋電機工業,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,4600,5000000,1130.435,22,14500000000,12844000
6798,20250630,ＳＭＫ,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,3400,8000000,2242.294,18,16100000000,7200000
6800,20250630,ヨコオ,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,30400,43000000,1429.276,129,33900000000,23849878
6803,20250630,ティアック,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,798100,73000000,91.129,108,2630000000,28931713
6804,20250630,ホシデン,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,167000,380000000,2273.684,544,137200000000,60164784
6806,20250630,ヒロセ電機,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,60300,1064000000,17649.337,216,629600000000,35693969
6807,20250630,日本航空電子工業,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,99700,244000000,2446.186,330,171700000000,70302608
6809,20250630,ＴＯＡ,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,21900,22000000,1000.918,88,34200000000,34136635
6810,20250630,マクセル,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,150500,279000000,1856.697,606,87000000000,46956200
6814,20250630,古野電気,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,329300,1379000000,4187.0,799,134600000000,31894554
6817,20250630,スミダコーポレーション,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,135600,131000000,966.31,336,31900000000,33108217
6819,20250630,伊豆シャボテンリゾート,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5400,3000000,492.667,27,9140000000,18497768
6820,20250630,アイコム,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,12700,36000000,2856.835,70,42300000000,14850000
6822,20250630,大井電気,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,1100,3000000,3179.545,7,4690000000,1470000
6823,20250630,リオン,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,17400,46000000,2628.632,93,32200000000,12336700
6824,20250630,新コスモス電機,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,3800,10000000,2556.842,34,32100000000,12561000
6832,20250630,アオイ電子,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,19300,41000000,2132.508,105,25400000000,12000000
6834,20250630,精工技研,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,33300,188000000,5632.943,157,52500000000,9333654
6835,20250630,アライドテレシスホールディングス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,256600,43000000,166.592,138,17900000000,107715743
6836,20250630,ぷらっとホーム,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,594900,976000000,1641.066,2698,7680000000,4785000
6837,20250630,京写,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,9500,4000000,389.695,17,5720000000,14624000
6838,20250630,多摩川ホールディングス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,12300,9000000,733.317,56,4810000000,6584900
6840,20250630,ＡＫＩＢＡホールディングス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,58900,17000000,282.419,73,2580000000,9192560
6841,20250630,横河電機,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,373000,1433000000,3842.626,899,132300000000,268624510
6844,20250630,新電元工業,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,55700,131000000,2360.083,271,24200000000,10338884
6845,20250630,アズビル,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,1417400,2011000000,1418.459,3218,767900000000,541372736
6848,20250630,東亜ディーケーケー,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,2100,2000000,812.905,16,16200000000,19880620
6849,20250630,日本光電工業,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,306600,515000000,1679.242,910,286900000000,170961960
6850,20250630,チノー,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,9400,22000000,2299.766,52,21200000000,9260116
6853,20250630,共和電業,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,60300,31000000,514.716,189,14300000000,27775900
6855,20250630,日本電子材料,スタンダード（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,193300,449000000,2321.855,842,29400000000,12647416
6856,20250630,堀場製作所,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,108200,1202000000,11107.62,455,468800000000,42233252
6857,20250630,アドバンテスト,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,14188900,160755000000,11329.66,29211,8569300000000,766141256
6858,20250630,小野測器,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,9500,6000000,593.316,31,7270000000,12200000
6859,20250630,エスペック,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,51800,159000000,3076.979,159,73000000000,23781394
6861,20250630,キーエンス,プライム（内国株式）,3650,電気機器,9,電機・精密,1,TOPIX Core30,482800,26856000000,55624.646,1848,13527200000000,243207684
6862,20250630,ミナトホールディングス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,236400,187000000,790.929,151,6010000000,7925714
6863,20250630,ニレコ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,26000,50000000,1940.977,105,15000000000,7750159
6864,20250630,エヌエフホールディングス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,34800,44000000,1252.454,189,8800000000,7070000
6866,20250630,日置電機,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,29500,160000000,5414.17,106,76000000000,14024365
6867,20250630,リーダー電子,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,38600,20000000,514.518,80,2360000000,4514301
6869,20250630,シスメックス,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,1141300,2828000000,2477.922,2124,1558300000000,629480076
6870,20250630,日本フェンオール,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,1100,2000000,1677.636,9,9880000000,5893000
6871,20250630,日本マイクロニクス,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,1264400,6680000000,5283.23,2591,212500000000,40025316
6874,20250630,協立電機,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,11000,25000000,2230.627,53,19300000000,8738400
6875,20250630,メガチップス,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,108700,590000000,5429.034,287,110900000000,20652400
6877,20250630,ＯＢＡＲＡ　ＧＲＯＵＰ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,27000,100000000,3705.593,91,77300000000,20869380
6879,20250630,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,12500,10000000,793.144,22,35500000000,44741467
6882,20250630,三社電機製作所,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,18000,15000000,860.989,66,12800000000,14950000
6888,20250630,アクモス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7500,4000000,556.853,40,5670000000,10215400
6890,20250630,フェローテックホールディングス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,1510700,5561000000,3680.993,2405,176200000000,47117949
6894,20250630,パルステック工業,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,4400,8000000,1787.182,13,2500000000,1393459
6897,20250630,ツインバード,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,8400,3000000,409.524,24,4460000000,10906300
6898,20250630,トミタ電機,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,2800,8000000,2993.179,13,2430000000,816979
6899,20250630,ＡＳＴＩ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,6800,12000000,1816.471,29,6200000000,3417006
6901,20250630,澤藤電機,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,6400,6000000,930.0,13,4050000000,4322000
6902,20250630,デンソー,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,2,TOPIX Large70,4575400,8933000000,1952.341,4251,5695300000000,2910979691
6904,20250630,原田工業,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,8100,4000000,435.407,30,9470000000,21758000
6905,20250630,コーセル,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,39700,44000000,1111.227,115,45600000000,41186100
6907,20250630,ジオマテック,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,3500,3000000,818.486,14,7550000000,9152400
6908,20250630,イリソ電子工業,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,62600,176000000,2818.038,265,69000000000,24460879
6912,20250630,菊水ホールディングス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,23900,38000000,1609.803,112,15900000000,9900000
6914,20250630,オプテックスグループ,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,87300,141000000,1616.151,335,60800000000,37735784
6915,20250630,千代田インテグレ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,8600,25000000,2949.907,56,34300000000,11628929
6918,20250630,アバールデータ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,20800,48000000,2285.269,106,16100000000,7117842
6919,20250630,ケル,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,5600,8000000,1360.393,25,10500000000,7743000
6920,20250630,レーザーテック,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,9613700,167985000000,17473.491,32149,1647700000000,94286400
6923,20250630,スタンレー電気,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,386200,1101000000,2849.633,1429,432700000000,152000000
6925,20250630,ウシオ電機,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,236100,414000000,1752.994,952,162400000000,92500000
6926,20250630,岡谷電機産業,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,9800,2000000,211.52,24,4860000000,22921562
6927,20250630,ヘリオス　テクノ　ホールディング,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,83200,70000000,840.411,221,19000000000,22806900
6928,20250630,エノモト,プライム（内国株式）,3650,電気機器,9,電機・精密,-,-,18200,25000000,1371.692,77,9420000000,6865360
6929,20250630,日本セラミック,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,38500,112000000,2908.371,199,78800000000,27231257
6930,20250630,日本アンテナ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,3200,3000000,784.719,12,11200000000,14300000
6932,20250630,遠藤照明,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,61500,143000000,2325.527,302,34100000000,14776321
6937,20250630,古河電池,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,55800,77000000,1377.995,74,45200000000,32800000
6941,20250630,山一電機,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,113200,305000000,2697.14,467,58900000000,21829775
6942,20250630,ソフィアホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3000,3000000,1118.167,20,5220000000,4677720
6943,20250630,ＮＫＫスイッチズ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,100,0,4160.0,1,3510000000,842520
6946,20250630,日本アビオニクス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,245400,1024000000,4173.59,964,69700000000,16764810
6947,20250630,図研,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,37500,213000000,5680.8,133,125300000000,22249804
6951,20250630,日本電子,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,240400,1021000000,4249.098,1023,218900000000,51532800
6952,20250630,カシオ計算機,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,595000,695000000,1168.421,1108,276900000000,237720914
6954,20250630,ファナック,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,2163900,8244000000,3809.938,3941,3741900000000,982383493
6955,20250630,ＦＤＫ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,2951700,1230000000,416.712,3728,14900000000,34536302
6957,20250630,芝浦電子,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,67100,404000000,6019.21,106,93800000000,15559730
6958,20250630,日本シイエムケイ,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,315300,107000000,339.432,240,24100000000,71256476
6960,20250630,フクダ電子,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,10400,71000000,6790.769,34,252900000000,37747300
6961,20250630,エンプラス,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,46900,192000000,4095.672,216,40000000000,9732897
6962,20250630,大真空,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,119500,68000000,567.252,233,18100000000,32138881
6963,20250630,ローム,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,2659600,5029000000,1890.846,5197,762500000000,403760000
6964,20250630,サンコー,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,1200,1000000,559.5,7,5040000000,9000000
6965,20250630,浜松ホトニクス,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,1683100,3054000000,1814.502,3395,581200000000,319191114
6966,20250630,三井ハイテック,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,952400,690000000,724.276,1192,141500000000,197334325
6969,20250630,松尾電機,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,6300,5000000,785.778,35,2500000000,3210000
