コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
5597,20250829,ブルーイノベーション,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,344100,884000000,2569.885,1958,9990000000,3941151
5599,20250829,Ｓ＆Ｊ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,24700,34000000,1362.453,134,7590000000,5627200
5602,20250829,栗本鐵工所,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,7,TOPIX Small 2,838900,6887000000,8209.628,2985,107600000000,12798490
5603,20250829,虹技,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,49800,66000000,1329.578,138,4470000000,3362163
5609,20250829,日本鋳造,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,7700,7000000,874.948,33,4229999999,4825050
5612,20250829,日本鋳鉄管,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,1151600,2812000000,2441.596,5698,7800000000,3293074
5616,20250829,雨風太陽,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,30700,35000000,1146.463,216,2820000000,2420550
5618,20250829,ナイル,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,30600,14000000,454.023,103,3800000000,8536800
5619,20250829,マーソ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1300,1000000,1070.462,8,3779999999,3552750
5621,20250829,ヒューマンテクノロジーズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,33300,82000000,2451.997,221,23800000000,9593200
5631,20250829,日本製鋼所,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,707700,6243000000,8821.084,3393,660700000000,74415909
5632,20250829,三菱製鋼,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,7,TOPIX Small 2,81300,144000000,1770.346,252,28000000000,15709968
5644,20250829,メタルアート,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,6800,26000000,3838.823,50,12200000000,3157382
5658,20250829,日亜鋼業,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,115000,46000000,399.952,268,20700000000,51755478
5659,20250829,日本精線,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,7,TOPIX Small 2,38500,44000000,1137.434,143,35600000000,31265190
5660,20250829,神鋼鋼線工業,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,2800,4000000,1380.179,15,8150000000,5912999
5695,20250829,パウダーテック,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,2400,6000000,2381.458,12,7130000000,2970000
5697,20250829,サンユウ,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,57700,38000000,654.144,218,3950000000,6091000
5698,20250829,エンビプロ・ホールディングス,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,7,TOPIX Small 2,48700,24000000,494.331,108,15000000000,30317388
5699,20250829,イボキン,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,2900,4000000,1348.793,17,4600000000,3427200
5702,20250829,大紀アルミニウム工業所,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,6,TOPIX Small 1,56700,66000000,1167.764,228,50900000000,43629235
5703,20250829,日本軽金属ホールディングス,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,6,TOPIX Small 1,829100,1803000000,2174.941,2265,135500000000,61993750
5704,20250829,ＪＭＣ,グロース（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,12800,6000000,473.266,55,2650000000,5598500
5706,20250829,三井金属鉱業,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,4,TOPIX Mid400,2187800,23090000000,10553.955,6964,605700000000,57415430
5707,20250829,東邦亜鉛,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,7,TOPIX Small 2,386900,251000000,648.257,680,8790000000,13585521
5711,20250829,三菱マテリアル,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,4,TOPIX Mid400,814500,2117000000,2598.597,2070,341700000000,131489535
5713,20250829,住友金属鉱山,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,4,TOPIX Mid400,1580200,6625000000,4192.381,4320,1219700000000,290814015
5714,20250829,ＤＯＷＡホールディングス,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,4,TOPIX Mid400,150800,818000000,5424.389,694,336400000000,61989206
5715,20250829,古河機械金属,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,7,TOPIX Small 2,246000,713000000,2900.006,997,106200000000,36445568
5721,20250829,エス・サイエンス,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,32619800,7860000000,240.956,8972,34100000000,141593749
5724,20250829,アサカ理研,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,171900,251000000,1462.682,699,7509999999,5144600
5726,20250829,大阪チタニウムテクノロジーズ,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,6,TOPIX Small 1,7562200,19963000000,2639.788,25967,95800000000,36800000
5727,20250829,東邦チタニウム,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,6,TOPIX Small 1,983700,1704000000,1732.626,3505,124000000000,71270910
5729,20250829,日本精鉱,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,23700,300000000,12672.447,182,32400000000,2605900
5741,20250829,ＵＡＣＪ,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,6,TOPIX Small 1,106600,676000000,6342.524,271,292800000000,46328193
5742,20250829,エヌアイシ・オートテック,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,48700,39000000,810.127,241,4450000000,5500000
5753,20250829,日本伸銅,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,1200,3000000,2330.583,6,5560000000,2370000
5757,20250829,ＣＫサンエツ,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,7,TOPIX Small 2,6200,26000000,4137.984,34,36500000000,8867000
5801,20250829,古河電気工業,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,4,TOPIX Mid400,10756700,94205000000,8757.792,45592,623300000000,70666917
5802,20250829,住友電気工業,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,2,TOPIX Large70,3601300,14933000000,4146.568,8184,3286900000000,793940571
5803,20250829,フジクラ,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,4,TOPIX Mid400,12224300,163062000000,13339.159,28536,3946800000000,295863421
5805,20250829,ＳＷＣＣ,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,6,TOPIX Small 1,459000,3765000000,8203.586,1430,252800000000,30826861
5816,20250829,オーナンバ,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,20000,21000000,1052.175,48,13200000000,12558251
5817,20250829,ＪＭＡＣＳ,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,17600,8000000,451.159,30,2600000000,5791555
5819,20250829,カナレ電気,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,4400,8000000,1712.318,33,12000000000,7028060
5820,20250829,三ッ星,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,36100,26000000,726.557,130,2760000000,3799965
5821,20250829,平河ヒューテック,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,7,TOPIX Small 2,28600,56000000,1971.909,139,34700000000,17627800
5830,20250829,いよぎんホールディングス,プライム（内国株式）,7050,銀行業,15,銀行,4,TOPIX Mid400,695100,1409000000,2026.926,1975,635000000000,313408831
5831,20250829,しずおかフィナンシャルグループ,プライム（内国株式）,7050,銀行業,15,銀行,4,TOPIX Mid400,1271000,2466000000,1940.524,2231,1126000000000,580129069
5832,20250829,ちゅうぎんフィナンシャルグループ,プライム（内国株式）,7050,銀行業,15,銀行,4,TOPIX Mid400,276900,587000000,2119.506,807,390600000000,184771461
5834,20250829,ＳＢＩリーシングサービス,グロース（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,87500,435000000,4975.6,327,39500000000,7903400
5838,20250829,楽天銀行,プライム（内国株式）,7050,銀行業,15,銀行,4,TOPIX Mid400,873100,6971000000,7984.406,3818,1383100000000,174498180
5842,20250829,インテグラル,グロース（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,51100,184000000,3603.845,248,125200000000,34975000
5843,20250829,ニッポンインシュア,スタンダード（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,9800,31000000,3151.939,66,9040000000,2824300
5844,20250829,京都フィナンシャルグループ,プライム（内国株式）,7050,銀行業,15,銀行,4,TOPIX Mid400,732400,2124000000,2900.624,2672,874900000000,301362752
5845,20250829,全保連,スタンダード（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,135400,126000000,932.849,433,24800000000,26572200
5851,20250829,リョービ,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,6,TOPIX Small 1,178100,508000000,2849.985,861,93600000000,32646143
5852,20250829,アーレスティ,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,195300,181000000,928.594,458,23900000000,25546717
5856,20250829,エルアイイーエイチ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,8714100,406000000,46.586,1115,5120000000,108957800
5857,20250829,ＡＲＥホールディングス,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,6,TOPIX Small 1,315800,679000000,2149.361,872,172200000000,79708688
5858,20250829,ＳＴＧ,グロース（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,7500,13000000,1752.813,34,3660000000,2081600
5867,20250829,エスネットワークス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2400,3000000,1318.625,5,3890000000,3048100
5868,20250829,ロココ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5800,6000000,1017.224,31,3790000000,3725100
5869,20250829,早稲田学習研究会,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,15300,18000000,1174.667,47,12000000000,10211250
5870,20250829,ナルネットコミュニケーションズ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,95600,98000000,1029.518,399,5440000000,5332100
5871,20250829,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5700,10000000,1697.754,32,10400000000,6000000
5884,20250829,クラダシ,グロース（内国株式）,6100,小売業,14,小売,-,-,14900,8000000,538.443,49,6540000000,12138058
5885,20250829,ジーデップ・アドバンス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,25800,78000000,3027.771,128,16400000000,5425600
5888,20250829,ＤＡＩＷＡ　ＣＹＣＬＥ,グロース（内国株式）,6100,小売業,14,小売,-,-,4100,17000000,4103.171,28,11300000000,2745500
5889,20250829,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,89500,184000000,2050.677,407,50100000000,24126660
5891,20250829,魁力屋,スタンダード（内国株式）,6100,小売業,14,小売,-,-,20700,39000000,1861.961,153,10500000000,5651700
5892,20250829,ｙｕｔｏｒｉ,グロース（内国株式）,6100,小売業,14,小売,-,-,104300,584000000,5603.643,447,26800000000,4697100
5900,20250829,ダイケン,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,0,0,0.0,0,5130000000,5970480
5901,20250829,東洋製罐グループホールディングス,プライム（内国株式）,3550,金属製品,3,建設・資材,4,TOPIX Mid400,470100,1687000000,3587.957,1272,585600000000,163162162
5902,20250829,ホッカンホールディングス,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,18800,41000000,2176.92,106,29500000000,13469387
5903,20250829,シンポ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,1500,2000000,1231.733,7,7580000000,6140850
5905,20250829,日本製罐,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,1800,2000000,1299.778,9,1800000000,1392000
5906,20250829,エムケー精工,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,14900,8000000,539.376,27,8359999999,15595050
5909,20250829,コロナ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,10600,10000000,935.632,47,27400000000,29342454
5911,20250829,横河ブリッジホールディングス,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,86100,241000000,2796.852,365,120900000000,43164802
5915,20250829,駒井ハルテック,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,19000,31000000,1636.484,84,8200000000,4972709
5918,20250829,瀧上工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,300,2000000,7313.333,3,19900000000,2697600
5921,20250829,川岸工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,1100,5000000,4467.273,9,13400000000,3000000
5922,20250829,那須電機鉄工,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,2400,35000000,14735.0,15,17900000000,1200000
5923,20250829,高田機工,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,3100,4000000,1136.742,15,7690000000,6712758
5928,20250829,アルメタックス,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,17800,5000000,285.343,28,3429999999,11912515
5929,20250829,三和ホールディングス,プライム（内国株式）,3550,金属製品,3,建設・資材,4,TOPIX Mid400,303700,1445000000,4756.801,1076,156600000000,221000000
5930,20250829,文化シヤッター,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,171300,405000000,2367.119,547,171600000000,72196487
5932,20250829,三協立山,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,59400,39000000,653.475,142,20800000000,31554629
5933,20250829,アルインコ,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,28900,31000000,1080.713,75,22800000000,21039326
5936,20250829,東洋シヤッター,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,11400,10000000,870.342,40,5570000000,6387123
5938,20250829,ＬＩＸＩＬ,プライム（内国株式）,3550,金属製品,3,建設・資材,4,TOPIX Mid400,1244900,2448000000,1966.727,2231,567000000000,287514957
5939,20250829,大谷工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,800,4000000,5515.0,7,4290000000,780000
5940,20250829,不二サッシ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,24300,21000000,848.35,84,10700000000,12626782
5941,20250829,中西製作所,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,2000,5000000,2424.75,11,15300000000,6306000
5942,20250829,日本フイルコン,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,24800,13000000,533.169,57,11800000000,22167211
5943,20250829,ノーリツ,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,126700,263000000,2077.143,430,100400000000,48554930
5945,20250829,天龍製鋸,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,1700,4000000,2061.882,6,23100000000,11147634
5946,20250829,長府製作所,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,66000,126000000,1907.018,244,65300000000,34239312
5947,20250829,リンナイ,プライム（内国株式）,3550,金属製品,3,建設・資材,4,TOPIX Mid400,229500,854000000,3721.719,880,535700000000,143888571
5949,20250829,ユニプレス,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,6,TOPIX Small 1,339400,425000000,1251.268,839,56900000000,45004973
5950,20250829,日本パワーファスニング,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,30300,6000000,201.429,52,3740000000,18688540
5951,20250829,ダイニチ工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,7500,6000000,805.787,40,15400000000,19058587
5952,20250829,アマテイ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,56200,11000000,187.767,60,2300000000,12317000
5955,20250829,ワイズホールディングス,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,1569000,132000000,84.309,144,12100000000,143611765
5956,20250829,トーソー,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,12900,7000000,558.55,24,5590000000,10000000
5957,20250829,日東精工,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,62800,40000000,643.304,153,25800000000,39985017
5958,20250829,三洋工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,4500,19000000,4275.667,28,15200000000,3520000
5959,20250829,岡部,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,31800,30000000,947.264,101,46800000000,49290632
5962,20250829,浅香工業,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,500,1000000,1631.0,2,1680000000,1037080
5965,20250829,フジマック,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,30400,33000000,1094.809,145,15500000000,14272000
5966,20250829,京都機械工具,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,400,1000000,2501.5,3,6110000000,2477435
5967,20250829,ＴＯＮＥ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,20100,12000000,582.338,102,13700000000,23426000
5969,20250829,ロブテックス,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,100,0,1218.0,1,2440000000,2000000
5970,20250829,ジーテクト,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,65400,133000000,2028.314,273,89600000000,43931260
5971,20250829,共和工業所,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,1300,8000000,6010.0,4,8170000000,1360000
5973,20250829,トーアミ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,300,0,536.0,2,3429999999,6400000
5974,20250829,中国工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,4900,3000000,552.776,17,1900000000,3420000
5975,20250829,東プレ,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,79500,178000000,2233.483,350,120600000000,54021824
5976,20250829,高周波熱錬,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,60900,75000000,1235.297,183,42700000000,34495400
5981,20250829,東京製綱,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,35300,53000000,1501.824,154,24500000000,16268242
5982,20250829,マルゼン,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,1400,5000000,3552.857,7,70300000000,19780000
5983,20250829,イワブチ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,11300,107000000,9466.46,87,10600000000,1100000
5984,20250829,兼房,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,2900,2000000,672.828,14,9620000000,14310000
5985,20250829,サンコール,スタンダード（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,852200,721000000,846.526,1633,29300000000,34057923
5986,20250829,モリテック　スチール,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,18500,4000000,208.243,22,4690000000,22558063
5987,20250829,オーネックス,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,100,0,1848.0,1,3070000000,1660000
5988,20250829,パイオラックス,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,42700,79000000,1858.454,210,69000000000,37054100
5989,20250829,エイチワン,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,110200,166000000,1508.78,391,43200000000,28392830
5990,20250829,スーパーツール,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,500,1000000,1950.8,3,4630000000,2366078
5991,20250829,日本発條,プライム（内国株式）,3550,金属製品,3,建設・資材,4,TOPIX Mid400,1100100,2173000000,1975.659,3272,458700000000,231066144
5992,20250829,中央発條,スタンダード（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,24100,80000000,3324.357,106,84700000000,25542396
5994,20250829,ファインシンター,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,361800,440000000,1217.317,1386,5420000000,4420000
5997,20250829,協立エアテック,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,4000,3000000,699.0,11,4250000000,6000000
5998,20250829,アドバネクス,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,25300,39000000,1528.103,89,6380000000,4153370
6005,20250829,三浦工業,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,342400,983000000,2869.506,942,361300000000,125291112
6013,20250829,タクマ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,225200,510000000,2264.188,779,183200000000,80536800
6016,20250829,ジャパンエンジンコーポレーション,スタンダード（内国株式）,3700,輸送用機器,6,自動車・輸送機,-,-,187900,1836000000,9771.006,995,81700000000,8400000
6018,20250829,阪神内燃機工業,スタンダード（内国株式）,3700,輸送用機器,6,自動車・輸送機,-,-,15700,49000000,3101.083,93,9920000000,3248548
6022,20250829,赤阪鐵工所,スタンダード（内国株式）,3600,機械,8,機械,-,-,7700,26000000,3411.948,58,5250000000,1540000
6023,20250829,ダイハツインフィニアース,スタンダード（内国株式）,3700,輸送用機器,6,自動車・輸送機,-,-,87400,273000000,3122.992,370,100800000000,31850000
6026,20250829,ＧＭＯ　ＴＥＣＨ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3000,20000000,6730.667,22,7440000000,1100620
6027,20250829,弁護士ドットコム,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,219100,808000000,3687.027,802,84200000000,22595200
6028,20250829,テクノプロ・ホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,542800,2619000000,4825.723,802,504300000000,104500000
6029,20250829,アトラグループ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,109800,24000000,215.205,153,2220000000,10287000
6030,20250829,アドベンチャー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2900,9000000,3127.586,19,24900000000,7978900
6031,20250829,ＺＥＴＡ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,208300,83000000,397.451,321,10300000000,25768600
6033,20250829,エクストリーム,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3500,5000000,1349.943,18,7420000000,5507676
6034,20250829,ＭＲＴ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,600,0,712.833,5,4070000000,5718600
6035,20250829,アイ・アールジャパンホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,53600,43000000,796.423,150,14100000000,17839710
6036,20250829,ＫｅｅＰｅｒ技研,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,224400,752000000,3352.491,642,95400000000,28280840
6037,20250829,楽待,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,138000,155000000,1124.516,321,23900000000,21153800
6038,20250829,イード,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3900,3000000,887.333,18,4490000000,5062600
6039,20250829,日本動物高度医療センター,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,100000,497000000,4972.89,593,14300000000,2878200
6040,20250829,日本スキー場開発,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,246000,149000000,607.051,391,29600000000,48008700
6042,20250829,ニッキ,スタンダード（内国株式）,3700,輸送用機器,6,自動車・輸送機,-,-,600,2000000,2984.333,3,5970000000,2000000
6044,20250829,三機サービス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4200,8000000,1790.286,30,11900000000,6583485
6045,20250829,レントラックス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,74900,113000000,1503.182,185,11900000000,7975800
6046,20250829,リンクバル,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,87300,11000000,130.579,76,2570000000,19500000
6047,20250829,Ｇｕｎｏｓｙ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,165200,118000000,716.553,372,17400000000,24237774
6048,20250829,デザインワン・ジャパン,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,23900,2000000,92.849,17,1410000000,15202100
6049,20250829,イトクロ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,35600,11000000,297.584,68,6850000000,22680000
6050,20250829,イー・ガーディアン,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,17700,36000000,2007.396,101,23900000000,11933516
6054,20250829,リブセンス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,52800,7000000,140.35,29,3970000000,28160000
6055,20250829,ジャパンマテリアル,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,450800,682000000,1512.95,1113,160100000000,105149520
6058,20250829,ベクトル,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,122800,142000000,1154.038,403,54100000000,46914039
6059,20250829,ウチヤマホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,20900,7000000,330.416,36,7180000000,21618800
6060,20250829,こころネット,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1000,1000000,1058.4,5,4040000000,3843100
6061,20250829,ユニバーサル園芸社,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,6800,40000000,5926.029,44,30300000000,5025000
6062,20250829,チャーム・ケア・コーポレーション,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,361800,375000000,1037.054,705,33800000000,32712000
6063,20250829,日本エマージェンシーアシスタンス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2300,2000000,981.304,15,2490000000,2519600
6069,20250829,トレンダーズ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,32400,29000000,903.481,120,7350000000,8101000
6070,20250829,キャリアリンク,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,22400,54000000,2394.429,97,30200000000,12605700
6071,20250829,ＩＢＪ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,157300,132000000,839.238,412,35500000000,42000000
6072,20250829,地盤ネットホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,229200,37000000,160.273,169,3750000000,23148000
6073,20250829,アサンテ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,33100,56000000,1700.813,72,21000000000,12348500
6074,20250829,ジェイエスエス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,500,0,550.6,4,2210000000,4026056
6078,20250829,バリューＨＲ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,38100,58000000,1529.207,147,41900000000,27394200
6080,20250829,Ｍ＆Ａキャピタルパートナーズ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,158700,511000000,3218.957,342,102600000000,31759000
6081,20250829,アライドアーキテクツ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,92000,21000000,226.925,84,3279999999,14248282
6082,20250829,ライドオンエクスプレスホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,15600,16000000,1003.263,43,11000000000,10938719
