コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
5032,20250530,ＡＮＹＣＯＬＯＲ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,372800,1458000000,3911.069,807,238000000000,61030019
5033,20250530,ヌーラボ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,73100,66000000,907.594,209,5860000000,6484101
5034,20250530,ｕｎｅｒｒｙ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,42800,107000000,2490.93,191,9410000000,3768890
5035,20250530,ＨＯＵＳＥＩ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13200,7000000,500.371,32,3529999999,7094200
5036,20250530,日本ビジネスシステムズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,103000,145000000,1406.588,347,68100000000,48366400
5038,20250530,ｅＷｅＬＬ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,88300,220000000,2486.941,528,37100000000,15149298
5070,20250530,ドラフト,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,7400,4000000,533.703,35,5350000000,10044200
5071,20250530,ヴィス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,11000,14000000,1266.273,48,10600000000,8351800
5074,20250530,テスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,544700,188000000,345.016,627,24200000000,70644130
5076,20250530,インフロニア・ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,672900,806000000,1197.34,1116,330200000000,274845024
5078,20250530,セレコーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,200,1000000,4920.0,2,17200000000,3491900
5079,20250530,ノバック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2300,6000000,2525.087,20,13200000000,5202800
5101,20250530,横浜ゴム,プライム（内国株式）,3350,ゴム製品,6,自動車・輸送機,4,TOPIX Mid400,455600,1598000000,3508.163,1445,583900000000,166396381
5103,20250530,昭和ホールディングス,スタンダード（内国株式）,3350,ゴム製品,6,自動車・輸送機,-,-,13400,1000000,45.008,9,3429999999,76293426
5105,20250530,ＴＯＹＯ　ＴＩＲＥ,プライム（内国株式）,3350,ゴム製品,6,自動車・輸送機,4,TOPIX Mid400,732700,2207000000,3012.586,2666,463400000000,154111029
5108,20250530,ブリヂストン,プライム（内国株式）,3350,ゴム製品,6,自動車・輸送機,2,TOPIX Large70,2276700,13461000000,5912.44,5502,4237200000000,713698221
5110,20250530,住友ゴム工業,プライム（内国株式）,3350,ゴム製品,6,自動車・輸送機,4,TOPIX Mid400,1616700,2650000000,1639.262,3750,431800000000,263043057
5121,20250530,藤倉コンポジット,プライム（内国株式）,3350,ゴム製品,6,自動車・輸送機,7,TOPIX Small 2,44300,64000000,1435.284,204,33700000000,23446209
5122,20250530,オカモト,プライム（内国株式）,3350,ゴム製品,6,自動車・輸送機,7,TOPIX Small 2,23700,118000000,4961.856,125,87400000000,17699367
5125,20250530,ファインズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5300,3000000,541.226,18,2520000000,4648400
5126,20250530,ポーターズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,100,0,1982.0,1,3180000000,1603800
5129,20250530,ＦＩＸＥＲ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,22700,11000000,504.85,64,7400000000,14789700
5131,20250530,リンカーズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,152500,25000000,162.411,92,2260000000,13797000
5132,20250530,ｐｌｕｓｚｅｒｏ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,78800,254000000,3219.327,370,24800000000,7766622
5133,20250530,テリロジーホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,96600,37000000,387.985,175,6690000000,17111742
5134,20250530,ＰＯＰＥＲ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,12200,14000000,1109.533,45,4350000000,3939176
5136,20250530,ｔｒｉｐｌａ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,50900,134000000,2636.395,264,15600000000,5887302
5137,20250530,スマートドライブ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,35200,87000000,2461.17,195,15200000000,6287310
5138,20250530,Ｒｅｂａｓｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6200,9000000,1377.597,34,6680000000,4912700
5139,20250530,オープンワーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,28800,31000000,1069.448,150,22800000000,21343600
5142,20250530,アキレス,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,49800,58000000,1159.448,227,16900000000,14562714
5161,20250530,西川ゴム工業,スタンダード（内国株式）,3350,ゴム製品,6,自動車・輸送機,-,-,103500,256000000,2471.699,374,98900000000,39990774
5162,20250530,朝日ラバー,スタンダード（内国株式）,3350,ゴム製品,6,自動車・輸送機,-,-,1900,1000000,588.263,5,2720000000,4618520
5184,20250530,ニチリン,スタンダード（内国株式）,3350,ゴム製品,6,自動車・輸送機,-,-,6200,22000000,3571.774,32,51300000000,14371500
5185,20250530,フコク,プライム（内国株式）,3350,ゴム製品,6,自動車・輸送機,7,TOPIX Small 2,26400,43000000,1642.019,140,29000000000,17609130
5186,20250530,ニッタ,プライム（内国株式）,3350,ゴム製品,6,自動車・輸送機,7,TOPIX Small 2,21700,82000000,3795.207,88,111200000000,29272503
5187,20250530,クリエートメディック,スタンダード（内国株式）,3750,精密機器,9,電機・精密,-,-,1500,1000000,961.4,11,9290000000,9664327
5189,20250530,櫻護謨,スタンダード（内国株式）,3350,ゴム製品,6,自動車・輸送機,-,-,200,0,1848.0,1,3740000000,2024000
5191,20250530,住友理工,プライム（内国株式）,3350,ゴム製品,6,自動車・輸送機,6,TOPIX Small 1,115400,196000000,1695.27,368,176500000000,104042806
5192,20250530,三ツ星ベルト,プライム（内国株式）,3350,ゴム製品,6,自動車・輸送機,6,TOPIX Small 1,54500,191000000,3503.844,155,108900000000,31104198
5194,20250530,相模ゴム工業,スタンダード（内国株式）,3350,ゴム製品,6,自動車・輸送機,-,-,17200,15000000,848.68,27,9290000000,10937449
5195,20250530,バンドー化学,プライム（内国株式）,3350,ゴム製品,6,自動車・輸送機,7,TOPIX Small 2,27200,45000000,1662.831,102,73500000000,44213536
5199,20250530,不二ラテックス,スタンダード（内国株式）,3350,ゴム製品,6,自動車・輸送機,-,-,100,0,1900.0,1,2440000000,1286199
5201,20250530,ＡＧＣ,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,4,TOPIX Mid400,728100,3124000000,4289.999,1540,932800000000,217434681
5202,20250530,日本板硝子,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,6,TOPIX Small 1,520400,215000000,412.951,389,37400000000,91538599
5204,20250530,石塚硝子,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,4500,12000000,2584.756,18,10800000000,4219554
5208,20250530,有沢製作所,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,100000,142000000,1422.097,264,47700000000,33600524
5210,20250530,日本山村硝子,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,10000,25000000,2489.62,60,27800000000,11145249
5214,20250530,日本電気硝子,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,4,TOPIX Mid400,241400,824000000,3414.716,639,305300000000,89523246
5216,20250530,倉元製作所,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,340400,73000000,214.855,313,10100000000,47998575
5218,20250530,オハラ,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,7,TOPIX Small 2,28700,31000000,1077.157,125,27400000000,25450000
5232,20250530,住友大阪セメント,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,4,TOPIX Mid400,91200,347000000,3805.47,356,126100000000,33237017
5233,20250530,太平洋セメント,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,4,TOPIX Mid400,433900,1604000000,3697.713,1563,436500000000,118191578
5237,20250530,ノザワ,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,700,1000000,862.714,4,10400000000,12075000
5240,20250530,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,101600,34000000,331.21,153,4110000000,12260740
5242,20250530,アイズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,193800,403000000,2081.903,1167,2030000000,1016700
5243,20250530,ｎｏｔｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,553100,844000000,1525.389,1786,25100000000,16572300
5244,20250530,ｊｉｇ．ｊｐ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,135700,31000000,229.737,155,9660000000,42568400
5246,20250530,ＥＬＥＭＥＮＴＳ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,11977200,13818000000,1153.675,23193,27500000000,24675714
5247,20250530,ＢＴＭ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,21600,17000000,798.009,73,2230000000,2827000
5248,20250530,テクノロジーズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,423000,335000000,792.245,744,13200000000,16922400
5250,20250530,プライム・ストラテジー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8000,9000000,1146.963,47,4029999999,3544600
5252,20250530,日本ナレッジ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,300,0,1317.667,3,1810000000,1376000
5253,20250530,カバー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1727300,3427000000,1983.928,4143,129600000000,65650100
5254,20250530,Ａｒｅｎｔ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,27200,132000000,4861.728,171,31200000000,6439580
5255,20250530,モンスターラボ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,299800,24000000,78.743,77,3940000000,50486950
5256,20250530,Ｆｕｓｉｃ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13600,28000000,2072.412,101,2640000000,1277300
5257,20250530,ノバシステム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5500,15000000,2740.527,24,3820000000,1402500
5258,20250530,トランザクション・メディア・ネットワークス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,403000,198000000,492.302,749,18500000000,36991500
5259,20250530,ＢＢＤイニシアティブ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2600,3000000,1188.423,15,7300000000,6120221
5261,20250530,リソルホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1200,6000000,5077.5,10,28200000000,5564200
5262,20250530,日本ヒューム,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,7,TOPIX Small 2,683500,1368000000,2002.124,2414,58800000000,29347500
5268,20250530,旭コンクリート工業,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,10800,7000000,636.213,29,8320000000,13233000
5269,20250530,日本コンクリート工業,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,7,TOPIX Small 2,85400,25000000,297.808,103,17200000000,57777432
5271,20250530,トーヨーアサノ,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,0,0,0.0,0,3229999999,1440840
5273,20250530,三谷セキサン,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,7,TOPIX Small 2,7400,55000000,7413.919,43,155300000000,20986599
5279,20250530,日本興業,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,49900,53000000,1066.884,252,3329999999,3064200
5280,20250530,ヨシコン,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,8700,18000000,2112.046,55,17200000000,8030248
5282,20250530,ジオスター,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,10700,3000000,292.981,23,9270000000,31530000
5283,20250530,高見澤,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,900,3000000,3181.111,7,5600000000,1758400
5284,20250530,ヤマウホールディングス,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,15100,31000000,2080.788,88,13200000000,6306000
5285,20250530,ヤマックス,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,54000,84000000,1557.55,253,18000000000,11580000
5287,20250530,イトーヨーギョー,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,19300,12000000,639.85,51,2290000000,3568000
5288,20250530,アジアパイルホールディングス,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,7,TOPIX Small 2,157800,151000000,954.532,432,36500000000,38089792
5290,20250530,ベルテクスコーポレーション,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,25100,56000000,2220.705,110,64100000000,28853350
5301,20250530,東海カーボン,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,4,TOPIX Mid400,756900,772000000,1019.42,1490,229200000000,224943104
5302,20250530,日本カーボン,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,6,TOPIX Small 1,40500,172000000,4251.012,153,50200000000,11832504
5304,20250530,ＳＥＣカーボン,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,11100,22000000,1995.613,70,41200000000,20694340
5310,20250530,東洋炭素,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,6,TOPIX Small 1,70900,302000000,4264.936,245,89200000000,20992588
5331,20250530,ノリタケ,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,6,TOPIX Small 1,31800,115000000,3628.302,111,105100000000,29034398
5332,20250530,ＴＯＴＯ,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,4,TOPIX Mid400,457200,1642000000,3591.563,1398,633600000000,176981297
5333,20250530,日本碍子,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,4,TOPIX Mid400,519300,916000000,1763.936,1206,525700000000,297956996
5334,20250530,日本特殊陶業,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,4,TOPIX Mid400,352400,1586000000,4499.438,1284,896000000000,199247720
5337,20250530,ダントーホールディングス,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,30700,25000000,813.772,121,27200000000,33360600
5341,20250530,ＡＳＡＨＩ　ＥＩＴＯホールディングス,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,3800,1000000,370.711,11,2160000000,5864869
5344,20250530,ＭＡＲＵＷＡ,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,4,TOPIX Mid400,82600,2819000000,34128.257,534,417800000000,12372000
5351,20250530,品川リフラクトリーズ,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,6,TOPIX Small 1,37300,63000000,1677.07,155,79100000000,47146830
5352,20250530,黒崎播磨,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,6,TOPIX Small 1,108200,322000000,2979.389,476,108700000000,36458112
5355,20250530,日本坩堝,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,1300,1000000,593.077,7,4190000000,7045200
5356,20250530,美濃窯業,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,5800,6000000,995.638,25,12900000000,12909828
5357,20250530,ヨータイ,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,7,TOPIX Small 2,41300,72000000,1749.559,200,34300000000,19594000
5363,20250530,東京窯業,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,511900,287000000,560.494,254,25500000000,45477000
5367,20250530,ニッカトー,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,1700,1000000,520.882,10,6350000000,12135695
5368,20250530,日本インシュレーション,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,2100,2000000,960.0,14,8359999999,8707200
5380,20250530,新東,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,2000,3000000,1621.3,13,1350000000,831682
5381,20250530,Ｍｉｐｏｘ,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,114400,56000000,489.732,218,7020000000,14451920
5384,20250530,フジミインコーポレーテッド,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,6,TOPIX Small 1,101900,188000000,1846.858,371,147500000000,80098500
5386,20250530,鶴弥,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,5700,2000000,386.702,23,3020000000,7767800
5388,20250530,クニミネ工業,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,3600,4000000,1062.278,23,15300000000,14450000
5391,20250530,エーアンドエーマテリアル,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,8300,9000000,1118.952,43,8710000000,7778000
5393,20250530,ニチアス,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,4,TOPIX Mid400,215800,1107000000,5129.08,1015,347500000000,67811917
5401,20250530,日本製鉄,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,2,TOPIX Large70,4155200,12002000000,2888.455,6671,3116700000000,1074726752
5406,20250530,神戸製鋼所,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,4,TOPIX Mid400,1585400,2566000000,1618.477,2496,642300000000,396345963
5408,20250530,中山製鋼所,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,6,TOPIX Small 1,257600,166000000,645.619,325,40600000000,63079256
5410,20250530,合同製鐵,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,6,TOPIX Small 1,42100,159000000,3770.891,152,64700000000,17145211
5411,20250530,ＪＦＥホールディングス,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,4,TOPIX Mid400,1993700,3384000000,1697.253,2879,185800000000,639438399
5423,20250530,東京製鐵,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,6,TOPIX Small 1,159300,238000000,1496.291,422,164000000000,110064249
5440,20250530,共英製鋼,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,6,TOPIX Small 1,144200,293000000,2030.133,506,92100000000,44898730
5444,20250530,大和工業,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,4,TOPIX Mid400,117100,1047000000,8942.585,586,582900000000,65000000
5445,20250530,東京鐵鋼,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,6,TOPIX Small 1,41600,227000000,5459.832,140,50900000000,9365305
5446,20250530,北越メタル,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,1500,2000000,1366.4,7,5410000000,3994000
5449,20250530,大阪製鐵,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,7,TOPIX Small 2,34500,91000000,2647.696,194,112600000000,42279982
5451,20250530,淀川製鋼所,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,6,TOPIX Small 1,34200,189000000,5538.216,118,176400000000,31837230
5458,20250530,高砂鐵工,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,200,0,915.5,2,2750000000,3008000
5461,20250530,中部鋼鈑,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,6,TOPIX Small 1,26100,54000000,2057.303,113,57900000000,28000000
5463,20250530,丸一鋼管,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,4,TOPIX Mid400,122900,437000000,3554.3,516,299000000000,84000000
5464,20250530,モリ工業,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,7,TOPIX Small 2,18300,16000000,876.383,91,34100000000,38831900
5471,20250530,大同特殊鋼,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,4,TOPIX Mid400,1045600,1048000000,1002.304,2255,218000000000,217243845
5476,20250530,日本高周波鋼業,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,16300,6000000,398.546,31,5800000000,14687617
5480,20250530,日本冶金工業,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,6,TOPIX Small 1,62300,243000000,3896.324,164,60500000000,15497333
5482,20250530,愛知製鋼,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,6,TOPIX Small 1,128300,1025000000,7992.455,529,154000000000,19109187
5484,20250530,東北特殊鋼,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,100,0,2001.0,1,15100000000,7550000
5491,20250530,日本金属,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,3000,2000000,707.867,10,4740000000,6700000
5527,20250530,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,3600,4000000,1125.778,18,4690000000,4154251
5532,20250530,リアルゲイト,グロース（内国株式）,8050,不動産業,17,不動産,-,-,26200,50000000,1919.195,133,11000000000,5715700
5533,20250530,エリッツホールディングス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,200,0,1725.5,2,5990000000,3472600
5535,20250530,ミガロホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,-,-,286300,347000000,1212.059,813,71200000000,58857600
5541,20250530,大平洋金属,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,7,TOPIX Small 2,198100,355000000,1793.343,579,35100000000,19577071
5542,20250530,新報国マテリアル,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,1200,1000000,695.417,8,4880000000,7020000
5563,20250530,新日本電工,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,6,TOPIX Small 1,231900,59000000,254.597,226,35000000000,137386472
5570,20250530,ジェノバ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,16800,12000000,693.929,66,9910000000,14470000
5571,20250530,エキサイトホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7400,8000000,1137.959,24,5480000000,4861130
5572,20250530,Ｒｉｄｇｅ－ｉ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,139400,434000000,3116.338,622,12200000000,3886780
5574,20250530,ＡＢＥＪＡ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,405800,1330000000,3276.495,1685,31400000000,9674500
5575,20250530,Ｇｌｏｂｅｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4600,4000000,843.326,19,4260000000,5068159
5576,20250530,オービーシステム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8400,23000000,2754.536,40,6530000000,2367000
5577,20250530,アイデミー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,38300,24000000,634.681,144,2520000000,3996850
5578,20250530,ＡＲアドバンストテクノロジ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2400,5000000,1963.042,17,6680000000,3432840
5580,20250530,プロディライト,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2700,4000000,1450.259,15,2400000000,1675100
5582,20250530,グリッド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7700,20000000,2550.831,51,12200000000,4747260
5585,20250530,エコナビスタ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1500,3000000,2183.067,7,15800000000,7244780
5586,20250530,Ｌａｂｏｒｏ．ＡＩ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,266300,325000000,1219.54,904,19400000000,15907575
5587,20250530,インバウンドプラットフォーム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,42000,36000000,856.193,118,2950000000,3449600
5588,20250530,ファーストアカウンティング,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,55300,87000000,1570.166,228,17300000000,11014480
5589,20250530,オートサーバー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7900,20000000,2564.671,48,18300000000,7147900
5590,20250530,ネットスターズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,237300,220000000,925.154,851,15500000000,16696800
5591,20250530,ＡＶＩＬＥＮ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,83100,146000000,1757.525,281,11000000000,6107493
5592,20250530,くすりの窓口,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,131200,361000000,2748.597,581,31300000000,11223000
5595,20250530,ＱＰＳ研究所,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,11357500,25615000000,2255.344,20101,107400000000,47535000
5596,20250530,アウトルックコンサルティング,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,300,0,1228.667,3,4400000000,3579812
5597,20250530,ブルーイノベーション,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,977500,1148000000,1174.883,3916,4620000000,3939051
5599,20250530,Ｓ＆Ｊ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,44100,58000000,1304.177,142,7300000000,5627200
5602,20250530,栗本鐵工所,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,7,TOPIX Small 2,44600,248000000,5555.067,173,71200000000,12798490
5603,20250530,虹技,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,17100,19000000,1082.93,63,3629999999,3362163
5609,20250530,日本鋳造,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,1600,1000000,823.625,9,4040000000,4825050
5612,20250530,日本鋳鉄管,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,27500,40000000,1452.135,163,4740000000,3293074
5616,20250530,雨風太陽,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,39400,40000000,1024.051,179,2480000000,2420550
5618,20250530,ナイル,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7100,3000000,356.422,26,3020000000,8536800
5619,20250530,マーソ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,35700,39000000,1100.344,142,4120000000,3552750
5621,20250530,ヒューマンテクノロジーズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,92900,187000000,2008.123,471,19200000000,9593200
5631,20250530,日本製鋼所,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,1151200,8513000000,7395.153,4492,548200000000,74408985
5632,20250530,三菱製鋼,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,7,TOPIX Small 2,1292600,2142000000,1656.838,4199,26900000000,15709968
5644,20250530,メタルアート,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,1600,5000000,3226.25,11,10000000000,3157382
5658,20250530,日亜鋼業,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,4400,1000000,303.204,27,15700000000,51755478
5659,20250530,日本精線,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,7,TOPIX Small 2,17200,19000000,1083.843,87,34000000000,31265190
5660,20250530,神鋼鋼線工業,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,600,1000000,1315.167,6,7750000000,5912999
