コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
5578,20240830,ＡＲアドバンストテクノロジ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6800,9000000,1333.868,50,4510000000,3345320
5580,20240830,プロディライト,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,700,1000000,904.429,5,1480000000,1635600
5582,20240830,グリッド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,25800,64000000,2473.884,169,11400000000,4724547
5585,20240830,エコナビスタ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,19600,35000000,1787.357,103,11800000000,6579610
5586,20240830,Ｌａｂｏｒｏ．ＡＩ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,297200,304000000,1022.667,1083,15900000000,15866568
5587,20240830,インバウンドプラットフォーム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,15700,11000000,694.535,34,2350000000,3449600
5588,20240830,ファーストアカウンティング,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,57800,59000000,1026.739,277,10900000000,10800940
5589,20240830,オートサーバー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4300,8000000,1946.488,26,13900000000,7102400
5590,20240830,ネットスターズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,131800,183000000,1390.636,601,24100000000,16696800
5591,20240830,ＡＶＩＬＥＮ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,60400,64000000,1060.546,261,6360000000,6053493
5592,20240830,くすりの窓口,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,22400,30000000,1351.411,117,14700000000,10980000
5595,20240830,ＱＰＳ研究所,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2261400,3332000000,1473.525,6602,54000000000,36911100
5596,20240830,アウトルックコンサルティング,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2400,2000000,1003.042,14,3579999999,3578160
5597,20240830,ブルーイノベーション,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,98700,79000000,799.844,444,3160000000,3939051
5599,20240830,Ｓ＆Ｊ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,35600,35000000,976.725,145,5540000000,5627200
5602,20240830,栗本鐵工所,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,7,TOPIX Small 2,18300,76000000,4165.246,95,53100000000,12798490
5603,20240830,虹技,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,7,TOPIX Small 2,7600,8000000,1047.329,31,3510000000,3362163
5609,20240830,日本鋳造,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,3100,3000000,852.484,16,4079999999,4825050
5610,20240830,大和重工,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,141700,156000000,1100.44,855,1390000000,1358000
5612,20240830,日本鋳鉄管,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,7,TOPIX Small 2,14100,17000000,1232.575,77,4060000000,3293074
5616,20240830,雨風太陽,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,521000,588000000,1129.269,2721,2660000000,2415550
5618,20240830,ナイル,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6700,3000000,401.179,24,3410000000,8536800
5619,20240830,マーソ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3900,4000000,1128.846,20,4020000000,3552750
5621,20240830,ヒューマンテクノロジーズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,28600,39000000,1367.441,150,13200000000,9593200
5631,20240830,日本製鋼所,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,410200,1714000000,4177.622,1720,312200000000,74408985
5632,20240830,三菱製鋼,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,7,TOPIX Small 2,66100,90000000,1356.396,298,21100000000,15709968
5644,20240830,メタルアート,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,500,2000000,3088.0,4,9740000000,3157382
5658,20240830,日亜鋼業,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,7,TOPIX Small 2,42700,13000000,297.714,138,15500000000,51755478
5659,20240830,日本精線,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,7,TOPIX Small 2,32500,35000000,1082.895,146,33700000000,31265190
5660,20240830,神鋼鋼線工業,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,400,0,1144.75,4,6780000000,5912999
5695,20240830,パウダーテック,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,200,0,2165.5,2,6430000000,2970000
5697,20240830,サンユウ,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,700,0,455.714,6,2780000000,6091000
5698,20240830,エンビプロ・ホールディングス,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,7,TOPIX Small 2,76500,39000000,510.276,266,15500000000,30211042
5699,20240830,イボキン,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,1200,1000000,1196.667,6,4129999999,3427200
5702,20240830,大紀アルミニウム工業所,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,6,TOPIX Small 1,142900,154000000,1077.845,420,46900000000,43629235
5703,20240830,日本軽金属ホールディングス,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,6,TOPIX Small 1,176200,276000000,1567.867,550,97100000000,61993750
5704,20240830,ＪＭＣ,グロース（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,10800,5000000,508.898,37,2830000000,5597700
5706,20240830,三井金属鉱業,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,4,TOPIX Mid400,594100,2627000000,4421.43,2256,254100000000,57381552
5707,20240830,東邦亜鉛,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,7,TOPIX Small 2,109300,102000000,929.436,429,12600000000,13585521
5711,20240830,三菱マテリアル,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,4,TOPIX Mid400,928300,2265000000,2440.238,2662,320400000000,131489535
5713,20240830,住友金属鉱山,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,4,TOPIX Mid400,2217400,8212000000,3703.31,4853,168200000000,290814015
5714,20240830,ＤＯＷＡホールディングス,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,4,TOPIX Mid400,139900,669000000,4783.746,561,296900000000,61989206
5715,20240830,古河機械金属,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,7,TOPIX Small 2,77600,125000000,1606.822,309,64800000000,40445568
5721,20240830,エス・サイエンス,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,7,TOPIX Small 2,2544100,60000000,23.724,73,3260000000,141593749
5724,20240830,アサカ理研,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,6500,6000000,934.769,36,4770000000,5144600
5726,20240830,大阪チタニウムテクノロジーズ,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,6,TOPIX Small 1,726500,1826000000,2513.866,2170,91900000000,36800000
5727,20240830,東邦チタニウム,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,6,TOPIX Small 1,419600,473000000,1127.072,1127,80000000000,71270910
5729,20240830,日本精鉱,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,3000,11000000,3622.0,21,9380000000,2605900
5741,20240830,ＵＡＣＪ,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,6,TOPIX Small 1,153000,753000000,4921.631,597,238000000000,48328193
5742,20240830,エヌアイシ・オートテック,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,1300,1000000,720.615,8,3950000000,5500000
5753,20240830,日本伸銅,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,200,0,1816.0,2,4310000000,2370000
5757,20240830,ＣＫサンエツ,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,7,TOPIX Small 2,2800,9000000,3391.607,16,30100000000,8867000
5759,20240830,日本電解,グロース（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,394600,301000000,761.942,1503,7480000000,10090500
5801,20240830,古河電気工業,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,4,TOPIX Mid400,1151400,3648000000,3168.246,3405,223000000000,70666917
5802,20240830,住友電気工業,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,2,TOPIX Large70,2052700,4724000000,2301.286,4007,1824500000000,793940571
5803,20240830,フジクラ,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,4,TOPIX Mid400,6181600,23527000000,3806.015,17662,1125200000000,295863421
5805,20240830,ＳＷＣＣ,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,6,TOPIX Small 1,239900,1166000000,4861.28,1003,149500000000,30826861
5809,20240830,タツタ電線,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,6,TOPIX Small 1,27300,21000000,777.011,19,54500000000,70156394
5816,20240830,オーナンバ,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,20500,23000000,1137.522,111,14300000000,12558251
5817,20240830,ＪＭＡＣＳ,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,1500,1000000,547.067,7,2550000000,4691555
5819,20240830,カナレ電気,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,7,TOPIX Small 2,19000,27000000,1407.826,85,9840000000,7028060
5820,20240830,三ッ星,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,13800,14000000,1006.21,91,3790000000,3799965
5821,20240830,平河ヒューテック,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,7,TOPIX Small 2,15100,22000000,1424.411,70,25100000000,17627800
5830,20240830,いよぎんホールディングス,プライム（内国株式）,7050,銀行業,15,銀行,4,TOPIX Mid400,921400,1248000000,1354.064,2147,423300000000,313408831
5831,20240830,しずおかフィナンシャルグループ,プライム（内国株式）,7050,銀行業,15,銀行,4,TOPIX Mid400,1387500,1782000000,1283.997,2301,744900000000,580129069
5832,20240830,ちゅうぎんフィナンシャルグループ,プライム（内国株式）,7050,銀行業,15,銀行,4,TOPIX Mid400,261400,389000000,1489.761,1256,274900000000,184771461
5834,20240830,ＳＢＩリーシングサービス,グロース（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,24700,69000000,2776.093,119,21500000000,7798400
5838,20240830,楽天銀行,プライム（内国株式）,7050,銀行業,15,銀行,6,TOPIX Small 1,797100,2614000000,3279.492,2043,561000000000,174482380
5842,20240830,インテグラル,グロース（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,82600,355000000,4291.822,469,148500000000,34975000
5843,20240830,ニッポンインシュア,スタンダード（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,5500,5000000,823.873,19,2310000000,2794300
5844,20240830,京都フィナンシャルグループ,プライム（内国株式）,7050,銀行業,15,銀行,4,TOPIX Mid400,821000,1818000000,2214.383,2988,671100000000,301362752
5845,20240830,全保連,スタンダード（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,40900,29000000,708.269,135,17100000000,24148900
5851,20240830,リョービ,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,6,TOPIX Small 1,86600,168000000,1944.232,382,63600000000,32646143
5852,20240830,アーレスティ,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,7,TOPIX Small 2,244800,146000000,596.778,437,15200000000,25546717
5856,20240830,エルアイイーエイチ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,83900,3000000,30.814,27,2320000000,74903800
5857,20240830,ＡＲＥホールディングス,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,6,TOPIX Small 1,140200,257000000,1835.575,484,146100000000,79708688
5858,20240830,ＳＴＧ,グロース（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,6500,12000000,1875.261,54,1910000000,1034400
5867,20240830,エスネットワークス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2100,2000000,1065.524,14,3240000000,3048100
5868,20240830,ロココ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,8800,7000000,805.523,38,2960000000,3718700
5869,20240830,早稲田学習研究会,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,9800,10000000,1037.245,53,10600000000,10211250
5870,20240830,ナルネットコミュニケーションズ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,31700,18000000,562.252,94,2970000000,5332100
5871,20240830,ＳＯＬＩＺＥ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,15800,30000000,1882.114,104,11100000000,6000000
5884,20240830,クラダシ,グロース（内国株式）,6100,小売業,14,小売,-,-,17400,6000000,327.506,59,3579999999,10807808
5885,20240830,ジーデップ・アドバンス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,19500,177000000,9094.974,139,12100000000,1339400
5888,20240830,ＤＡＩＷＡ　ＣＹＣＬＥ,グロース（内国株式）,6100,小売業,14,小売,-,-,19500,58000000,2959.4,131,8059999999,2732600
5889,20240830,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,213200,763000000,3580.844,846,86000000000,23944260
5891,20240830,魁力屋,スタンダード（内国株式）,6100,小売業,14,小売,-,-,25700,49000000,1909.097,167,10500000000,5557100
5892,20240830,ｙｕｔｏｒｉ,グロース（内国株式）,6100,小売業,14,小売,-,-,203500,478000000,2346.844,993,10900000000,4697100
5900,20240830,ダイケン,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,0,0,0.0,0,4930000000,5970480
5901,20240830,東洋製罐グループホールディングス,プライム（内国株式）,3550,金属製品,3,建設・資材,4,TOPIX Mid400,439600,985000000,2240.555,1871,394100000000,175862162
5902,20240830,ホッカンホールディングス,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,18800,31000000,1662.484,97,22400000000,13469387
5903,20240830,シンポ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,9600,12000000,1300.385,8,7990000000,6140850
5905,20240830,日本製罐,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,0,0,0.0,0,2340000000,1392000
5906,20240830,エムケー精工,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,1200,1000000,425.083,10,6580000000,15595050
5909,20240830,コロナ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,11100,10000000,924.432,63,27300000000,29342454
5911,20240830,横河ブリッジホールディングス,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,76300,201000000,2632.108,390,113600000000,43164802
5915,20240830,駒井ハルテック,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,9700,16000000,1673.577,43,8290000000,4972709
5918,20240830,瀧上工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,0,0,0.0,0,17000000000,2697600
5921,20240830,川岸工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,500,2000000,3869.0,5,11600000000,3000000
5922,20240830,那須電機鉄工,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,200,2000000,11510.0,2,13800000000,1200000
5923,20240830,高田機工,スタンダード（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,2800,10000000,3635.179,21,8090000000,2237586
5928,20240830,アルメタックス,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,5800,2000000,284.276,20,3429999999,11912515
5929,20240830,三和ホールディングス,プライム（内国株式）,3550,金属製品,3,建設・資材,4,TOPIX Mid400,660500,2178000000,3297.837,1996,752500000000,229000000
5930,20240830,文化シヤッター,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,42400,71000000,1681.222,143,121100000000,72196487
5932,20240830,三協立山,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,31700,23000000,718.662,134,22700000000,31554629
5933,20240830,アルインコ,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,52500,52000000,992.179,155,20900000000,21039326
5935,20240830,元旦ビューティ工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,400,1000000,1639.25,4,6340000000,3858030
5936,20240830,東洋シヤッター,スタンダード（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,10400,9000000,821.577,42,5240000000,6387123
5938,20240830,ＬＩＸＩＬ,プライム（内国株式）,3550,金属製品,3,建設・資材,4,TOPIX Mid400,968000,1662000000,1716.704,2023,492800000000,287340460
5939,20240830,大谷工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,400,3000000,6930.0,3,5410000000,780000
5940,20240830,不二サッシ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,307900,22000000,70.23,84,8970000000,126267824
5941,20240830,中西製作所,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,400,1000000,2408.75,4,15200000000,6306000
5942,20240830,日本フイルコン,スタンダード（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,8200,4000000,516.366,34,11400000000,22167211
5943,20240830,ノーリツ,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,96700,192000000,1985.986,443,96400000000,48554930
5945,20240830,天龍製鋸,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,3000,6000000,1875.0,5,20800000000,11147634
5946,20240830,長府製作所,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,13900,28000000,2015.022,62,68800000000,34239312
5947,20240830,リンナイ,プライム（内国株式）,3550,金属製品,3,建設・資材,4,TOPIX Mid400,576900,1974000000,3421.877,2094,501200000000,146677171
5949,20240830,ユニプレス,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,6,TOPIX Small 1,167100,190000000,1138.655,628,54600000000,47991873
5950,20240830,日本パワーファスニング,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,218700,58000000,264.121,316,4860000000,18688540
5951,20240830,ダイニチ工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,12200,8000000,623.647,46,11900000000,19058587
5952,20240830,アマテイ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,27500,4000000,137.458,36,1700000000,12317000
5955,20240830,ヤマシナ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,601900,43000000,71.714,48,10200000000,143611765
5956,20240830,トーソー,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,3600,2000000,514.333,17,5110000000,10000000
5957,20240830,日東精工,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,55600,31000000,551.845,211,22200000000,39985017
5958,20240830,三洋工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,7900,25000000,3168.734,32,11200000000,3520000
5959,20240830,岡部,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,29300,22000000,745.655,78,36700000000,49290632
5962,20240830,浅香工業,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,800,1000000,1601.5,7,1650000000,1037080
5965,20240830,フジマック,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,27200,28000000,1019.54,106,14300000000,14272000
5966,20240830,京都機械工具,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,0,0,0.0,0,6480000000,2477435
5967,20240830,ＴＯＮＥ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,16400,20000000,1195.25,70,13900000000,11713000
5969,20240830,ロブテックス,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,0,0,0.0,0,2510000000,2000000
5970,20240830,ジーテクト,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,152900,248000000,1619.887,307,70900000000,43931260
5971,20240830,共和工業所,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,0,0,0.0,0,6700000000,1360000
5973,20240830,トーアミ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,1300,1000000,520.615,10,3350000000,6400000
5974,20240830,中国工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,3700,2000000,565.838,10,1939999999,3420000
5975,20240830,東プレ,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,47200,84000000,1783.189,209,96100000000,54021824
5976,20240830,高周波熱錬,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,85800,87000000,1011.01,281,37400000000,37138900
5981,20240830,東京製綱,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,28300,31000000,1093.587,151,17700000000,16268242
5982,20240830,マルゼン,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,5100,15000000,2902.549,43,57700000000,19780000
5983,20240830,イワブチ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,500,3000000,6234.0,5,6859999999,1100000
5984,20240830,兼房,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,10400,8000000,765.654,28,10900000000,14310000
5985,20240830,サンコール,スタンダード（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,37400,14000000,378.54,83,12800000000,34057923
5986,20240830,モリテック　スチール,スタンダード（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,28100,5000000,190.448,83,4310000000,22558063
5987,20240830,オーネックス,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,500,1000000,1900.0,2,3150000000,1660000
5988,20240830,パイオラックス,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,121200,279000000,2301.199,568,85200000000,37054100
5989,20240830,エイチワン,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,61200,56000000,908.752,204,25700000000,28392830
5990,20240830,スーパーツール,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,800,2000000,1979.25,4,4660000000,2366078
5991,20240830,日本発條,プライム（内国株式）,3550,金属製品,3,建設・資材,4,TOPIX Mid400,276000,451000000,1634.536,1111,397000000000,244066144
5992,20240830,中央発條,スタンダード（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,30500,35000000,1150.754,149,29500000000,25542396
5994,20240830,ファインシンター,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,9600,8000000,882.885,28,3890000000,4420000
5997,20240830,協立エアテック,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,7800,5000000,587.603,23,3479999999,6000000
5998,20240830,アドバネクス,スタンダード（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,31100,30000000,974.016,149,4200000000,4153370
6005,20240830,三浦工業,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,332700,1074000000,3229.12,1253,404100000000,125291112
6013,20240830,タクマ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,157800,250000000,1585.334,744,130600000000,83000000
6016,20240830,ジャパンエンジンコーポレーション,スタンダード（内国株式）,3700,輸送用機器,6,自動車・輸送機,-,-,70400,844000000,11986.633,469,33400000000,2800000
6018,20240830,阪神内燃機工業,スタンダード（内国株式）,3700,輸送用機器,6,自動車・輸送機,-,-,4300,9000000,2133.279,21,6920000000,3248548
6022,20240830,赤阪鐵工所,スタンダード（内国株式）,3600,機械,8,機械,-,-,0,0,0.0,0,3080000000,1540000
6023,20240830,ダイハツディーゼル,スタンダード（内国株式）,3700,輸送用機器,6,自動車・輸送機,-,-,190800,261000000,1367.956,567,43600000000,31850000
6026,20240830,ＧＭＯ　ＴＥＣＨ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,13700,106000000,7728.321,101,8559999999,1100620
6027,20240830,弁護士ドットコム,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,192300,677000000,3520.606,755,77600000000,22395200
6028,20240830,テクノプロ・ホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,464700,1351000000,2907.677,2064,307900000000,106400000
6029,20240830,アトラグループ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,88900,12000000,135.532,85,1380000000,10287000
6030,20240830,アドベンチャー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,76900,322000000,4183.901,482,33200000000,7978900
6031,20240830,サイジニア,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,538500,297000000,551.126,1169,13900000000,25755264
6033,20240830,エクストリーム,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4300,5000000,1048.605,18,5800000000,5502476
6034,20240830,ＭＲＴ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,632500,631000000,998.035,336,5800000000,5715800
6035,20240830,アイ・アールジャパンホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,30200,28000000,933.801,134,16500000000,17839710
6036,20240830,ＫｅｅＰｅｒ技研,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,174800,698000000,3995.177,666,112800000000,28280840
6037,20240830,ファーストロジック,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,23800,14000000,605.092,76,14400000000,23688800
6038,20240830,イード,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5200,4000000,801.5,24,4029999999,5062600
6039,20240830,日本動物高度医療センター,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1100,2000000,1991.182,9,5800000000,2878200
6040,20240830,日本スキー場開発,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,74700,71000000,947.387,245,15400000000,16002900
6042,20240830,ニッキ,スタンダード（内国株式）,3700,輸送用機器,6,自動車・輸送機,-,-,1400,4000000,2552.071,9,5100000000,2000000
6044,20240830,三機サービス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,14600,15000000,1004.993,56,6580000000,6583485
6045,20240830,レントラックス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,24800,17000000,685.367,69,5430000000,7975800
6046,20240830,リンクバル,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,20800,3000000,147.317,41,2890000000,19500000
6047,20240830,Ｇｕｎｏｓｙ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,252100,222000000,881.578,522,21200000000,24237774
6048,20240830,デザインワン・ジャパン,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,212200,26000000,122.392,87,1900000000,15202100
6049,20240830,イトクロ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,12900,3000000,232.372,43,5240000000,22680000
6050,20240830,イー・ガーディアン,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,44900,83000000,1855.111,241,22000000000,11933516
6054,20240830,リブセンス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,54900,10000000,178.315,90,4980000000,28160000
