コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
6143,20250731,ソディック,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,322400,275000000,853.644,761,46700000000,54792239
6144,20250731,西部電機,スタンダード（内国株式）,3600,機械,8,機械,-,-,6300,13000000,2023.841,27,30500000000,15160000
6145,20250731,ＮＩＴＴＯＫＵ,スタンダード（内国株式）,3600,機械,8,機械,-,-,68300,152000000,2223.209,348,40400000000,18098923
6146,20250731,ディスコ,プライム（内国株式）,3600,機械,8,機械,2,TOPIX Large70,2611300,108364000000,41498.244,11026,4468700000000,108438146
6147,20250731,ヤマザキ,スタンダード（内国株式）,3600,機械,8,機械,-,-,5500,2000000,319.909,27,1480000000,4579000
6149,20250731,小田原エンジニアリング,スタンダード（内国株式）,3600,機械,8,機械,-,-,47100,111000000,2352.875,221,15100000000,6392736
6150,20250731,タケダ機械,スタンダード（内国株式）,3600,機械,8,機械,-,-,2400,7000000,2981.042,12,3030000000,1020000
6151,20250731,日東工器,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,7600,14000000,1879.961,40,35900000000,19154495
6155,20250731,高松機械工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,2700,1000000,489.704,6,5400000000,11020000
6156,20250731,エーワン精密,スタンダード（内国株式）,3600,機械,8,機械,-,-,19500,34000000,1758.672,66,9340000000,5300000
6157,20250731,日進工具,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,31500,25000000,790.641,134,19700000000,25035034
6158,20250731,和井田製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,5300,5000000,859.755,26,6090000000,7028000
6159,20250731,ミクロン精密,スタンダード（内国株式）,3600,機械,8,機械,-,-,1400,2000000,1704.643,8,13100000000,7706100
6161,20250731,エスティック,スタンダード（内国株式）,3600,機械,8,機械,-,-,9400,10000000,1057.692,60,12500000000,11768000
6165,20250731,パンチ工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,54100,23000000,428.477,133,11900000000,27622400
6166,20250731,中村超硬,グロース（内国株式）,3600,機械,8,機械,-,-,33800,11000000,337.592,87,3690000000,11020900
6167,20250731,冨士ダイス,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,55400,45000000,812.928,144,16300000000,20000000
6171,20250731,土木管理総合試験所,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,171400,77000000,451.085,298,6390000000,14237995
6173,20250731,アクアライン,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,900,0,297.444,4,2070000000,6979429
6176,20250731,ブランジスタ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,56500,40000000,702.538,191,10300000000,14575300
6177,20250731,ＡｐｐＢａｎｋ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,31416400,4280000000,136.219,7282,2390000000,15720500
6178,20250731,日本郵政,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,2,TOPIX Large70,3038400,4609000000,1517.05,3292,4515900000000,2972934900
6180,20250731,ＧＭＯメディア,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4300,22000000,5044.186,17,9380000000,1868839
6181,20250731,タメニー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,51400,7000000,129.066,28,3420000000,26328700
6182,20250731,メタリアル,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,88600,57000000,647.997,311,7080000000,10888060
6183,20250731,ベルシステム２４ホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,175000,235000000,1343.766,444,99900000000,74522695
6184,20250731,鎌倉新書,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,146300,88000000,599.279,269,23500000000,39063600
6185,20250731,ＳＭＮ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,222000,108000000,484.244,400,7109999999,14777555
6186,20250731,一蔵,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,8700,3000000,392.448,29,2150000000,5516335
6189,20250731,グローバルキッズＣＯＭＰＡＮＹ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,11900,9000000,745.966,62,7140000000,9519707
6190,20250731,フェニックスバイオ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,47700,21000000,431.753,120,1770000000,4076933
6191,20250731,エアトリ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,211700,209000000,989.038,591,21800000000,22397965
6193,20250731,バーチャレクス・ホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,78400,85000000,1085.486,290,3310000000,2989753
6194,20250731,アトラエ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,242000,199000000,820.459,593,19300000000,23627141
6195,20250731,ホープ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,70200,14000000,203.476,83,3329999999,16465800
6196,20250731,ストライク,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,152200,638000000,4193.604,567,80800000000,19203000
6197,20250731,ソラスト,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,360900,173000000,480.63,384,45500000000,94741793
6198,20250731,キャリア,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,11000,3000000,303.091,35,2630000000,8624320
6199,20250731,セラク,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,24400,40000000,1620.025,132,22400000000,13835900
6200,20250731,インソース,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,390100,383000000,982.271,915,84500000000,85243000
6201,20250731,豊田自動織機,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,4,TOPIX Mid400,365000,5960000000,16330.063,864,5317700000000,325840640
6203,20250731,豊和工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,199000,242000000,1216.506,627,15300000000,12548134
6208,20250731,石川製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,315200,532000000,1688.59,1116,10800000000,6385972
6209,20250731,リケンＮＰＲ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,109700,309000000,2815.926,473,80200000000,28247910
6210,20250731,ＴＯＹＯイノベックス,スタンダード（内国株式）,3600,機械,8,機械,-,-,48900,32000000,661.853,74,13600000000,20703000
6217,20250731,津田駒工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,9700,3000000,352.608,19,2400000000,6807555
6218,20250731,エンシュウ,スタンダード（内国株式）,3600,機械,8,機械,-,-,6000,3000000,467.8,19,2980000000,6353454
6222,20250731,島精機製作所,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,168600,190000000,1128.052,522,40500000000,35800000
6223,20250731,西部技研,スタンダード（内国株式）,3600,機械,8,機械,-,-,42600,69000000,1626.751,194,33500000000,20500000
6224,20250731,ＪＲＣ,グロース（内国株式）,3600,機械,8,機械,-,-,78100,123000000,1569.506,312,20100000000,12824860
6226,20250731,守谷輸送機工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,97200,484000000,4979.208,289,88700000000,17633300
6227,20250731,ＡＩメカテック,スタンダード（内国株式）,3600,機械,8,機械,-,-,184900,871000000,4712.583,844,29600000000,6283000
6228,20250731,ジェイ・イー・ティ,スタンダード（内国株式）,3600,機械,8,機械,-,-,37200,29000000,781.973,156,10600000000,13470000
6229,20250731,オーケーエム,スタンダード（内国株式）,3600,機械,8,機械,-,-,67400,106000000,1573.071,257,7309999999,4538200
6230,20250731,ＳＡＮＥＩ,スタンダード（内国株式）,3600,機械,8,機械,-,-,4500,9000000,2031.2,25,9330000000,4578000
6231,20250731,木村工機,スタンダード（内国株式）,3600,機械,8,機械,-,-,9800,110000000,11259.796,76,43100000000,3849000
6232,20250731,ＡＣＳＬ,グロース（内国株式）,3600,機械,8,機械,-,-,604800,728000000,1204.36,1664,19100000000,15686750
6233,20250731,ＫＬＡＳＳ,スタンダード（内国株式）,3600,機械,8,機械,-,-,23500,10000000,436.166,65,2380000000,5391000
6235,20250731,オプトラン,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,189200,301000000,1588.387,702,70800000000,44358000
6237,20250731,イワキポンプ,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,16100,41000000,2517.894,101,56400000000,22490910
6238,20250731,フリュー,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,127800,137000000,1074.659,371,30600000000,28296000
6239,20250731,ナガオカ,スタンダード（内国株式）,3600,機械,8,機械,-,-,9800,14000000,1403.735,63,9920000000,7078400
6240,20250731,ヤマシンフィルタ,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,419000,263000000,627.768,617,45100000000,71319799
6245,20250731,ヒラノテクシード,スタンダード（内国株式）,3600,機械,8,機械,-,-,35700,57000000,1602.67,148,24700000000,15394379
6246,20250731,テクノスマート,スタンダード（内国株式）,3600,機械,8,機械,-,-,15800,31000000,1940.589,85,24200000000,12401720
6247,20250731,日阪製作所,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,35100,48000000,1368.034,161,39300000000,28732800
6248,20250731,横田製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,1400,2000000,1563.071,10,2940000000,1873500
6249,20250731,ゲームカード・ジョイコホールディングス,スタンダード（内国株式）,3600,機械,8,機械,-,-,23700,62000000,2635.966,129,39000000000,14681400
6250,20250731,やまびこ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,62600,144000000,2302.554,273,102200000000,44108428
6254,20250731,野村マイクロ・サイエンス,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,3202600,10563000000,3298.192,6327,135200000000,40608000
6255,20250731,エヌ・ピー・シー,グロース（内国株式）,3600,機械,8,機械,-,-,586900,397000000,676.819,914,15000000000,22052426
6257,20250731,藤商事,スタンダード（内国株式）,3600,機械,8,機械,-,-,14400,15000000,1054.424,79,24200000000,22895500
6258,20250731,平田機工,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,171000,338000000,1976.136,761,63600000000,32268270
6262,20250731,ＰＥＧＡＳＵＳ,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,76200,48000000,630.196,184,15700000000,24828600
6264,20250731,マルマエ,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,118200,186000000,1577.022,549,20500000000,13053000
6265,20250731,コンバム,スタンダード（内国株式）,3600,機械,8,機械,-,-,500,1000000,2335.4,4,3850000000,1657000
6266,20250731,タツモ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,199800,434000000,2171.841,816,31800000000,14842354
6267,20250731,ゼネラルパッカー,スタンダード（内国株式）,3600,機械,8,機械,-,-,600,2000000,2998.167,4,5380000000,1798800
6268,20250731,ナブテスコ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,1169300,3676000000,3143.406,3353,379700000000,121064099
6269,20250731,三井海洋開発,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,909100,6745000000,7419.959,2102,501000000000,68345300
6272,20250731,レオン自動機,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,92500,128000000,1379.771,352,39100000000,28392000
6273,20250731,ＳＭＣ,プライム（内国株式）,3600,機械,8,機械,2,TOPIX Large70,429100,20184000000,47037.465,1916,2978900000000,63869359
6276,20250731,シリウスビジョン,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,43800,12000000,262.644,88,1480000000,5722500
6277,20250731,ホソカワミクロン,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,30200,169000000,5611.027,122,88400000000,15730538
6278,20250731,ユニオンツール,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,215200,1586000000,7368.555,863,148700000000,19780000
6279,20250731,瑞光,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,108900,107000000,985.731,311,28300000000,28800000
6282,20250731,オイレス工業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,36500,82000000,2244.447,175,74600000000,33300505
6284,20250731,日精エー・エス・ビー機械,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,60600,434000000,7158.614,292,109300000000,15348720
6286,20250731,靜甲,スタンダード（内国株式）,3600,機械,8,機械,-,-,4000,4000000,919.4,19,6000000000,6483323
6287,20250731,サトー,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,169800,365000000,2149.916,717,72800000000,33635942
6289,20250731,技研製作所,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,53200,77000000,1448.062,229,40900000000,28194728
6291,20250731,日本エアーテック,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,82000,97000000,1187.312,220,12600000000,10538420
6292,20250731,カワタ,スタンダード（内国株式）,3600,機械,8,機械,-,-,25000,21000000,848.184,60,6120000000,7210000
6293,20250731,日精樹脂工業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,41100,37000000,901.657,121,20000000000,22272000
6294,20250731,オカダアイヨン,プライム（内国株式）,3600,機械,8,機械,-,-,99000,204000000,2057.364,392,17300000000,8378700
6297,20250731,鉱研工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,37500,28000000,759.992,16,6809999999,8970111
6298,20250731,ワイエイシイホールディングス,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,113300,92000000,815.643,219,15900000000,19517894
6301,20250731,小松製作所,プライム（内国株式）,3600,機械,8,機械,2,TOPIX Large70,3273700,16432000000,5019.288,7076,4757600000000,950953120
6302,20250731,住友重機械工業,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,459800,1544000000,3358.029,1297,412300000000,122905481
6305,20250731,日立建機,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,507100,2405000000,4743.527,1866,121600000000,215115038
6306,20250731,日工,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,90400,70000000,778.181,147,31200000000,40000000
6307,20250731,サンセイ,スタンダード（内国株式）,3600,機械,8,機械,-,-,16500,7000000,416.006,46,3760000000,8987700
6309,20250731,巴工業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,56600,93000000,1640.419,198,51600000000,31599600
6310,20250731,井関農機,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,1288700,2559000000,1985.378,3575,46700000000,22984993
6312,20250731,フロイント産業,スタンダード（内国株式）,3600,機械,8,機械,-,-,135400,146000000,1081.006,97,19900000000,18400000
6315,20250731,ＴＯＷＡ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,2487100,4283000000,1722.142,3702,129100000000,75140556
6316,20250731,丸山製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,7900,18000000,2248.506,44,11400000000,5029332
6317,20250731,北川鉄工所,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,19600,30000000,1517.153,85,14600000000,9650803
6322,20250731,タクミナ,スタンダード（内国株式）,3600,機械,8,機械,-,-,900,1000000,1609.333,4,12400000000,7728540
6323,20250731,ローツェ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,1415300,2656000000,1876.648,4224,328400000000,176400000
6324,20250731,ハーモニック・ドライブ・システムズ,スタンダード（内国株式）,3600,機械,8,機械,-,-,1367900,3700000000,2704.546,4921,263800000000,96315400
6325,20250731,タカキタ,スタンダード（内国株式）,3600,機械,8,機械,-,-,110600,48000000,435.487,188,6290000000,14000000
6326,20250731,クボタ,プライム（内国株式）,3600,機械,8,機械,2,TOPIX Large70,4414700,8073000000,1828.564,5466,2114200000000,1150896846
6327,20250731,北川精機,スタンダード（内国株式）,3600,機械,8,機械,-,-,454600,359000000,789.319,1039,6630000000,8449600
6328,20250731,荏原実業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,26700,112000000,4180.337,129,53900000000,12930000
6330,20250731,東洋エンジニアリング,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,4787900,9408000000,1965.024,10768,73900000000,38558507
6331,20250731,三菱化工機,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,323700,802000000,2478.807,1023,58800000000,23741850
6332,20250731,月島ホールディングス,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,359100,1000000000,2784.483,1176,123600000000,44125800
6333,20250731,帝国電機製作所,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,14900,49000000,3310.537,92,55600000000,16880038
6334,20250731,明治機械,スタンダード（内国株式）,3600,機械,8,機械,-,-,4800,1000000,303.187,16,3440000000,11402636
6335,20250731,東京機械製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,15000,6000000,395.673,33,3470000000,8728920
6336,20250731,石井表記,スタンダード（内国株式）,3600,機械,8,機械,-,-,11800,8000000,702.407,51,5670000000,8176452
6337,20250731,テセック,スタンダード（内国株式）,3600,機械,8,機械,-,-,12800,23000000,1759.766,61,10100000000,5778695
6338,20250731,タカトリ,スタンダード（内国株式）,3600,機械,8,機械,-,-,27200,42000000,1550.886,131,8590000000,5491490
6339,20250731,新東工業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,96700,92000000,952.763,273,52100000000,54580928
6340,20250731,澁谷工業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,31000,110000000,3543.774,136,99700000000,28149877
6342,20250731,太平製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,0,0,0.0,0,4170000000,1500000
6343,20250731,フリージア・マクロス,スタンダード（内国株式）,3600,機械,8,機械,-,-,378000,43000000,112.988,75,5140000000,45099320
6345,20250731,アイチ　コーポレーション,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,273800,370000000,1350.15,745,101300000000,74570000
6346,20250731,キクカワエンタープライズ,スタンダード（内国株式）,3600,機械,8,機械,-,-,100,1000000,6160.0,1,8130000000,1320000
6347,20250731,プラコー,スタンダード（内国株式）,3600,機械,8,機械,-,-,25800,6000000,228.403,41,2320000000,10045544
6349,20250731,小森コーポレーション,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,114400,174000000,1523.394,453,81900000000,53478840
6351,20250731,鶴見製作所,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,20200,81000000,3995.223,102,101400000000,25413486
6356,20250731,日本ギア工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,168700,126000000,746.651,370,10800000000,14280000
6357,20250731,三精テクノロジーズ,スタンダード（内国株式）,3600,機械,8,機械,-,-,126700,273000000,2152.431,642,41500000000,19332057
6358,20250731,酒井重工業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,13900,29000000,2119.446,67,18900000000,8890434
6360,20250731,東京自働機械製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,3000,9000000,2994.133,25,4360000000,1452000
6361,20250731,荏原製作所,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,3003500,9816000000,3268.13,5741,1521500000000,462190185
6363,20250731,酉島製作所,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,95700,200000000,2093.183,593,60900000000,29045679
6364,20250731,ＡＩＲＭＡＮ,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,26500,54000000,2045.487,158,61900000000,30165418
6365,20250731,電業社機械製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,500,2000000,4712.0,5,22600000000,4776900
6366,20250731,千代田化工建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1073500,396000000,368.887,573,96100000000,260324529
6367,20250731,ダイキン工業,プライム（内国株式）,3600,機械,8,機械,1,TOPIX Core30,718900,14329000000,19932.034,2312,5821200000000,293113973
6368,20250731,オルガノ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,278500,3319000000,11919.056,1079,547000000000,46359700
6369,20250731,トーヨーカネツ,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,32500,140000000,4307.108,142,34700000000,8023074
6370,20250731,栗田工業,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,532600,2810000000,5275.881,1683,611900000000,116200694
6371,20250731,椿本チエイン,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,168800,361000000,2137.152,498,227100000000,106213279
6373,20250731,大同工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,8400,11000000,1318.036,36,14400000000,10924201
6376,20250731,日機装,プライム（内国株式）,3750,精密機器,9,電機・精密,6,TOPIX Small 1,255000,357000000,1399.135,757,96700000000,69175664
6378,20250731,木村化工機,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,139100,135000000,971.389,338,20000000000,20600000
6379,20250731,レイズネクスト,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,84600,155000000,1828.649,320,99100000000,54168053
6380,20250731,オリエンタルチエン工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,12900,26000000,2022.566,39,3030000000,1467233
6381,20250731,アネスト岩田,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,111500,173000000,1551.031,403,65100000000,41745505
6382,20250731,トリニティ工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,8600,10000000,1200.593,30,21900000000,18220000
6383,20250731,ダイフク,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,1404100,6364000000,4532.526,3608,1719900000000,379830231
6384,20250731,昭和真空,スタンダード（内国株式）,3600,機械,8,機械,-,-,7400,10000000,1382.284,44,8920000000,6499000
6387,20250731,サムコ,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,29600,89000000,3005.932,138,24100000000,8042881
6390,20250731,加藤製作所,プライム（内国株式）,3600,機械,8,機械,-,-,50300,69000000,1379.678,181,16300000000,11743587
6391,20250731,加地テック,スタンダード（内国株式）,3600,機械,8,機械,-,-,1500,5000000,3491.667,9,5990000000,1718000
6392,20250731,ヤマダコーポレーション,スタンダード（内国株式）,3600,機械,8,機械,-,-,0,0,0.0,0,12000000000,2400000
6393,20250731,油研工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,7100,20000000,2828.014,44,12800000000,4510676
6395,20250731,タダノ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,381500,411000000,1076.419,1090,140600000000,129500355
6396,20250731,宇野澤組鐵工所,スタンダード（内国株式）,3600,機械,8,機械,-,-,200,1000000,3255.0,2,3650000000,1120000
6400,20250731,不二精機,スタンダード（内国株式）,3600,機械,8,機械,-,-,48600,14000000,289.449,50,2630000000,9054000
6402,20250731,兼松エンジニアリング,スタンダード（内国株式）,3600,機械,8,機械,-,-,8900,13000000,1493.966,34,8300000000,5564000
6403,20250731,水道機工,スタンダード（内国株式）,3600,機械,8,機械,-,-,17200,44000000,2529.889,108,11000000000,4295968
6405,20250731,鈴茂器工,スタンダード（内国株式）,3600,機械,8,機械,-,-,89100,139000000,1558.8,378,20200000000,12960000
6406,20250731,フジテック,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,218800,1233000000,5633.053,685,444300000000,78900000
6407,20250731,ＣＫＤ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,286500,731000000,2552.407,1006,174400000000,67909449
6408,20250731,小倉クラッチ,スタンダード（内国株式）,3600,機械,8,機械,-,-,700,3000000,3946.429,5,6130000000,1553323
6411,20250731,中野冷機,スタンダード（内国株式）,3600,機械,8,機械,-,-,400,3000000,7860.0,2,39800000000,5068000
6412,20250731,平和,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,287800,634000000,2202.762,731,219400000000,99809060
6413,20250731,理想科学工業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,65300,80000000,1220.389,272,87800000000,72000000
6416,20250731,桂川電機,スタンダード（内国株式）,3600,機械,8,機械,-,-,24400,23000000,956.008,32,1480000000,1552500
6417,20250731,ＳＡＮＫＹＯ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,763300,2215000000,2902.496,2287,752300000000,260000000
6418,20250731,日本金銭機械,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,121600,120000000,982.822,313,29200000000,29672651
6419,20250731,マースグループホールディングス,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,74400,233000000,3130.511,179,71000000000,22720000
6420,20250731,ガリレイ,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,29000,104000000,3592.603,128,158000000000,44132320
6424,20250731,高見沢サイバネティックス,スタンダード（内国株式）,3600,機械,8,機械,-,-,2000,2000000,970.95,12,4380000000,4525000
6425,20250731,ユニバーサルエンターテインメント,スタンダード（内国株式）,3600,機械,8,機械,-,-,193000,193000000,999.917,372,80000000000,80195000
6428,20250731,オーイズミ,スタンダード（内国株式）,3600,機械,8,機械,-,-,41600,13000000,316.553,45,7130000000,22500000
6430,20250731,ダイコク電機,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,88200,219000000,2478.258,450,36400000000,14818175
6432,20250731,竹内製作所,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,216400,1186000000,5478.568,417,268500000000,48999000
6433,20250731,ヒーハイスト,スタンダード（内国株式）,3600,機械,8,機械,-,-,15800,7000000,438.266,60,2790000000,6316700
6436,20250731,アマノ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,243700,1024000000,4200.887,932,299600000000,71106129
6440,20250731,ＪＵＫＩ,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,82300,34000000,417.146,153,12500000000,29874179
6444,20250731,サンデン,スタンダード（内国株式）,3600,機械,8,機械,-,-,379400,69000000,181.119,254,19800000000,111693313
6445,20250731,ジャノメ,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,54500,63000000,1156.844,187,20800000000,18108605
6448,20250731,ブラザー工業,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,619600,1584000000,2556.313,2013,658700000000,257755930
6454,20250731,マックス,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,81700,468000000,5733.966,183,266200000000,46537426
6455,20250731,モリタホールディングス,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,7,TOPIX Small 2,38800,86000000,2229.057,226,105000000000,46918542
6457,20250731,グローリー,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,146700,547000000,3725.88,535,220400000000,58938210
6458,20250731,新晃工業,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,216500,286000000,1322.177,546,102400000000,77373705
6459,20250731,大和冷機工業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,48400,79000000,1635.18,236,85100000000,51717215
6460,20250731,セガサミーホールディングス,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,1138300,3902000000,3428.157,3467,761000000000,221229476
6463,20250731,ＴＰＲ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,68000,154000000,2269.085,281,77800000000,34300099
6464,20250731,ツバキ・ナカシマ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,401900,144000000,358.189,316,15000000000,41599600
6465,20250731,ホシザキ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,738200,4332000000,5868.913,2826,848000000000,144890100
6466,20250731,ＴＶＥ,スタンダード（内国株式）,3600,機械,8,機械,-,-,16800,43000000,2570.958,93,6290000000,2461600
6467,20250731,ニチダイ,スタンダード（内国株式）,3600,機械,8,機械,-,-,5800,2000000,366.035,16,3320000000,9053300
