コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
4784,20260531,ＧＭＯインターネット,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,2661200,1217000000,457.327,1460,138900000000,304698528
478A,20260531,フツパー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,78900,57000000,717.683,257,7240000000,10168500
4792,20260531,山田コンサルティンググループ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,19800,33000000,1658.53,75,33000000000,19896000
479A,20260531,ＰＲＯＮＩ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,61400,78000000,1277.399,189,5640000000,4485260
4800,20260531,オリコン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,122300,163000000,1329.165,76,20100000000,15123200
4801,20260531,セントラルスポーツ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,19300,44000000,2288.663,95,26200000000,11466300
4809,20260531,パラカ,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,15700,31000000,1961.662,78,20600000000,10440600
480A,20260531,リブ・コンサルティング,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,18400,16000000,889.614,94,5890000000,6647500
4811,20260531,ドリーム・アーツ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,18200,13000000,725.39,110,8760000000,12163800
4812,20260531,電通総研,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,492700,1039000000,2109.252,1415,411800000000,195547440
4813,20260531,ＡＣＣＥＳＳ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,271300,124000000,455.643,572,18300000000,39962100
4814,20260531,ネクストウェア,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,164600,25000000,152.762,109,1980000000,13015222
4816,20260531,東映アニメーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,240800,577000000,2395.746,716,504200000000,210000000
4819,20260531,デジタルガレージ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,213700,399000000,1866.717,785,89500000000,47788032
4820,20260531,イーエムシステムズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,312300,155000000,497.402,523,35000000000,70514800
4825,20260531,ウェザーニューズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,133400,278000000,2082.959,576,99000000000,47376000
4826,20260531,ＣＩＪ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,241100,122000000,504.194,337,32400000000,64798288
4828,20260531,ビジネスエンジニアリング,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,161800,169000000,1043.498,723,63000000000,60000000
4829,20260531,日本エンタープライズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,194500,20000000,101.056,37,3890000000,38534900
4832,20260531,ＪＦＥシステムズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,19800,37000000,1893.515,147,59600000000,31412000
4833,20260531,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,715500,33000000,46.474,255,3270000000,72602015
4838,20260531,スペースシャワーＳＫＩＹＡＫＩホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,32900,21000000,625.231,135,10800000000,17029205
4839,20260531,ＷＯＷＯＷ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,63100,63000000,997.815,254,29000000000,28844400
483A,20260531,テラテクノロジー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2800,6000000,2102.214,16,3770000000,1801000
4840,20260531,トライアイズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,35800,29000000,804.103,142,7140000000,8930000
4845,20260531,スカラ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,23100,8000000,332.381,96,5900000000,17768859
4847,20260531,インテリジェント　ウェイブ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,28100,26000000,921.779,69,24300000000,26340000
4848,20260531,フルキャストホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,95700,148000000,1543.445,353,54100000000,35215449
4849,20260531,エン,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,102200,125000000,1223.588,325,60800000000,49716000
485A,20260531,パワーエックス,グロース（内国株式）,3650,電気機器,9,電機・精密,-,-,3233100,7433000000,2299.186,10907,264900000000,114566750
4875,20260531,メディシノバ・インク,スタンダード（外国株式）,3250,医薬品,5,医薬品,-,-,51100,10000000,204.444,68,10000000000,49221246
4880,20260531,セルソース,スタンダード（内国株式）,3250,医薬品,5,医薬品,7,TOPIX Small 2,87100,27000000,313.928,173,6250000000,19847779
4881,20260531,ファンペップ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,16150600,1143000000,70.763,3483,2960000000,47038800
4882,20260531,ペルセウスプロテオミクス,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,309600,45000000,144.752,222,2480000000,16999600
4883,20260531,モダリス,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,2559600,88000000,34.414,297,3180000000,96334098
4884,20260531,クリングルファーマ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,158900,48000000,303.951,265,2500000000,8078200
4885,20260531,室町ケミカル,スタンダード（内国株式）,3250,医薬品,5,医薬品,-,-,21500,20000000,940.247,85,3860000000,4095500
4886,20260531,あすか製薬ホールディングス,プライム（内国株式）,3250,医薬品,5,医薬品,7,TOPIX Small 2,113100,278000000,2459.444,567,70300000000,28763199
4887,20260531,サワイグループホールディングス,プライム（内国株式）,3250,医薬品,5,医薬品,4,TOPIX Mid400,302100,520000000,1721.867,1021,198600000000,115487137
4888,20260531,ステラファーマ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,336500,104000000,309.315,467,10700000000,35034100
4889,20260531,レナサイエンス,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,813700,1382000000,1698.594,2990,23500000000,13776900
4890,20260531,坪田ラボ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,63100,14000000,221.55,73,5680000000,25794300
4891,20260531,ティムス,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,607600,70000000,115.032,264,5380000000,45565767
4892,20260531,サイフューズ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,60200,33000000,542.133,193,5490000000,10091200
4893,20260531,ノイルイミューン・バイオテック,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,340400,41000000,120.872,175,5160000000,43399118
4894,20260531,クオリプス,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,115200,457000000,3970.404,517,33200000000,8273376
4896,20260531,ケイファーマ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,31900,21000000,646.944,123,7559999999,11622600
4901,20260531,富士フイルムホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,2,TOPIX Large70,5363300,18869000000,3518.122,7232,4379700000000,1243877184
4902,20260531,コニカミノルタ,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,4125000,2483000000,601.954,7676,300100000000,502664337
4911,20260531,資生堂,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,2965300,7475000000,2520.971,7750,111600000000,400000000
4912,20260531,ライオン,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1103200,1846000000,1673.416,2118,469800000000,279782746
4914,20260531,高砂香料工業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,164900,181000000,1098.499,514,111200000000,100761985
4918,20260531,アイビー化粧品,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,13500,4000000,260.496,21,1660000000,6414000
4919,20260531,ミルボン,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,100200,259000000,2585.093,413,83900000000,32305534
4920,20260531,日本色材工業研究所,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,500,1000000,1115.4,3,2330000000,2099376
4922,20260531,コーセーホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,270600,1410000000,5209.562,1044,316100000000,60592541
4923,20260531,コタ,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,37500,42000000,1127.8,176,36600000000,32373036
4925,20260531,ハーバー研究所,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,400,1000000,1704.0,3,6709999999,3935000
4926,20260531,シーボン,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,600,1000000,1201.167,6,5140000000,4281200
4927,20260531,ポーラ・オルビスホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,405200,513000000,1266.397,902,290200000000,229136156
4928,20260531,ノエビアホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,64100,277000000,4320.07,198,148200000000,34156623
4929,20260531,アジュバンホールディングス,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,2000,1000000,727.45,13,5850000000,8043600
4931,20260531,新日本製薬,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,26700,51000000,1916.382,127,42100000000,21855200
4932,20260531,アルマード,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,17900,11000000,621.564,69,6470000000,10394000
4933,20260531,Ｉ－ｎｅ,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,53000,69000000,1301.958,256,23200000000,17791270
4934,20260531,プレミアアンチエイジング,グロース（内国株式）,3200,化学,4,素材・化学,-,-,3500,2000000,612.8,17,5370000000,8720534
4935,20260531,リベルタ,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,536600,107000000,199.392,533,6000000000,30759200
4936,20260531,アクシージア,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,28800,10000000,348.083,85,8370000000,24107000
4937,20260531,Ｗａｑｏｏ,グロース（内国株式）,3200,化学,4,素材・化学,-,-,0,0,0.0,0,5740000000,3663068
4951,20260531,エステー,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,30200,44000000,1457.431,111,33600000000,23000000
4956,20260531,コニシ,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,85800,121000000,1410.584,326,99900000000,70414880
4958,20260531,長谷川香料,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,108200,336000000,3101.225,435,132600000000,42708154
4960,20260531,ケミプロ化成,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,99300,49000000,493.052,293,8309999999,16623613
4966,20260531,上村工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,38600,869000000,22521.554,222,406700000000,18099000
4967,20260531,小林製薬,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,253300,1403000000,5538.229,928,432100000000,78050000
4968,20260531,荒川化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,366900,621000000,1692.657,1658,34600000000,20652400
4970,20260531,東洋合成工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,100400,1417000000,14110.568,496,115300000000,8143390
4971,20260531,メック,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,346300,3180000000,9183.713,1560,177700000000,19571093
4972,20260531,綜研化学,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,90600,318000000,3505.309,528,58200000000,16600000
4973,20260531,日本高純度化学,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,45100,228000000,5060.92,248,30900000000,6067200
4974,20260531,タカラバイオ,プライム（内国株式）,3200,化学,4,素材・化学,-,-,298900,342000000,1143.008,131,137600000000,120415600
4975,20260531,ＪＣＵ,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,87100,584000000,6701.056,330,175900000000,26219049
4976,20260531,東洋ドライルーブ,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,200,0,1293.0,1,5260000000,4065000
4977,20260531,新田ゼラチン,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,41800,52000000,1242.928,146,23000000000,18373974
4978,20260531,リプロセル,グロース（内国株式）,3200,化学,4,素材・化学,-,-,238800,30000000,126.605,145,12000000000,95147891
4979,20260531,ＯＡＴアグリオ,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,29600,77000000,2614.014,154,28900000000,11072000
4980,20260531,デクセリアルズ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,2935000,11024000000,3755.954,10267,644100000000,174741400
4985,20260531,アース製薬,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,63400,295000000,4647.595,188,104100000000,22209900
4990,20260531,昭和化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,1100,1000000,481.546,7,5760000000,11979000
4992,20260531,北興化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,61500,119000000,1927.85,314,52400000000,27485531
4994,20260531,大成ラミックグループ,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,20200,44000000,2178.381,122,15400000000,7047500
4996,20260531,クミアイ化学工業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,1329400,991000000,745.692,1553,97800000000,133184612
4997,20260531,日本農薬,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,145900,149000000,1022.44,446,83600000000,81967082
4998,20260531,フマキラー,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,21700,25000000,1153.599,88,19000000000,16490000
500A,20260531,ＴＯブックス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,38200,115000000,3012.063,152,10600000000,3516400
5010,20260531,日本精蝋,スタンダード（内国株式）,3300,石油・石炭製品,2,エネルギー資源,-,-,169700,38000000,225.671,177,5000000000,22400000
5011,20260531,ニチレキグループ,プライム（内国株式）,3300,石油・石炭製品,2,エネルギー資源,7,TOPIX Small 2,80600,170000000,2103.558,447,66700000000,31685955
5013,20260531,ユシロ,スタンダード（内国株式）,3300,石油・石炭製品,2,エネルギー資源,7,TOPIX Small 2,62600,199000000,3184.657,209,43900000000,13900065
5015,20260531,ビーピー・カストロール,スタンダード（内国株式）,3300,石油・石炭製品,2,エネルギー資源,-,-,8300,8000000,998.145,28,22900000000,22975189
5016,20260531,ＪＸ金属,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,4,TOPIX Mid400,14610300,50006000000,3422.658,32725,3233200000000,953183210
5018,20260531,ＭＯＲＥＳＣＯ,スタンダード（内国株式）,3300,石油・石炭製品,2,エネルギー資源,-,-,18000,33000000,1806.3,97,17400000000,9696500
5019,20260531,出光興産,プライム（内国株式）,3300,石油・石炭製品,2,エネルギー資源,4,TOPIX Mid400,3746500,4988000000,1331.273,5189,1629300000000,1223217590
5020,20260531,ＥＮＥＯＳホールディングス,プライム（内国株式）,3300,石油・石炭製品,2,エネルギー資源,2,TOPIX Large70,10371000,12531000000,1208.242,6737,3271100000000,2706766549
5021,20260531,コスモエネルギーホールディングス,プライム（内国株式）,3300,石油・石炭製品,2,エネルギー資源,4,TOPIX Mid400,684000,2374000000,3470.065,1830,571400000000,165041722
5025,20260531,マーキュリー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1600,1000000,627.625,4,1700000000,2744000
5026,20260531,トリプルアイズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,56500,32000000,566.604,168,4660000000,8388100
5027,20260531,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,289800,128000000,440.052,636,26600000000,61386700
5028,20260531,セカンドサイトアナリティカ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7600,3000000,346.645,32,2940000000,8513871
5029,20260531,サークレイス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5700,4000000,678.789,35,2930000000,4385318
5031,20260531,モイ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,475800,216000000,453.201,1306,6450000000,13966000
5032,20260531,ＡＮＹＣＯＬＯＲ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,1454200,4205000000,2891.451,4119,175700000000,61128029
5033,20260531,ヌーラボ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6000,4000000,742.517,22,4800000000,6484101
5034,20260531,ｕｎｅｒｒｙ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,26900,54000000,2007.059,128,7770000000,3777950
5035,20260531,ＨＯＵＳＥＩ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5500,2000000,366.854,17,2640000000,7094200
5036,20260531,日本ビジネスシステムズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,68200,106000000,1547.655,290,75000000000,48366400
5038,20260531,ｅＷｅＬＬ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,27300,49000000,1790.432,204,27500000000,15271802
504A,20260531,イノバセル,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,122900,66000000,535.106,316,24300000000,45152144
505A,20260531,ギークリー,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,51400,54000000,1045.218,221,13500000000,12805000
5071,20260531,ヴィス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2000,3000000,1353.9,8,11500000000,8435050
5074,20260531,テスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,2794800,2231000000,798.314,4325,56900000000,70649130
5076,20260531,インフロニア・ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1659200,4314000000,2600.004,5947,715800000000,274845024
5078,20260531,セレコーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,700,3000000,4912.143,4,17300000000,3491900
5079,20260531,ノバック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,20000,51000000,2548.7,96,13300000000,5202800
5101,20260531,横浜ゴム,プライム（内国株式）,3350,ゴム製品,6,自動車・輸送機,4,TOPIX Mid400,839900,5785000000,6887.719,3901,1141300000000,166396381
5103,20260531,昭和ホールディングス,スタンダード（内国株式）,3350,ゴム製品,6,自動車・輸送機,-,-,12900,0,38.0,11,2900000000,76293426
5105,20260531,ＴＯＹＯ　ＴＩＲＥ,プライム（内国株式）,3350,ゴム製品,6,自動車・輸送機,4,TOPIX Mid400,1160600,4263000000,3672.923,3975,563700000000,154111029
5108,20260531,ブリヂストン,プライム（内国株式）,3350,ゴム製品,6,自動車・輸送機,2,TOPIX Large70,3984100,13620000000,3418.648,4753,4558400000000,1334037042
5110,20260531,住友ゴム工業,プライム（内国株式）,3350,ゴム製品,6,自動車・輸送機,4,TOPIX Mid400,2595700,5284000000,2035.52,5983,535200000000,263043057
5121,20260531,藤倉コンポジット,プライム（内国株式）,3350,ゴム製品,6,自動車・輸送機,7,TOPIX Small 2,102800,259000000,2515.652,481,50400000000,20074968
5122,20260531,オカモト,プライム（内国株式）,3350,ゴム製品,6,自動車・輸送機,7,TOPIX Small 2,28400,161000000,5671.373,150,100700000000,17699367
5125,20260531,ファインズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1700,1000000,473.059,11,2210000000,4661100
5126,20260531,ポーターズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,500,1000000,1469.0,3,2350000000,1631700
5129,20260531,ＦＩＸＥＲ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,100800,25000000,246.017,284,3900000000,15657100
5131,20260531,リンカーズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,28100,4000000,125.694,61,1750000000,13897000
5132,20260531,ｐｌｕｓｚｅｒｏ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,131900,186000000,1407.225,602,11000000000,7877358
5133,20260531,テリロジーホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,149400,41000000,274.59,214,4710000000,17111742
5134,20260531,ＰＯＰＥＲ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2500,1000000,516.6,16,2050000000,3944576
5136,20260531,ｔｒｉｐｌａ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,33300,47000000,1401.946,170,8380000000,5935832
5137,20260531,スマートドライブ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,524200,100000000,191.313,324,7330000000,37959480
5138,20260531,Ｒｅｂａｓｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,400,0,400.25,3,1970000000,4916000
5139,20260531,オープンワーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,46500,46000000,982.08,226,21100000000,21343600
5142,20260531,アキレス,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,86800,98000000,1125.707,404,16400000000,14562714
5161,20260531,西川ゴム工業,スタンダード（内国株式）,3350,ゴム製品,6,自動車・輸送機,-,-,100500,310000000,3080.07,406,112700000000,37000000
5162,20260531,朝日ラバー,スタンダード（内国株式）,3350,ゴム製品,6,自動車・輸送機,-,-,6600,5000000,717.03,35,3400000000,4618520
5184,20260531,ニチリン,スタンダード（内国株式）,3350,ゴム製品,6,自動車・輸送機,-,-,14800,60000000,4052.264,61,58200000000,14371500
5185,20260531,フコク,プライム（内国株式）,3350,ゴム製品,6,自動車・輸送機,7,TOPIX Small 2,53500,95000000,1772.077,253,28200000000,15909130
5186,20260531,ニッタ,プライム（内国株式）,3350,ゴム製品,6,自動車・輸送機,7,TOPIX Small 2,50800,295000000,5814.705,213,169800000000,29272503
5187,20260531,クリエートメディック,スタンダード（内国株式）,3750,精密機器,9,電機・精密,-,-,10500,11000000,1082.229,66,10600000000,9664327
5189,20260531,櫻護謨,スタンダード（内国株式）,3350,ゴム製品,6,自動車・輸送機,-,-,900,3000000,2918.111,8,5890000000,2024000
5192,20260531,三ツ星ベルト,プライム（内国株式）,3350,ゴム製品,6,自動車・輸送機,6,TOPIX Small 1,57900,227000000,3921.054,189,122100000000,31104198
5194,20260531,相模ゴム工業,スタンダード（内国株式）,3350,ゴム製品,6,自動車・輸送機,-,-,16300,10000000,614.975,45,6680000000,10937449
5195,20260531,バンドー化学,プライム（内国株式）,3350,ゴム製品,6,自動車・輸送機,7,TOPIX Small 2,57900,128000000,2208.463,283,96800000000,44213536
5199,20260531,不二ラテックス,スタンダード（内国株式）,3350,ゴム製品,6,自動車・輸送機,-,-,200,0,1930.0,2,2480000000,1286199
519A,20260531,ベーシック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6300,3000000,506.317,29,3050000000,5903895
5201,20260531,ＡＧＣ,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,4,TOPIX Mid400,1716600,12006000000,6993.834,7461,1509200000000,217434681
5202,20260531,日本板硝子,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,6,TOPIX Small 1,3412600,1607000000,470.889,227,66900000000,142340462
5204,20260531,石塚硝子,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,17600,49000000,2757.767,70,11600000000,4219554
5208,20260531,有沢製作所,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,222700,485000000,2178.872,1026,73900000000,33603924
520A,20260531,ジェイファーマ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,87200,34000000,393.502,209,7050000000,17983145
5210,20260531,日本山村硝子,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,86100,220000000,2554.41,431,28300000000,11145249
5214,20260531,日本電気硝子,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,4,TOPIX Mid400,1245500,7299000000,5860.38,5576,522000000000,89523246
5216,20260531,倉元製作所,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,3941600,583000000,147.805,3179,6909999999,51164275
5218,20260531,オハラ,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,7,TOPIX Small 2,142800,204000000,1430.504,663,36100000000,25450000
5232,20260531,住友大阪セメント,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,4,TOPIX Mid400,369900,1959000000,5297.101,1727,168900000000,32068117
5233,20260531,太平洋セメント,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,4,TOPIX Mid400,779900,3232000000,4143.954,2674,488100000000,118191578
5237,20260531,ノザワ,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,1200,1000000,1111.917,9,13400000000,12075000
523A,20260531,セイワホールディングス,グロース（内国株式）,3550,金属製品,3,建設・資材,-,-,144900,257000000,1775.446,686,33700000000,19106700
5240,20260531,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,25800,3000000,124.015,88,1530000000,12265280
5242,20260531,アイズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2300,2000000,875.783,15,900000000,1026100
5243,20260531,ｎｏｔｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,273200,457000000,1671.609,1311,32400000000,19339300
5244,20260531,ｊｉｇ．ｊｐ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,825400,135000000,163.879,248,6980000000,42568400
5246,20260531,ＥＬＥＭＥＮＴＳ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,312500,176000000,563.431,602,15400000000,27208514
5247,20260531,ＢＴＭ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5000,3000000,548.26,22,1530000000,2827000
5248,20260531,テクノロジーズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,42200,20000000,474.332,126,8000000000,16922400
5250,20260531,ＧＭＯプライム・ストラテジー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,300,0,1131.0,3,3979999999,3558400
5252,20260531,日本ナレッジ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3400,3000000,753.323,32,3190000000,4151100
5253,20260531,カバー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1560300,2416000000,1548.308,3471,99800000000,65650100
5254,20260531,Ａｒｅｎｔ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13700,45000000,3276.46,96,22900000000,6954295
5255,20260531,モンスターラボ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,825300,68000000,82.736,291,5390000000,64900722
5256,20260531,Ｆｕｓｉｃ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,11900,28000000,2390.462,67,3030000000,1280800
5257,20260531,ノバシステム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,500,1000000,2452.6,5,3450000000,1402500
5258,20260531,トランザクション・メディア・ネットワークス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,164200,52000000,317.755,181,12000000000,36996800
