コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
6173,20240329,アクアライン,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,6300,3000000,529.444,31,1980000000,3729429
6176,20240329,ブランジスタ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,22500,14000000,615.24,67,8960000000,14575300
6177,20240329,ＡｐｐＢａｎｋ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,66000,8000000,116.794,59,1420000000,12220500
6178,20240329,日本郵政,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,2,TOPIX Large70,6838900,10115000000,1479.052,4783,4754900000000,3206240300
6180,20240329,ＧＭＯメディア,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1700,5000000,3004.882,16,5580000000,1872539
6181,20240329,タメニー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,258900,28000000,106.376,84,2780000000,26265100
6182,20240329,メタリアル,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,57700,78000000,1347.607,236,14600000000,10768460
6183,20240329,ベルシステム２４ホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,159300,249000000,1560.109,597,114800000000,73753310
6184,20240329,鎌倉新書,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,462200,254000000,548.748,624,21100000000,39041200
6185,20240329,ＳＭＮ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,9600,4000000,374.021,36,5490000000,14706548
6186,20240329,一蔵,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,4600,3000000,573.957,19,3160000000,5516335
6189,20240329,グローバルキッズＣＯＭＰＡＮＹ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,5300,4000000,683.245,20,6480000000,9450752
6190,20240329,フェニックスバイオ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1400,1000000,473.929,12,1930000000,4028133
6191,20240329,エアトリ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,219800,319000000,1451.772,686,32500000000,22387565
6193,20240329,バーチャレクス・ホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3700,3000000,916.081,26,2740000000,2989753
6194,20240329,アトラエ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,164400,73000000,446.528,299,11600000000,25947189
6195,20240329,ホープ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,67700,13000000,194.526,55,3190000000,16458600
6196,20240329,ストライク,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,93500,451000000,4820.599,447,93700000000,19354200
6197,20240329,ソラスト,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,172500,89000000,517.561,326,48900000000,94741793
6198,20240329,キャリア,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3900,1000000,342.41,13,2920000000,8624320
6199,20240329,セラク,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,43900,49000000,1114.745,170,15500000000,13994200
6200,20240329,インソース,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,331300,268000000,810.285,928,68500000000,85243000
6201,20240329,豊田自動織機,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,4,TOPIX Mid400,502900,7255000000,14427.052,1650,4698600000000,325840640
6203,20240329,豊和工業,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,56500,46000000,822.483,164,10300000000,12548134
6208,20240329,石川製作所,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,67000,95000000,1422.985,285,9160000000,6385972
6209,20240329,リケンＮＰＲ,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,291200,907000000,3114.023,574,88500000000,28141360
6210,20240329,東洋機械金属,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,41200,30000000,735.786,142,15200000000,20703000
6217,20240329,津田駒工業,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,107500,42000000,395.218,245,2740000000,6807555
6218,20240329,エンシュウ,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,7600,5000000,689.263,30,4380000000,6353454
6222,20240329,島精機製作所,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,102900,138000000,1340.397,448,47700000000,35800000
6223,20240329,西部技研,スタンダード（内国株式）,3600,機械,8,機械,-,-,269900,494000000,1830.532,1261,37100000000,20500000
6224,20240329,ＪＲＣ,グロース（内国株式）,3600,機械,8,機械,-,-,231400,200000000,863.798,731,11000000000,12824860
6226,20240329,守谷輸送機工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,66700,79000000,1186.744,263,20600000000,17509000
6227,20240329,ＡＩメカテック,スタンダード（内国株式）,3600,機械,8,機械,-,-,131700,458000000,3475.452,647,19500000000,5630000
6228,20240329,ジェイ・イー・ティ,スタンダード（内国株式）,3600,機械,8,機械,-,-,1053500,4682000000,4444.604,4408,57600000000,13470000
6229,20240329,オーケーエム,スタンダード（内国株式）,3600,機械,8,機械,-,-,3300,5000000,1504.727,14,6790000000,4524700
6230,20240329,ＳＡＮＥＩ,スタンダード（内国株式）,3600,機械,8,機械,-,-,500,2000000,4170.0,3,9550000000,2289000
6231,20240329,木村工機,スタンダード（内国株式）,3600,機械,8,機械,-,-,16000,81000000,5082.531,95,19700000000,3849000
6232,20240329,ＡＣＳＬ,グロース（内国株式）,3600,機械,8,機械,-,-,563300,704000000,1250.057,1960,17900000000,14595366
6233,20240329,ＫＬＡＳＳ,スタンダード（内国株式）,3600,機械,8,機械,-,-,1300,1000000,500.692,7,2700000000,5391000
6235,20240329,オプトラン,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,173300,337000000,1944.989,588,85900000000,44358000
6236,20240329,ＮＣホールディングス,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,1900,3000000,1575.684,8,7400000000,4685745
6237,20240329,イワキポンプ,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,15500,41000000,2664.948,69,59600000000,22490910
6238,20240329,フリュー,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,233400,304000000,1302.666,590,37300000000,28296000
6239,20240329,ナガオカ,スタンダード（内国株式）,3600,機械,8,機械,-,-,24700,40000000,1635.652,116,11500000000,7078400
6240,20240329,ヤマシンフィルタ,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,415300,192000000,463.175,578,32700000000,71319799
6245,20240329,ヒラノテクシード,スタンダード（内国株式）,3600,機械,8,機械,-,-,10500,21000000,2045.762,63,31500000000,15394379
6246,20240329,テクノスマート,スタンダード（内国株式）,3600,機械,8,機械,-,-,39400,72000000,1827.784,165,22500000000,12401720
6247,20240329,日阪製作所,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,52200,57000000,1084.632,160,35400000000,32732800
6248,20240329,横田製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,1600,2000000,1344.0,10,2530000000,1873500
6249,20240329,ゲームカード・ジョイコホールディングス,スタンダード（内国株式）,3600,機械,8,機械,-,-,108700,260000000,2392.852,446,35200000000,14651300
6250,20240329,やまびこ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,100800,208000000,2067.462,607,91300000000,44108428
6254,20240329,野村マイクロ・サイエンス,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,2894800,15360000000,5306.03,4256,218100000000,40608000
6255,20240329,エヌ・ピー・シー,グロース（内国株式）,3600,機械,8,機械,-,-,12713600,12843000000,1010.196,21196,22500000000,22052426
6257,20240329,藤商事,スタンダード（内国株式）,3600,機械,8,機械,-,-,80600,113000000,1399.934,234,34500000000,24395500
6258,20240329,平田機工,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,68800,529000000,7693.227,284,82400000000,10756090
6262,20240329,ＰＥＧＡＳＵＳ,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,22600,11000000,500.925,49,12400000000,24828600
6264,20240329,マルマエ,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,135800,248000000,1826.826,583,24000000000,13053000
6265,20240329,コンバム,スタンダード（内国株式）,3600,機械,8,機械,-,-,300,1000000,2004.0,1,3320000000,1657000
6266,20240329,タツモ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,931000,3802000000,4083.794,2723,61300000000,14836691
6267,20240329,ゼネラルパッカー,スタンダード（内国株式）,3600,機械,8,機械,-,-,500,2000000,3037.0,3,5480000000,1798800
6268,20240329,ナブテスコ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,594800,1528000000,2568.411,1443,311700000000,121064099
6269,20240329,三井海洋開発,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,193500,614000000,3171.677,646,217000000000,68345300
6272,20240329,レオン自動機,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,66100,105000000,1592.342,242,45300000000,28392000
6273,20240329,ＳＭＣ,プライム（内国株式）,3600,機械,8,機械,1,TOPIX Core30,163800,14253000000,87016.184,644,5809300000000,67369359
6276,20240329,シリウスビジョン,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,134800,108000000,797.809,405,4460000000,5722500
6277,20240329,ホソカワミクロン,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,30300,140000000,4628.201,144,72500000000,15730538
6278,20240329,ユニオンツール,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,23800,108000000,4541.828,124,89800000000,19780000
6279,20240329,瑞光,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,126600,135000000,1062.484,540,30400000000,28800000
6282,20240329,オイレス工業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,45900,111000000,2411.985,192,80000000000,33300505
6284,20240329,日精エー・エス・ビー機械,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,69300,356000000,5139.076,274,78700000000,15348720
6286,20240329,靜甲,スタンダード（内国株式）,3600,機械,8,機械,-,-,300,0,703.333,3,4570000000,6483323
6287,20240329,サトーホールディングス,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,69300,161000000,2317.411,345,80800000000,34921242
6289,20240329,技研製作所,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,137700,291000000,2110.191,649,58400000000,28194728
6291,20240329,日本エアーテック,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,19000,23000000,1212.647,74,12700000000,10512450
6292,20240329,カワタ,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,13600,14000000,1015.088,63,7300000000,7210000
6293,20240329,日精樹脂工業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,17100,19000000,1126.982,41,25000000000,22272000
6294,20240329,オカダアイヨン,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,35000,106000000,3033.8,163,25300000000,8378700
6297,20240329,鉱研工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,71900,45000000,627.417,178,5620000000,8970111
6298,20240329,ワイエイシイホールディングス,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,80000,191000000,2386.909,228,23200000000,9758947
6301,20240329,小松製作所,プライム（内国株式）,3600,機械,8,機械,2,TOPIX Large70,3354500,15372000000,4582.561,4062,4446400000000,973810620
6302,20240329,住友重機械工業,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,391000,1853000000,4738.82,1155,583200000000,122905481
6305,20240329,日立建機,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,892400,4332000000,4854.487,1860,137900000000,215115038
6306,20240329,日工,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,39700,30000000,753.637,76,30000000000,40000000
6307,20240329,サンセイ,スタンダード（内国株式）,3600,機械,8,機械,-,-,9500,4000000,412.705,11,3690000000,8987700
6309,20240329,巴工業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,15700,71000000,4508.854,68,47400000000,10533200
6310,20240329,井関農機,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,43600,46000000,1064.998,161,24600000000,22984993
6312,20240329,フロイント産業,スタンダード（内国株式）,3600,機械,8,機械,-,-,66900,61000000,912.904,316,16800000000,18400000
6315,20240329,ＴＯＷＡ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,3428700,34918000000,10183.927,7639,260500000000,25043888
6316,20240329,丸山製作所,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,13300,33000000,2484.549,61,12600000000,5029332
6317,20240329,北川鉄工所,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,15100,24000000,1602.152,67,15400000000,9650803
6319,20240329,シンニッタン,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,7,TOPIX Small 2,81800,23000000,277.251,85,15200000000,55000000
6322,20240329,タクミナ,スタンダード（内国株式）,3600,機械,8,機械,-,-,0,0,0.0,0,15000000000,7728540
6323,20240329,ローツェ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,533300,14228000000,26679.002,783,473300000000,17640000
6324,20240329,ハーモニック・ドライブ・システムズ,スタンダード（内国株式）,3600,機械,8,機械,-,-,249100,1010000000,4056.132,1006,389600000000,96315400
6325,20240329,タカキタ,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,26000,14000000,542.077,62,7559999999,14000000
6326,20240329,クボタ,プライム（内国株式）,3600,機械,8,機械,2,TOPIX Large70,3124900,7953000000,2544.943,4709,2990500000000,1176666846
6327,20240329,北川精機,スタンダード（内国株式）,3600,機械,8,機械,-,-,93700,82000000,870.222,229,7120000000,8099600
6328,20240329,荏原実業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,24600,87000000,3555.102,85,45600000000,12930000
6330,20240329,東洋エンジニアリング,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,857700,844000000,984.294,1790,38500000000,38558507
6331,20240329,三菱化工機,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,31000,122000000,3929.758,133,30900000000,7913950
6332,20240329,月島ホールディングス,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,41200,60000000,1460.371,209,66300000000,45625800
6333,20240329,帝国電機製作所,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,25700,64000000,2496.198,112,46100000000,18480038
6334,20240329,明治機械,スタンダード（内国株式）,3600,機械,8,機械,-,-,5500,2000000,354.236,22,4060000000,11402636
6335,20240329,東京機械製作所,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,7700,3000000,452.74,28,3940000000,8728920
6336,20240329,石井表記,スタンダード（内国株式）,3600,機械,8,機械,-,-,1100,1000000,680.546,10,5580000000,8176452
6337,20240329,テセック,スタンダード（内国株式）,3600,機械,8,機械,-,-,18200,42000000,2331.632,97,13500000000,5778695
6338,20240329,タカトリ,スタンダード（内国株式）,3600,機械,8,機械,-,-,51800,203000000,3922.577,216,21800000000,5491490
6339,20240329,新東工業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,170800,229000000,1340.502,465,72600000000,54580928
6340,20240329,澁谷工業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,39900,146000000,3652.118,124,103000000000,28149877
6342,20240329,太平製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,400,1000000,3282.5,3,4940000000,1500000
6343,20240329,フリージア・マクロス,スタンダード（内国株式）,3600,機械,8,機械,-,-,38100,4000000,106.205,8,4780000000,45099320
6345,20240329,アイチ　コーポレーション,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,42400,46000000,1079.472,114,80200000000,74570000
6346,20240329,キクカワエンタープライズ,スタンダード（内国株式）,3600,機械,8,機械,-,-,200,1000000,4935.0,2,6509999999,1320000
6347,20240329,プラコー,スタンダード（内国株式）,3600,機械,8,機械,-,-,800,0,222.875,7,2110000000,9417525
6349,20240329,小森コーポレーション,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,205600,243000000,1182.908,533,65800000000,55428840
6351,20240329,鶴見製作所,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,12700,47000000,3734.961,39,101900000000,27500000
6356,20240329,日本ギア工業,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,526900,390000000,741.111,1131,10300000000,14280000
6357,20240329,三精テクノロジーズ,スタンダード（内国株式）,3600,機械,8,機械,-,-,70800,96000000,1361.527,251,26500000000,19332057
6358,20240329,酒井重工業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,12500,82000000,6530.0,66,28700000000,4407817
6360,20240329,東京自働機械製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,800,2000000,2991.25,7,4310000000,1452000
6361,20240329,荏原製作所,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,752300,10624000000,14121.588,2578,1308800000000,92365382
6362,20240329,石井鐵工所,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,5400,15000000,2790.741,30,10600000000,3784000
6363,20240329,酉島製作所,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,81700,225000000,2756.732,401,80000000000,29045679
6364,20240329,北越工業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,24400,47000000,1912.373,106,57500000000,30165418
6365,20240329,電業社機械製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,100,0,3785.0,1,18100000000,4776900
6366,20240329,千代田化工建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5416400,2502000000,461.858,2352,120300000000,260324529
6367,20240329,ダイキン工業,プライム（内国株式）,3600,機械,8,機械,1,TOPIX Core30,1076000,21896000000,20349.489,2829,5931200000000,293113973
6368,20240329,オルガノ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,224000,1647000000,7352.58,792,341200000000,46359700
6369,20240329,トーヨーカネツ,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,34900,151000000,4334.341,162,36100000000,8323074
6370,20240329,栗田工業,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,449200,2864000000,6375.022,1832,743600000000,116200694
6371,20240329,椿本チエイン,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,42400,216000000,5095.92,138,189100000000,37081393
6373,20240329,大同工業,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,7700,6000000,778.442,29,8509999999,10924201
6376,20240329,日機装,プライム（内国株式）,3750,精密機器,9,電機・精密,6,TOPIX Small 1,105900,136000000,1284.654,320,89000000000,69175664
6378,20240329,木村化工機,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,136600,102000000,746.846,240,15400000000,20600000
6379,20240329,レイズネクスト,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,83600,171000000,2043.321,276,110700000000,54168053
6380,20240329,オリエンタルチエン工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,9200,19000000,2106.946,33,3080000000,1467233
6381,20240329,アネスト岩田,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,73600,99000000,1349.537,353,56200000000,41745505
6382,20240329,トリニティ工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,19200,23000000,1187.099,87,21500000000,18220000
6383,20240329,ダイフク,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,1175200,4123000000,3508.423,2107,1328600000000,379830231
6384,20240329,昭和真空,スタンダード（内国株式）,3600,機械,8,機械,-,-,1600,2000000,1421.25,9,9230000000,6499000
6387,20240329,サムコ,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,48900,227000000,4641.687,245,37300000000,8042881
6390,20240329,加藤製作所,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,33300,49000000,1460.138,155,17100000000,11743587
6391,20240329,加地テック,スタンダード（内国株式）,3600,機械,8,機械,-,-,13700,80000000,5836.277,88,9900000000,1718000
6392,20240329,ヤマダコーポレーション,スタンダード（内国株式）,3600,機械,8,機械,-,-,1600,9000000,5763.125,14,13900000000,2400000
6393,20240329,油研工業,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,6500,15000000,2277.877,32,10300000000,4510676
6395,20240329,タダノ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,205300,277000000,1348.704,648,174200000000,129500355
6396,20240329,宇野澤組鐵工所,スタンダード（内国株式）,3600,機械,8,機械,-,-,1200,4000000,3102.917,8,3520000000,1120000
6400,20240329,不二精機,スタンダード（内国株式）,3600,機械,8,機械,-,-,12600,4000000,315.738,22,2850000000,9054000
6402,20240329,兼松エンジニアリング,スタンダード（内国株式）,3600,機械,8,機械,-,-,200,0,1206.0,2,6720000000,5564000
6403,20240329,水道機工,スタンダード（内国株式）,3600,機械,8,機械,-,-,1400,2000000,1581.214,10,6780000000,4295968
6405,20240329,鈴茂器工,スタンダード（内国株式）,3600,機械,8,機械,-,-,18500,21000000,1119.719,70,14400000000,12960000
6406,20240329,フジテック,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,67900,256000000,3772.763,220,298700000000,78900000
6407,20240329,ＣＫＤ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,358600,1138000000,3172.665,959,214300000000,67909449
6408,20240329,小倉クラッチ,スタンダード（内国株式）,3600,機械,8,機械,-,-,800,3000000,3276.25,6,5130000000,1553323
6411,20240329,中野冷機,スタンダード（内国株式）,3600,機械,8,機械,-,-,8700,50000000,5780.69,36,28900000000,5068000
6412,20240329,平和,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,255000,496000000,1944.98,423,194200000000,99809060
6413,20240329,理想科学工業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,21500,65000000,3032.158,82,109600000000,36000000
6416,20240329,桂川電機,スタンダード（内国株式）,3600,機械,8,機械,-,-,100,0,901.0,1,1400000000,1552500
6417,20240329,ＳＡＮＫＹＯ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,916100,1513000000,1651.058,2140,430300000000,260000000
6418,20240329,日本金銭機械,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,97900,128000000,1306.588,297,38600000000,29672651
6419,20240329,マースグループホールディングス,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,59400,185000000,3112.323,201,70200000000,22720000
6420,20240329,フクシマガリレイ,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,41000,271000000,6614.0,134,145400000000,22066160
6424,20240329,高見沢サイバネティックス,スタンダード（内国株式）,3600,機械,8,機械,-,-,1600,2000000,1325.0,10,5970000000,4525000
6425,20240329,ユニバーサルエンターテインメント,スタンダード（内国株式）,3600,機械,8,機械,-,-,113000,216000000,1908.936,377,152800000000,80195000
6428,20240329,オーイズミ,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,37600,15000000,403.045,61,9090000000,22500000
6430,20240329,ダイコク電機,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,39200,141000000,3597.309,180,53100000000,14783900
6432,20240329,竹内製作所,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,442600,2695000000,6089.611,953,297400000000,48999000
6433,20240329,ヒーハイスト,スタンダード（内国株式）,3600,機械,8,機械,-,-,15000,4000000,261.84,19,1650000000,6316700
6436,20240329,アマノ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,112700,433000000,3844.259,408,295100000000,76657829
6440,20240329,ＪＵＫＩ,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,98600,56000000,569.273,189,16900000000,29874179
6444,20240329,サンデン,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,179500,30000000,166.706,135,18500000000,111693313
6445,20240329,ジャノメ,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,17100,11000000,671.386,30,13100000000,19521444
6448,20240329,ブラザー工業,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,717000,2074000000,2893.267,1918,745200000000,257755930
6454,20240329,マックス,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,49700,164000000,3298.068,170,155700000000,47537426
6455,20240329,モリタホールディングス,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,7,TOPIX Small 2,61300,104000000,1689.129,211,79100000000,46918542
6457,20240329,グローリー,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,180700,518000000,2864.637,796,169100000000,58938210
6458,20240329,新晃工業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,44100,175000000,3968.005,151,108000000000,27212263
6459,20240329,大和冷機工業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,26300,39000000,1499.118,81,77300000000,51717215
6460,20240329,セガサミーホールディングス,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,1149300,2307000000,2007.244,2204,483500000000,241229476
6463,20240329,ＴＰＲ,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,73700,174000000,2362.046,319,81200000000,34300099
6464,20240329,ツバキ・ナカシマ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,456800,389000000,850.786,650,35600000000,41599600
6465,20240329,ホシザキ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,309900,1789000000,5771.858,1069,836200000000,144875900
6466,20240329,ＴＶＥ,スタンダード（内国株式）,3600,機械,8,機械,-,-,1800,5000000,2589.333,12,6300000000,2461600
6467,20240329,ニチダイ,スタンダード（内国株式）,3600,機械,8,機械,-,-,6000,2000000,367.867,19,3340000000,9053300
6469,20240329,放電精密加工研究所,スタンダード（内国株式）,3600,機械,8,機械,-,-,584300,849000000,1452.445,2764,15400000000,10953900
6470,20240329,大豊工業,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,18300,17000000,905.169,58,26300000000,29172457
6471,20240329,日本精工,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,1789600,1592000000,889.788,2954,443900000000,500000000
6472,20240329,ＮＴＮ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,3169400,976000000,308.064,2608,163800000000,532463527
6473,20240329,ジェイテクト,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,1467300,2100000000,1430.947,1868,491800000000,343286307
6474,20240329,不二越,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,87500,303000000,3457.686,280,86700000000,24919343
6479,20240329,ミネベアミツミ,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,1270800,3600000000,2832.708,2501,1207600000000,427080606
6480,20240329,日本トムソン,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,85600,55000000,642.168,168,47200000000,73501425
6481,20240329,ＴＨＫ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,346200,1244000000,3594.368,1067,465900000000,129856903
6482,20240329,ユーシン精機,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,30100,21000000,707.043,87,25100000000,35638066
6484,20240329,ＫＶＫ,スタンダード（内国株式）,3600,機械,8,機械,-,-,2700,5000000,1892.333,14,15800000000,8322178
6485,20240329,前澤給装工業,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,11400,15000000,1277.719,43,27300000000,21500000
