コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
6310,20260531,井関農機,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,102700,178000000,1737.239,419,40000000000,22984993
6315,20260531,ＴＯＷＡ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,3880400,12308000000,3171.714,5983,243500000000,75157367
6316,20260531,丸山製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,2300,6000000,2473.913,19,12400000000,5029332
6317,20260531,北川鉄工所,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,25700,43000000,1668.218,163,16200000000,9650803
6322,20260531,タクミナ,スタンダード（内国株式）,3600,機械,8,機械,-,-,800,1000000,1567.875,7,12200000000,7728540
6323,20260531,ローツェ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,2018400,8463000000,4193.124,9715,746000000000,176400000
6324,20260531,ハーモニック・ドライブ・システムズ,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,1708900,11776000000,6890.99,4386,682900000000,96315400
6325,20260531,タカキタ,スタンダード（内国株式）,3600,機械,8,機械,-,-,9100,4000000,395.0,34,5540000000,14000000
6326,20260531,クボタ,プライム（内国株式）,3600,機械,8,機械,2,TOPIX Large70,2922500,8416000000,2879.645,6465,3285800000000,1138716846
6327,20260531,北川精機,スタンダード（内国株式）,3600,機械,8,機械,-,-,646800,2503000000,3869.407,2847,33600000000,8449600
6328,20260531,荏原実業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,49900,115000000,2307.742,300,59700000000,25860000
6330,20260531,東洋エンジニアリング,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,1427900,2901000000,2031.41,3869,120700000000,58828807
6331,20260531,三菱化工機,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,329800,1184000000,3589.942,952,85700000000,23741850
6332,20260531,月島ホールディングス,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,89800,228000000,2538.69,395,102200000000,40125800
6333,20260531,ＴＥＩＫＯＫＵ,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,24800,73000000,2934.77,161,46700000000,15780038
6334,20260531,明治機械,スタンダード（内国株式）,3600,機械,8,機械,-,-,5600,3000000,448.857,15,5140000000,11402636
6335,20260531,東京機械製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,22500,13000000,589.013,75,5190000000,8728920
6336,20260531,石井表記,スタンダード（内国株式）,3600,機械,8,機械,-,-,87800,105000000,1196.517,403,9940000000,8176452
6337,20260531,テセック,スタンダード（内国株式）,3600,機械,8,機械,-,-,45500,124000000,2721.229,300,15400000000,5578695
6338,20260531,タカトリ,スタンダード（内国株式）,3600,機械,8,機械,-,-,21700,39000000,1801.558,121,9900000000,5491490
6339,20260531,新東工業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,75700,91000000,1198.568,294,65700000000,54580928
6340,20260531,澁谷工業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,75400,320000000,4248.468,400,119900000000,28149877
6342,20260531,太平製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,800,2000000,2786.0,5,4140000000,1500000
6343,20260531,フリージア・マクロス,スタンダード（内国株式）,3600,機械,8,機械,-,-,47600,6000000,135.374,48,6090000000,45099320
6345,20260531,アイチ　コーポレーション,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,71000,96000000,1347.863,313,86600000000,64570000
6346,20260531,キクカワエンタープライズ,スタンダード（内国株式）,3600,機械,8,機械,-,-,0,0,0.0,0,7470000000,1320000
6347,20260531,プラコー,スタンダード（内国株式）,3600,機械,8,機械,-,-,61800,16000000,260.997,173,2690000000,10287476
6349,20260531,小森コーポレーション,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,101800,150000000,1478.129,440,79000000000,53478840
6351,20260531,鶴見製作所,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,31600,66000000,2098.927,166,106800000000,50826972
6356,20260531,日本ギア工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,421800,671000000,1590.179,2008,22900000000,14280000
6357,20260531,三精テクノロジーズ,スタンダード（内国株式）,3600,機械,8,機械,-,-,60800,157000000,2590.339,396,50200000000,19332057
6358,20260531,酒井重工業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,13200,27000000,2053.439,67,18300000000,8890434
6360,20260531,東京自働機械製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,600,3000000,4317.5,5,6280000000,1452000
6361,20260531,荏原製作所,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,1687900,9242000000,5475.333,6652,2530900000000,457262685
6363,20260531,酉島製作所,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,414200,1097000000,2648.533,1813,77600000000,28542679
6364,20260531,ＡＩＲＭＡＮ,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,43200,71000000,1646.91,202,49900000000,30165418
6365,20260531,電業社機械製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,1000,5000000,5420.0,5,25900000000,4776900
6366,20260531,千代田化工建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3119800,2273000000,728.582,3484,190600000000,260324529
6367,20260531,ダイキン工業,プライム（内国株式）,3600,機械,8,機械,1,TOPIX Core30,767300,18206000000,23727.543,2673,6946800000000,293113973
6368,20260531,オルガノ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,294700,4546000000,15426.361,1426,710700000000,46359700
6369,20260531,トーヨーカネツ,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,89600,200000000,2227.417,449,35800000000,16046148
6370,20260531,栗田工業,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,401900,3525000000,8771.87,2218,119000000000,116200694
6371,20260531,椿本チエイン,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,99500,261000000,2620.707,363,279100000000,106213279
6376,20260531,日機装,プライム（内国株式）,3750,精密機器,9,電機・精密,6,TOPIX Small 1,372400,1220000000,3276.249,1185,230400000000,69175664
6378,20260531,木村化工機,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,376100,452000000,1202.546,1386,25200000000,20600000
6379,20260531,レイズネクスト,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,75600,164000000,2164.124,381,116800000000,54168053
6380,20260531,オリエンタルチエン工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,12500,63000000,5054.2,78,9170000000,1812233
6381,20260531,アネスト岩田,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,52800,86000000,1621.244,210,67600000000,41745505
6382,20260531,トリニティ工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,7000,9000000,1257.9,45,22900000000,18220000
6383,20260531,ダイフク,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,1211600,8323000000,6869.043,4652,2614000000000,379830231
6384,20260531,昭和真空,スタンダード（内国株式）,3600,機械,8,機械,-,-,37300,64000000,1717.689,206,11500000000,6499000
6387,20260531,サムコ,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,97900,1208000000,12339.326,679,102000000000,8042881
6390,20260531,加藤製作所,プライム（内国株式）,3600,機械,8,機械,-,-,64200,77000000,1206.64,249,14200000000,11743587
6391,20260531,加地テック,スタンダード（内国株式）,3600,機械,8,機械,-,-,12300,54000000,4377.439,102,7420000000,1718000
6392,20260531,ヤマダコーポレーション,スタンダード（内国株式）,3600,機械,8,機械,-,-,400,3000000,7435.0,4,17800000000,2400000
6393,20260531,油研工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,800,2000000,2822.375,5,12700000000,4510676
6395,20260531,タダノ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,266000,336000000,1262.882,680,162500000000,129500355
6396,20260531,宇野澤組鐵工所,スタンダード（内国株式）,3600,機械,8,機械,-,-,0,0,0.0,0,4330000000,1120000
6400,20260531,不二精機,スタンダード（内国株式）,3600,機械,8,機械,-,-,14000,4000000,261.857,38,2390000000,9054000
6402,20260531,兼松エンジニアリング,スタンダード（内国株式）,3600,機械,8,機械,-,-,13300,18000000,1337.301,76,7430000000,5564000
6403,20260531,水道機工,スタンダード（内国株式）,3600,機械,8,機械,-,-,2700,11000000,4015.37,8,17200000000,4295968
6405,20260531,鈴茂器工,スタンダード（内国株式）,3600,機械,8,機械,-,-,34000,35000000,1037.662,178,13500000000,12960000
6407,20260531,ＣＫＤ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,534600,3339000000,6246.524,1456,425100000000,67909449
6408,20260531,小倉クラッチ,スタンダード（内国株式）,3600,機械,8,機械,-,-,100,0,4230.0,1,6570000000,1553323
6412,20260531,平和,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,430900,896000000,2078.652,889,207100000000,99809060
6413,20260531,理想科学工業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,98900,99000000,1001.431,387,72000000000,72000000
6417,20260531,ＳＡＮＫＹＯ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,916100,1503000000,1641.099,2425,377100000000,230000000
6418,20260531,日本金銭機械,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,108600,103000000,948.725,315,28100000000,29672651
6419,20260531,マースグループホールディングス,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,51800,153000000,2951.838,258,66800000000,22720000
6420,20260531,ガリレイ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,60100,201000000,3350.025,260,147200000000,44132320
6424,20260531,高見沢サイバネティックス,スタンダード（内国株式）,3600,機械,8,機械,-,-,5800,5000000,882.397,21,3970000000,4525000
6425,20260531,ユニバーサルエンターテインメント,スタンダード（内国株式）,3600,機械,8,機械,-,-,300400,210000000,698.152,708,55100000000,80195000
6428,20260531,オーイズミ,スタンダード（内国株式）,3600,機械,8,機械,-,-,11100,3000000,313.775,32,7070000000,22500000
6430,20260531,ダイコク電機,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,39900,84000000,2111.674,225,31300000000,14818175
6432,20260531,竹内製作所,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,658100,5059000000,7687.891,1639,381700000000,48999000
6433,20260531,ヒーハイスト,スタンダード（内国株式）,3600,機械,8,機械,-,-,137500,167000000,1213.405,688,7550000000,6316700
6436,20260531,アマノ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,165700,586000000,3537.252,574,251000000000,71106129
6440,20260531,ＪＵＫＩ,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,267300,141000000,529.12,520,15900000000,29874179
6444,20260531,サンデン,スタンダード（内国株式）,3600,機械,8,機械,-,-,27300,4000000,158.388,45,17800000000,112193313
6445,20260531,ジャノメ,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,32600,39000000,1199.163,145,20400000000,16979205
6448,20260531,ブラザー工業,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,624600,2364000000,3785.412,2366,948200000000,250448530
6454,20260531,マックス,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,132500,216000000,1633.533,402,303100000000,186149704
6455,20260531,モリタホールディングス,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,7,TOPIX Small 2,51900,127000000,2445.663,285,111200000000,45418542
6457,20260531,グローリー,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,174800,697000000,3986.58,868,234600000000,58938210
6458,20260531,新晃工業,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,161900,199000000,1227.64,478,89400000000,72543000
6459,20260531,大和冷機工業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,47800,82000000,1712.895,222,88700000000,51717215
6460,20260531,セガサミーホールディングス,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,764800,1836000000,2401.075,3001,509800000000,213545376
6463,20260531,ＴＰＲ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,184200,262000000,1423.041,696,96100000000,66542998
6464,20260531,ツバキ・ナカシマ,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,570900,228000000,398.853,941,16700000000,41599600
6465,20260531,ホシザキ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,330600,1689000000,5108.506,1092,736900000000,144890100
6466,20260531,ＴＶＥ,スタンダード（内国株式）,3600,機械,8,機械,-,-,11900,47000000,3944.286,78,9820000000,2461600
6467,20260531,ニチダイ,スタンダード（内国株式）,3600,機械,8,機械,-,-,3900,1000000,333.564,13,3040000000,9053300
6469,20260531,放電精密加工研究所,スタンダード（内国株式）,3600,機械,8,機械,-,-,45800,123000000,2687.074,242,29300000000,10953900
6470,20260531,大豊工業,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,63000,70000000,1110.936,227,32600000000,29172457
6471,20260531,日本精工,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,1766500,2088000000,1181.886,2659,594300000000,500000000
6472,20260531,ＮＴＮ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,2921100,1252000000,428.76,6890,259900000000,597533017
6473,20260531,ジェイテクト,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,1418500,2964000000,2089.473,4076,671100000000,318608107
6474,20260531,不二越,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,78700,457000000,5803.037,281,146000000000,24919343
6479,20260531,ミネベアミツミ,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,4271400,21253000000,4975.621,12933,2132800000000,427080606
6480,20260531,日本トムソン,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,1059800,2064000000,1947.806,3330,143100000000,73501425
6481,20260531,ＴＨＫ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,740000,5593000000,7558.072,3674,906200000000,119099803
6482,20260531,ＹＵＳＨＩＮ,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,54000,36000000,668.304,156,23900000000,35638066
6484,20260531,ＫＶＫ,スタンダード（内国株式）,3600,機械,8,機械,-,-,500,1000000,2326.4,5,19300000000,8322178
6485,20260531,前澤給装工業,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,11400,16000000,1433.895,58,30900000000,21500000
6486,20260531,イーグル工業,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,75300,220000000,2917.093,455,145400000000,49757821
6488,20260531,ヨシタケ,スタンダード（内国株式）,3600,機械,8,機械,-,-,2900,3000000,937.345,11,12500000000,13326389
6490,20260531,ＰＩＬＬＡＲ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,119400,1119000000,9371.583,525,238200000000,25042406
6492,20260531,岡野バルブ製造,スタンダード（内国株式）,3600,機械,8,機械,-,-,51200,758000000,14809.238,363,26400000000,1793000
6493,20260531,ＮＩＴＴＡＮ,スタンダード（内国株式）,3700,輸送用機器,6,自動車・輸送機,-,-,75400,37000000,484.381,127,14100000000,28978860
6494,20260531,ＮＦＫホールディングス,スタンダード（内国株式）,3600,機械,8,機械,-,-,505700,48000000,95.147,231,4580000000,48744624
6495,20260531,宮入バルブ製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,340000,52000000,153.397,307,7430000000,48849935
6496,20260531,中北製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,12800,60000000,4726.523,58,18300000000,3832800
6497,20260531,ハマイ,スタンダード（内国株式）,3600,機械,8,機械,-,-,4600,6000000,1348.717,28,10200000000,7424140
6498,20260531,キッツ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,266200,602000000,2262.402,1035,198700000000,87565611
6501,20260531,日立製作所,プライム（内国株式）,3650,電気機器,9,電機・精密,1,TOPIX Core30,11799100,62041000000,5258.103,19005,2438500000000,4535560985
6503,20260531,三菱電機,プライム（内国株式）,3650,電気機器,9,電機・精密,1,TOPIX Core30,5707800,34064000000,5967.974,15405,12708800000000,2113201551
6504,20260531,富士電機,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,999800,15144000000,15146.822,4053,2288000000000,149296991
6505,20260531,東洋電機製造,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,41000,81000000,1965.102,239,19200000000,9735000
6506,20260531,安川電機,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,3216000,21867000000,6799.425,14399,1830000000000,266690497
6507,20260531,シンフォニアテクノロジー,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,218000,3310000000,15184.083,1239,456700000000,29789122
6508,20260531,明電舎,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,227200,2205000000,9704.058,975,447100000000,45527540
6513,20260531,オリジン,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,2900,3000000,1067.759,14,7200000000,6699986
6516,20260531,山洋電気,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,112700,753000000,6681.81,440,262300000000,38916561
6517,20260531,デンヨー,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,44300,158000000,3574.549,161,78100000000,21859660
6518,20260531,三相電機,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,8900,20000000,2227.786,45,10300000000,4678500
6521,20260531,オキサイド,グロース（内国株式）,3650,電気機器,9,電機・精密,-,-,317400,1589000000,5005.736,1592,59500000000,11598113
6522,20260531,アスタリスク,グロース（内国株式）,3650,電気機器,9,電機・精密,-,-,237200,182000000,767.355,890,6060000000,8046800
6523,20260531,ＰＨＣホールディングス,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,209400,228000000,1087.169,555,138100000000,126727354
6524,20260531,湖北工業,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,408300,2565000000,6283.054,1643,166400000000,26000000
6525,20260531,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,5498800,44200000000,8038.034,26604,1910200000000,238115614
6526,20260531,ソシオネクスト,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,7728700,21058000000,2724.652,24682,491400000000,179974880
6532,20260531,ベイカレント,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,1043800,6238000000,5976.039,3986,928000000000,155411410
6533,20260531,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,8800,9000000,996.386,53,10200000000,10034200
6535,20260531,アイモバイル,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,256600,123000000,478.307,495,27900000000,58147188
6537,20260531,ＷＡＳＨハウス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,48200,17000000,353.405,112,2490000000,6925400
6538,20260531,ディスラプターズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,24700,6000000,233.085,61,4960000000,20996400
6539,20260531,ＭＳ－Ｊａｐａｎ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,98200,91000000,925.095,180,23200000000,24998200
6540,20260531,船場,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4500,7000000,1505.756,30,16300000000,10773902
6543,20260531,日宣,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3100,4000000,1138.677,18,4760000000,4178080
6544,20260531,ジャパンエレベーターサービスホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,463800,778000000,1676.724,1421,297200000000,178784000
6545,20260531,インターネットインフィニティー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,17100,12000000,710.292,89,3850000000,5427771
6546,20260531,フルテック,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,500,1000000,1102.2,5,5910000000,5367800
6547,20260531,グリーンズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,40600,80000000,1958.599,238,27100000000,13878263
6548,20260531,旅工房,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,11900,1000000,105.857,19,2100000000,19806800
6549,20260531,ディーエムソリューションズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2200,5000000,2063.5,8,5960000000,2851000
6551,20260531,ツナググループ・ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,7500,4000000,538.467,40,4620000000,8692622
6552,20260531,ＧａｍｅＷｉｔｈ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,37000,8000000,204.657,72,3729999999,18348200
6554,20260531,エスユーエス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,21100,21000000,971.616,59,8880000000,9037600
6555,20260531,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,300,0,438.333,2,2030000000,4597400
6557,20260531,ＡＩＡＩグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,133200,84000000,633.682,308,4300000000,6690762
6558,20260531,クックビズ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5100,3000000,659.451,31,1830000000,2795041
6560,20260531,エル・ティー・エス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,4300,7000000,1683.256,16,8030000000,4725085
6561,20260531,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,9900,8000000,769.505,16,9790000000,12664700
6562,20260531,ジーニー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,78100,73000000,930.755,300,17300000000,18056400
6563,20260531,みらいワークス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4200,2000000,485.738,14,2610000000,5417400
6564,20260531,ミダックホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,47700,97000000,2038.625,297,56400000000,27773500
6566,20260531,要興業,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2100,2000000,1182.429,11,19300000000,15871400
6568,20260531,神戸天然物化学,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1800,2000000,1271.889,11,9950000000,7779900
6570,20260531,共和コーポレーション,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1800,3000000,1627.556,13,9970000000,6080130
6571,20260531,キュービーネットホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,41600,52000000,1259.808,169,17000000000,13490800
6572,20260531,オープングループ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,264000,57000000,215.597,179,13500000000,63268990
6573,20260531,ＣＲＡＶＩＡ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5749900,176000000,30.531,640,1370000000,48985080
6574,20260531,コンヴァノ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1089700,98000000,90.316,295,45300000000,509156000
6577,20260531,ベストワンドットコム,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1600,3000000,1964.0,11,2990000000,1524700
6578,20260531,コレックホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3500,2000000,436.743,27,3190000000,7348900
6579,20260531,ログリー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,13900,5000000,343.813,55,1340000000,3803000
6580,20260531,ライトアップ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,44400,33000000,752.705,235,4340000000,5806000
6584,20260531,三櫻工業,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,7,TOPIX Small 2,2315500,2576000000,1112.573,4628,41800000000,37112000
6586,20260531,マキタ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,1045900,5751000000,5499.061,4356,1550700000000,280017520
6588,20260531,東芝テック,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,80700,260000000,3219.628,294,185600000000,57629140
6590,20260531,芝浦メカトロニクス,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,1573900,7969000000,5063.292,3030,355600000000,69859500
6592,20260531,マブチモーター,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,1047100,1625000000,1551.71,2393,406500000000,260649848
6594,20260531,ニデック,プライム（内国株式）,3650,電気機器,9,電機・精密,-,-,4703700,13067000000,2778.034,9377,3307000000000,1192568936
6597,20260531,ＨＰＣシステムズ,グロース（内国株式）,3650,電気機器,9,電機・精密,-,-,720200,4948000000,6869.84,3788,29000000000,4375500
6599,20260531,エブレン,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,5200,17000000,3275.962,31,5090000000,1536000
6612,20260531,バルミューダ,グロース（内国株式）,3650,電気機器,9,電機・精密,-,-,2600,1000000,564.192,16,4780000000,8526900
6613,20260531,ＱＤレーザ,グロース（内国株式）,3650,電気機器,9,電機・精密,-,-,2707400,6814000000,2516.626,9823,107700000000,41924175
6614,20260531,シキノハイテック,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,17900,17000000,944.821,101,4240000000,4426000
6615,20260531,ユー・エム・シー・エレクトロニクス,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,84700,22000000,258.414,121,7350000000,28277620
6616,20260531,トレックス・セミコンダクター,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,111300,303000000,2717.902,656,31800000000,11554200
6617,20260531,東光高岳,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,150400,1159000000,7704.129,657,127400000000,16276305
6619,20260531,ダブル・スコープ,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,3075500,956000000,310.719,1694,18600000000,60625500
6620,20260531,宮越ホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,48300,32000000,659.607,148,26900000000,40014943
6622,20260531,ダイヘン,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,267200,4266000000,15966.957,1499,403400000000,24903291
6625,20260531,ＪＡＬＣＯホールディングス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,306200,107000000,350.075,292,41000000000,117416118
6626,20260531,ＳＥＭＩＴＥＣ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,15500,33000000,2150.419,103,24300000000,11371600
6627,20260531,テラプローブ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,70900,745000000,10502.144,460,99800000000,9282500
6629,20260531,テクノホライゾン,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,177500,182000000,1024.519,622,21700000000,21063240
6630,20260531,ヤーマン,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,40000,28000000,707.23,128,41100000000,58348880
6632,20260531,ＪＶＣケンウッド,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,953300,1200000000,1258.438,2299,203100000000,161564801
6633,20260531,ＣＧＳホールディングス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,9400,3000000,337.032,26,3329999999,9801549
