コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
4840,20250930,トライアイズ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2900,1000000,496.793,23,4129999999,8300000
4845,20250930,スカラ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,32900,13000000,398.195,58,7070000000,17762659
4847,20250930,インテリジェント　ウェイブ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,74800,79000000,1055.366,176,28000000000,26340000
4848,20250930,フルキャストホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,43100,75000000,1733.879,112,60900000000,35215449
4849,20250930,エン・ジャパン,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,247500,400000000,1617.794,577,80400000000,49716000
4875,20250930,メディシノバ・インク,スタンダード（外国株式）,3250,医薬品,5,医薬品,-,-,38600,7000000,181.29,65,8930000000,49046246
4880,20250930,セルソース,プライム（内国株式）,3250,医薬品,5,医薬品,7,TOPIX Small 2,47900,26000000,532.891,144,10600000000,19819962
4881,20250930,ファンペップ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,796900,79000000,99.607,228,4060000000,40563800
4882,20250930,ペルセウスプロテオミクス,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,141200,44000000,311.809,220,4570000000,14749500
4883,20250930,モダリス,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,812200,65000000,79.568,128,6490000000,80073798
4884,20250930,クリングルファーマ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,22000,10000000,460.146,84,3240000000,7018200
4885,20250930,室町ケミカル,スタンダード（内国株式）,3250,医薬品,5,医薬品,-,-,6400,5000000,737.641,29,3040000000,4095500
4886,20250930,あすか製薬ホールディングス,プライム（内国株式）,3250,医薬品,5,医薬品,7,TOPIX Small 2,39000,86000000,2202.446,174,63300000000,28763199
4887,20250930,サワイグループホールディングス,プライム（内国株式）,3250,医薬品,5,医薬品,4,TOPIX Mid400,408600,789000000,1930.719,945,223500000000,115487137
4888,20250930,ステラファーマ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,122700,41000000,335.149,175,11400000000,34034100
4889,20250930,レナサイエンス,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,554900,1100000000,1982.351,2409,25100000000,12711700
4890,20250930,坪田ラボ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,39700,14000000,341.259,85,8820000000,25794300
4891,20250930,ティムス,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,90700,14000000,151.058,72,6909999999,45485767
4892,20250930,サイフューズ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,64200,40000000,624.989,153,6000000000,9581800
4893,20250930,ノイルイミューン・バイオテック,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,32200,5000000,165.109,61,7150000000,43301765
4894,20250930,クオリプス,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,46500,316000000,6806.301,226,56000000000,8247466
4896,20250930,ケイファーマ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,41900,28000000,658.439,108,7659999999,11604600
4901,20250930,富士フイルムホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,2,TOPIX Large70,2894700,10344000000,3573.418,5400,4444400000000,1243877184
4902,20250930,コニカミノルタ,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,2063800,1121000000,543.374,4596,274000000000,502664337
4911,20250930,資生堂,プライム（内国株式）,3200,化学,4,素材・化学,2,TOPIX Large70,2090400,5774000000,2762.133,4833,1101800000000,400000000
4912,20250930,ライオン,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,605200,946000000,1563.602,1294,437000000000,279782746
4914,20250930,高砂香料工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,382400,593000000,1550.243,593,156200000000,100761985
4917,20250930,マンダム,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,499600,1138000000,2278.191,652,109300000000,48269212
4918,20250930,アイビー化粧品,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,5900,2000000,345.034,26,2139999999,6188000
4919,20250930,ミルボン,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,299700,728000000,2429.075,736,80700000000,33117234
4920,20250930,日本色材工業研究所,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,1700,2000000,1071.235,12,2250000000,2099376
4922,20250930,コーセー,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,293000,1773000000,6052.348,1037,367300000000,60592541
4923,20250930,コタ,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,51000,65000000,1272.69,181,42000000000,32934663
4925,20250930,ハーバー研究所,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,1600,3000000,1661.75,13,6550000000,3935000
4926,20250930,シーボン,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,2000,2000000,1199.1,14,5130000000,4281200
4927,20250930,ポーラ・オルビスホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,346600,463000000,1335.401,860,307400000000,229136156
4928,20250930,ノエビアホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,81600,364000000,4458.468,153,152200000000,34156623
4929,20250930,アジュバンホールディングス,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,3200,2000000,755.625,21,6080000000,8043600
4931,20250930,新日本製薬,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,30200,68000000,2268.205,163,49600000000,21855200
4932,20250930,アルマード,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,24900,28000000,1105.036,91,11500000000,10394000
4933,20250930,Ｉ－ｎｅ,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,42000,56000000,1327.376,204,23600000000,17788270
4934,20250930,プレミアアンチエイジング,グロース（内国株式）,3200,化学,4,素材・化学,-,-,14000,10000000,722.957,60,6300000000,8720534
4935,20250930,リベルタ,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,78600,151000000,1918.402,367,11600000000,6052520
4936,20250930,アクシージア,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,17900,8000000,453.883,52,10900000000,24107000
4937,20250930,Ｗａｑｏｏ,グロース（内国株式）,3200,化学,4,素材・化学,-,-,12100,17000000,1400.777,52,5080000000,3622668
4951,20250930,エステー,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,45400,73000000,1602.427,145,36900000000,23000000
4956,20250930,コニシ,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,62800,82000000,1304.406,177,92100000000,70414880
4957,20250930,ヤスハラケミカル,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,8900,10000000,1088.674,44,11800000000,10839663
4958,20250930,長谷川香料,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,307400,842000000,2739.829,984,116600000000,42708154
4960,20250930,ケミプロ化成,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,130500,41000000,313.997,276,5270000000,16623613
4966,20250930,上村工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,34100,407000000,11938.358,178,217000000000,18099000
4967,20250930,小林製薬,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,313700,1671000000,5326.632,756,415400000000,78050000
4968,20250930,荒川化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,110600,123000000,1114.416,184,23300000000,20652400
4970,20250930,東洋合成工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,47700,322000000,6742.998,247,55400000000,8143390
4971,20250930,メック,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,93900,379000000,4031.416,380,79000000000,19571093
4972,20250930,綜研化学,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,116300,253000000,2177.942,495,36200000000,16600000
4973,20250930,日本高純度化学,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,4900,15000000,3100.204,25,18800000000,6067200
4974,20250930,タカラバイオ,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,620100,608000000,981.103,758,118900000000,120415600
4975,20250930,ＪＣＵ,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,44100,202000000,4570.17,188,121500000000,26529949
4976,20250930,東洋ドライルーブ,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,500,2000000,4183.0,3,5670000000,1355000
4977,20250930,新田ゼラチン,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,46200,46000000,994.634,130,18500000000,18373974
4978,20250930,リプロセル,グロース（内国株式）,3200,化学,4,素材・化学,-,-,574000,107000000,186.133,254,17700000000,94802891
4979,20250930,ＯＡＴアグリオ,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,11600,27000000,2329.172,65,25900000000,11072000
4980,20250930,デクセリアルズ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1048900,2499000000,2382.022,3308,418100000000,176418500
4985,20250930,アース製薬,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,28200,147000000,5196.347,64,115300000000,22209900
4990,20250930,昭和化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,5100,2000000,482.961,21,5730000000,11979000
4992,20250930,北興化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,100900,167000000,1656.218,419,47400000000,28485531
4994,20250930,大成ラミックグループ,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,2000,5000000,2711.8,14,19100000000,7047500
4996,20250930,クミアイ化学工業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,1403900,997000000,710.131,855,94700000000,133184612
4997,20250930,日本農薬,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,129300,120000000,931.334,547,76600000000,81967082
4998,20250930,フマキラー,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,9200,11000000,1175.196,43,19400000000,16490000
5010,20250930,日本精蝋,スタンダード（内国株式）,3300,石油・石炭製品,2,エネルギー資源,-,-,29800,6000000,192.487,28,4320000000,22400000
5011,20250930,ニチレキグループ,プライム（内国株式）,3300,石油・石炭製品,2,エネルギー資源,7,TOPIX Small 2,16200,41000000,2561.71,108,81200000000,31685955
5013,20250930,ユシロ,スタンダード（内国株式）,3300,石油・石炭製品,2,エネルギー資源,7,TOPIX Small 2,15500,34000000,2172.935,92,30400000000,13900065
5015,20250930,ビーピー・カストロール,スタンダード（内国株式）,3300,石油・石炭製品,2,エネルギー資源,-,-,11200,10000000,923.643,47,21200000000,22975189
5016,20250930,ＪＸ金属,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,4,TOPIX Mid400,45213100,83282000000,1841.995,63981,1718100000000,928463102
5017,20250930,富士石油,プライム（内国株式）,3300,石油・石炭製品,2,エネルギー資源,7,TOPIX Small 2,575000,276000000,479.612,166,37500000000,78183677
5018,20250930,ＭＯＲＥＳＣＯ,スタンダード（内国株式）,3300,石油・石炭製品,2,エネルギー資源,-,-,12000,16000000,1328.058,58,12900000000,9696500
5019,20250930,出光興産,プライム（内国株式）,3300,石油・石炭製品,2,エネルギー資源,4,TOPIX Mid400,2136800,2196000000,1027.65,2290,1328100000000,1288747390
5020,20250930,ＥＮＥＯＳホールディングス,プライム（内国株式）,3300,石油・石炭製品,2,エネルギー資源,2,TOPIX Large70,5776400,5403000000,935.353,7007,2543800000000,2706766549
5021,20250930,コスモエネルギーホールディングス,プライム（内国株式）,3300,石油・石炭製品,2,エネルギー資源,4,TOPIX Mid400,734400,2619000000,3566.763,1519,591000000000,165041722
5025,20250930,マーキュリー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5600,4000000,721.107,29,1960000000,2744000
5026,20250930,トリプルアイズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,36400,30000000,820.843,147,6850000000,8388100
5027,20250930,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,98100,70000000,711.112,383,43400000000,60972200
5028,20250930,セカンドサイトアナリティカ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,23900,11000000,461.13,78,3910000000,8476071
5029,20250930,サークレイス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3300,3000000,1039.061,28,4540000000,4366536
5031,20250930,モイ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6800,2000000,252.647,30,3529999999,13966000
5032,20250930,ＡＮＹＣＯＬＯＲ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,507100,3199000000,6307.61,1025,383500000000,61073159
5033,20250930,ヌーラボ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2800,2000000,810.643,19,5250000000,6484101
5034,20250930,ｕｎｅｒｒｙ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,57700,217000000,3753.215,313,14400000000,3773690
5035,20250930,ＨＯＵＳＥＩ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2000,1000000,468.4,12,3350000000,7094200
5036,20250930,日本ビジネスシステムズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,104200,159000000,1522.763,366,73500000000,48366400
5038,20250930,ｅＷｅＬＬ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,78800,229000000,2906.358,377,44700000000,15152838
5070,20250930,ドラフト,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,3800,3000000,744.711,7,7509999999,10088500
5071,20250930,ヴィス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2200,3000000,1396.5,13,11700000000,8369050
5074,20250930,テスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,394800,150000000,379.579,465,26800000000,70649130
5076,20250930,インフロニア・ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1448700,2406000000,1660.751,2301,458400000000,274845024
5078,20250930,セレコーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,22000000000,3491900
5079,20250930,ノバック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,11700,34000000,2869.974,53,14900000000,5202800
5101,20250930,横浜ゴム,プライム（内国株式）,3350,ゴム製品,6,自動車・輸送機,4,TOPIX Mid400,604600,3392000000,5610.017,2160,934800000000,166396381
5103,20250930,昭和ホールディングス,スタンダード（内国株式）,3350,ゴム製品,6,自動車・輸送機,-,-,339100,17000000,49.723,112,3740000000,76293426
5105,20250930,ＴＯＹＯ　ＴＩＲＥ,プライム（内国株式）,3350,ゴム製品,6,自動車・輸送機,4,TOPIX Mid400,872900,3670000000,4204.548,1955,649600000000,154111029
5108,20250930,ブリヂストン,プライム（内国株式）,3350,ゴム製品,6,自動車・輸送機,2,TOPIX Large70,2038000,13793000000,6768.144,3857,4826000000000,713698221
5110,20250930,住友ゴム工業,プライム（内国株式）,3350,ゴム製品,6,自動車・輸送機,4,TOPIX Mid400,1692100,3138000000,1854.538,3213,488900000000,263043057
5121,20250930,藤倉コンポジット,プライム（内国株式）,3350,ゴム製品,6,自動車・輸送機,7,TOPIX Small 2,126200,253000000,2006.016,359,47500000000,23446209
5122,20250930,オカモト,プライム（内国株式）,3350,ゴム製品,6,自動車・輸送機,7,TOPIX Small 2,52200,265000000,5074.751,89,89400000000,17699367
5125,20250930,ファインズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3100,2000000,636.774,17,2920000000,4657400
5126,20250930,ポーターズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,100,0,1826.0,1,2950000000,1613700
5129,20250930,ＦＩＸＥＲ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,30600,15000000,477.167,118,7170000000,14804400
5131,20250930,リンカーズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,198500,40000000,201.19,180,2840000000,13797000
5132,20250930,ｐｌｕｓｚｅｒｏ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,48500,172000000,3537.577,264,28000000000,7786176
5133,20250930,テリロジーホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,48000,16000000,335.529,90,5730000000,17111742
5134,20250930,ＰＯＰＥＲ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7600,7000000,984.724,45,3850000000,3944576
5136,20250930,ｔｒｉｐｌａ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,33800,62000000,1838.172,193,10800000000,5892302
5137,20250930,スマートドライブ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,185500,80000000,433.091,487,16600000000,37816740
5138,20250930,Ｒｅｂａｓｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1200,1000000,1210.417,5,6010000000,4914900
5139,20250930,オープンワーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,34900,37000000,1062.905,207,22500000000,21343600
5142,20250930,アキレス,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,30900,40000000,1296.21,179,18800000000,14562714
5161,20250930,西川ゴム工業,スタンダード（内国株式）,3350,ゴム製品,6,自動車・輸送機,-,-,165800,497000000,2998.565,485,119900000000,39990774
5162,20250930,朝日ラバー,スタンダード（内国株式）,3350,ゴム製品,6,自動車・輸送機,-,-,29900,20000000,683.375,98,3229999999,4618520
5184,20250930,ニチリン,スタンダード（内国株式）,3350,ゴム製品,6,自動車・輸送機,-,-,95400,347000000,3633.81,108,52200000000,14371500
5185,20250930,フコク,プライム（内国株式）,3350,ゴム製品,6,自動車・輸送機,7,TOPIX Small 2,43600,81000000,1853.507,168,32800000000,17609130
5186,20250930,ニッタ,プライム（内国株式）,3350,ゴム製品,6,自動車・輸送機,7,TOPIX Small 2,16000,65000000,4079.531,79,119900000000,29272503
5187,20250930,クリエートメディック,スタンダード（内国株式）,3750,精密機器,9,電機・精密,-,-,7800,8000000,999.256,33,9650000000,9664327
5189,20250930,櫻護謨,スタンダード（内国株式）,3350,ゴム製品,6,自動車・輸送機,-,-,400,1000000,2260.25,4,4560000000,2024000
5191,20250930,住友理工,プライム（内国株式）,3350,ゴム製品,6,自動車・輸送機,6,TOPIX Small 1,191600,416000000,2170.451,493,226200000000,104042806
5192,20250930,三ツ星ベルト,プライム（内国株式）,3350,ゴム製品,6,自動車・輸送機,6,TOPIX Small 1,128700,480000000,3727.207,220,116300000000,31104198
5194,20250930,相模ゴム工業,スタンダード（内国株式）,3350,ゴム製品,6,自動車・輸送機,-,-,7500,7000000,882.893,32,9790000000,10937449
5195,20250930,バンドー化学,プライム（内国株式）,3350,ゴム製品,6,自動車・輸送機,7,TOPIX Small 2,146600,295000000,2011.925,326,89500000000,44213536
5199,20250930,不二ラテックス,スタンダード（内国株式）,3350,ゴム製品,6,自動車・輸送機,-,-,100,0,1999.0,1,2570000000,1286199
5201,20250930,ＡＧＣ,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,4,TOPIX Mid400,1030400,5007000000,4859.153,1615,156100000000,217434681
5202,20250930,日本板硝子,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,6,TOPIX Small 1,2157200,1272000000,589.565,1541,57000000000,96566022
5204,20250930,石塚硝子,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,37400,118000000,3167.38,128,13500000000,4219554
5208,20250930,有沢製作所,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,75800,123000000,1624.215,260,54600000000,33603924
5210,20250930,日本山村硝子,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,43200,118000000,2724.042,148,30400000000,11145249
5214,20250930,日本電気硝子,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,4,TOPIX Mid400,565300,2838000000,5019.909,1175,452000000000,89523246
5216,20250930,倉元製作所,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,360200,63000000,174.349,237,8450000000,47998575
5218,20250930,オハラ,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,7,TOPIX Small 2,60800,71000000,1159.949,187,29500000000,25450000
5232,20250930,住友大阪セメント,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,4,TOPIX Mid400,270100,1062000000,3933.417,1117,132400000000,33237017
5233,20250930,太平洋セメント,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,4,TOPIX Mid400,1478900,5941000000,4017.417,4113,482600000000,118191578
5237,20250930,ノザワ,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,8500,9000000,1006.788,79,12200000000,12075000
5240,20250930,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,73200,16000000,220.365,120,2690000000,12264800
5242,20250930,アイズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,700,1000000,1370.143,7,1410000000,1026100
5243,20250930,ｎｏｔｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,147400,216000000,1464.71,588,24800000000,16676400
5244,20250930,ｊｉｇ．ｊｐ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,44000,13000000,295.382,51,12600000000,42568400
5246,20250930,ＥＬＥＭＥＮＴＳ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1656600,1266000000,764.321,3073,20400000000,27079114
5247,20250930,ＢＴＭ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7000,6000000,823.914,41,2340000000,2827000
5248,20250930,テクノロジーズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,26600,17000000,648.413,65,10900000000,16922400
5250,20250930,プライム・ストラテジー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6200,6000000,907.742,27,3250000000,3552000
5252,20250930,日本ナレッジ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3600,2000000,500.472,17,2110000000,4151100
5253,20250930,カバー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1184100,2281000000,1926.604,2528,126400000000,65650100
5254,20250930,Ａｒｅｎｔ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,23600,99000000,4188.305,146,27800000000,6538085
5255,20250930,モンスターラボ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1087400,199000000,182.645,625,11700000000,64900722
5256,20250930,Ｆｕｓｉｃ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8300,23000000,2806.988,67,3579999999,1278400
5257,20250930,ノバシステム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1100,3000000,2650.273,8,3760000000,1402500
5258,20250930,トランザクション・メディア・ネットワークス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,72600,32000000,435.158,194,16100000000,36991500
5259,20250930,ＢＢＤイニシアティブ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6100,10000000,1615.098,39,9990000000,6120221
5261,20250930,リソルホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1200,6000000,5382.5,8,30000000000,5564200
5262,20250930,日本ヒューム,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,7,TOPIX Small 2,210500,708000000,3365.439,603,99900000000,29347500
5268,20250930,旭コンクリート工業,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,11200,10000000,892.937,69,11900000000,13233000
5269,20250930,日本コンクリート工業,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,7,TOPIX Small 2,225700,76000000,337.566,262,19500000000,57777432
5271,20250930,トーヨーアサノ,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,1400,3000000,2288.429,5,3310000000,1440840
5273,20250930,三谷セキサン,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,7,TOPIX Small 2,12400,98000000,7927.5,81,165600000000,20986599
5279,20250930,日本興業,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,7400,10000000,1373.392,48,4170000000,3064200
5280,20250930,ヨシコン,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,19500,45000000,2293.933,141,18300000000,8030248
5282,20250930,ジオスター,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,77600,27000000,353.383,116,11100000000,31530000
5283,20250930,高見澤,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,300,1000000,3623.333,3,6330000000,1758400
5284,20250930,ヤマウホールディングス,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,4900,12000000,2490.592,34,15700000000,6306000
5285,20250930,ヤマックス,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,33200,68000000,2041.102,165,23800000000,11580000
5287,20250930,イトーヨーギョー,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,774400,1313000000,1694.976,4091,5730000000,3568000
5288,20250930,アジアパイルホールディングス,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,7,TOPIX Small 2,117000,144000000,1233.079,332,47400000000,38089792
5290,20250930,ベルテクスコーポレーション,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,55700,81000000,1456.946,153,84300000000,57706700
5301,20250930,東海カーボン,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,4,TOPIX Mid400,1857600,2006000000,1079.622,2056,242700000000,224943104
5302,20250930,日本カーボン,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,6,TOPIX Small 1,82500,356000000,4314.679,108,50900000000,11832504
5304,20250930,ＳＥＣカーボン,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,94400,207000000,2188.738,158,45300000000,20694340
5310,20250930,東洋炭素,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,6,TOPIX Small 1,206000,970000000,4709.408,632,98800000000,20992588
5331,20250930,ノリタケ,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,6,TOPIX Small 1,82800,396000000,4783.339,178,135000000000,28103498
5332,20250930,ＴＯＴＯ,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,4,TOPIX Mid400,1010000,4085000000,4044.479,2224,675200000000,166358397
5333,20250930,日本碍子,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,4,TOPIX Mid400,687100,1747000000,2542.333,1863,758900000000,297956996
5334,20250930,日本特殊陶業,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,4,TOPIX Mid400,808700,4983000000,6162.049,2649,1229800000000,199247720
5337,20250930,ダントーホールディングス,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,21900,11000000,523.758,76,17500000000,33360600
5341,20250930,ＡＳＡＨＩ　ＥＩＴＯホールディングス,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,8000,3000000,347.687,18,2180000000,6301869
