コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
5597,20250430,ブルーイノベーション,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,75200,62000000,825.249,263,3229999999,3939051
5599,20250430,Ｓ＆Ｊ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,45600,49000000,1077.822,163,6260000000,5627200
5602,20250430,栗本鐵工所,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,7,TOPIX Small 2,75500,403000000,5331.576,306,68100000000,12798490
5603,20250430,虹技,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,8600,9000000,1097.942,37,3670000000,3362163
5609,20250430,日本鋳造,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,2100,2000000,822.762,10,3970000000,4825050
5612,20250430,日本鋳鉄管,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,16000,21000000,1311.569,84,4320000000,3293074
5616,20250430,雨風太陽,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,103300,104000000,1002.427,339,2400000000,2420550
5618,20250430,ナイル,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,254400,92000000,359.893,555,2830000000,8536800
5619,20250430,マーソ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1900,2000000,887.158,15,3140000000,3552750
5621,20250430,ヒューマンテクノロジーズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,646400,1199000000,1854.27,1694,18500000000,9593200
5631,20250430,日本製鋼所,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,812100,4711000000,5801.355,3524,429200000000,74408985
5632,20250430,三菱製鋼,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,7,TOPIX Small 2,108200,161000000,1491.087,397,23400000000,15709968
5644,20250430,メタルアート,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,6200,19000000,3003.597,30,9540000000,3157382
5658,20250430,日亜鋼業,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,46400,14000000,301.78,128,15700000000,51755478
5659,20250430,日本精線,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,7,TOPIX Small 2,31200,34000000,1074.987,122,33600000000,31265190
5660,20250430,神鋼鋼線工業,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,4300,6000000,1302.651,25,7640000000,5912999
5695,20250430,パウダーテック,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,800,2000000,2038.5,7,6090000000,2970000
5697,20250430,サンユウ,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,6200,3000000,486.71,28,2950000000,6091000
5698,20250430,エンビプロ・ホールディングス,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,7,TOPIX Small 2,63900,31000000,483.906,151,14700000000,30317388
5699,20250430,イボキン,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,163500,215000000,1316.091,190,4580000000,3427200
5702,20250430,大紀アルミニウム工業所,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,6,TOPIX Small 1,99100,92000000,924.434,282,40400000000,43629235
5703,20250430,日本軽金属ホールディングス,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,6,TOPIX Small 1,406700,657000000,1614.583,1173,100100000000,61993750
5704,20250430,ＪＭＣ,グロース（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,4400,2000000,429.568,16,2390000000,5598500
5706,20250430,三井金属鉱業,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,4,TOPIX Mid400,827900,3723000000,4496.487,2911,260700000000,57381552
5707,20250430,東邦亜鉛,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,7,TOPIX Small 2,299400,195000000,652.713,1042,8890000000,13585521
5711,20250430,三菱マテリアル,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,4,TOPIX Mid400,803100,1758000000,2189.457,2323,289400000000,131489535
5713,20250430,住友金属鉱山,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,4,TOPIX Mid400,2061800,6645000000,3222.971,4088,937900000000,290814015
5714,20250430,ＤＯＷＡホールディングス,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,4,TOPIX Mid400,157600,715000000,4538.676,622,282100000000,61989206
5715,20250430,古河機械金属,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,7,TOPIX Small 2,134400,284000000,2115.277,612,77500000000,36445568
5721,20250430,エス・サイエンス,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,6133700,462000000,75.312,769,10500000000,141593749
5724,20250430,アサカ理研,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,109700,108000000,982.323,379,5060000000,5144600
5726,20250430,大阪チタニウムテクノロジーズ,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,6,TOPIX Small 1,2649500,4177000000,1576.629,6820,59300000000,36800000
5727,20250430,東邦チタニウム,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,6,TOPIX Small 1,465800,487000000,1044.595,1438,74800000000,71270910
5729,20250430,日本精鉱,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,8100,37000000,4573.765,57,11900000000,2605900
5741,20250430,ＵＡＣＪ,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,6,TOPIX Small 1,207300,1020000000,4922.61,668,228400000000,46328193
5742,20250430,エヌアイシ・オートテック,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,0,0,0.0,0,4190000000,5500000
5753,20250430,日本伸銅,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,900,2000000,2031.556,6,4790000000,2370000
5757,20250430,ＣＫサンエツ,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,7,TOPIX Small 2,8100,30000000,3651.235,52,32300000000,8867000
5801,20250430,古河電気工業,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,4,TOPIX Mid400,2198900,11881000000,5402.964,9029,381100000000,70666917
5802,20250430,住友電気工業,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,2,TOPIX Large70,3580900,9479000000,2647.062,8172,2107900000000,793940571
5803,20250430,フジクラ,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,4,TOPIX Mid400,19830800,113758000000,5736.41,57744,1711600000000,295863421
5805,20250430,ＳＷＣＣ,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,6,TOPIX Small 1,240800,1637000000,6798.123,753,207500000000,30826861
5816,20250430,オーナンバ,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,4600,5000000,997.065,19,12500000000,12558251
5817,20250430,ＪＭＡＣＳ,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,39700,16000000,401.675,70,2300000000,5791555
5819,20250430,カナレ電気,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,2400,4000000,1510.417,19,10500000000,7028060
5820,20250430,三ッ星,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,15200,12000000,799.789,29,3020000000,3799965
5821,20250430,平河ヒューテック,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,7,TOPIX Small 2,63100,91000000,1440.626,246,25200000000,17627800
5830,20250430,いよぎんホールディングス,プライム（内国株式）,7050,銀行業,15,銀行,4,TOPIX Mid400,1181200,1861000000,1575.374,2903,491100000000,313408831
5831,20250430,しずおかフィナンシャルグループ,プライム（内国株式）,7050,銀行業,15,銀行,4,TOPIX Mid400,1870000,2952000000,1578.849,4049,914300000000,580129069
5832,20250430,ちゅうぎんフィナンシャルグループ,プライム（内国株式）,7050,銀行業,15,銀行,4,TOPIX Mid400,382700,640000000,1671.438,1483,307200000000,184771461
5834,20250430,ＳＢＩリーシングサービス,グロース（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,50100,184000000,3668.034,192,28900000000,7878800
5838,20250430,楽天銀行,プライム（内国株式）,7050,銀行業,15,銀行,4,TOPIX Mid400,1316100,8102000000,6156.405,6119,163100000000,174482380
5842,20250430,インテグラル,グロース（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,132100,380000000,2873.648,736,101200000000,34975000
5843,20250430,ニッポンインシュア,スタンダード（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,96700,177000000,1826.253,447,5060000000,2794300
5844,20250430,京都フィナンシャルグループ,プライム（内国株式）,7050,銀行業,15,銀行,4,TOPIX Mid400,1988800,4821000000,2424.188,7004,728700000000,301362752
5845,20250430,全保連,スタンダード（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,178800,155000000,867.582,457,23000000000,26521700
5851,20250430,リョービ,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,6,TOPIX Small 1,79000,164000000,2073.195,329,67800000000,32646143
5852,20250430,アーレスティ,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,831500,543000000,653.024,1394,15800000000,25546717
5856,20250430,エルアイイーエイチ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,245000,10000000,42.145,64,4690000000,108957800
5857,20250430,ＡＲＥホールディングス,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,6,TOPIX Small 1,234400,412000000,1758.646,696,140500000000,79708688
5858,20250430,ＳＴＧ,グロース（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,162900,222000000,1362.321,275,2900000000,2072400
5867,20250430,エスネットワークス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1700,2000000,1025.235,4,3140000000,3048100
5868,20250430,ロココ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,89400,80000000,897.746,104,3320000000,3725100
5869,20250430,早稲田学習研究会,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,21400,22000000,1039.21,86,10600000000,10211250
5870,20250430,ナルネットコミュニケーションズ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,63500,42000000,664.668,145,3500000000,5332100
5871,20250430,ＳＯＬＩＺＥ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2700,5000000,1714.963,19,10300000000,6000000
5884,20250430,クラダシ,グロース（内国株式）,6100,小売業,14,小売,-,-,121900,44000000,358.52,298,3890000000,10851218
5885,20250430,ジーデップ・アドバンス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,53800,110000000,2053.809,253,11200000000,5408800
5888,20250430,ＤＡＩＷＡ　ＣＹＣＬＥ,グロース（内国株式）,6100,小売業,14,小売,-,-,12600,52000000,4162.381,67,11400000000,2744700
5889,20250430,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,157700,380000000,2407.434,737,58900000000,24123860
5891,20250430,魁力屋,スタンダード（内国株式）,6100,小売業,14,小売,-,-,48800,87000000,1773.555,194,10100000000,5651700
5892,20250430,ｙｕｔｏｒｉ,グロース（内国株式）,6100,小売業,14,小売,-,-,431100,1394000000,3232.594,1623,14500000000,4697100
5900,20250430,ダイケン,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,200,0,776.0,2,4640000000,5970480
5901,20250430,東洋製罐グループホールディングス,プライム（内国株式）,3550,金属製品,3,建設・資材,4,TOPIX Mid400,1073800,2919000000,2718.124,3802,447600000000,163162162
5902,20250430,ホッカンホールディングス,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,13400,26000000,1908.836,91,25600000000,13469387
5903,20250430,シンポ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,800,1000000,1210.125,8,7409999999,6140850
5905,20250430,日本製罐,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,0,0,0.0,0,1960000000,1392000
5906,20250430,エムケー精工,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,3200,1000000,433.937,16,6770000000,15595050
5909,20250430,コロナ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,9500,8000000,889.537,51,26100000000,29342454
5911,20250430,横河ブリッジホールディングス,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,158800,403000000,2536.852,567,110000000000,43164802
5915,20250430,駒井ハルテック,プライム（内国株式）,3550,金属製品,3,建設・資材,-,-,15800,24000000,1544.095,56,7709999999,4972709
5918,20250430,瀧上工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,100,1000000,6900.0,1,18600000000,2697600
5921,20250430,川岸工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,400,1000000,3697.5,3,11000000000,3000000
5922,20250430,那須電機鉄工,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,200,3000000,13280.0,2,15800000000,1200000
5923,20250430,高田機工,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,4500,5000000,1058.533,26,7159999999,6712758
5928,20250430,アルメタックス,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,20900,5000000,261.45,58,3100000000,11912515
5929,20250430,三和ホールディングス,プライム（内国株式）,3550,金属製品,3,建設・資材,4,TOPIX Mid400,648200,3325000000,5129.956,2546,1184900000000,227000000
5930,20250430,文化シヤッター,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,88300,194000000,2191.549,359,158200000000,72196487
5932,20250430,三協立山,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,32900,21000000,624.365,120,19700000000,31554629
5933,20250430,アルインコ,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,17600,18000000,999.994,73,21000000000,21039326
5936,20250430,東洋シヤッター,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,4800,4000000,780.583,27,4970000000,6387123
5938,20250430,ＬＩＸＩＬ,プライム（内国株式）,3550,金属製品,3,建設・資材,4,TOPIX Mid400,1185900,1960000000,1652.352,2338,474500000000,287340460
5939,20250430,大谷工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,1200,6000000,5328.333,9,4170000000,780000
5940,20250430,不二サッシ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,13000,9000000,711.361,46,9000000000,12626782
5941,20250430,中西製作所,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,2000,5000000,2388.15,13,15100000000,6306000
5942,20250430,日本フイルコン,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,15600,8000000,515.218,67,11400000000,22167211
5943,20250430,ノーリツ,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,60900,115000000,1895.021,308,92100000000,48554930
5945,20250430,天龍製鋸,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,3100,6000000,1836.387,25,20600000000,11147634
5946,20250430,長府製作所,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,75200,138000000,1836.096,430,63100000000,34239312
5947,20250430,リンナイ,プライム（内国株式）,3550,金属製品,3,建設・資材,4,TOPIX Mid400,298100,1069000000,3584.963,1140,515100000000,143888571
5949,20250430,ユニプレス,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,6,TOPIX Small 1,196600,191000000,969.579,564,43800000000,45004973
5950,20250430,日本パワーファスニング,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,32400,6000000,194.093,86,3629999999,18688540
5951,20250430,ダイニチ工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,6800,4000000,654.088,48,12500000000,19058587
5952,20250430,アマテイ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,178000,29000000,165.303,120,2020000000,12317000
5955,20250430,ワイズホールディングス,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,589200,44000000,75.006,91,10900000000,143611765
5956,20250430,トーソー,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,600,0,520.5,6,5190000000,10000000
5957,20250430,日東精工,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,37100,21000000,561.019,112,22400000000,39985017
5958,20250430,三洋工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,18700,65000000,3459.438,64,12200000000,3520000
5959,20250430,岡部,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,40900,34000000,837.137,149,41400000000,49290632
5962,20250430,浅香工業,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,72100,117000000,1628.454,239,1680000000,1037080
5965,20250430,フジマック,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,19300,18000000,949.171,50,13500000000,14272000
5966,20250430,京都機械工具,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,0,0,0.0,0,6640000000,2477435
5967,20250430,ＴＯＮＥ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,3300,2000000,517.091,13,12100000000,23426000
5969,20250430,ロブテックス,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,0,0,0.0,0,2400000000,2000000
5970,20250430,ジーテクト,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,132200,214000000,1618.171,471,71500000000,43931260
5971,20250430,共和工業所,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,100,1000000,5480.0,1,7450000000,1360000
5973,20250430,トーアミ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,400,0,539.5,4,3479999999,6400000
5974,20250430,中国工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,7300,4000000,546.616,25,1860000000,3420000
5975,20250430,東プレ,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,77900,143000000,1830.336,325,98800000000,54021824
5976,20250430,高周波熱錬,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,198400,207000000,1043.789,522,35800000000,34495400
5981,20250430,東京製綱,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,32700,40000000,1221.349,123,19900000000,16268242
5982,20250430,マルゼン,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,3000,10000000,3453.5,24,67500000000,19780000
5983,20250430,イワブチ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,3400,21000000,6265.294,23,6770000000,1100000
5984,20250430,兼房,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,1300,1000000,667.769,9,9550000000,14310000
5985,20250430,サンコール,スタンダード（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,175800,53000000,302.699,296,10700000000,34057923
5986,20250430,モリテック　スチール,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,198500,38000000,190.146,186,4240000000,22558063
5987,20250430,オーネックス,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,100,0,2360.0,1,3920000000,1660000
5988,20250430,パイオラックス,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,73800,152000000,2055.45,290,76400000000,37054100
5989,20250430,エイチワン,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,118300,151000000,1274.082,420,36300000000,28392830
5990,20250430,スーパーツール,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,1100,2000000,1933.364,5,4540000000,2366078
5991,20250430,日本発條,プライム（内国株式）,3550,金属製品,3,建設・資材,4,TOPIX Mid400,649300,1000000000,1540.114,1697,355600000000,231066144
5992,20250430,中央発條,スタンダード（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,28700,48000000,1663.561,120,42400000000,25542396
5994,20250430,ファインシンター,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,2200,2000000,793.591,8,3500000000,4420000
5997,20250430,協立エアテック,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,800,0,586.75,7,3510000000,6000000
5998,20250430,アドバネクス,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,1700,1000000,832.647,10,3500000000,4153370
6005,20250430,三浦工業,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,355100,1105000000,3110.679,1311,388400000000,125291112
6013,20250430,タクマ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,286400,582000000,2031.031,1005,163200000000,80536800
6016,20250430,ジャパンエンジンコーポレーション,スタンダード（内国株式）,3700,輸送用機器,6,自動車・輸送機,-,-,76400,254000000,3327.264,323,27900000000,8400000
6018,20250430,阪神内燃機工業,スタンダード（内国株式）,3700,輸送用機器,6,自動車・輸送機,-,-,4200,11000000,2607.905,24,8459999999,3248548
6022,20250430,赤阪鐵工所,スタンダード（内国株式）,3600,機械,8,機械,-,-,1900,3000000,1796.0,12,2720000000,1540000
6023,20250430,ダイハツディーゼル,スタンダード（内国株式）,3700,輸送用機器,6,自動車・輸送機,-,-,91400,165000000,1802.199,480,57500000000,31850000
6026,20250430,ＧＭＯ　ＴＥＣＨ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,28600,211000000,7379.93,159,8050000000,1100620
6027,20250430,弁護士ドットコム,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,377100,1165000000,3090.221,1446,69800000000,22595200
6028,20250430,テクノプロ・ホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,124600,509000000,4089.0,1,427300000000,104500000
6029,20250430,アトラグループ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2106600,357000000,169.372,1497,1800000000,10287000
6030,20250430,アドベンチャー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,13600,50000000,3684.743,70,29200000000,7978900
6031,20250430,ＺＥＴＡ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,158800,50000000,312.111,212,7959999999,25768600
6033,20250430,エクストリーム,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,14100,17000000,1218.411,60,6759999999,5507676
6034,20250430,ＭＲＴ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,9700,7000000,680.041,39,3820000000,5718600
6035,20250430,アイ・アールジャパンホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,40200,31000000,780.179,131,14000000000,17839710
6036,20250430,ＫｅｅＰｅｒ技研,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,141600,612000000,4321.472,667,122200000000,28280840
6037,20250430,楽待,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,73400,63000000,858.876,318,18400000000,21153800
6038,20250430,イード,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,14100,12000000,862.823,49,4370000000,5062600
6039,20250430,日本動物高度医療センター,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,41800,102000000,2436.995,136,7009999999,2878200
6040,20250430,日本スキー場開発,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,77200,34000000,442.799,155,21400000000,48008700
6042,20250430,ニッキ,スタンダード（内国株式）,3700,輸送用機器,6,自動車・輸送機,-,-,1100,3000000,2573.182,5,5130000000,2000000
6044,20250430,三機サービス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,8900,10000000,1140.719,55,7540000000,6583485
6045,20250430,レントラックス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,204900,218000000,1065.21,672,8780000000,7975800
6046,20250430,リンクバル,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,85400,10000000,114.477,47,2280000000,19500000
6047,20250430,Ｇｕｎｏｓｙ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,116700,70000000,602.265,306,14600000000,24237774
6048,20250430,デザインワン・ジャパン,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,606100,77000000,126.397,242,1930000000,15202100
6049,20250430,イトクロ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,16000,4000000,262.6,25,5920000000,22680000
6050,20250430,イー・ガーディアン,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,120300,241000000,1999.726,404,24200000000,11933516
6054,20250430,リブセンス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,39400,5000000,139.282,115,3940000000,28160000
6055,20250430,ジャパンマテリアル,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,447600,645000000,1440.395,1123,151500000000,105149520
6058,20250430,ベクトル,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,132100,122000000,925.338,426,43500000000,46914039
6059,20250430,ウチヤマホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,10800,3000000,308.88,39,6700000000,21618800
6060,20250430,こころネット,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,300,0,975.0,3,3729999999,3843100
6061,20250430,ユニバーサル園芸社,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2800,12000000,4356.25,19,22300000000,5025000
6062,20250430,チャーム・ケア・コーポレーション,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,51700,65000000,1250.329,230,40900000000,32712000
6063,20250430,日本エマージェンシーアシスタンス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,177100,208000000,1172.648,471,2680000000,2519600
6069,20250430,トレンダーズ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,137000,123000000,895.353,407,7170000000,8098000
6070,20250430,キャリアリンク,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,23600,50000000,2119.869,121,26800000000,12600700
6071,20250430,ＩＢＪ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,178800,131000000,731.715,472,30700000000,42000000
6072,20250430,地盤ネットホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,182600,29000000,156.851,99,3610000000,23148000
6073,20250430,アサンテ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,20100,32000000,1602.771,96,19800000000,12348500
6074,20250430,ジェイエスエス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2200,1000000,436.682,12,1760000000,4026056
6078,20250430,バリューＨＲ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,30100,47000000,1551.538,143,42300000000,27393200
6080,20250430,Ｍ＆Ａキャピタルパートナーズ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,85100,231000000,2718.38,355,86300000000,31759000
6081,20250430,アライドアーキテクツ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,10800,2000000,179.111,17,2540000000,14248282
6082,20250430,ライドオンエクスプレスホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,9200,9000000,1000.174,55,10900000000,10918529
6083,20250430,ＥＲＩホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,11700,24000000,2055.658,69,16300000000,7832400
