コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
4612,20250228,日本ペイントホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,3274900,3759000000,1147.791,4405,2716600000000,2370512215
4613,20250228,関西ペイント,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,528700,1166000000,2206.276,1356,412900000000,186938970
4615,20250228,神東塗料,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,28400,4000000,132.715,29,4500000000,34060000
4616,20250228,川上塗料,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,200,0,1690.0,2,1689999999,1000000
4617,20250228,中国塗料,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,172100,374000000,2172.072,650,119200000000,55000000
4619,20250228,日本特殊塗料,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,24500,36000000,1461.388,151,34700000000,23611200
4620,20250228,藤倉化成,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,70600,38000000,532.398,160,16400000000,30850000
4623,20250228,アサヒペン,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,1800,3000000,1772.056,14,7950000000,4500000
4624,20250228,イサム塗料,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,2300,7000000,3178.261,10,6480000000,2000000
4625,20250228,アトミクス,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,3200,2000000,611.094,8,4450000000,7242000
4626,20250228,太陽ホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,232600,1118000000,4807.683,642,280500000000,58369505
4627,20250228,ナトコ,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,9700,15000000,1539.474,38,12500000000,8144400
4628,20250228,エスケー化研,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,1800,16000000,8828.333,15,139200000000,15673885
4629,20250228,大伸化学,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,3100,4000000,1413.193,18,6430000000,4592000
4631,20250228,ＤＩＣ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,400600,1274000000,3179.791,1081,301500000000,95156904
4633,20250228,サカタインクス,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,162400,320000000,1971.931,561,106700000000,54172361
4634,20250228,ａｒｔｉｅｎｃｅ,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,108000,344000000,3183.093,243,168700000000,53286544
4635,20250228,東京インキ,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,5000,21000000,4113.1,24,11400000000,2725758
4641,20250228,アルプス技研,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,88500,234000000,2646.01,186,55000000000,20746675
4642,20250228,オリジナル設計,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,600,1000000,1425.0,3,11100000000,7796800
4644,20250228,イマジニア,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,29800,31000000,1046.97,114,11200000000,10649000
4645,20250228,市進ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1600,1000000,413.5,6,4390000000,10604888
4650,20250228,ＳＤエンターテイメント,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,49200,14000000,276.48,172,2560000000,8997000
4651,20250228,サニックス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,106500,27000000,250.886,144,12100000000,48919396
4657,20250228,環境管理センター,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1100,0,439.636,8,2100000000,4789041
4658,20250228,日本空調サービス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,68200,69000000,1011.73,213,36200000000,35784000
4659,20250228,エイジス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4400,11000000,2486.364,33,26600000000,10771200
4661,20250228,オリエンタルランド,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,2,TOPIX Large70,4520300,13802000000,3053.38,5436,5495000000000,1800450800
4662,20250228,フォーカスシステムズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,26400,29000000,1110.246,107,18000000000,16292942
4664,20250228,アール・エス・シー,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,6500,4000000,618.031,31,1830000000,2940000
4665,20250228,ダスキン,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,179500,665000000,3703.148,589,184900000000,50000000
4666,20250228,パーク２４,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,581800,1225000000,2105.266,1714,359600000000,171048369
4667,20250228,アイサンテクノロジー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9400,14000000,1504.915,39,8430000000,5548979
4668,20250228,明光ネットワークジャパン,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,48500,38000000,787.637,140,22000000000,27803600
4671,20250228,ファルコホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,32400,77000000,2366.056,103,25600000000,10880177
4673,20250228,川崎地質,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3600,10000000,2875.194,17,3050000000,1057980
4674,20250228,クレスコ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,163700,196000000,1194.585,330,50100000000,42000000
4676,20250228,フジ・メディア・ホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,12747100,32335000000,2536.659,32276,594300000000,234194500
4678,20250228,秀英予備校,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,54100,16000000,287.05,133,1950000000,6710000
4679,20250228,田谷,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,45000,13000000,293.156,140,1530000000,5138000
4680,20250228,ラウンドワン,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,1390200,1475000000,1061.07,1888,306900000000,288453042
4681,20250228,リゾートトラスト,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,1912800,2836000000,1482.8,2095,319100000000,217041598
4684,20250228,オービック,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,923700,3996000000,4325.753,2039,2158300000000,498000000
4685,20250228,菱友システムズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,22900,173000000,7573.624,174,48800000000,6385968
4686,20250228,ジャストシステム,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,118400,416000000,3512.994,361,224500000000,64224800
4687,20250228,ＴＤＣソフト,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,81400,107000000,1312.504,281,65500000000,50227200
4689,20250228,ＬＩＮＥヤフー,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,2,TOPIX Large70,15227700,7961000000,522.816,12619,3742000000000,7153417722
4690,20250228,日本パレットプール,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4000,7000000,1740.075,11,2790000000,1620000
4691,20250228,ワシントンホテル,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,55200,66000000,1198.266,254,14700000000,12170000
4694,20250228,ビー・エム・エル,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,221000,666000000,3012.761,433,128800000000,42294426
4704,20250228,トレンドマイクロ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,467100,4808000000,10294.255,979,1454100000000,140901604
4705,20250228,クリップコーポレーション,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,11000,9000000,818.173,46,3810000000,4536000
4707,20250228,キタック,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,6600,2000000,333.303,15,1989999999,5969024
4709,20250228,ＩＤホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,61700,117000000,1890.538,255,34000000000,18066453
4712,20250228,ＫｅｙＨｏｌｄｅｒ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,9400,7000000,749.404,41,14200000000,18967410
4714,20250228,リソー教育,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,177300,49000000,274.814,178,47100000000,171806159
4716,20250228,日本オラクル,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,154300,2463000000,15960.071,577,245800000000,128301771
4718,20250228,早稲田アカデミー,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,122600,254000000,2073.636,173,40200000000,19012452
4719,20250228,アルファシステムズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,4900,17000000,3389.796,15,47400000000,14052400
4720,20250228,城南進学研究社,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,10400,2000000,230.615,34,2050000000,8937840
4722,20250228,フューチャー,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,148700,271000000,1823.228,497,173500000000,95328000
4725,20250228,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,34500,72000000,2077.727,145,42600000000,20541400
4728,20250228,トーセ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,15200,10000000,681.026,60,5210000000,7763040
4732,20250228,ユー・エス・エス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,1568000,2218000000,1414.538,2071,727600000000,514000000
4733,20250228,オービックビジネスコンサルタント,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,173600,1252000000,7214.138,576,541800000000,75404000
4735,20250228,京進,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1300,0,353.462,10,2970000000,8396000
4736,20250228,日本ラッド,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9400,7000000,786.777,44,4220000000,5355390
4743,20250228,アイティフォー,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,96800,149000000,1542.701,378,43900000000,28611900
4745,20250228,東京個別指導学院,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,68100,24000000,348.419,141,19000000000,54291435
4746,20250228,東計電算,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,9800,42000000,4306.633,23,80700000000,18700000
4750,20250228,ダイサン,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,34900,21000000,613.241,126,4680000000,7618000
4751,20250228,サイバーエージェント,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,12499400,14985000000,1198.851,16562,600400000000,506467200
4752,20250228,昭和システムエンジニアリング,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2000,3000000,1380.85,14,6609999999,4810000
4754,20250228,トスネット,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1300,2000000,1336.615,3,6530000000,4732600
4755,20250228,楽天グループ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,17731500,15752000000,888.36,21568,1907500000000,2156104300
4760,20250228,アルファ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,100,0,1461.0,1,1340000000,915444
4761,20250228,さくらケーシーエス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4400,5000000,1193.432,22,13400000000,11200000
4762,20250228,エックスネット,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2500,3000000,1358.56,18,11300000000,8261600
4763,20250228,クリーク・アンド・リバー社,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,44300,76000000,1706.603,228,39300000000,23009000
4765,20250228,ＳＢＩグローバルアセットマネジメント,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,387400,265000000,684.287,508,61500000000,89673600
4766,20250228,ピーエイ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,131100,34000000,257.27,213,2880000000,11229800
4767,20250228,テー・オー・ダブリュー,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,124200,40000000,321.371,148,15700000000,48969096
4768,20250228,大塚商会,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,833200,2756000000,3307.942,1579,1257100000000,380004240
4769,20250228,ＩＣ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,700,1000000,927.714,4,7209999999,7732270
4771,20250228,エフアンドエム,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,10700,22000000,2029.093,82,32100000000,15714400
4772,20250228,ストリームメディアコーポレーション,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,175400,20000000,114.214,102,13200000000,115904831
4776,20250228,サイボウズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,224400,652000000,2905.069,946,151800000000,52757800
4777,20250228,ガーラ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,27000,6000000,234.2,66,6609999999,28024900
4783,20250228,ＮＣＤ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,15700,40000000,2577.535,103,22700000000,8800000
4784,20250228,ＧＭＯインターネット,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,107100,128000000,1199.329,412,326600000000,274698528
4792,20250228,山田コンサルティンググループ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,20500,37000000,1791.332,76,35500000000,19896000
4800,20250228,オリコン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,20900,17000000,811.66,67,12300000000,15123200
4801,20250228,セントラルスポーツ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,105800,258000000,2440.38,140,27900000000,11466300
4809,20250228,パラカ,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,27200,51000000,1861.36,52,19200000000,10370600
4811,20250228,ドリーム・アーツ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3100,8000000,2574.355,22,10400000000,4054600
4812,20250228,電通総研,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,159800,1014000000,6344.393,485,413900000000,65182480
4813,20250228,ＡＣＣＥＳＳ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,288600,249000000,863.436,620,34100000000,39962100
4814,20250228,ネクストウェア,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,49100,7000000,143.252,69,1870000000,13015222
4816,20250228,東映アニメーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,163900,522000000,3187.227,452,672000000000,210000000
4819,20250228,デジタルガレージ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,107700,508000000,4717.967,385,223900000000,47648200
4820,20250228,イーエムシステムズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,108700,87000000,796.234,267,56200000000,70514800
4825,20250228,ウェザーニューズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,50900,174000000,3418.487,188,80900000000,23688000
4826,20250228,ＣＩＪ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,70000,33000000,472.239,150,31500000000,66798288
4828,20250228,ビジネスエンジニアリング,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,9500,36000000,3811.526,45,45500000000,12000000
4829,20250228,日本エンタープライズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,150300,19000000,126.954,51,4860000000,38534900
4832,20250228,ＪＦＥシステムズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,19400,32000000,1643.113,121,51500000000,31412000
4833,20250228,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5343100,474000000,88.727,1032,2320000000,29302015
4838,20250228,スペースシャワーＳＫＩＹＡＫＩホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,34100,16000000,481.261,117,8209999999,17029205
4839,20250228,ＷＯＷＯＷ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,35700,36000000,1015.664,99,29200000000,28844400
4840,20250228,トライアイズ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,9200,3000000,346.163,36,2860000000,8300000
4845,20250228,スカラ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,35200,15000000,435.727,93,7759999999,17760059
4847,20250228,インテリジェント　ウェイブ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,25100,27000000,1087.805,134,28600000000,26340000
4848,20250228,フルキャストホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,113100,181000000,1596.278,231,56300000000,35215449
4849,20250228,エン・ジャパン,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,254400,431000000,1693.582,940,83600000000,49716000
4875,20250228,メディシノバ・インク,スタンダード（外国株式）,3250,医薬品,5,医薬品,-,-,34000,8000000,227.818,92,11100000000,49046246
4880,20250228,セルソース,プライム（内国株式）,3250,医薬品,5,医薬品,7,TOPIX Small 2,34100,27000000,789.504,123,15600000000,19812762
4881,20250228,ファンペップ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,546200,65000000,119.188,149,3900000000,32458800
4882,20250228,ペルセウスプロテオミクス,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,2519100,2100000000,833.733,4563,11800000000,14740500
4883,20250228,モダリス,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,1080100,96000000,88.816,261,6620000000,73548998
4884,20250228,クリングルファーマ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,93600,83000000,885.989,306,6130000000,6837200
4885,20250228,室町ケミカル,スタンダード（内国株式）,3250,医薬品,5,医薬品,-,-,4600,4000000,907.63,22,3710000000,4095500
4886,20250228,あすか製薬ホールディングス,プライム（内国株式）,3250,医薬品,5,医薬品,7,TOPIX Small 2,52900,122000000,2309.813,224,66400000000,28763199
4887,20250228,サワイグループホールディングス,プライム（内国株式）,3250,医薬品,5,医薬品,4,TOPIX Mid400,513400,1052000000,2049.957,1814,269100000000,131469417
4888,20250228,ステラファーマ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,110200,43000000,388.312,242,13300000000,34034100
4889,20250228,レナサイエンス,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,540500,602000000,1113.565,1747,14000000000,12711700
4890,20250228,坪田ラボ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,30900,12000000,392.117,74,10100000000,25639300
4891,20250228,ティムス,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,349700,58000000,165.63,218,6700000000,40330067
4892,20250228,サイフューズ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,320100,324000000,1013.183,1158,8250000000,8184800
4893,20250228,ノイルイミューン・バイオテック,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,257200,43000000,168.38,160,7320000000,43301765
4894,20250228,クオリプス,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,238700,2035000000,8526.146,1377,68200000000,8099116
4896,20250228,ケイファーマ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,1417300,1315000000,928.028,4334,10200000000,11604600
4901,20250228,富士フイルムホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,2,TOPIX Large70,3456500,10236000000,2961.303,4626,3678100000000,1243877184
4902,20250228,コニカミノルタ,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,2138600,1117000000,522.346,3740,261000000000,502664337
4911,20250228,資生堂,プライム（内国株式）,3200,化学,4,素材・化学,2,TOPIX Large70,1552600,4434000000,2855.65,3634,1141600000000,400000000
4912,20250228,ライオン,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,648600,1163000000,1792.752,1719,510600000000,284432746
4914,20250228,高砂香料工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,89200,583000000,6531.02,365,132000000000,20152397
4917,20250228,マンダム,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,158700,211000000,1326.939,428,64100000000,48269212
4918,20250228,アイビー化粧品,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,26200,7000000,251.721,58,1450000000,5794000
4919,20250228,ミルボン,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,74800,226000000,3024.218,218,100000000000,33117234
4920,20250228,日本色材工業研究所,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,800,1000000,1146.25,8,2420000000,2099376
4922,20250228,コーセー,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,223600,1416000000,6334.368,983,383800000000,60592541
4923,20250228,コタ,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,205800,293000000,1425.652,377,46800000000,32934663
4925,20250228,ハーバー研究所,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,5800,10000000,1774.966,40,6959999999,3935000
4926,20250228,シーボン,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,15400,17000000,1103.364,74,4790000000,4281200
4927,20250228,ポーラ・オルビスホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,490500,632000000,1288.941,1021,294200000000,229136156
4928,20250228,ノエビアホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,87400,375000000,4294.72,259,146000000000,34156623
4929,20250228,アジュバンホールディングス,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,13600,11000000,800.86,69,6440000000,8043600
4931,20250228,新日本製薬,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,47200,111000000,2351.767,194,51500000000,21855200
4932,20250228,アルマード,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,63900,69000000,1083.685,200,11100000000,10394000
4933,20250228,Ｉ－ｎｅ,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,47000,79000000,1687.353,245,29900000000,17784270
4934,20250228,プレミアアンチエイジング,グロース（内国株式）,3200,化学,4,素材・化学,-,-,25300,22000000,866.083,100,7500000000,8720534
4935,20250228,リベルタ,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,318500,405000000,1272.625,1423,7620000000,6020000
4936,20250228,アクシージア,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,100600,50000000,492.973,263,11900000000,24107000
4937,20250228,Ｗａｑｏｏ,グロース（内国株式）,3200,化学,4,素材・化学,-,-,4700,5000000,1055.447,31,3840000000,3618928
4951,20250228,エステー,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,245700,360000000,1466.851,326,33800000000,23000000
4956,20250228,コニシ,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,85700,106000000,1232.047,267,86500000000,70414880
4957,20250228,ヤスハラケミカル,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,1200,1000000,988.0,10,10800000000,10839663
4958,20250228,長谷川香料,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,63500,183000000,2875.022,253,122600000000,42708154
4960,20250228,ケミプロ化成,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,18700,6000000,317.759,124,5190000000,16623613
4966,20250228,上村工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,20900,214000000,10227.608,144,185900000000,18099000
4967,20250228,小林製薬,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,279600,1618000000,5787.121,1135,453300000000,78050000
4968,20250228,荒川化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,36400,42000000,1164.162,117,24000000000,20652400
4970,20250228,東洋合成工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,22200,128000000,5744.685,144,46300000000,8143390
4971,20250228,メック,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,252800,618000000,2446.577,951,48700000000,20071093
4972,20250228,綜研化学,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,55400,89000000,1609.083,270,26700000000,16600000
4973,20250228,日本高純度化学,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,12700,41000000,3201.85,66,19600000000,6067200
4974,20250228,タカラバイオ,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,236700,200000000,846.984,502,101800000000,120415600
4975,20250228,ＪＣＵ,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,67800,224000000,3308.96,224,88800000000,26948849
4976,20250228,東洋ドライルーブ,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,4400,16000000,3721.932,21,5040000000,1355000
4977,20250228,新田ゼラチン,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,104100,87000000,839.408,252,15400000000,18373974
4978,20250228,リプロセル,グロース（内国株式）,3200,化学,4,素材・化学,-,-,524300,80000000,152.941,441,14400000000,94802891
4979,20250228,ＯＡＴアグリオ,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,15700,32000000,2064.879,72,22900000000,11072000
4980,20250228,デクセリアルズ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,636800,1231000000,1933.374,1878,340800000000,176418500
4985,20250228,アース製薬,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,30000,159000000,5291.367,96,117500000000,22209900
4990,20250228,昭和化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,3600,2000000,460.0,10,5370000000,11979000
4992,20250228,北興化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,42400,57000000,1337.009,195,39900000000,29985531
4994,20250228,大成ラミック,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,19800,50000000,2532.727,87,17800000000,7047500
4996,20250228,クミアイ化学工業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,290400,244000000,839.061,435,111300000000,133184612
4997,20250228,日本農薬,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,135400,101000000,745.222,470,60800000000,81967082
4998,20250228,フマキラー,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,25200,28000000,1108.238,119,18200000000,16490000
5009,20250228,富士興産,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,23300,33000000,1432.661,107,12500000000,8743907
5010,20250228,日本精蝋,スタンダード（内国株式）,3300,石油・石炭製品,2,エネルギー資源,-,-,144300,30000000,210.381,94,4730000000,22400000
