コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
6454,20250530,マックス,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,79100,366000000,4633.198,269,216200000000,46537426
6455,20250530,モリタホールディングス,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,7,TOPIX Small 2,60100,125000000,2074.336,251,97300000000,46918542
6457,20250530,グローリー,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,110400,363000000,3291.935,369,194100000000,58938210
6458,20250530,新晃工業,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,209200,255000000,1217.766,537,94400000000,77373705
6459,20250530,大和冷機工業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,34400,57000000,1659.576,169,85900000000,51717215
6460,20250530,セガサミーホールディングス,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,1496500,4708000000,3146.29,4756,703100000000,221229476
6463,20250530,ＴＰＲ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,45700,87000000,1904.49,217,65500000000,34300099
6464,20250530,ツバキ・ナカシマ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,215100,74000000,345.325,169,14400000000,41599600
6465,20250530,ホシザキ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,471000,2439000000,5177.79,1762,750700000000,144890100
6466,20250530,ＴＶＥ,スタンダード（内国株式）,3600,機械,8,機械,-,-,600,1000000,2223.333,6,5530000000,2461600
6467,20250530,ニチダイ,スタンダード（内国株式）,3600,機械,8,機械,-,-,3500,1000000,356.886,17,3240000000,9053300
6469,20250530,放電精密加工研究所,スタンダード（内国株式）,3600,機械,8,機械,-,-,113900,178000000,1566.504,504,16900000000,10953900
6470,20250530,大豊工業,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,41700,24000000,582.23,148,17000000000,29172457
6471,20250530,日本精工,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,1484800,950000000,639.746,3224,322700000000,500000000
6472,20250530,ＮＴＮ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,2626500,559000000,212.83,2215,114000000000,532463527
6473,20250530,ジェイテクト,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,987700,1089000000,1102.919,1877,352200000000,318608107
6474,20250530,不二越,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,30800,93000000,3016.623,82,75500000000,24919343
6479,20250530,ミネベアミツミ,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,1088500,2232000000,2050.379,2219,879600000000,427080606
6480,20250530,日本トムソン,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,56300,30000000,536.762,158,39500000000,73501425
6481,20250530,ＴＨＫ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,522100,2039000000,3905.611,1594,509000000000,129856903
6482,20250530,ＹＵＳＨＩＮ,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,21900,13000000,597.603,55,21300000000,35638066
6484,20250530,ＫＶＫ,スタンダード（内国株式）,3600,機械,8,機械,-,-,3700,7000000,1952.541,12,16300000000,8322178
6485,20250530,前澤給装工業,スタンダード（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,14200,18000000,1249.422,70,26800000000,21500000
6486,20250530,イーグル工業,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,33300,63000000,1881.529,113,93700000000,49757821
6488,20250530,ヨシタケ,スタンダード（内国株式）,3600,機械,8,機械,-,-,4100,3000000,727.463,14,10200000000,13934946
6489,20250530,前澤工業,スタンダード（内国株式）,3600,機械,8,機械,-,-,60500,101000000,1674.853,260,34800000000,20790248
6490,20250530,ＰＩＬＬＡＲ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,33900,125000000,3677.257,149,92400000000,25042406
6492,20250530,岡野バルブ製造,スタンダード（内国株式）,3600,機械,8,機械,-,-,2000,10000000,5150.5,17,9250000000,1793000
6493,20250530,ＮＩＴＴＡＮ,スタンダード（内国株式）,3700,輸送用機器,6,自動車・輸送機,-,-,56400,19000000,342.082,76,9850000000,28978860
6494,20250530,ＮＦＫホールディングス,スタンダード（内国株式）,3600,機械,8,機械,-,-,199800,18000000,92.326,46,4050000000,44051274
6495,20250530,宮入バルブ製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,65400,7000000,107.217,37,5180000000,48849935
6496,20250530,中北製作所,スタンダード（内国株式）,3600,機械,8,機械,-,-,4500,17000000,3863.778,29,14600000000,3832800
6497,20250530,ハマイ,スタンダード（内国株式）,3600,機械,8,機械,-,-,1900,2000000,1111.263,12,8259999999,7424140
6498,20250530,キッツ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,101900,120000000,1176.234,243,102900000000,87565611
6501,20250530,日立製作所,プライム（内国株式）,3650,電気機器,9,電機・精密,1,TOPIX Core30,7386700,29963000000,4056.396,7496,18665300000000,4581560985
6503,20250530,三菱電機,プライム（内国株式）,3650,電気機器,9,電機・精密,1,TOPIX Core30,4256000,12856000000,3020.779,5315,6400900000000,2113201551
6504,20250530,富士電機,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,728800,4677000000,6418.079,2630,960900000000,149296991
6505,20250530,東洋電機製造,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,58900,84000000,1427.698,195,13900000000,9735000
6506,20250530,安川電機,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,1517200,4955000000,3265.961,3755,876900000000,266690497
6507,20250530,シンフォニアテクノロジー,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,216100,1895000000,8769.486,779,258300000000,29789122
6508,20250530,明電舎,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,174600,850000000,4867.91,542,221000000000,45527540
6513,20250530,オリジン,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,700,1000000,1046.0,2,7009999999,6699986
6516,20250530,山洋電気,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,30200,300000000,9925.265,156,127900000000,12972187
6517,20250530,デンヨー,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,12500,35000000,2773.04,56,60600000000,21859660
6518,20250530,三相電機,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,700,1000000,822.0,4,3829999999,4663000
6521,20250530,オキサイド,グロース（内国株式）,3650,電気機器,9,電機・精密,-,-,327600,835000000,2550.034,1578,28600000000,11228823
6522,20250530,アスタリスク,グロース（内国株式）,3650,電気機器,9,電機・精密,-,-,52300,22000000,429.778,101,3260000000,7596800
6523,20250530,ＰＨＣホールディングス,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,139400,126000000,903.353,279,114900000000,126715154
6524,20250530,湖北工業,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,291400,711000000,2440.686,1100,63400000000,26000000
6525,20250530,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,1836100,6064000000,3302.788,5597,789400000000,238115614
6526,20250530,ソシオネクスト,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,14341500,37122000000,2588.444,32654,466500000000,179865480
6532,20250530,ベイカレント,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,1072900,8013000000,7468.931,4323,1169200000000,155411410
6533,20250530,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,10000,8000000,775.76,48,7730000000,10034200
6535,20250530,アイモバイル,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,470600,308000000,653.924,791,38100000000,58147188
6537,20250530,ＷＡＳＨハウス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,29900,13000000,425.525,73,2920000000,6925400
6538,20250530,ディスラプターズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,133800,26000000,196.202,148,4179999999,20996400
6539,20250530,ＭＳ－Ｊａｐａｎ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,33700,31000000,930.24,87,23200000000,24996600
6540,20250530,船場,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,14800,24000000,1617.013,82,17400000000,10747058
6542,20250530,ＦＣホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5700,7000000,1146.596,23,7840000000,6859483
6543,20250530,日宣,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,500,0,686.6,4,2790000000,4070080
6544,20250530,ジャパンエレベーターサービスホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,141900,568000000,4002.512,409,357200000000,89067200
6545,20250530,インターネットインフィニティー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5700,4000000,707.281,37,3810000000,5427771
6546,20250530,フルテック,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,400,0,1138.75,4,6110000000,5367800
6547,20250530,グリーンズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,130200,287000000,2204.462,591,30500000000,13878263
6548,20250530,旅工房,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,38500,6000000,160.748,68,3190000000,19799800
6549,20250530,ディーエムソリューションズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1700,3000000,1552.294,15,4410000000,2849000
6550,20250530,Ｕｎｉｐｏｓ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,71000,12000000,169.47,44,2200000000,13017800
6551,20250530,ツナググループ・ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,13600,9000000,666.985,57,5800000000,8692622
6552,20250530,ＧａｍｅＷｉｔｈ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,35400,7000000,211.559,68,3910000000,18348200
6554,20250530,エスユーエス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,76700,90000000,1174.708,215,10500000000,9037600
6555,20250530,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3400,1000000,401.323,17,1860000000,4597400
6557,20250530,ＡＩＡＩグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,6400,9000000,1348.922,36,8940000000,6600762
6558,20250530,クックビズ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2500,2000000,638.32,10,1789999999,2795041
6560,20250530,エル・ティー・エス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,35200,77000000,2198.844,112,10400000000,4658275
6561,20250530,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2200,2000000,1096.273,13,13900000000,12664700
6562,20250530,ジーニー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,285500,518000000,1814.641,1115,32900000000,18056400
6563,20250530,みらいワークス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,16500,10000000,612.552,89,3300000000,5395400
6564,20250530,ミダックホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,63700,126000000,1973.739,322,54400000000,27773500
6565,20250530,ＡＢホテル,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,18500,27000000,1438.292,52,20500000000,14176000
6566,20250530,要興業,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,10900,13000000,1181.037,43,18800000000,15871400
6568,20250530,神戸天然物化学,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1000,1000000,1065.7,7,8270000000,7779900
6570,20250530,共和コーポレーション,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2400,2000000,998.875,13,6090000000,6080130
6571,20250530,キュービーネットホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,71200,82000000,1153.966,216,15100000000,13158800
6572,20250530,オープングループ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,135500,45000000,331.124,208,21000000000,62549000
6573,20250530,アジャイルメディア・ネットワーク,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5897200,767000000,130.04,1954,3770000000,30645720
6574,20250530,コンヴァノ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3800,25000000,6657.632,28,29300000000,4334960
6577,20250530,ベストワンドットコム,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5100,13000000,2519.647,40,3810000000,1523500
6578,20250530,コレックホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,18100,6000000,314.541,37,2320000000,7330700
6579,20250530,ログリー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2000,1000000,377.35,11,1460000000,3803000
6580,20250530,ライトアップ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,248500,638000000,2568.328,1178,15300000000,5806000
6584,20250530,三櫻工業,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,7,TOPIX Small 2,104900,64000000,613.388,274,22900000000,37112000
6586,20250530,マキタ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,574900,2474000000,4303.793,1570,1211100000000,280017520
6588,20250530,東芝テック,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,50800,144000000,2830.049,235,163000000000,57629140
6590,20250530,芝浦メカトロニクス,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,597900,5479000000,9163.661,1841,128000000000,13971900
6592,20250530,マブチモーター,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,268700,571000000,2125.974,729,277600000000,130324924
6594,20250530,ニデック,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,3885700,11173000000,2875.434,7318,3431600000000,1192568936
6597,20250530,ＨＰＣシステムズ,グロース（内国株式）,3650,電気機器,9,電機・精密,-,-,81500,153000000,1875.303,315,8030000000,4366000
6599,20250530,エブレン,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,2200,5000000,2167.227,17,3340000000,1536000
6612,20250530,バルミューダ,グロース（内国株式）,3650,電気機器,9,電機・精密,-,-,2200,2000000,883.682,11,7520000000,8526200
6613,20250530,ＱＤレーザ,グロース（内国株式）,3650,電気機器,9,電機・精密,-,-,344600,86000000,249.218,269,10300000000,41761392
6614,20250530,シキノハイテック,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,20200,20000000,971.926,90,4290000000,4426000
6615,20250530,ユー・エム・シー・エレクトロニクス,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,71400,23000000,316.98,139,8990000000,28277620
6616,20250530,トレックス・セミコンダクター,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,25200,31000000,1218.734,123,14100000000,11554200
6617,20250530,東光高岳,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,18000,40000000,2207.117,84,36000000000,16276305
6619,20250530,ダブル・スコープ,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,1017000,245000000,240.953,590,13300000000,55225600
6620,20250530,宮越ホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,61000,70000000,1142.43,252,45500000000,40014943
6622,20250530,ダイヘン,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,84600,533000000,6305.922,214,158800000000,25203291
6625,20250530,ＪＡＬＣＯホールディングス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,249600,78000000,313.093,194,36500000000,117218618
6626,20250530,ＳＥＭＩＴＥＣ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,18900,38000000,2003.127,96,22700000000,11371600
6627,20250530,テラプローブ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,44800,134000000,2982.873,250,27700000000,9282500
6629,20250530,テクノホライゾン,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,17400,6000000,347.138,48,7330000000,21063240
6630,20250530,ヤーマン,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,88300,74000000,842.716,274,49300000000,58348880
6632,20250530,ＪＶＣケンウッド,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,433200,476000000,1098.149,907,180600000000,164000201
6633,20250530,ＣＧＳホールディングス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,16200,5000000,329.5,35,3240000000,9801549
6634,20250530,ネクスグループ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,594000,89000000,149.931,252,5680000000,38114227
6635,20250530,大日光・エンジニアリング,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,5900,3000000,473.271,18,3250000000,6800600
6637,20250530,寺崎電気産業,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,51700,170000000,3288.327,255,42600000000,13030000
6638,20250530,ミマキエンジニアリング,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,58900,105000000,1784.002,253,57200000000,32040000
6643,20250530,戸上電機製作所,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,3000,10000000,3425.833,14,16700000000,4896558
6644,20250530,大崎電気工業,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,117900,112000000,949.131,404,45600000000,48267180
6645,20250530,オムロン,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,987000,3772000000,3821.396,2566,792600000000,206244872
6647,20250530,森尾電機,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,200,0,1686.0,2,2400000000,1425000
6648,20250530,かわでん,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,1300,6000000,4394.231,10,18200000000,4192000
6651,20250530,日東工業,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,63300,191000000,3010.515,204,121800000000,40458000
6652,20250530,ＩＤＥＣ,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,81600,183000000,2247.001,289,70500000000,31374485
6653,20250530,正興電機製作所,プライム（内国株式）,3650,電気機器,9,電機・精密,-,-,56400,78000000,1389.989,224,19300000000,13908595
6654,20250530,不二電機工業,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,12500,13000000,1062.36,30,6890000000,6469000
6656,20250530,インスペック,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,86900,65000000,743.833,346,2950000000,4012800
6658,20250530,シライ電子工業,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,38500,22000000,560.546,79,8470000000,15116000
6659,20250530,メディアリンクス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,7183500,401000000,55.886,688,2710000000,50195300
6662,20250530,ユビテック,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,70500,18000000,256.379,125,3640000000,14791600
6663,20250530,太洋テクノレックス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,42900,12000000,268.671,99,1620000000,5992400
6664,20250530,オプトエレクトロニクス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,24200,6000000,263.996,53,1739999999,6578000
6666,20250530,リバーエレテック,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,228700,116000000,507.657,544,4390000000,8692652
6668,20250530,アドテック　プラズマ　テクノロジー,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,42200,56000000,1330.057,183,11500000000,8586000
6670,20250530,ＭＣＪ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,155000,208000000,1343.245,427,136900000000,101774700
6674,20250530,ジーエス・ユアサ　コーポレーション,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,284800,722000000,2534.813,931,255300000000,100446442
6675,20250530,サクサ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,21800,87000000,4011.904,118,24900000000,6244962
6676,20250530,ＢＵＦＦＡＬＯ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,22500,51000000,2287.142,96,34900000000,15300000
6677,20250530,エスケーエレクトロニクス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,47200,120000000,2541.432,185,28900000000,11368400
6678,20250530,テクノメディカ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,2300,4000000,1834.826,11,16000000000,8760000
6694,20250530,ズーム,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,3300,2000000,650.121,13,2970000000,4594824
6696,20250530,トラース・オン・プロダクト,グロース（内国株式）,3650,電気機器,9,電機・精密,-,-,174800,97000000,552.182,441,2630000000,4824991
6699,20250530,ダイヤモンドエレクトリックホールディングス,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,9900,6000000,582.546,39,5320000000,9163001
6701,20250530,日本電気,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,4905200,20304000000,4139.38,8874,5661600000000,1364249315
6702,20250530,富士通,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,4584500,16011000000,3492.469,6157,7236500000000,2071108450
6703,20250530,沖電気工業,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,518300,814000000,1570.902,1310,136400000000,87217602
6706,20250530,電気興業,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,22800,46000000,1996.018,97,21800000000,10900000
6707,20250530,サンケン電気,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,215000,1705000000,7930.383,1198,197800000000,25098060
6715,20250530,ナカヨ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,0,0,0.0,0,0,0
6718,20250530,アイホン,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,16500,44000000,2671.891,78,48800000000,18220000
6721,20250530,ウインテスト,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,969500,108000000,111.804,250,6040000000,52993100
6723,20250530,ルネサスエレクトロニクス,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,9538000,17766000000,1862.651,14676,3495200000000,1870614885
6724,20250530,セイコーエプソン,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,2551500,4724000000,1851.581,3234,696200000000,373573152
6727,20250530,ワコム,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,656000,443000000,675.786,814,91000000000,135000000
6728,20250530,アルバック,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,264500,1348000000,5097.419,974,252600000000,49355938
6730,20250530,アクセル,スタンダード（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,50100,50000000,998.23,237,11100000000,11211989
6731,20250530,ピクセラ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,12755200,476000000,37.311,1510,2590000000,68015276
6734,20250530,ニューテック,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,2400,4000000,1532.25,15,3190000000,2081000
6736,20250530,サン電子,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,18800,109000000,5810.585,110,139700000000,24007728
6737,20250530,ＥＩＺＯ,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,42200,88000000,2085.192,187,91900000000,43962320
6740,20250530,ジャパンディスプレイ,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,87775700,1458000000,16.615,232,66000000000,3880388022
6741,20250530,日本信号,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,195500,209000000,1071.263,508,73100000000,68339704
6742,20250530,京三製作所,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,48500,24000000,486.278,84,30600000000,62844251
6743,20250530,大同信号,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,14300,7000000,502.93,28,9060000000,18018000
6744,20250530,能美防災,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,64400,246000000,3826.793,256,232400000000,60832771
6745,20250530,ホーチキ,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,50800,156000000,3069.567,211,80500000000,26400000
6748,20250530,星和電機,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,51000,29000000,563.033,140,7409999999,13238700
6750,20250530,エレコム,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,163200,300000000,1838.922,390,169500000000,92221420
6752,20250530,パナソニック　ホールディングス,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,8080400,12222000000,1512.605,7285,3735700000000,2454446497
6753,20250530,シャープ,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,1989300,1336000000,671.349,4353,438300000000,650406538
6754,20250530,アンリツ,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,1437400,2607000000,1813.792,3232,245900000000,135870594
6755,20250530,富士通ゼネラル,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,115700,323000000,2794.379,118,305700000000,109406661
6757,20250530,ＯＳＧコーポレーション,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,3800,3000000,807.868,20,4430000000,5500000
6758,20250530,ソニーグループ,プライム（内国株式）,3650,電気機器,9,電機・精密,1,TOPIX Core30,12904000,48609000000,3766.996,11699,23264700000000,6149810645
6762,20250530,ＴＤＫ,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,6552200,10077000000,1537.976,6480,311000000000,1943859885
6763,20250530,帝国通信工業,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,2700,6000000,2229.889,11,22000000000,9856107
6768,20250530,タムラ製作所,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,330800,157000000,475.947,358,39300000000,82771473
6769,20250530,ザインエレクトロニクス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,17400,16000000,923.098,92,11400000000,12340100
6770,20250530,アルプスアルパイン,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,554100,783000000,1413.863,1108,311600000000,219281450
6771,20250530,池上通信機,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,1400,1000000,610.643,7,4460000000,7285746
6772,20250530,東京コスモス電機,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,10800,100000000,9272.778,29,14700000000,1581250
6775,20250530,ＴＢグループ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,61900,8000000,125.296,59,1760000000,13996942
6776,20250530,天昇電気工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,7600,2000000,266.447,23,4530000000,17014000
6777,20250530,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,134100,727000000,5424.168,485,64000000000,11961100
6778,20250530,アルチザネットワークス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,22800,15000000,665.298,61,6340000000,9562000
