コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
5192,20260630,三ツ星ベルト,プライム（内国株式）,3350,ゴム製品,6,自動車・輸送機,6,TOPIX Small 1,38600,155000000,4018.394,118,124900000000,31104198
5194,20260630,相模ゴム工業,スタンダード（内国株式）,3350,ゴム製品,6,自動車・輸送機,-,-,19500,13000000,658.41,82,7120000000,10937449
5195,20260630,バンドー化学,プライム（内国株式）,3350,ゴム製品,6,自動車・輸送機,7,TOPIX Small 2,55600,127000000,2287.092,254,101500000000,44213536
5199,20260630,不二ラテックス,スタンダード（内国株式）,3350,ゴム製品,6,自動車・輸送機,-,-,4000,8000000,2057.725,9,2580000000,1286199
519A,20260630,ベーシック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10900,6000000,522.248,35,3050000000,5905185
5201,20260630,ＡＧＣ,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,4,TOPIX Mid400,862500,5595000000,6486.615,2551,1416800000000,217434681
5202,20260630,日本板硝子,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,6,TOPIX Small 1,317600,153000000,482.511,108,68800000000,142340462
5204,20260630,石塚硝子,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,12600,39000000,3092.103,39,13100000000,4219554
5208,20260630,有沢製作所,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,152700,393000000,2573.576,619,87900000000,33603924
520A,20260630,ジェイファーマ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,38100,11000000,295.244,164,5410000000,17984645
5210,20260630,日本山村硝子,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,25400,71000000,2797.563,167,31200000000,11145249
5214,20260630,日本電気硝子,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,4,TOPIX Mid400,433600,2551000000,5882.668,2059,530000000000,89523246
5216,20260630,倉元製作所,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,157100,25000000,157.839,146,8520000000,54583175
5218,20260630,オハラ,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,7,TOPIX Small 2,59700,87000000,1456.97,356,37400000000,25450000
5232,20260630,住友大阪セメント,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,4,TOPIX Mid400,210500,1184000000,5624.02,1006,181900000000,32068117
5233,20260630,太平洋セメント,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,4,TOPIX Mid400,386000,1536000000,3978.582,1585,470900000000,118191578
5237,20260630,ノザワ,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,9400,12000000,1260.223,23,15200000000,12075000
523A,20260630,セイワホールディングス,グロース（内国株式）,3550,金属製品,3,建設・資材,-,-,320100,495000000,1546.026,1494,30000000000,19106700
5240,20260630,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9358500,2140000000,228.668,8421,2760000000,12265280
5242,20260630,アイズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,53800,52000000,960.558,75,980000000,1026100
5243,20260630,ｎｏｔｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,238100,500000000,2100.108,1110,41500000000,19368800
5244,20260630,ｊｉｇ．ｊｐ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,193400,36000000,185.216,127,7920000000,42568400
5246,20260630,ＥＬＥＭＥＮＴＳ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3426000,2519000000,735.342,5522,19600000000,27225514
5247,20260630,ＢＴＭ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4400,2000000,547.886,28,1560000000,2827000
5248,20260630,テクノロジーズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,49500,27000000,552.388,91,9390000000,16922400
5250,20260630,ＧＭＯプライム・ストラテジー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1400,1000000,1051.071,10,3779999999,3565200
5252,20260630,日本ナレッジ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8500,7000000,781.4,28,3180000000,4151100
5253,20260630,カバー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,888800,1490000000,1676.6,2016,111400000000,65650100
5254,20260630,Ａｒｅｎｔ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10200,43000000,4196.127,71,29600000000,6954295
5255,20260630,モンスターラボ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,448300,42000000,92.933,195,6230000000,64900722
5256,20260630,Ｆｕｓｉｃ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2100,5000000,2443.095,18,3140000000,1285800
5257,20260630,ノバシステム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1200,3000000,2495.833,8,3510000000,1402500
5258,20260630,トランザクション・メディア・ネットワークス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,93600,41000000,435.987,240,16200000000,36996800
5261,20260630,リソルホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2500,19000000,7751.2,17,43300000000,5564200
5262,20260630,日本ヒューム,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,6,TOPIX Small 1,138700,143000000,1029.26,331,60600000000,58695000
5268,20260630,旭コンクリート工業,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,3800,3000000,820.974,15,10800000000,13233000
5269,20260630,日本コンクリート工業,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,7,TOPIX Small 2,174800,60000000,344.843,122,19900000000,57777432
5271,20260630,トーヨーアサノ,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,800,2000000,2200.0,4,3170000000,1440840
5273,20260630,三谷セキサン,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,7,TOPIX Small 2,37200,66000000,1778.685,188,149700000000,83946396
5279,20260630,日本興業,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,700,1000000,1229.0,4,3779999999,3064200
5280,20260630,ヨシコン,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,2900,7000000,2318.759,21,18500000000,8030248
5282,20260630,ジオスター,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,33100,15000000,439.157,75,13900000000,31530000
5283,20260630,高見澤,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,600,2000000,2944.333,3,5170000000,1758400
5284,20260630,ヤマウホールディングス,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,11500,25000000,2213.791,57,14100000000,6306000
5285,20260630,ヤマックス,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,30900,43000000,1400.091,119,16300000000,11580000
5287,20260630,イトーヨーギョー,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,5500,4000000,815.6,32,2900000000,3568000
5288,20260630,アジアパイルホールディングス,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,7,TOPIX Small 2,154800,235000000,1516.891,475,58100000000,38089792
5290,20260630,ベルテクスコーポレーション,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,28800,39000000,1369.819,156,75400000000,54906700
5301,20260630,東海カーボン,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,4,TOPIX Mid400,1045800,1727000000,1650.958,2388,372700000000,224943104
5302,20260630,日本カーボン,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,6,TOPIX Small 1,63500,300000000,4725.354,210,55900000000,11832504
5304,20260630,ＳＥＣカーボン,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,5900,15000000,2462.0,41,51300000000,20694340
5310,20260630,東洋炭素,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,6,TOPIX Small 1,113800,805000000,7071.151,501,150300000000,20992588
5331,20260630,ノリタケ,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,6,TOPIX Small 1,253200,879000000,3471.99,633,197300000000,56206996
5332,20260630,ＴＯＴＯ,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,4,TOPIX Mid400,1272000,10053000000,7903.419,5903,1321900000000,166358397
5333,20260630,ＮＧＫ,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,4,TOPIX Mid400,1212200,8153000000,6725.669,5207,1933000000000,285993496
5334,20260630,日本特殊陶業,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,4,TOPIX Mid400,973300,10057000000,10332.709,3267,266200000000,199247720
5337,20260630,ダントーホールディングス,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,30800,26000000,840.789,145,27100000000,33360600
5341,20260630,ＡＳＡＨＩ　ＥＩＴＯホールディングス,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,181900,34000000,187.856,323,1710000000,9070419
5344,20260630,ＭＡＲＵＷＡ,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,4,TOPIX Mid400,108100,6677000000,61763.636,686,778300000000,12372000
5351,20260630,品川リフラ,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,6,TOPIX Small 1,88300,179000000,2031.426,338,96200000000,47146830
5355,20260630,日本坩堝,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,3400,2000000,681.912,16,4820000000,7045200
5356,20260630,美濃窯業,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,3800,5000000,1298.658,30,16700000000,12909828
5357,20260630,ヨータイ,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,7,TOPIX Small 2,18200,32000000,1759.995,104,34500000000,19594000
5363,20260630,東京窯業,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,47700,33000000,698.646,143,32000000000,45477000
5367,20260630,ニッカトー,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,244500,305000000,1246.366,923,15300000000,12135695
5368,20260630,日本インシュレーション,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,8800,9000000,998.557,44,8770000000,8707200
5380,20260630,新東,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,1100,1000000,1059.182,7,890000000,831682
5381,20260630,マイポックス,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,201100,182000000,902.782,740,13200000000,14451920
5384,20260630,フジミインコーポレーテッド,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,6,TOPIX Small 1,326200,1400000000,4293.365,934,349200000000,80098500
5388,20260630,クニミネ工業,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,31500,40000000,1260.66,57,18200000000,14450000
5391,20260630,エーアンドエーマテリアル,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,10900,16000000,1510.862,43,10500000000,6928000
5393,20260630,ニチアス,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,4,TOPIX Mid400,648400,2268000000,3497.105,2122,672100000000,190985751
5401,20260630,日本製鉄,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,2,TOPIX Large70,31939800,18298000000,572.893,12010,386100000000,5373633760
5406,20260630,神戸製鋼所,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,4,TOPIX Mid400,1543200,2979000000,1930.125,2547,767500000000,396345963
5408,20260630,中山製鋼所,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,7,TOPIX Small 2,115200,72000000,628.75,191,39700000000,63079256
5410,20260630,合同製鐵,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,6,TOPIX Small 1,63700,171000000,2687.647,267,46200000000,17145211
5411,20260630,ＪＦＥホールディングス,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,4,TOPIX Mid400,3651100,6124000000,1677.219,4301,173600000000,639438399
5423,20260630,東京製鐵,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,6,TOPIX Small 1,304700,539000000,1769.228,821,194500000000,110064249
542A,20260630,ビタブリッドジャパン,グロース（内国株式）,3200,化学,4,素材・化学,-,-,63500,64000000,1004.778,203,5650000000,5600000
543A,20260630,ＡＲＣＨＩＯＮ,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,6,TOPIX Small 1,3266100,976000000,298.893,744,776900000000,2581069854
5440,20260630,共英製鋼,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,6,TOPIX Small 1,75700,139000000,1842.295,277,82800000000,44898730
5444,20260630,大和工業,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,4,TOPIX Mid400,94900,1220000000,12856.833,396,797300000000,62000000
5445,20260630,東京鐵鋼,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,6,TOPIX Small 1,96000,185000000,1928.42,405,49100000000,25335915
5446,20260630,北越メタル,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,1400,2000000,1132.643,8,4520000000,3994000
5449,20260630,大阪製鐵,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,7,TOPIX Small 2,19000,48000000,2525.584,111,107300000000,42279982
544A,20260630,ＧＭＳグループ,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,268900,97000000,360.173,232,25500000000,70934220
5451,20260630,ヨドコウ,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,6,TOPIX Small 1,195400,261000000,1335.458,473,208900000000,156272250
5458,20260630,高砂鐵工,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,400,0,1217.5,4,3660000000,3008000
545A,20260630,トランヴィア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,25000,23000000,919.848,92,36700000000,39940609
5461,20260630,中部鋼鈑,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,6,TOPIX Small 1,93900,193000000,2058.559,459,57900000000,28000000
5463,20260630,丸一鋼管,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,4,TOPIX Mid400,846300,1555000000,1837.669,1916,462900000000,252000000
5464,20260630,モリ工業,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,7,TOPIX Small 2,30900,30000000,960.654,83,37400000000,38831900
546A,20260630,ＭＩＲＡＩＮＩホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,375000,822000000,2191.226,1246,79200000000,35481762
5471,20260630,大同特殊鋼,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,4,TOPIX Mid400,820900,2025000000,2467.055,3085,535000000000,217243845
547A,20260630,ムニノバホールディングス,プライム（内国株式）,7200,その他金融業,16,金融（除く銀行）,6,TOPIX Small 1,663400,296000000,446.848,485,216600000000,484620134
5480,20260630,日本冶金工業,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,6,TOPIX Small 1,45200,227000000,5031.858,143,78100000000,15497333
5482,20260630,愛知製鋼,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,6,TOPIX Small 1,106100,323000000,3044.058,307,196100000000,64520820
5484,20260630,東北特殊鋼,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,200,1000000,4450.0,1,33600000000,7550000
548A,20260630,システムエグゼ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,17100,17000000,997.69,78,5420000000,5401400
5491,20260630,日本金属,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,35500,31000000,884.67,101,5980000000,6700000
549A,20260630,ヒトトヒトホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,58600,27000000,462.71,133,6450000000,14000000
550A,20260630,ソフトテックス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6200,14000000,2297.226,45,2120000000,912200
5527,20260630,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,84200,57000000,680.296,202,8630000000,12455253
5532,20260630,リアルゲイト,グロース（内国株式）,8050,不動産業,17,不動産,-,-,9500,34000000,3619.21,55,23700000000,6500150
5533,20260630,エリッツホールディングス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,0,0,0.0,0,7180000000,3512800
5535,20260630,ミガロホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,-,-,142700,41000000,288.14,159,18800000000,64635100
5537,20260630,ＡｌｂａＬｉｎｋ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,28400,87000000,3053.743,192,25400000000,8183600
5541,20260630,大平洋金属,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,7,TOPIX Small 2,120200,276000000,2294.836,484,44900000000,19577071
5542,20260630,新報国マテリアル,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,3500,3000000,804.914,22,5700000000,7020000
554A,20260630,バトンズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5700,8000000,1426.561,47,6830000000,4721600
5563,20260630,新日本電工,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,6,TOPIX Small 1,434700,187000000,430.321,460,58800000000,137386472
556A,20260630,犬猫生活,グロース（内国株式）,6100,小売業,14,小売,-,-,43400,99000000,2291.862,291,6250000000,2729500
5570,20260630,ジェノバ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9800,6000000,624.48,34,9420000000,14839000
5571,20260630,エキサイトホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1000,1000000,981.6,8,4780000000,4878690
5572,20260630,Ｒｉｄｇｅ－ｉ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,35800,96000000,2682.908,158,11800000000,4315320
5574,20260630,ＡＢＥＪＡ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,187000,438000000,2342.328,798,23400000000,9973957
5575,20260630,Ｇｌｏｂｅｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5700,5000000,889.0,1,4550000000,5116869
5576,20260630,オービーシステム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1000,3000000,2892.5,8,6880000000,2367000
5578,20260630,ＡＲアドバンストテクノロジ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,559200,480000000,859.133,1155,8740000000,10407180
5580,20260630,プロディライト,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6300,11000000,1689.127,29,2820000000,1682900
5582,20260630,グリッド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10000,20000000,1963.9,70,9570000000,4798602
5586,20260630,Ｌａｂｏｒｏ．ＡＩ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,37700,33000000,866.56,155,13900000000,15948051
5587,20260630,インバウンドプラットフォーム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7800,7000000,848.923,30,2930000000,3449600
5588,20260630,ファーストアカウンティング,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,12500,9000000,752.936,69,8540000000,11263700
5589,20260630,オートサーバー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1700,5000000,2713.294,7,19700000000,7268600
558A,20260630,ＳＱＵＥＥＺＥ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,9400,41000000,4313.351,76,14200000000,3251500
5590,20260630,ネットスターズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,124500,85000000,685.346,420,11700000000,16950800
5591,20260630,ＡＶＩＬＥＮ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,27400,23000000,838.62,102,5180000000,6107654
5592,20260630,くすりの窓口,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,70500,170000000,2417.407,291,27600000000,11459482
5597,20260630,ブルーイノベーション,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,49500,69000000,1400.76,253,5640000000,4047901
5599,20260630,Ｓ＆Ｊ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,20900,24000000,1156.55,101,6530000000,5627200
559A,20260630,梅乃宿酒造,スタンダード（内国株式）,3050,食料品,1,食品,-,-,42300,50000000,1187.998,175,7020000000,6023920
5602,20260630,栗本鐵工所,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,6,TOPIX Small 1,206500,305000000,1479.395,568,94900000000,63992450
5603,20260630,虹技,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,12900,16000000,1277.713,19,4300000000,3362163
5609,20260630,日本鋳造,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,9800,9000000,953.367,21,4700000000,4825050
5612,20260630,日本鋳鉄管,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,7300,11000000,1551.685,40,5090000000,3293074
5616,20260630,雨風太陽,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2000,1000000,638.9,13,1540000000,2420550
5618,20260630,ナイル,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1200,0,287.75,5,2450000000,8536800
5619,20260630,マーソ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,0,0,0.0,0,2960000000,3552750
5621,20260630,ヒューマンテクノロジーズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,11500,19000000,1660.226,78,16000000000,9593200
5631,20260630,日本製鋼所,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,632600,4897000000,7741.82,3174,582000000000,74415909
5632,20260630,三菱製鋼,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,7,TOPIX Small 2,53300,116000000,2173.777,294,34300000000,15709968
5644,20260630,メタルアート,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,7300,56000000,7721.918,15,24400000000,3157382
5658,20260630,日亜鋼業,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,33300,12000000,358.724,65,18600000000,51755478
5659,20260630,日本精線,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,7,TOPIX Small 2,38500,57000000,1474.044,178,46000000000,31265190
5660,20260630,神鋼鋼線工業,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,20800,38000000,1810.337,64,10700000000,5912999
5695,20260630,パウダーテック,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,500,2000000,3118.0,4,9000000000,2970000
5697,20260630,サンユウ,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,1600,1000000,711.812,6,4330000000,6091000
5698,20260630,エンビプロ・ホールディングス,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,7,TOPIX Small 2,169800,136000000,800.23,501,24600000000,30317388
5699,20260630,イボキン,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,2200,3000000,1477.864,16,5080000000,3427200
5702,20260630,大紀アルミニウム工業所,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,6,TOPIX Small 1,148200,223000000,1505.295,534,65800000000,43629235
5703,20260630,日本軽金属ホールディングス,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,6,TOPIX Small 1,266200,732000000,2748.679,885,170500000000,61993750
5704,20260630,ＪＭＣ,グロース（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,4000,2000000,393.025,13,2210000000,5598500
5706,20260630,三井金属,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,4,TOPIX Mid400,940800,32675000000,34731.372,5604,28400000000,57415430
5707,20260630,東邦亜鉛,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,7,TOPIX Small 2,347000,293000000,845.11,812,15400000000,18220329
5711,20260630,三菱マテリアル,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,4,TOPIX Mid400,1544800,6564000000,4248.835,4425,557800000000,131489535
5713,20260630,住友金属鉱山,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,4,TOPIX Mid400,2084200,15397000000,7387.528,9607,2153200000000,290814015
5714,20260630,ＤＯＷＡホールディングス,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,4,TOPIX Mid400,361600,3057000000,8453.965,1726,523400000000,61989206
5715,20260630,古河機械金属,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,6,TOPIX Small 1,256600,962000000,3749.908,666,122500000000,32545568
5721,20260630,エスクリプトエナジー,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,1254300,77000000,61.65,214,11400000000,177566337
5724,20260630,アサカ理研,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,35500,87000000,2451.597,234,12700000000,5144600
5726,20260630,大阪チタニウムテクノロジーズ,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,6,TOPIX Small 1,286400,793000000,2769.641,1469,102400000000,36800000
5729,20260630,日本精鉱,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,36000,55000000,1540.033,157,16300000000,10423600
5741,20260630,ＵＡＣＪ,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,6,TOPIX Small 1,585100,1474000000,2518.618,1927,467900000000,185312772
5742,20260630,エヌアイシ・オートテック,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,4600,3000000,719.739,12,3920000000,5500000
5753,20260630,日本伸銅,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,2600,6000000,2361.038,18,5590000000,2370000
5757,20260630,ＣＫサンエツ,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,7,TOPIX Small 2,4300,23000000,5389.535,27,47700000000,8867000
575A,20260630,前澤ホールディングス,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,1023700,1807000000,1765.091,3658,68400000000,38252768
5801,20260630,古河電気工業,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,4,TOPIX Mid400,16573600,61264000000,3696.495,37212,2661300000000,706669170
5802,20260630,住友電気工業,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,2,TOPIX Large70,15348400,38531000000,2510.423,31152,841000000000,3175762284
5803,20260630,フジクラ,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,2,TOPIX Large70,32782500,164404000000,5014.979,80699,9133300000000,1775180526
5805,20260630,ＳＷＣＣ,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,6,TOPIX Small 1,321700,3790000000,11780.177,1760,366800000000,30826861
5816,20260630,オーナンバ,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,21400,35000000,1620.776,108,20400000000,12558251
5817,20260630,ＪＭＡＣＳ,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,128900,117000000,905.7,483,5820000000,5791555
