コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
5273,20250331,三谷セキサン,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,7,TOPIX Small 2,5900,39000000,6625.593,34,139800000000,20986599
5277,20250331,スパンクリートコーポレーション,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,13500,6000000,452.37,6,4220000000,9332400
5279,20250331,日本興業,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,3500,3000000,948.057,21,2940000000,3064200
5280,20250331,ヨシコン,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,44800,84000000,1881.109,172,15500000000,8030248
5282,20250331,ジオスター,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,27600,8000000,289.17,57,9050000000,31530000
5283,20250331,高見澤,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,900,3000000,3129.444,5,5500000000,1758400
5284,20250331,ヤマウホールディングス,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,9200,16000000,1747.044,61,11100000000,6306000
5285,20250331,ヤマックス,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,43700,58000000,1332.316,204,15500000000,11580000
5287,20250331,イトーヨーギョー,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,7100,4000000,606.028,31,2160000000,3568000
5288,20250331,アジアパイルホールディングス,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,7,TOPIX Small 2,76200,67000000,876.618,195,33400000000,38089792
5290,20250331,ベルテクスコーポレーション,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,12200,24000000,1978.0,62,57300000000,28853350
5301,20250331,東海カーボン,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,4,TOPIX Mid400,869400,804000000,924.944,2794,207800000000,224943104
5302,20250331,日本カーボン,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,6,TOPIX Small 1,33900,141000000,4158.923,138,49200000000,11832504
5304,20250331,ＳＥＣカーボン,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,21900,44000000,2005.447,111,41800000000,20694340
5310,20250331,東洋炭素,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,6,TOPIX Small 1,67900,278000000,4089.551,245,86100000000,20992588
5331,20250331,ノリタケ,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,6,TOPIX Small 1,58800,219000000,3729.813,236,108400000000,29034398
5332,20250331,ＴＯＴＯ,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,4,TOPIX Mid400,1256400,4873000000,3878.872,4106,678500000000,176981297
5333,20250331,日本碍子,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,4,TOPIX Mid400,936900,1683000000,1796.106,2520,535900000000,297956996
5334,20250331,日本特殊陶業,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,4,TOPIX Mid400,1221200,5895000000,4827.341,4275,960400000000,199247720
5337,20250331,ダントーホールディングス,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,81500,44000000,535.508,298,17700000000,33360600
5341,20250331,ＡＳＡＨＩ　ＥＩＴＯホールディングス,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,6800,3000000,378.515,23,2200000000,5864869
5344,20250331,ＭＡＲＵＷＡ,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,4,TOPIX Mid400,149400,4641000000,31063.032,929,381300000000,12372000
5351,20250331,品川リフラクトリーズ,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,6,TOPIX Small 1,54300,87000000,1599.013,301,75000000000,47146830
5352,20250331,黒崎播磨,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,6,TOPIX Small 1,36700,92000000,2501.48,172,91400000000,36458112
5355,20250331,日本坩堝,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,1500,1000000,599.733,8,4220000000,7045200
5356,20250331,美濃窯業,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,1100,1000000,793.909,10,10300000000,12909828
5357,20250331,ヨータイ,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,7,TOPIX Small 2,128300,228000000,1773.197,300,34800000000,19594000
5363,20250331,東京窯業,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,50100,24000000,484.24,136,22000000000,45477000
5367,20250331,ニッカトー,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,108900,59000000,538.73,303,6420000000,12135695
5368,20250331,日本インシュレーション,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,35900,31000000,872.103,120,7570000000,8707200
5380,20250331,新東,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,8200,12000000,1522.219,46,1240000000,831682
5381,20250331,Ｍｉｐｏｘ,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,127100,64000000,504.202,303,7270000000,14451920
5384,20250331,フジミインコーポレーテッド,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,6,TOPIX Small 1,140900,270000000,1912.967,547,153300000000,80098500
5386,20250331,鶴弥,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,4600,2000000,373.935,24,2910000000,7767800
5388,20250331,クニミネ工業,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,3200,3000000,1019.469,22,14700000000,14450000
5391,20250331,エーアンドエーマテリアル,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,4300,5000000,1121.884,28,8730000000,7778000
5393,20250331,ニチアス,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,4,TOPIX Mid400,106900,514000000,4812.827,588,327700000000,67811917
5401,20250331,日本製鉄,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,2,TOPIX Large70,2650500,7960000000,3003.036,3659,3218800000000,1074726752
5406,20250331,神戸製鋼所,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,4,TOPIX Mid400,1710900,2848000000,1664.761,2720,657900000000,396345963
5408,20250331,中山製鋼所,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,6,TOPIX Small 1,128800,93000000,719.457,319,45300000000,63079256
5410,20250331,合同製鐵,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,6,TOPIX Small 1,49400,183000000,3700.486,187,63500000000,17145211
5411,20250331,ＪＦＥホールディングス,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,4,TOPIX Mid400,2888200,4817000000,1667.89,4636,166300000000,639438399
5423,20250331,東京製鐵,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,6,TOPIX Small 1,387700,620000000,1600.236,1031,176200000000,110064249
5440,20250331,共英製鋼,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,6,TOPIX Small 1,128000,249000000,1949.148,550,87500000000,44898730
5444,20250331,大和工業,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,4,TOPIX Mid400,307500,2566000000,8345.757,1459,544000000000,65000000
5445,20250331,東京鐵鋼,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,6,TOPIX Small 1,60400,331000000,5473.245,228,51100000000,9365305
5446,20250331,北越メタル,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,10500,15000000,1385.762,14,5520000000,3994000
5449,20250331,大阪製鐵,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,7,TOPIX Small 2,161700,380000000,2348.129,860,98600000000,42279982
5451,20250331,淀川製鋼所,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,6,TOPIX Small 1,44900,258000000,5749.376,167,183100000000,31837230
5458,20250331,高砂鐵工,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,400,0,933.75,4,2800000000,3008000
5461,20250331,中部鋼鈑,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,6,TOPIX Small 1,55300,117000000,2114.51,286,59700000000,28000000
5463,20250331,丸一鋼管,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,4,TOPIX Mid400,173400,584000000,3366.41,741,282200000000,84000000
5464,20250331,モリ工業,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,7,TOPIX Small 2,22400,22000000,1002.013,128,39000000000,38831900
5471,20250331,大同特殊鋼,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,4,TOPIX Mid400,379500,411000000,1081.847,954,235400000000,217243845
5476,20250331,日本高周波鋼業,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,13500,5000000,365.504,26,5380000000,14687617
5480,20250331,日本冶金工業,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,6,TOPIX Small 1,52500,211000000,4028.057,150,62500000000,15497333
5481,20250331,山陽特殊製鋼,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,6,TOPIX Small 1,0,0,0.0,0,0,0
5482,20250331,愛知製鋼,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,6,TOPIX Small 1,99700,837000000,8394.162,522,161100000000,19109187
5484,20250331,東北特殊鋼,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,1400,3000000,2055.429,9,15300000000,7550000
5491,20250331,日本金属,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,65900,50000000,758.888,170,5140000000,6700000
5527,20250331,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,8700,9000000,1068.391,22,4460000000,4154251
5532,20250331,リアルゲイト,グロース（内国株式）,8050,不動産業,17,不動産,-,-,18700,26000000,1399.909,71,8250000000,5715100
5533,20250331,エリッツホールディングス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,300,1000000,1695.667,3,5980000000,3470600
5535,20250331,ミガロホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,-,-,248800,524000000,2105.378,1214,62400000000,29424800
5541,20250331,大平洋金属,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,7,TOPIX Small 2,143900,239000000,1662.779,504,32500000000,19577071
5542,20250331,新報国マテリアル,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,5800,4000000,684.586,28,4820000000,7020000
5563,20250331,新日本電工,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,6,TOPIX Small 1,417100,111000000,265.086,260,36500000000,137295472
5570,20250331,ジェノバ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13900,10000000,684.964,54,9880000000,14470000
5571,20250331,エキサイトホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1600,2000000,1304.25,16,6360000000,4859030
5572,20250331,Ｒｉｄｇｅ－ｉ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,21600,57000000,2631.12,107,10100000000,3886780
5574,20250331,ＡＢＥＪＡ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,270400,666000000,2462.784,1362,22700000000,9405600
5575,20250331,Ｇｌｏｂｅｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,26900,22000000,830.848,97,4250000000,5068159
5576,20250331,オービーシステム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4000,10000000,2461.675,25,5800000000,2367000
5577,20250331,アイデミー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,22400,13000000,580.437,70,2310000000,3996850
5578,20250331,ＡＲアドバンストテクノロジ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4600,8000000,1728.109,27,5850000000,3431240
5580,20250331,プロディライト,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8600,12000000,1394.616,55,2350000000,1672350
5582,20250331,グリッド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5200,11000000,2200.327,33,10400000000,4738167
5585,20250331,エコナビスタ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,48000,105000000,2179.727,96,15600000000,7161860
5586,20250331,Ｌａｂｏｒｏ．ＡＩ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,52100,53000000,1016.242,209,16300000000,15904275
5587,20250331,インバウンドプラットフォーム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1400,1000000,695.286,7,2380000000,3449600
5588,20250331,ファーストアカウンティング,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,14200,22000000,1527.69,68,16900000000,11007480
5589,20250331,オートサーバー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,17800,44000000,2475.949,128,17800000000,7147900
5590,20250331,ネットスターズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,108300,82000000,755.838,452,12800000000,16696800
5591,20250331,ＡＶＩＬＥＮ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,11400,12000000,1062.351,65,6459999999,6107493
5592,20250331,くすりの窓口,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,31900,71000000,2235.517,137,24900000000,11223000
5595,20250331,ＱＰＳ研究所,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,19240400,29265000000,1521.043,34588,66700000000,43455200
5596,20250331,アウトルックコンサルティング,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2800,3000000,1107.536,20,4010000000,3579812
5597,20250331,ブルーイノベーション,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,65400,56000000,851.17,259,3320000000,3939051
5599,20250331,Ｓ＆Ｊ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,17000,19000000,1136.771,70,6390000000,5627200
5602,20250331,栗本鐵工所,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,7,TOPIX Small 2,35700,168000000,4694.538,184,59800000000,12798490
5603,20250331,虹技,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,8000,10000000,1264.963,40,4220000000,3362163
5609,20250331,日本鋳造,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,2200,2000000,806.864,12,3879999999,4825050
5612,20250331,日本鋳鉄管,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,65400,85000000,1296.919,338,4190000000,3293074
5616,20250331,雨風太陽,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,44200,46000000,1034.563,175,2490000000,2420550
5618,20250331,ナイル,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13000,4000000,325.054,52,2790000000,8536800
5619,20250331,マーソ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,700,1000000,928.714,7,3310000000,3552750
5621,20250331,ヒューマンテクノロジーズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,20000,30000000,1479.18,110,14200000000,9593200
5631,20250331,日本製鋼所,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,790000,4547000000,5755.709,3765,428700000000,74408985
5632,20250331,三菱製鋼,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,7,TOPIX Small 2,46500,72000000,1557.929,217,24500000000,15709968
5644,20250331,メタルアート,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,1200,4000000,2987.5,6,9410000000,3157382
5658,20250331,日亜鋼業,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,22200,7000000,299.923,79,15500000000,51755478
5659,20250331,日本精線,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,7,TOPIX Small 2,181100,189000000,1045.263,448,32500000000,31265190
5660,20250331,神鋼鋼線工業,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,1800,2000000,1333.722,12,7970000000,5912999
5695,20250331,パウダーテック,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,800,2000000,2043.0,4,6070000000,2970000
5697,20250331,サンユウ,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,2100,1000000,469.762,16,2880000000,6091000
5698,20250331,エンビプロ・ホールディングス,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,7,TOPIX Small 2,57400,28000000,482.509,148,14600000000,30317388
5699,20250331,イボキン,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,1300,2000000,1278.308,9,4350000000,3427200
5702,20250331,大紀アルミニウム工業所,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,6,TOPIX Small 1,83300,77000000,920.335,280,40000000000,43629235
5703,20250331,日本軽金属ホールディングス,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,6,TOPIX Small 1,146500,219000000,1496.438,446,92800000000,61993750
5704,20250331,ＪＭＣ,グロース（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,8700,4000000,438.563,32,2440000000,5598500
5706,20250331,三井金属鉱業,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,4,TOPIX Mid400,304300,1184000000,3892.517,1228,222800000000,57381552
5707,20250331,東邦亜鉛,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,7,TOPIX Small 2,86700,46000000,530.689,284,7240000000,13585521
5711,20250331,三菱マテリアル,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,4,TOPIX Mid400,550000,1236000000,2247.549,1700,295500000000,131489535
5713,20250331,住友金属鉱山,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,4,TOPIX Mid400,1311200,4098000000,3125.323,2967,905900000000,290814015
5714,20250331,ＤＯＷＡホールディングス,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,4,TOPIX Mid400,160500,729000000,4542.311,626,281100000000,61989206
5715,20250331,古河機械金属,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,7,TOPIX Small 2,145100,302000000,2078.575,542,75200000000,36445568
5721,20250331,エス・サイエンス,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,21484700,1574000000,73.263,2153,10500000000,141593749
5724,20250331,アサカ理研,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,192900,209000000,1082.351,871,5570000000,5144600
5726,20250331,大阪チタニウムテクノロジーズ,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,6,TOPIX Small 1,652400,1086000000,1664.876,2320,61100000000,36800000
5727,20250331,東邦チタニウム,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,6,TOPIX Small 1,488000,515000000,1054.522,1241,75300000000,71270910
5729,20250331,日本精鉱,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,4400,23000000,5123.864,32,13300000000,2605900
5741,20250331,ＵＡＣＪ,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,6,TOPIX Small 1,172300,854000000,4953.976,569,228400000000,46328193
5742,20250331,エヌアイシ・オートテック,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,700,1000000,751.286,6,4150000000,5500000
5753,20250331,日本伸銅,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,600,1000000,2051.167,4,4800000000,2370000
5757,20250331,ＣＫサンエツ,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,7,TOPIX Small 2,15100,56000000,3693.94,77,32400000000,8867000
5801,20250331,古河電気工業,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,4,TOPIX Mid400,1410200,6227000000,4415.564,5569,312300000000,70666917
5802,20250331,住友電気工業,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,2,TOPIX Large70,2735000,6404000000,2341.681,6668,1857400000000,793940571
5803,20250331,フジクラ,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,4,TOPIX Mid400,27696500,152302000000,5498.968,76833,1635800000000,295863421
5805,20250331,ＳＷＣＣ,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,6,TOPIX Small 1,161700,1045000000,6464.199,518,199100000000,30826861
5816,20250331,オーナンバ,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,61900,62000000,1003.578,246,12700000000,12558251
5817,20250331,ＪＭＡＣＳ,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,9300,4000000,396.527,22,2300000000,5791555
5819,20250331,カナレ電気,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,5000,8000000,1509.24,34,10600000000,7028060
5820,20250331,三ッ星,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,5300,4000000,802.887,29,3070000000,3799965
5821,20250331,平河ヒューテック,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,7,TOPIX Small 2,25700,30000000,1183.525,144,20900000000,17627800
5830,20250331,いよぎんホールディングス,プライム（内国株式）,7050,銀行業,15,銀行,4,TOPIX Mid400,1075400,1679000000,1561.659,3316,483900000000,313408831
5831,20250331,しずおかフィナンシャルグループ,プライム（内国株式）,7050,銀行業,15,銀行,4,TOPIX Mid400,2829100,4241000000,1498.957,6559,867900000000,580129069
5832,20250331,ちゅうぎんフィナンシャルグループ,プライム（内国株式）,7050,銀行業,15,銀行,4,TOPIX Mid400,613800,919000000,1497.346,2196,276600000000,184771461
5834,20250331,ＳＢＩリーシングサービス,グロース（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,46400,162000000,3493.545,205,27600000000,7878800
5838,20250331,楽天銀行,プライム（内国株式）,7050,銀行業,15,銀行,4,TOPIX Mid400,5074400,26147000000,5152.75,19517,885500000000,174482380
5842,20250331,インテグラル,グロース（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,140900,378000000,2684.809,751,95600000000,34975000
5843,20250331,ニッポンインシュア,スタンダード（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,6000,11000000,1779.15,24,4940000000,2794300
5844,20250331,京都フィナンシャルグループ,プライム（内国株式）,7050,銀行業,15,銀行,4,TOPIX Mid400,2034900,4659000000,2289.768,8150,683500000000,301362752
5845,20250331,全保連,スタンダード（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,19600,16000000,802.378,98,21200000000,26521700
5851,20250331,リョービ,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,6,TOPIX Small 1,72700,149000000,2047.706,355,66500000000,32646143
5852,20250331,アーレスティ,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,109800,72000000,657.729,353,16700000000,25546717
5856,20250331,エルアイイーエイチ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,412000,19000000,45.26,66,5010000000,108957800
5857,20250331,ＡＲＥホールディングス,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,6,TOPIX Small 1,373000,661000000,1772.006,1158,141200000000,79708688
5858,20250331,ＳＴＧ,グロース（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,4000,5000000,1258.45,33,2620000000,2072400
5867,20250331,エスネットワークス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,400,0,993.0,3,3030000000,3048100
5868,20250331,ロココ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3600,3000000,830.944,16,3060000000,3725100
5869,20250331,早稲田学習研究会,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,13300,13000000,1013.677,54,10400000000,10211250
5870,20250331,ナルネットコミュニケーションズ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,471400,290000000,614.94,1101,3440000000,5332100
5871,20250331,ＳＯＬＩＺＥ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1500,2000000,1589.133,13,9460000000,6000000
5884,20250331,クラダシ,グロース（内国株式）,6100,小売業,14,小売,-,-,5000,2000000,332.86,23,3620000000,10851218
5885,20250331,ジーデップ・アドバンス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,19100,34000000,1799.555,104,9700000000,5408800
5888,20250331,ＤＡＩＷＡ　ＣＹＣＬＥ,グロース（内国株式）,6100,小売業,14,小売,-,-,7800,31000000,4016.282,59,11100000000,2744700
5889,20250331,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,64700,148000000,2288.201,350,55100000000,24123860
5891,20250331,魁力屋,スタンダード（内国株式）,6100,小売業,14,小売,-,-,4600,8000000,1756.544,27,9910000000,5651700
5892,20250331,ｙｕｔｏｒｉ,グロース（内国株式）,6100,小売業,14,小売,-,-,62400,131000000,2101.692,245,9890000000,4697100
5900,20250331,ダイケン,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,1000,1000000,800.1,7,4760000000,5970480
5901,20250331,東洋製罐グループホールディングス,プライム（内国株式）,3550,金属製品,3,建設・資材,4,TOPIX Mid400,310700,767000000,2468.956,1110,403700000000,163162162
5902,20250331,ホッカンホールディングス,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,17700,32000000,1786.972,99,24100000000,13469387
5903,20250331,シンポ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,18100,23000000,1257.945,115,7500000000,6140850
5905,20250331,日本製罐,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,12200,17000000,1410.803,57,1910000000,1392000
5906,20250331,エムケー精工,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,39300,17000000,430.399,84,6770000000,15595050
5909,20250331,コロナ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,38700,36000000,924.235,128,27100000000,29342454
5911,20250331,横河ブリッジホールディングス,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,101600,263000000,2584.097,418,111600000000,43164802
5915,20250331,駒井ハルテック,プライム（内国株式）,3550,金属製品,3,建設・資材,-,-,7800,12000000,1562.474,49,7770000000,4972709
5918,20250331,瀧上工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,0,0,0.0,0,18100000000,2697600
5921,20250331,川岸工業,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,400,1000000,3625.0,4,10900000000,3000000
5922,20250331,那須電機鉄工,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,200,3000000,12800.0,2,15400000000,1200000
5923,20250331,高田機工,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,54700,57000000,1040.644,163,6809999999,6712758
5928,20250331,アルメタックス,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,1600,0,247.312,6,2930000000,11912515
5929,20250331,三和ホールディングス,プライム（内国株式）,3550,金属製品,3,建設・資材,4,TOPIX Mid400,407600,1943000000,4766.954,1302,183500000000,227000000
5930,20250331,文化シヤッター,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,74800,154000000,2055.186,353,148400000000,72196487
5932,20250331,三協立山,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,56900,36000000,633.859,117,20000000000,31554629
