コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
6542,20250731,ＦＣホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,48600,69000000,1410.755,66,9550000000,6769483
6543,20250731,日宣,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,12100,16000000,1344.984,52,5460000000,4070080
6544,20250731,ジャパンエレベーターサービスホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,391200,1527000000,3904.485,964,348300000000,89067200
6545,20250731,インターネットインフィニティー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,104300,67000000,642.886,437,3490000000,5427771
6546,20250731,フルテック,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3000,3000000,1157.667,19,6250000000,5367800
6547,20250731,グリーンズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,282800,660000000,2334.234,1455,32700000000,13878263
6548,20250731,旅工房,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,100000,16000000,158.591,63,3130000000,19799800
6549,20250731,ディーエムソリューションズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,500,1000000,1503.2,3,4300000000,2849000
6551,20250731,ツナググループ・ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,134900,108000000,802.182,496,7040000000,8692622
6552,20250731,ＧａｍｅＷｉｔｈ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,15700,3000000,209.79,48,3840000000,18348200
6554,20250731,エスユーエス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,107400,126000000,1168.84,300,10600000000,9037600
6555,20250731,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2400,1000000,399.625,11,1850000000,4597400
6557,20250731,ＡＩＡＩグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,11900,17000000,1391.479,57,9250000000,6600762
6558,20250731,クックビズ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,900,1000000,630.667,8,1760000000,2795041
6560,20250731,エル・ティー・エス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,255000,526000000,2063.298,843,9750000000,4723675
6561,20250731,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,34800,40000000,1143.164,140,14400000000,12664700
6562,20250731,ジーニー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,312100,398000000,1275.301,1208,22800000000,18056400
6563,20250731,みらいワークス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,51000,32000000,630.853,142,3370000000,5395400
6564,20250731,ミダックホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,160400,315000000,1960.949,659,54100000000,27773500
6565,20250731,ＡＢホテル,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,35800,57000000,1582.386,149,22500000000,14176000
6566,20250731,要興業,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1100,1000000,1172.364,10,18700000000,15871400
6568,20250731,神戸天然物化学,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3100,3000000,1089.258,12,8390000000,7779900
6570,20250731,共和コーポレーション,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4100,5000000,1196.634,23,7300000000,6080130
6571,20250731,キュービーネットホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,132600,170000000,1278.864,551,16900000000,13182000
6572,20250731,オープングループ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,158900,60000000,378.724,286,23500000000,62549000
6573,20250731,アジャイルメディア・ネットワーク,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4608100,629000000,136.442,1201,4320000000,32755720
6574,20250731,コンヴァノ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,324400,534000000,1647.0,18,73600000000,44674400
6577,20250731,ベストワンドットコム,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,6000,14000000,2272.05,42,3460000000,1524700
6578,20250731,コレックホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,23900,7000000,311.046,49,2260000000,7330700
6579,20250731,ログリー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1700,1000000,401.412,6,1520000000,3803000
6580,20250731,ライトアップ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,49700,121000000,2433.92,292,14100000000,5806000
6584,20250731,三櫻工業,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,7,TOPIX Small 2,125200,96000000,764.292,291,28400000000,37112000
6586,20250731,マキタ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,734800,3832000000,5215.244,2322,1475400000000,280017520
6588,20250731,東芝テック,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,126700,365000000,2877.545,603,166700000000,57629140
6590,20250731,芝浦メカトロニクス,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,256200,2498000000,9748.966,891,136400000000,13971900
6592,20250731,マブチモーター,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,1047100,2597000000,2479.714,3558,322500000000,130324924
6594,20250731,ニデック,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,3001500,8671000000,2888.762,7344,3439400000000,1192568936
6597,20250731,ＨＰＣシステムズ,グロース（内国株式）,3650,電気機器,9,電機・精密,-,-,266600,521000000,1955.37,1193,8490000000,4367000
6599,20250731,エブレン,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,2000,4000000,2224.05,9,3420000000,1536000
6612,20250731,バルミューダ,グロース（内国株式）,3650,電気機器,9,電機・精密,-,-,4800,4000000,839.875,22,7170000000,8526200
6613,20250731,ＱＤレーザ,グロース（内国株式）,3650,電気機器,9,電機・精密,-,-,797000,253000000,317.915,663,13300000000,41764675
6614,20250731,シキノハイテック,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,11900,10000000,810.597,37,3579999999,4426000
6615,20250731,ユー・エム・シー・エレクトロニクス,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,102100,29000000,285.726,77,8059999999,28277620
6616,20250731,トレックス・セミコンダクター,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,23300,37000000,1593.339,140,18400000000,11554200
6617,20250731,東光高岳,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,47800,144000000,3018.954,216,49100000000,16276305
6619,20250731,ダブル・スコープ,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,410100,107000000,260.972,401,14300000000,55225600
6620,20250731,宮越ホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,468500,576000000,1228.918,1186,48200000000,40014943
6622,20250731,ダイヘン,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,104200,855000000,8205.777,389,207200000000,25203291
6625,20250731,ＪＡＬＣＯホールディングス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,268700,86000000,318.915,302,37300000000,117218618
6626,20250731,ＳＥＭＩＴＥＣ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,19100,46000000,2384.34,150,26900000000,11371600
6627,20250731,テラプローブ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,315400,1125000000,3566.49,1373,34900000000,9282500
6629,20250731,テクノホライゾン,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,42700,17000000,390.429,81,8190000000,21063240
6630,20250731,ヤーマン,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,91000,76000000,839.942,226,48900000000,58348880
6632,20250731,ＪＶＣケンウッド,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,978600,1224000000,1250.432,2527,206800000000,164000201
6633,20250731,ＣＧＳホールディングス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,29600,10000000,337.203,106,3300000000,9801549
6634,20250731,ネクスグループ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,115000,16000000,135.391,127,5180000000,38114227
6635,20250731,大日光・エンジニアリング,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,19700,10000000,517.411,68,3590000000,6800600
6637,20250731,寺崎電気産業,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,99200,395000000,3984.778,455,52300000000,13030000
6638,20250731,ミマキエンジニアリング,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,90900,164000000,1805.161,436,58100000000,32040000
6643,20250731,戸上電機製作所,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,6300,24000000,3839.683,38,18800000000,4896558
6644,20250731,大崎電気工業,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,359100,424000000,1180.285,1049,57800000000,48267180
6645,20250731,オムロン,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,1916600,7352000000,3835.813,4186,793600000000,206244872
6647,20250731,森尾電機,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,200,0,1879.0,2,2680000000,1425000
6648,20250731,かわでん,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,20200,129000000,6379.703,115,27400000000,4192000
6651,20250731,日東工業,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,53100,183000000,3453.559,191,139800000000,40458000
6652,20250731,ＩＤＥＣ,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,215800,498000000,2306.336,529,72200000000,31374485
6653,20250731,正興電機製作所,プライム（内国株式）,3650,電気機器,9,電機・精密,-,-,55900,84000000,1510.785,205,21100000000,13908595
6654,20250731,不二電機工業,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,9300,10000000,1058.667,47,6840000000,6469000
6656,20250731,インスペック,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,18700,13000000,689.118,45,2750000000,4012800
6658,20250731,シライ電子工業,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,110100,66000000,600.698,130,9050000000,15116000
6659,20250731,メディアリンクス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,1194300,69000000,57.925,394,3450000000,59533800
6662,20250731,ユビテック,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,32100,8000000,248.112,16,3670000000,14791600
6663,20250731,太洋テクノレックス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,40100,13000000,312.207,91,1880000000,5992400
6664,20250731,オプトエレクトロニクス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,1300,0,283.538,7,1860000000,6578000
6666,20250731,リバーエレテック,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,29200,13000000,453.36,87,3929999999,8692652
6668,20250731,アドテック　プラズマ　テクノロジー,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,36600,49000000,1336.372,175,11400000000,8586000
6670,20250731,ＭＣＪ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,137400,189000000,1372.426,540,139500000000,101774700
6674,20250731,ジーエス・ユアサ　コーポレーション,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,807200,2487000000,3080.661,2132,311900000000,100446442
6675,20250731,サクサ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,13500,68000000,5015.185,65,31400000000,6244962
6676,20250731,ＢＵＦＦＡＬＯ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,86100,310000000,3604.541,345,46000000000,12800000
6677,20250731,エスケーエレクトロニクス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,97300,281000000,2886.435,455,33000000000,11368400
6678,20250731,テクノメディカ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,6900,13000000,1927.232,34,16800000000,8760000
6694,20250731,ズーム,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,13200,8000000,640.379,49,2930000000,4594824
6696,20250731,トラース・オン・プロダクト,グロース（内国株式）,3650,電気機器,9,電機・精密,-,-,55700,30000000,532.316,159,2590000000,4824991
6699,20250731,ダイヤモンドエレクトリックホールディングス,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,70400,43000000,610.788,170,5550000000,9163001
6701,20250731,日本電気,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,3138700,14348000000,4571.313,5812,6248300000000,1364249315
6702,20250731,富士通,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,3842700,13461000000,3503.098,6739,7248900000000,2071108450
6703,20250731,沖電気工業,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,544900,874000000,1603.805,1288,138900000000,87217602
6706,20250731,電気興業,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,100700,219000000,2170.648,582,23900000000,10900000
6707,20250731,サンケン電気,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,239300,2006000000,8381.368,1250,209100000000,25098060
6718,20250731,アイホン,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,28500,80000000,2792.951,154,50900000000,18220000
6721,20250731,ウインテスト,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,1326500,153000000,115.203,422,6150000000,52993100
6723,20250731,ルネサスエレクトロニクス,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,5973000,10850000000,1816.56,8182,3404500000000,1870614885
6724,20250731,セイコーエプソン,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,1105900,2088000000,1888.303,2391,706600000000,373573152
6727,20250731,ワコム,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,483900,353000000,728.777,796,98100000000,135000000
6728,20250731,アルバック,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,761700,4687000000,6153.782,3241,304600000000,49355938
6730,20250731,アクセル,スタンダード（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,61500,71000000,1148.556,218,13000000000,11211989
6731,20250731,ピクセラ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,11134400,758000000,68.044,1476,5690000000,84915276
6734,20250731,ニューテック,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,9000,17000000,1860.289,18,3910000000,2081000
6736,20250731,サン電子,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,79500,546000000,6865.094,354,167600000000,24007728
6737,20250731,ＥＩＺＯ,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,106000,233000000,2195.033,377,96300000000,43962320
6740,20250731,ジャパンディスプレイ,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,195674200,3522000000,18.001,755,69800000000,3880388022
6741,20250731,日本信号,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,120300,145000000,1205.415,370,82500000000,68339704
6742,20250731,京三製作所,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,108700,56000000,518.993,251,32700000000,62844251
6743,20250731,大同信号,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,20600,12000000,561.349,61,10300000000,18018000
6744,20250731,能美防災,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,134500,528000000,3922.61,482,238200000000,60832771
6745,20250731,ホーチキ,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,22600,78000000,3452.942,108,91300000000,26400000
6748,20250731,星和電機,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,60200,40000000,662.075,104,8840000000,13238700
6750,20250731,エレコム,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,1828800,3263000000,1784.179,4308,166200000000,92221420
6752,20250731,パナソニック　ホールディングス,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,6640000,10111000000,1522.754,6979,3738200000000,2454526297
6753,20250731,シャープ,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,2189700,1942000000,887.052,4754,573600000000,650406538
6754,20250731,アンリツ,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,880800,1535000000,1742.469,2623,238700000000,135870594
6755,20250731,富士通ゼネラル,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,27200,76000000,2798.276,72,306100000000,109406661
6757,20250731,ＯＳＧコーポレーション,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,4400,4000000,860.75,17,4760000000,5500000
6758,20250731,ソニーグループ,プライム（内国株式）,3650,電気機器,9,電機・精密,1,TOPIX Core30,17329500,73318000000,4230.848,18738,26395000000000,6149810645
6762,20250731,ＴＤＫ,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,6871900,13221000000,1923.933,11243,3727400000000,1943859885
6763,20250731,帝国通信工業,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,9600,23000000,2446.646,62,24000000000,9856107
6768,20250731,タムラ製作所,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,1453900,785000000,539.947,2044,44100000000,82771473
6769,20250731,ザインエレクトロニクス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,20000,17000000,860.665,74,10600000000,12340100
6770,20250731,アルプスアルパイン,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,683600,1118000000,1635.814,1685,358500000000,219281450
6771,20250731,池上通信機,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,6100,4000000,592.754,28,4310000000,7285746
6772,20250731,東京コスモス電機,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,0,0,0.0,0,14600000000,1581250
6775,20250731,ＴＢグループ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,21900,3000000,129.26,36,1789999999,13996942
6776,20250731,天昇電気工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,13200,3000000,259.667,19,4420000000,17014000
6777,20250731,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,53000,398000000,7508.623,246,89900000000,11961100
6778,20250731,アルチザネットワークス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,10000,6000000,627.47,30,6010000000,9562000
6779,20250731,日本電波工業,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,79400,72000000,909.12,283,21100000000,23128605
6785,20250731,鈴木,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,108600,218000000,2010.041,468,29400000000,14404400
6786,20250731,ＲＶＨ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,349300,31000000,88.482,190,2200000000,25321760
6787,20250731,メイコー,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,139100,1111000000,7984.529,416,213900000000,26803320
6788,20250731,日本トリム,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,19700,91000000,4598.325,110,40000000000,8656780
6794,20250731,フォスター電機,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,240400,486000000,2020.626,824,50500000000,25000000
6797,20250731,名古屋電機工業,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,3500,4000000,1159.257,20,14900000000,12844000
6798,20250731,ＳＭＫ,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,7400,17000000,2231.716,46,16000000000,7200000
6800,20250731,ヨコオ,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,70600,98000000,1390.14,240,33300000000,23849878
6803,20250731,ティアック,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,433700,39000000,89.007,30,2580000000,28931713
6804,20250731,ホシデン,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,330700,753000000,2277.509,1173,137500000000,60164784
6806,20250731,ヒロセ電機,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,146600,2772000000,18906.347,706,673700000000,35693969
6807,20250731,日本航空電子工業,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,103200,252000000,2442.846,384,172000000000,70302608
6809,20250731,ＴＯＡ,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,38600,43000000,1109.8,149,38000000000,34136635
6810,20250731,マクセル,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,151900,300000000,1974.34,672,93300000000,46956200
6814,20250731,古野電気,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,508800,2502000000,4918.403,1546,159200000000,31894554
6817,20250731,スミダコーポレーション,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,173400,179000000,1032.752,277,34300000000,33108217
6819,20250731,伊豆シャボテンリゾート,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,88100,44000000,502.801,152,9420000000,18497768
6820,20250731,アイコム,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,35900,103000000,2857.29,236,42300000000,14850000
6822,20250731,大井電気,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,4100,14000000,3481.951,23,5130000000,1470000
6823,20250731,リオン,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,32800,87000000,2656.174,228,32700000000,12336700
6824,20250731,新コスモス電機,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,1100,3000000,2842.636,8,35900000000,12561000
6832,20250731,アオイ電子,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,5900,12000000,2089.915,35,24900000000,12000000
6834,20250731,精工技研,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,68100,482000000,7072.878,363,66600000000,9333654
6835,20250731,アライドテレシスホールディングス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,1562000,266000000,170.322,602,18300000000,107715743
6836,20250731,ぷらっとホーム,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,205700,280000000,1360.189,1014,6470000000,4785000
6837,20250731,京写,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,25100,9000000,361.175,48,5290000000,14624000
6838,20250731,多摩川ホールディングス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,26700,21000000,780.678,84,5080000000,6584900
6840,20250731,ＡＫＩＢＡホールディングス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,121600,39000000,323.248,205,3020000000,9192560
6841,20250731,横河電機,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,633400,2729000000,4307.779,2323,1158600000000,268624510
6844,20250731,新電元工業,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,117500,378000000,3220.383,501,33000000000,10338884
6845,20250731,アズビル,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,918100,1336000000,1454.904,2393,790100000000,541372736
6848,20250731,東亜ディーケーケー,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,9300,8000000,809.333,62,16100000000,19880620
6849,20250731,日本光電工業,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,436300,721000000,1653.55,1244,282600000000,170961960
6850,20250731,チノー,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,23600,59000000,2511.67,144,23300000000,9260116
6853,20250731,共和電業,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,56900,37000000,647.452,113,18000000000,27775900
6855,20250731,日本電子材料,スタンダード（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,206600,553000000,2676.439,914,33600000000,12666510
6856,20250731,堀場製作所,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,158700,1742000000,10979.427,620,467100000000,42233252
6857,20250731,アドバンテスト,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,8885600,99673000000,11217.367,17822,8653600000000,766141256
6858,20250731,小野測器,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,11100,6000000,572.216,28,6950000000,12200000
6859,20250731,エスペック,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,60400,196000000,3248.468,224,76800000000,23781394
6861,20250731,キーエンス,プライム（内国株式）,3650,電気機器,9,電機・精密,1,TOPIX Core30,695700,38516000000,55362.656,3112,13483400000000,243207684
6862,20250731,ミナトホールディングス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,17000,14000000,822.047,57,6500000000,7925714
6863,20250731,ニレコ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,30800,58000000,1892.743,154,14600000000,7750159
6864,20250731,エヌエフホールディングス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,51700,68000000,1324.174,237,9320000000,7070000
6866,20250731,日置電機,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,35900,217000000,6048.412,162,85000000000,14024365
6867,20250731,リーダー電子,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,10800,6000000,531.731,34,2400000000,4514301
6869,20250731,シスメックス,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,3204100,6411000000,2000.956,5892,1258600000000,629480076
6870,20250731,日本フェンオール,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,1400,2000000,1715.357,6,10100000000,5893000
6871,20250731,日本マイクロニクス,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,2139700,9411000000,4398.155,5434,175700000000,40025316
6874,20250731,協立電機,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,20100,49000000,2436.891,91,21500000000,8738400
6875,20250731,メガチップス,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,62100,345000000,5559.63,185,114600000000,20652400
6877,20250731,ＯＢＡＲＡ　ＧＲＯＵＰ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,45900,194000000,4226.623,230,88400000000,20869380
6879,20250731,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,7300,6000000,791.164,14,35400000000,44741467
6882,20250731,三社電機製作所,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,30500,26000000,848.302,125,12700000000,14950000
6888,20250731,アクモス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,27300,15000000,559.462,47,5680000000,10215400
6890,20250731,フェローテック,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,1418700,5343000000,3766.181,2582,176700000000,47117949
6894,20250731,パルステック工業,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,500,1000000,1949.0,5,2760000000,1393459
6897,20250731,ツインバード,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,10000,4000000,414.38,35,4520000000,10906300
6898,20250731,トミタ電機,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,2100,6000000,2920.476,14,2410000000,816979
