Date,Open,High,Low,Close,Adj Close,Volume
2021-04-30,717.0,720.0,705.0,711.0,678.575439453125,238400
2021-05-06,715.0,738.0,715.0,735.0,701.4808959960938,128000
2021-05-07,742.0,764.0,740.0,764.0,729.1583862304688,253800
2021-05-10,776.0,785.0,770.0,776.0,740.6111450195312,305300
2021-05-11,768.0,793.0,755.0,755.0,720.5687866210938,339800
2021-05-12,755.0,755.0,724.0,734.0,700.5264892578125,283100
2021-05-13,701.0,748.0,699.0,727.0,693.845703125,285400
2021-05-14,742.0,754.0,722.0,729.0,695.7545776367188,197900
2021-05-17,734.0,738.0,694.0,695.0,663.3050537109375,312600
2021-05-18,685.0,731.0,685.0,720.0,687.1649780273438,315700
2021-05-19,718.0,727.0,712.0,719.0,686.2105712890625,163900
2021-05-20,710.0,725.0,702.0,716.0,683.3473510742188,145200
2021-05-21,721.0,743.0,721.0,740.0,706.2528686523438,188500
2021-05-24,742.0,744.0,729.0,737.0,703.3896484375,107500
2021-05-25,782.0,782.0,752.0,752.0,717.7056274414062,217600
2021-05-26,739.0,749.0,737.0,740.0,706.2528686523438,88200
2021-05-27,736.0,739.0,724.0,729.0,695.7545776367188,119300
2021-05-28,739.0,768.0,737.0,765.0,730.1127319335938,178300
2021-05-31,775.0,803.0,770.0,798.0,761.6078491210938,323300
2021-06-01,790.0,790.0,764.0,768.0,732.9759521484375,156200
2021-06-02,762.0,783.0,752.0,777.0,741.5655517578125,326400
2021-06-03,788.0,793.0,779.0,788.0,752.0639038085938,159600
2021-06-04,785.0,800.0,773.0,796.0,759.6990356445312,271100
2021-06-07,802.0,839.0,795.0,837.0,798.8292846679688,370400
2021-06-08,817.0,837.0,812.0,826.0,788.3309326171875,196800
2021-06-09,826.0,833.0,821.0,823.0,785.4677734375,71000
2021-06-10,818.0,837.0,810.0,834.0,795.9661254882812,129400
2021-06-11,830.0,840.0,826.0,827.0,789.2853393554688,124700
2021-06-14,833.0,860.0,821.0,851.0,812.1908569335938,259500
2021-06-15,847.0,847.0,823.0,831.0,793.1028442382812,243300
2021-06-16,821.0,828.0,809.0,824.0,786.422119140625,268900
2021-06-17,821.0,825.0,804.0,824.0,786.422119140625,176000
2021-06-18,816.0,818.0,804.0,808.0,771.1517944335938,156200
2021-06-21,797.0,797.0,781.0,787.0,751.1094970703125,184700
2021-06-22,817.0,817.0,801.0,813.0,775.923828125,89800
2021-06-23,819.0,825.0,806.0,810.0,773.060546875,108200
2021-06-24,825.0,825.0,810.0,814.0,776.878173828125,145400
2021-06-25,829.0,832.0,816.0,823.0,785.4677734375,194100
2021-06-28,822.0,840.0,818.0,834.0,795.9661254882812,114400
2021-06-29,833.0,844.0,822.0,830.0,792.1484985351562,94800
2021-06-30,839.0,839.0,817.0,828.0,790.2396850585938,102900
2021-07-01,832.0,835.0,823.0,831.0,793.1028442382812,150900
2021-07-02,831.0,852.0,830.0,850.0,811.2363891601562,165000
2021-07-05,857.0,871.0,849.0,867.0,827.4611206054688,131100
2021-07-06,870.0,870.0,845.0,856.0,816.9627685546875,94100
2021-07-07,841.0,863.0,837.0,841.0,802.6469116210938,217600
2021-07-08,836.0,843.0,821.0,825.0,787.3765258789062,154900
2021-07-09,810.0,821.0,790.0,819.0,781.650146484375,296500
2021-07-12,827.0,838.0,824.0,834.0,795.9661254882812,116000
2021-07-13,847.0,865.0,845.0,856.0,816.9627685546875,202100
2021-07-14,856.0,862.0,845.0,846.0,807.4188232421875,57500
2021-07-15,838.0,845.0,832.0,841.0,802.6469116210938,102600
2021-07-16,852.0,852.0,835.0,839.0,800.738037109375,71800
2021-07-19,830.0,836.0,824.0,830.0,792.1484985351562,56300
2021-07-20,817.0,828.0,812.0,812.0,774.9693603515625,88800
2021-07-21,820.0,831.0,814.0,816.0,778.7869873046875,91600
2021-07-26,830.0,846.0,829.0,830.0,792.1484985351562,107900
2021-07-27,843.0,843.0,829.0,839.0,800.738037109375,69900
2021-07-28,828.0,845.0,821.0,823.0,785.4677734375,77200
2021-07-29,829.0,845.0,826.0,839.0,800.738037109375,122000
2021-07-30,830.0,841.0,825.0,829.0,791.194091796875,94700
2021-08-02,831.0,840.0,827.0,837.0,798.8292846679688,174000
2021-08-03,839.0,854.0,830.0,836.0,797.8748779296875,111500
2021-08-04,836.0,843.0,823.0,823.0,785.4677734375,96500
2021-08-05,820.0,820.0,798.0,799.0,762.562255859375,97700
2021-08-06,795.0,801.0,786.0,790.0,753.97265625,155900
2021-08-10,819.0,836.0,805.0,829.0,791.194091796875,255000
2021-08-11,834.0,867.0,826.0,831.0,793.1028442382812,168700
2021-08-12,830.0,842.0,825.0,825.0,787.3765258789062,66800
2021-08-13,829.0,833.0,809.0,814.0,776.878173828125,86100
2021-08-16,812.0,812.0,780.0,792.0,755.8814697265625,116500
2021-08-17,789.0,789.0,760.0,762.0,727.2495727539062,124000
2021-08-18,758.0,759.0,745.0,748.0,713.8880615234375,140500
2021-08-19,739.0,750.0,738.0,743.0,709.1160888671875,136800
2021-08-20,744.0,751.0,717.0,722.0,689.0737915039062,147500
2021-08-23,731.0,732.0,701.0,710.0,677.6210327148438,189200
2021-08-24,719.0,737.0,719.0,737.0,703.3896484375,147800
2021-08-25,739.0,745.0,720.0,728.0,694.8001098632812,78000
2021-08-26,743.0,747.0,728.0,736.0,702.435302734375,84000
2021-08-27,736.0,747.0,731.0,743.0,709.1160888671875,88500
2021-08-30,737.0,748.0,732.0,748.0,713.8880615234375,128800
2021-08-31,777.0,777.0,739.0,754.0,719.6143798828125,246100
2021-09-01,753.0,758.0,746.0,754.0,719.6143798828125,87600
2021-09-02,750.0,759.0,741.0,754.0,719.6143798828125,91200
2021-09-03,747.0,759.0,746.0,753.0,718.6600341796875,98600
2021-09-06,752.0,769.0,752.0,769.0,733.9303588867188,81100
2021-09-07,780.0,786.0,769.0,775.0,739.6566772460938,149000
2021-09-08,775.0,783.0,767.0,781.0,745.3831176757812,116600
2021-09-09,768.0,780.0,767.0,780.0,744.4287109375,119100
2021-09-10,780.0,800.0,780.0,799.0,762.562255859375,123600
2021-09-13,789.0,794.0,770.0,788.0,752.0639038085938,137700
2021-09-14,785.0,801.0,783.0,799.0,762.562255859375,180900
2021-09-15,778.0,778.0,757.0,759.0,724.3864135742188,268400
2021-09-16,760.0,763.0,726.0,744.0,710.0704345703125,201100
2021-09-17,735.0,741.0,727.0,733.0,699.5720825195312,90900
2021-09-21,705.0,731.0,705.0,721.0,688.119384765625,161800
2021-09-22,722.0,726.0,714.0,719.0,686.2105712890625,91600
2021-09-24,734.0,748.0,731.0,741.0,707.207275390625,89400
2021-09-27,744.0,744.0,732.0,738.0,704.3441162109375,65100
2021-09-28,738.0,755.0,727.0,753.0,718.6600341796875,164800
2021-09-29,740.0,745.0,727.0,745.0,711.0248413085938,128600
2021-09-30,735.0,737.0,721.0,726.0,692.8912963867188,186000
2021-10-01,724.0,724.0,710.0,715.0,682.3930053710938,130000
2021-10-04,722.0,726.0,705.0,707.0,674.7578125,96200
2021-10-05,701.0,712.0,684.0,702.0,669.98583984375,232500
2021-10-06,702.0,709.0,686.0,687.0,655.669921875,134200
2021-10-07,691.0,692.0,669.0,674.0,643.2627563476562,188700
2021-10-08,680.0,705.0,680.0,694.0,662.3507080078125,114800
2021-10-11,695.0,722.0,688.0,719.0,686.2105712890625,121300
2021-10-12,716.0,728.0,703.0,724.0,690.9825439453125,178400
2021-10-13,725.0,727.0,711.0,721.0,688.119384765625,83100
2021-10-14,717.0,727.0,716.0,726.0,692.8912963867188,109200
2021-10-15,721.0,735.0,715.0,732.0,698.6177368164062,157200
2021-10-18,736.0,744.0,728.0,744.0,710.0704345703125,109700
2021-10-19,745.0,746.0,734.0,741.0,707.207275390625,89400
2021-10-20,737.0,747.0,734.0,738.0,704.3441162109375,106800
2021-10-21,745.0,746.0,733.0,737.0,703.3896484375,74700
2021-10-22,730.0,730.0,716.0,722.0,689.0737915039062,137000
2021-10-25,715.0,724.0,710.0,719.0,686.2105712890625,56000
2021-10-26,720.0,735.0,720.0,733.0,699.5720825195312,44700
2021-10-27,737.0,737.0,715.0,722.0,689.0737915039062,67300
2021-10-28,709.0,715.0,702.0,715.0,682.3930053710938,100200
2021-10-29,713.0,719.0,710.0,718.0,685.2561645507812,84600
2021-11-01,728.0,737.0,724.0,737.0,703.3896484375,37800
2021-11-02,732.0,742.0,732.0,733.0,699.5720825195312,31400
2021-11-04,733.0,740.0,726.0,731.0,697.663330078125,44700
2021-11-05,730.0,746.0,715.0,736.0,702.435302734375,101600
2021-11-08,736.0,740.0,723.0,735.0,701.4808959960938,91600
2021-11-09,720.0,780.0,718.0,751.0,716.751220703125,248300
2021-11-10,768.0,778.0,751.0,755.0,720.5687866210938,204000
2021-11-11,751.0,788.0,751.0,780.0,744.4287109375,190300
2021-11-12,790.0,835.0,787.0,806.0,769.2430419921875,434200
2021-11-15,804.0,839.0,801.0,837.0,798.8292846679688,207500
2021-11-16,833.0,835.0,801.0,823.0,785.4677734375,341000
2021-11-17,827.0,845.0,810.0,834.0,795.9661254882812,216800
2021-11-18,826.0,849.0,824.0,835.0,796.9204711914062,138000
2021-11-19,827.0,841.0,815.0,822.0,784.5133056640625,140400
2021-11-22,815.0,841.0,815.0,827.0,789.2853393554688,140700
2021-11-24,817.0,840.0,815.0,832.0,794.0573120117188,123400
2021-11-25,835.0,867.0,835.0,851.0,812.1908569335938,218800
2021-11-26,858.0,869.0,842.0,845.0,806.4644165039062,220300
2021-11-29,840.0,855.0,822.0,829.0,791.194091796875,177300
2021-11-30,825.0,842.0,806.0,808.0,771.1517944335938,229200
2021-12-01,812.0,824.0,776.0,807.0,770.1973876953125,195700
2021-12-02,810.0,825.0,804.0,805.0,768.2886352539062,234100
2021-12-03,819.0,841.0,815.0,835.0,796.9204711914062,166300
2021-12-06,826.0,831.0,815.0,830.0,792.1484985351562,205200
2021-12-07,840.0,869.0,836.0,861.0,821.7348022460938,261500
2021-12-08,918.0,918.0,883.0,901.0,859.9105834960938,404800
2021-12-09,907.0,925.0,901.0,911.0,869.45458984375,365200
2021-12-10,905.0,916.0,891.0,891.0,850.3666381835938,226100
2021-12-13,890.0,908.0,885.0,896.0,855.1386108398438,122700
2021-12-14,881.0,892.0,855.0,865.0,825.5523681640625,134300
2021-12-15,865.0,872.0,859.0,865.0,825.5523681640625,65300
2021-12-16,869.0,882.0,854.0,856.0,816.9627685546875,82400
2021-12-17,897.0,897.0,867.0,874.0,834.1419067382812,280200
2021-12-20,874.0,879.0,838.0,838.0,799.7836303710938,230700
2021-12-21,838.0,851.0,830.0,844.0,805.5100708007812,103600
2021-12-22,844.0,855.0,837.0,853.0,814.099609375,86200
2021-12-23,855.0,881.0,855.0,872.0,832.233154296875,135300
2021-12-24,879.0,879.0,867.0,871.0,831.2787475585938,144400
2021-12-27,860.0,862.0,851.0,851.0,812.1908569335938,98700
2021-12-28,860.0,870.0,850.0,865.0,825.5523681640625,171300
2021-12-29,861.0,898.0,860.0,898.0,857.0474243164062,193600
2021-12-30,895.0,911.0,883.0,905.0,863.7281494140625,191000
2022-01-04,906.0,914.0,898.0,903.0,861.8193969726562,138900
2022-01-05,912.0,912.0,893.0,896.0,855.1386108398438,141500
2022-01-06,882.0,893.0,862.0,862.0,822.689208984375,143300
2022-01-07,862.0,875.0,833.0,833.0,795.01171875,183800
2022-01-11,840.0,853.0,824.0,851.0,812.1908569335938,122100
2022-01-12,853.0,868.0,846.0,863.0,823.6435546875,134000
2022-01-13,872.0,875.0,861.0,866.0,826.5067138671875,106800
2022-01-14,861.0,866.0,840.0,861.0,821.7348022460938,166600
2022-01-17,860.0,880.0,853.0,853.0,814.099609375,83700
2022-01-18,861.0,878.0,854.0,858.0,818.87158203125,75100
2022-01-19,857.0,857.0,821.0,821.0,783.5588989257812,161000
2022-01-20,821.0,848.0,819.0,842.0,803.6012573242188,103300
2022-01-21,827.0,843.0,815.0,841.0,802.6469116210938,150800
2022-01-24,834.0,834.0,815.0,829.0,791.194091796875,40500
2022-01-25,821.0,829.0,780.0,788.0,752.0639038085938,175900
2022-01-26,792.0,796.0,776.0,782.0,746.3374633789062,160900
2022-01-27,789.0,791.0,745.0,755.0,720.5687866210938,165300
2022-01-28,767.0,770.0,745.0,751.0,716.751220703125,137200
2022-01-31,760.0,791.0,753.0,784.0,748.2462768554688,143700
2022-02-01,790.0,800.0,767.0,768.0,732.9759521484375,136000
2022-02-02,771.0,805.0,769.0,803.0,766.3797607421875,150900
2022-02-03,790.0,799.0,777.0,777.0,741.5655517578125,80600
2022-02-04,771.0,782.0,766.0,779.0,743.4743041992188,82700
2022-02-07,772.0,780.0,761.0,778.0,742.5199584960938,156100
2022-02-08,780.0,781.0,751.0,778.0,742.5199584960938,300600
2022-02-09,788.0,816.0,780.0,810.0,773.060546875,160500
2022-02-10,825.0,845.0,822.0,832.0,794.0573120117188,210600
2022-02-14,830.0,835.0,812.0,816.0,778.7869873046875,166000
2022-02-15,823.0,831.0,804.0,806.0,769.2430419921875,107800
2022-02-16,821.0,821.0,805.0,808.0,771.1517944335938,77700
2022-02-17,821.0,835.0,813.0,822.0,784.5133056640625,115600
2022-02-18,809.0,853.0,805.0,850.0,811.2363891601562,156200
2022-02-21,835.0,868.0,835.0,848.0,809.32763671875,203300
2022-02-22,837.0,861.0,834.0,852.0,813.1452026367188,97000
2022-02-24,850.0,856.0,829.0,844.0,805.5100708007812,148800
2022-02-25,866.0,874.0,856.0,864.0,824.5979614257812,142100
2022-02-28,880.0,898.0,859.0,889.0,848.4578857421875,172700
2022-03-01,894.0,896.0,863.0,864.0,824.5979614257812,99300
2022-03-02,857.0,867.0,848.0,853.0,814.099609375,82800
2022-03-03,854.0,864.0,850.0,860.0,820.7803955078125,77600
2022-03-04,860.0,860.0,819.0,819.0,781.650146484375,141600
2022-03-07,812.0,812.0,772.0,777.0,741.5655517578125,129600
2022-03-08,768.0,779.0,728.0,731.0,697.663330078125,238600
2022-03-09,728.0,739.0,698.0,707.0,674.7578125,297300
2022-03-10,749.0,759.0,734.0,748.0,713.8880615234375,136600
2022-03-11,729.0,731.0,699.0,706.0,673.8034057617188,188600
2022-03-14,703.0,719.0,696.0,704.0,671.8946533203125,144800
2022-03-15,695.0,717.0,678.0,712.0,679.52978515625,182100
2022-03-16,720.0,721.0,704.0,707.0,674.7578125,120300
2022-03-17,729.0,750.0,723.0,747.0,712.9336547851562,202300
2022-03-18,747.0,755.0,737.0,752.0,717.7056274414062,274100
2022-03-22,767.0,767.0,749.0,758.0,723.4320068359375,120400
2022-03-23,765.0,770.0,758.0,761.0,726.295166015625,135800
2022-03-24,755.0,762.0,745.0,757.0,722.4776611328125,111300
2022-03-25,759.0,760.0,743.0,754.0,719.6143798828125,137800
2022-03-28,765.0,765.0,745.0,753.0,718.6600341796875,253500
2022-03-29,762.0,770.0,755.0,770.0,734.884765625,876100
2022-03-30,737.0,757.0,732.0,748.0,730.975830078125,313200
2022-03-31,748.0,764.0,745.0,757.0,739.77099609375,117200
2022-04-01,745.0,753.0,733.0,737.0,720.2261352539062,94100
2022-04-04,737.0,750.0,735.0,747.0,729.9985961914062,85000
2022-04-05,758.0,758.0,740.0,744.0,727.0668334960938,80100
2022-04-06,737.0,739.0,728.0,730.0,713.385498046875,49400
2022-04-07,723.0,723.0,701.0,708.0,691.8861694335938,100100
2022-04-08,723.0,731.0,721.0,726.0,709.4765014648438,65300
2022-04-11,715.0,723.0,707.0,713.0,696.7723999023438,29000
2022-04-12,715.0,715.0,694.0,701.0,685.0455322265625,89100
2022-04-13,701.0,715.0,699.0,715.0,698.7268676757812,50000
2022-04-14,720.0,720.0,707.0,712.0,695.795166015625,37600
2022-04-15,704.0,708.0,699.0,705.0,688.9544677734375,64000
2022-04-18,698.0,698.0,674.0,685.0,669.40966796875,108900
2022-04-19,689.0,691.0,679.0,680.0,664.5234375,117900
2022-04-20,690.0,693.0,676.0,681.0,665.5006713867188,92700
2022-04-21,691.0,691.0,678.0,682.0,666.4779663085938,57100
2022-04-22,671.0,674.0,661.0,667.0,651.8193359375,111900
2022-04-25,661.0,667.0,657.0,662.0,646.93310546875,75700
2022-04-26,660.0,668.0,660.0,667.0,651.8193359375,40500
2022-04-27,657.0,658.0,636.0,654.0,639.115234375,186100
2022-04-28,654.0,668.0,650.0,665.0,649.8648681640625,63200
2022-05-02,669.0,675.0,650.0,655.0,640.0924682617188,88900
2022-05-06,654.0,658.0,646.0,653.0,638.1380004882812,56300
2022-05-09,649.0,651.0,633.0,633.0,618.5931396484375,94700
2022-05-10,628.0,629.0,613.0,624.0,609.7979736328125,127800
2022-05-11,620.0,635.0,618.0,631.0,616.638671875,63000
2022-05-12,629.0,629.0,600.0,600.0,586.34423828125,125200
2022-05-13,555.0,590.0,549.0,588.0,574.6173706054688,192100
2022-05-16,588.0,588.0,569.0,579.0,565.8222045898438,109400
2022-05-17,580.0,601.0,580.0,595.0,581.4580078125,108400
2022-05-18,606.0,612.0,599.0,609.0,595.139404296875,120500
2022-05-19,592.0,603.0,591.0,600.0,586.34423828125,77100
2022-05-20,601.0,602.0,592.0,601.0,587.3214721679688,66700
2022-05-23,604.0,612.0,599.0,612.0,598.0711059570312,59500
2022-05-24,610.0,610.0,589.0,590.0,576.5718383789062,104100
2022-05-25,599.0,599.0,587.0,591.0,577.549072265625,76800
2022-05-26,591.0,592.0,584.0,585.0,571.6856079101562,67000
2022-05-27,598.0,599.0,590.0,598.0,584.3897705078125,49500
2022-05-30,600.0,625.0,597.0,620.0,605.8890380859375,153300
2022-05-31,616.0,619.0,603.0,609.0,595.139404296875,116700
2022-06-01,612.0,613.0,600.0,607.0,593.1849365234375,163900
2022-06-02,606.0,606.0,596.0,599.0,585.3670043945312,94600
2022-06-03,606.0,609.0,597.0,603.0,589.2759399414062,54700
2022-06-06,600.0,605.0,594.0,605.0,591.2304077148438,75200
2022-06-07,608.0,611.0,601.0,602.0,588.2987060546875,73100
2022-06-08,610.0,618.0,606.0,617.0,602.9573364257812,71900
2022-06-09,612.0,621.0,612.0,616.0,601.9801025390625,54500
2022-06-10,611.0,611.0,601.0,607.0,593.1849365234375,128300
2022-06-13,600.0,600.0,584.0,585.0,571.6856079101562,170900
2022-06-14,575.0,575.0,565.0,573.0,559.958740234375,122600
2022-06-15,573.0,575.0,556.0,556.0,543.3456420898438,141500
2022-06-16,566.0,572.0,557.0,560.0,547.254638671875,60300
2022-06-17,555.0,555.0,546.0,546.0,533.5732421875,98100
2022-06-20,555.0,555.0,535.0,539.0,526.7325439453125,88300
2022-06-21,548.0,557.0,547.0,556.0,543.3456420898438,59100
2022-06-22,559.0,559.0,546.0,546.0,533.5732421875,59900
2022-06-23,547.0,553.0,544.0,547.0,534.5504760742188,59400
2022-06-24,547.0,557.0,547.0,557.0,544.3228759765625,55000
2022-06-27,567.0,574.0,559.0,570.0,557.0270385742188,120800
2022-06-28,570.0,570.0,562.0,563.0,550.1863403320312,76700
2022-06-29,560.0,580.0,553.0,576.0,562.8904418945312,98100
2022-06-30,577.0,581.0,567.0,576.0,562.8904418945312,144200
2022-07-01,576.0,583.0,563.0,563.0,550.1863403320312,72200
2022-07-04,573.0,584.0,567.0,581.0,567.7766723632812,75700
2022-07-05,585.0,596.0,584.0,584.0,570.7083740234375,70700
2022-07-06,588.0,592.0,579.0,585.0,571.6856079101562,51800
2022-07-07,586.0,588.0,577.0,582.0,568.75390625,78400
2022-07-08,578.0,589.0,576.0,581.0,567.7766723632812,92200
2022-07-11,587.0,592.0,578.0,583.0,569.7311401367188,66700
2022-07-12,578.0,578.0,559.0,563.0,550.1863403320312,112700
2022-07-13,560.0,567.0,559.0,565.0,552.1408081054688,37500
2022-07-14,567.0,571.0,563.0,570.0,557.0270385742188,23200
2022-07-15,572.0,572.0,563.0,566.0,553.1180419921875,19200
2022-07-19,565.0,567.0,562.0,567.0,554.0952758789062,24500
2022-07-20,574.0,589.0,572.0,585.0,571.6856079101562,79700
2022-07-21,587.0,599.0,585.0,598.0,584.3897705078125,92200
2022-07-22,600.0,601.0,589.0,589.0,575.5946044921875,44800
2022-07-25,589.0,589.0,582.0,586.0,572.662841796875,16400
2022-07-26,592.0,593.0,587.0,587.0,573.6400756835938,20300
2022-07-27,589.0,598.0,585.0,593.0,579.5035400390625,59700
2022-07-28,593.0,612.0,592.0,612.0,598.0711059570312,126300
2022-07-29,614.0,614.0,599.0,599.0,585.3670043945312,47400
2022-08-01,602.0,604.0,596.0,604.0,590.253173828125,64400
2022-08-02,599.0,599.0,592.0,596.0,582.4352416992188,39700
2022-08-03,594.0,598.0,592.0,595.0,581.4580078125,34300
2022-08-04,599.0,601.0,592.0,596.0,582.4352416992188,43500
2022-08-05,596.0,599.0,595.0,599.0,585.3670043945312,43100
2022-08-08,590.0,592.0,576.0,579.0,565.8222045898438,110800
2022-08-09,559.0,572.0,559.0,566.0,553.1180419921875,106000
2022-08-10,568.0,568.0,558.0,558.0,545.3001098632812,64900
2022-08-12,571.0,592.0,568.0,580.0,566.7994384765625,100100
2022-08-15,580.0,584.0,576.0,577.0,563.86767578125,35900
2022-08-16,573.0,580.0,570.0,574.0,560.9359741210938,50100
2022-08-17,574.0,581.0,573.0,574.0,560.9359741210938,52000
2022-08-18,571.0,577.0,566.0,576.0,562.8904418945312,48400
2022-08-19,584.0,586.0,579.0,581.0,567.7766723632812,58100
2022-08-22,575.0,579.0,570.0,575.0,561.9132080078125,43800
2022-08-23,572.0,578.0,571.0,571.0,558.0042724609375,52100
2022-08-24,571.0,573.0,568.0,570.0,557.0270385742188,28700
2022-08-25,569.0,577.0,568.0,576.0,562.8904418945312,38600
2022-08-26,578.0,584.0,576.0,578.0,564.844970703125,50800
2022-08-29,569.0,578.0,565.0,575.0,561.9132080078125,77600
2022-08-30,577.0,577.0,566.0,571.0,558.0042724609375,49600
2022-08-31,568.0,573.0,567.0,572.0,558.9815063476562,29600
2022-09-01,568.0,570.0,560.0,560.0,547.254638671875,71500
2022-09-02,560.0,561.0,551.0,552.0,539.4367065429688,89100
2022-09-05,550.0,550.0,541.0,546.0,533.5732421875,101900
2022-09-06,548.0,554.0,541.0,552.0,539.4367065429688,127700
2022-09-07,551.0,551.0,538.0,540.0,527.7097778320312,90400
2022-09-08,542.0,547.0,541.0,544.0,531.6187744140625,55200
2022-09-09,550.0,568.0,549.0,559.0,546.2774047851562,99400
2022-09-12,569.0,587.0,565.0,586.0,572.662841796875,121700
2022-09-13,588.0,598.0,581.0,590.0,576.5718383789062,121900
2022-09-14,575.0,592.0,572.0,586.0,572.662841796875,69700
2022-09-15,596.0,608.0,591.0,605.0,591.2304077148438,116700
2022-09-16,596.0,601.0,574.0,574.0,560.9359741210938,164300
2022-09-20,581.0,588.0,568.0,582.0,568.75390625,98100
2022-09-21,580.0,588.0,568.0,575.0,561.9132080078125,125800
2022-09-22,566.0,580.0,564.0,575.0,561.9132080078125,87400
2022-09-26,566.0,570.0,551.0,553.0,540.4139404296875,156900
2022-09-27,555.0,558.0,543.0,551.0,538.45947265625,180100
2022-09-28,558.0,570.0,549.0,557.0,544.3228759765625,158400
2022-09-29,561.0,575.0,553.0,568.0,555.072509765625,152300
2022-09-30,552.0,561.0,540.0,556.0,543.3456420898438,193200
2022-10-03,546.0,567.0,544.0,554.0,541.3911743164062,110700
2022-10-04,564.0,578.0,561.0,574.0,560.9359741210938,118500
2022-10-05,580.0,595.0,579.0,588.0,574.6173706054688,144800
2022-10-06,588.0,605.0,588.0,595.0,581.4580078125,135100
2022-10-07,587.0,601.0,582.0,593.0,579.5035400390625,121100
2022-10-11,576.0,579.0,558.0,564.0,551.16357421875,163900
2022-10-12,560.0,567.0,558.0,565.0,552.1408081054688,68800
2022-10-13,560.0,562.0,552.0,558.0,545.3001098632812,113700
2022-10-14,568.0,582.0,561.0,579.0,565.8222045898438,122600
2022-10-17,569.0,572.0,559.0,561.0,548.2318725585938,65700
2022-10-18,569.0,579.0,568.0,575.0,561.9132080078125,54600
2022-10-19,576.0,583.0,575.0,582.0,568.75390625,37100
2022-10-20,572.0,575.0,568.0,573.0,559.958740234375,47100
2022-10-21,566.0,580.0,565.0,577.0,563.86767578125,35700
2022-10-24,577.0,578.0,562.0,566.0,553.1180419921875,80200
2022-10-25,560.0,560.0,554.0,558.0,545.3001098632812,89100
2022-10-26,561.0,571.0,560.0,563.0,550.1863403320312,75000
2022-10-27,565.0,568.0,558.0,560.0,547.254638671875,80400
2022-10-28,551.0,560.0,548.0,549.0,536.5049438476562,202100
2022-10-31,559.0,568.0,556.0,565.0,552.1408081054688,78000
2022-11-01,560.0,565.0,557.0,558.0,545.3001098632812,79300
2022-11-02,555.0,562.0,555.0,559.0,546.2774047851562,64600
2022-11-04,550.0,552.0,545.0,546.0,533.5732421875,96400
2022-11-07,549.0,566.0,547.0,562.0,549.2091064453125,135100
2022-11-08,534.0,540.0,521.0,536.0,523.8008422851562,796100
2022-11-09,536.0,554.0,529.0,551.0,538.45947265625,202300
2022-11-10,548.0,563.0,543.0,558.0,545.3001098632812,94600
2022-11-11,572.0,610.0,568.0,610.0,596.1166381835938,361300
2022-11-14,600.0,623.0,596.0,622.0,607.843505859375,210000
2022-11-15,612.0,617.0,598.0,598.0,584.3897705078125,123900
2022-11-16,594.0,599.0,580.0,583.0,569.7311401367188,102000
2022-11-17,575.0,592.0,575.0,587.0,573.6400756835938,75600
2022-11-18,578.0,585.0,573.0,581.0,567.7766723632812,116000
2022-11-21,591.0,600.0,587.0,594.0,580.4807739257812,40700
2022-11-22,593.0,616.0,593.0,609.0,595.139404296875,115900
2022-11-24,619.0,627.0,614.0,620.0,605.8890380859375,96000
2022-11-25,618.0,620.0,612.0,618.0,603.9345703125,36600
2022-11-28,617.0,628.0,615.0,628.0,613.7069702148438,126800
2022-11-29,623.0,623.0,603.0,608.0,594.1621704101562,114000
2022-11-30,600.0,606.0,589.0,598.0,584.3897705078125,121600
2022-12-01,607.0,615.0,599.0,605.0,591.2304077148438,294600
2022-12-02,615.0,640.0,607.0,637.0,622.5021362304688,610600
2022-12-05,637.0,637.0,599.0,609.0,595.139404296875,298800
2022-12-06,607.0,607.0,593.0,597.0,583.4125366210938,114600
2022-12-07,591.0,597.0,586.0,592.0,578.5263061523438,171900
2022-12-08,586.0,587.0,577.0,580.0,566.7994384765625,128500
2022-12-09,580.0,594.0,579.0,587.0,573.6400756835938,87700
2022-12-12,585.0,590.0,585.0,588.0,574.6173706054688,61400
2022-12-13,592.0,596.0,583.0,585.0,571.6856079101562,175200
2022-12-14,590.0,590.0,579.0,590.0,576.5718383789062,99500
2022-12-15,582.0,592.0,582.0,587.0,573.6400756835938,87400
2022-12-16,578.0,581.0,575.0,579.0,565.8222045898438,136700
2022-12-19,574.0,576.0,571.0,571.0,558.0042724609375,99900
2022-12-20,575.0,575.0,554.0,561.0,548.2318725585938,158000
2022-12-21,560.0,560.0,548.0,554.0,541.3911743164062,137000
2022-12-22,555.0,556.0,549.0,552.0,539.4367065429688,115600
2022-12-23,548.0,553.0,542.0,542.0,529.664306640625,150600
2022-12-26,541.0,543.0,534.0,537.0,524.778076171875,212600
2022-12-27,537.0,550.0,536.0,550.0,537.4822387695312,229400
2022-12-28,549.0,554.0,544.0,552.0,539.4367065429688,131900
2022-12-29,543.0,565.0,543.0,564.0,551.16357421875,146100
2022-12-30,568.0,587.0,568.0,577.0,563.86767578125,120600
2023-01-04,577.0,579.0,563.0,565.0,552.1408081054688,97600
2023-01-05,565.0,566.0,556.0,558.0,545.3001098632812,76700
2023-01-06,561.0,565.0,556.0,559.0,546.2774047851562,257200
2023-01-10,568.0,572.0,560.0,562.0,549.2091064453125,75500
2023-01-11,566.0,575.0,565.0,572.0,558.9815063476562,60800
