Date,Open,High,Low,Close,Adj Close,Volume
2012-08-10,746.5,749.5,746.5,749.5,588.1058959960938,7000
2012-08-13,743.0,750.0,743.0,750.0,588.4981689453125,1800
2012-08-14,750.0,757.5,747.5,756.0,593.2062377929688,9800
2012-08-15,757.0,757.0,751.0,756.5,593.5985107421875,4600
2012-08-16,757.0,763.5,756.0,763.5,599.0911865234375,7200
2012-08-17,758.5,765.0,745.0,764.5,599.8759765625,5800
2012-08-20,764.5,765.0,745.0,749.5,588.1058959960938,5800
2012-08-21,764.0,764.0,745.5,761.5,597.5218505859375,6400
2012-08-22,761.0,763.0,751.5,763.0,598.6988525390625,4400
2012-08-23,752.5,763.5,752.5,757.0,593.990966796875,2600
2012-08-24,763.0,763.5,755.5,757.0,593.990966796875,2600
2012-08-27,765.0,765.0,756.0,757.5,594.3831787109375,5600
2012-08-28,762.5,762.5,753.0,759.0,595.5601196289062,8800
2012-08-29,759.0,760.5,759.0,760.0,596.3449096679688,4600
2012-08-30,760.0,760.0,755.5,758.0,594.7755737304688,3600
2012-08-31,755.0,759.5,753.5,753.5,591.24462890625,1000
2012-09-03,752.5,754.5,750.5,751.0,589.2828979492188,4600
2012-09-04,750.0,750.0,740.5,741.0,581.436279296875,11200
2012-09-05,744.5,747.5,741.0,741.0,581.436279296875,3800
2012-09-06,741.5,747.5,739.0,747.5,586.5364990234375,5000
2012-09-07,749.5,756.0,749.5,756.0,593.2062377929688,8200
2012-09-10,756.0,756.0,750.0,750.5,588.8906860351562,8000
2012-09-11,747.5,759.0,747.0,752.5,590.4599609375,7200
2012-09-12,752.5,766.5,752.5,760.5,596.7372436523438,8000
2012-09-13,760.5,761.0,753.5,755.5,592.8138427734375,5000
2012-09-14,757.5,765.0,755.0,765.0,600.2682495117188,16400
2012-09-18,755.5,768.0,755.5,764.5,599.8759765625,6600
2012-09-19,759.0,770.0,759.0,770.0,604.1915893554688,9800
2012-09-20,769.5,769.5,762.0,765.5,600.6605834960938,7600
2012-09-21,760.5,767.0,760.5,762.0,597.9142456054688,8800
2012-09-24,762.5,766.0,760.5,765.5,600.6605834960938,24400
2012-09-25,767.5,777.5,767.0,777.5,610.0765380859375,174000
2012-09-26,747.5,757.0,742.5,755.5,600.5377807617188,35600
2012-09-27,754.0,775.0,754.0,770.0,612.0636596679688,23000
2012-09-28,762.0,773.5,755.0,769.5,611.6663818359375,7600
2012-10-01,767.0,767.0,756.0,757.5,602.1277465820312,3800
2012-10-02,766.0,766.0,757.5,759.0,603.3198852539062,3600
2012-10-03,750.5,758.5,744.5,744.5,591.7940063476562,10800
2012-10-04,756.5,756.5,745.0,745.5,592.5889892578125,3200
2012-10-05,740.5,751.5,735.0,743.5,590.9991455078125,8200
2012-10-09,736.5,743.5,736.5,738.0,586.6273803710938,9200
2012-10-10,736.5,740.5,732.5,735.0,584.24267578125,9600
2012-10-11,733.0,735.0,730.0,730.0,580.2682495117188,5600
2012-10-12,729.0,732.5,727.0,727.0,577.883544921875,4600
2012-10-15,726.5,736.0,726.0,735.0,584.24267578125,2800
2012-10-16,732.5,737.5,732.5,735.0,584.24267578125,4200
2012-10-17,744.5,744.5,735.0,740.0,588.217041015625,5400
2012-10-18,744.0,749.5,741.5,745.5,592.5889892578125,4200
2012-10-19,745.5,755.0,745.5,755.0,600.1402587890625,6600
2012-10-22,750.0,755.0,748.5,754.5,599.7430419921875,5400
2012-10-23,750.0,750.5,741.5,750.0,596.1659545898438,5800
2012-10-24,742.5,750.0,742.5,744.0,591.396728515625,4600
2012-10-25,742.5,742.5,738.0,741.0,589.0120239257812,5800
2012-10-26,739.5,747.5,738.5,747.5,594.1787719726562,7000
2012-10-29,747.5,750.0,743.0,746.0,592.9863891601562,3600
2012-10-30,742.5,747.5,737.5,738.5,587.0247802734375,8000
2012-10-31,737.5,744.0,737.5,740.0,588.217041015625,6000
2012-11-01,747.5,747.5,744.5,744.5,591.7940063476562,3400
2012-11-02,749.0,749.0,740.0,744.0,591.396728515625,6400
2012-11-05,739.5,742.5,738.0,742.5,590.2044067382812,3200
2012-11-06,743.5,743.5,740.0,743.5,590.9991455078125,3800
2012-11-07,745.0,745.0,740.0,740.0,588.217041015625,1800
2012-11-08,737.5,741.5,736.0,741.5,589.409423828125,2600
2012-11-09,741.5,742.0,737.0,740.0,588.217041015625,4000
2012-11-12,735.0,735.5,729.0,729.0,579.4733276367188,9400
2012-11-13,729.0,735.0,728.0,728.0,578.6784057617188,4000
2012-11-14,730.0,730.5,727.5,728.0,578.6784057617188,3400
2012-11-15,728.0,733.5,727.5,733.5,583.05029296875,3000
2012-11-16,729.5,734.5,727.5,734.5,583.8451538085938,6800
2012-11-19,727.0,739.0,727.0,736.5,585.4349975585938,5600
2012-11-20,745.5,746.5,737.5,742.5,590.2044067382812,5600
2012-11-21,744.5,745.0,742.0,742.5,590.2044067382812,4400
2012-11-22,737.5,747.0,727.5,741.0,589.0120239257812,13600
2012-11-26,741.0,757.0,741.0,756.0,600.9353637695312,11000
2012-11-27,755.5,755.5,749.5,755.5,600.5377807617188,9800
2012-11-28,756.5,756.5,753.5,756.5,601.332763671875,4400
2012-11-29,750.0,756.5,750.0,754.0,599.3455810546875,3800
2012-11-30,751.0,757.5,745.0,745.0,592.191650390625,6200
2012-12-03,750.5,750.5,748.5,750.0,596.1659545898438,3000
2012-12-04,750.0,753.0,745.0,753.0,598.5506591796875,6600
2012-12-05,753.0,757.5,750.0,757.5,602.1277465820312,5000
2012-12-06,762.5,765.0,761.0,765.0,608.0892333984375,8400
2012-12-07,766.0,766.0,756.0,759.5,603.7174682617188,7200
2012-12-10,767.5,767.5,763.0,767.5,610.0764770507812,8000
2012-12-11,767.5,767.5,765.0,766.0,608.8842163085938,2600
2012-12-12,765.0,768.5,765.0,765.5,608.4867553710938,3400
2012-12-13,770.0,770.0,764.5,765.0,608.0892333984375,6600
2012-12-14,765.0,774.5,763.0,763.0,606.4993896484375,23600
2012-12-17,764.5,768.5,762.0,764.5,607.6917724609375,6600
2012-12-18,761.0,766.5,760.0,761.0,604.90966796875,5400
2012-12-19,764.0,765.0,752.5,765.0,608.0892333984375,8400
2012-12-20,765.0,768.5,760.0,764.0,607.2942504882812,8000
2012-12-21,764.5,769.5,761.0,766.5,609.2816772460938,6400
2012-12-25,774.5,774.5,762.5,770.0,612.0636596679688,9200
2012-12-26,765.5,773.5,765.5,768.5,610.8713989257812,7600
2012-12-27,768.5,772.5,766.5,766.5,609.2816772460938,11600
2012-12-28,766.5,767.0,764.0,764.0,607.2942504882812,9400
2013-01-04,774.0,777.5,765.0,766.0,608.8842163085938,14000
2013-01-07,772.5,775.0,770.0,774.5,615.6406860351562,13400
2013-01-08,774.5,784.5,774.5,782.5,621.9996948242188,7400
2013-01-09,781.5,792.5,779.0,791.0,628.7564697265625,8200
2013-01-10,797.5,797.5,782.5,795.0,631.9358520507812,14600
2013-01-11,796.5,799.0,792.5,795.5,632.3334350585938,10000
2013-01-15,800.5,821.0,800.5,807.0,641.4746704101562,10400
2013-01-16,808.0,813.0,805.0,805.0,639.8848266601562,8800
2013-01-17,810.0,810.0,805.5,807.5,641.8720092773438,6600
2013-01-18,810.0,815.0,810.0,810.0,643.8591918945312,10200
2013-01-21,810.5,819.5,810.5,818.0,650.2183227539062,8200
2013-01-22,817.5,817.5,810.0,811.5,645.0516357421875,11400
2013-01-23,805.0,805.0,800.0,804.5,639.4874267578125,9200
2013-01-24,802.5,805.0,802.5,803.5,638.6923217773438,9800
2013-01-25,807.0,807.5,803.0,805.0,639.8848266601562,11600
2013-01-28,804.0,804.0,798.5,798.5,634.7180786132812,20400
2013-01-29,797.0,803.5,797.0,799.5,635.5130615234375,6800
2013-01-30,800.0,803.5,798.0,799.0,635.1156005859375,12800
2013-01-31,800.0,803.5,798.5,798.5,634.7180786132812,20200
2013-02-01,797.5,808.0,796.0,798.0,634.3204956054688,17800
2013-02-04,806.0,806.5,798.0,799.0,635.1156005859375,17800
2013-02-05,801.0,805.0,795.5,796.5,633.1282348632812,18600
2013-02-06,800.5,807.0,796.0,801.5,637.1026611328125,11200
2013-02-07,801.5,805.0,800.0,802.0,637.5001220703125,10200
2013-02-08,808.0,808.0,800.5,804.0,639.0899047851562,8800
2013-02-12,801.5,804.5,799.0,799.0,635.1156005859375,23600
2013-02-13,800.0,800.5,795.0,795.5,632.3334350585938,13000
2013-02-14,795.0,795.5,786.0,788.5,626.76904296875,15400
2013-02-15,788.0,789.5,782.5,783.5,622.7947387695312,13400
2013-02-18,783.5,798.0,783.5,796.5,633.1282348632812,10800
2013-02-19,800.5,805.0,800.5,804.0,639.0899047851562,6800
2013-02-20,804.0,814.0,804.0,813.0,646.2439575195312,9400
2013-02-21,813.0,817.5,813.0,813.5,646.6414184570312,8600
2013-02-22,811.0,817.0,785.0,788.0,626.3716430664062,59800
2013-02-25,799.5,802.0,788.5,790.5,628.3589477539062,64800
2013-02-26,789.0,789.0,781.0,782.5,621.9996948242188,66400
2013-02-27,785.0,787.0,776.0,777.0,617.6279907226562,73400
2013-02-28,777.5,782.0,777.5,780.5,620.4100341796875,46000
2013-03-01,785.0,785.0,779.5,782.5,621.9996948242188,29600
2013-03-04,787.0,787.0,782.5,785.0,623.9871215820312,65800
2013-03-05,787.5,796.0,787.0,796.0,632.7307739257812,16600
2013-03-06,799.5,800.0,790.0,790.5,628.3589477539062,53200
2013-03-07,796.5,800.0,792.5,799.5,635.5130615234375,24400
2013-03-08,794.5,795.0,784.5,785.0,623.9871215820312,146200
2013-03-11,790.0,791.0,783.0,783.0,622.3973388671875,66000
2013-03-12,786.5,787.5,782.5,782.5,621.9996948242188,38600
2013-03-13,785.5,786.5,781.0,781.0,620.8076171875,42200
2013-03-14,787.0,787.0,780.0,782.0,621.6023559570312,40600
2013-03-15,782.5,784.0,753.5,753.5,598.947998046875,189200
2013-03-18,759.5,772.5,752.5,755.0,600.1402587890625,203800
2013-03-19,770.0,770.0,755.0,756.0,600.9353637695312,161800
2013-03-21,763.0,763.5,755.0,758.5,602.9224853515625,226000
2013-03-22,760.0,760.5,756.0,756.0,600.9353637695312,131600
2013-03-25,760.0,760.0,756.0,756.0,600.9353637695312,163600
2013-03-26,756.0,757.5,753.0,754.5,599.7430419921875,247200
2013-03-27,750.0,754.0,749.0,749.0,603.3680419921875,142200
2013-03-28,750.0,750.5,738.5,747.5,602.15966796875,142600
2013-03-29,754.0,754.0,746.0,750.0,604.1735229492188,61600
2013-04-01,753.5,755.0,738.5,739.5,595.7151489257812,94000
2013-04-02,737.0,748.0,723.5,738.0,594.5067749023438,90600
2013-04-03,749.5,754.0,742.5,753.0,606.5902709960938,70000
2013-04-04,753.5,757.0,745.5,757.0,609.8125610351562,60800
2013-04-05,761.0,765.0,758.5,758.5,611.0208740234375,119200
2013-04-08,769.5,773.0,760.5,769.5,619.8822021484375,106800
2013-04-09,775.0,776.5,760.0,763.0,614.6458740234375,103800
2013-04-10,759.5,764.5,759.0,764.0,615.451416015625,53400
2013-04-11,765.0,765.0,761.0,764.5,615.854248046875,84800
2013-04-12,762.0,765.0,762.0,763.5,615.0487060546875,52600
2013-04-15,765.0,769.0,764.0,769.0,619.4791870117188,38800
2013-04-16,765.5,769.0,763.0,765.0,616.257080078125,48000
2013-04-17,765.0,768.0,762.5,767.0,617.8681640625,36800
2013-04-18,769.5,777.0,764.0,767.0,617.8681640625,47200
2013-04-19,766.5,773.0,763.0,770.5,620.6878051757812,41800
2013-04-22,778.5,787.0,778.0,784.0,631.5629272460938,119000
2013-04-23,787.0,788.0,782.5,786.0,633.1739501953125,70200
2013-04-24,785.0,802.0,785.0,800.0,644.4517211914062,151200
2013-04-25,802.5,807.0,796.0,802.5,646.4658203125,108000
2013-04-26,802.5,805.0,796.0,800.5,644.8546142578125,119600
2013-04-30,805.0,808.0,800.5,801.0,645.25732421875,100800
2013-05-01,801.0,805.0,798.5,802.5,646.4658203125,48800
2013-05-02,802.5,805.0,797.5,803.0,646.8685913085938,52600
2013-05-07,805.0,808.5,802.5,807.5,650.4934692382812,63800
2013-05-08,808.5,821.0,808.5,813.0,654.9241333007812,181000
2013-05-09,816.5,817.5,803.5,805.0,648.4796752929688,104000
2013-05-10,801.0,809.0,799.5,802.0,646.0629272460938,62400
2013-05-13,807.5,809.5,803.5,806.0,649.2852783203125,42400
2013-05-14,814.5,818.5,806.5,810.5,652.9102172851562,96000
2013-05-15,818.0,819.5,807.5,811.5,653.7158203125,53000
2013-05-16,811.5,812.0,787.5,803.5,647.271240234375,99600
2013-05-17,802.5,810.5,795.0,807.5,650.4934692382812,40200
2013-05-20,808.5,809.0,802.5,802.5,646.4658203125,31800
2013-05-21,803.5,804.5,799.0,801.0,645.25732421875,20600
2013-05-22,800.0,801.5,793.0,794.5,640.0211181640625,37000
2013-05-23,790.0,792.5,763.0,770.0,620.2848510742188,84800
2013-05-24,761.5,785.0,761.0,775.0,624.3126831054688,70200
2013-05-27,765.0,769.0,750.5,763.0,614.6458740234375,41800
2013-05-28,761.5,764.5,753.5,754.0,607.3958740234375,67600
2013-05-29,765.5,779.5,756.0,768.5,619.0765380859375,69200
2013-05-30,761.5,770.5,750.0,751.5,605.3818969726562,66200
2013-05-31,756.5,764.5,743.5,747.0,601.7568969726562,82200
2013-06-03,747.0,765.0,743.0,743.0,598.53466796875,78800
2013-06-04,744.0,748.0,735.5,747.5,602.15966796875,75600
2013-06-05,749.5,777.5,749.5,762.0,613.8403930664062,161600
2013-06-06,757.5,757.5,721.0,729.0,587.2566528320312,143600
2013-06-07,715.0,721.0,689.0,702.5,565.9093017578125,192600
2013-06-10,715.0,730.0,715.0,718.5,578.7982788085938,56600
2013-06-11,724.0,735.5,720.0,730.5,588.4649658203125,89800
2013-06-12,719.5,731.5,711.5,728.0,586.4510498046875,69000
2013-06-13,717.0,717.5,703.5,708.0,570.3397827148438,77200
2013-06-14,710.5,725.5,710.5,715.5,576.381591796875,114600
2013-06-17,720.0,743.0,716.0,740.0,596.1178588867188,82000
2013-06-18,744.0,748.5,737.0,741.0,596.9234619140625,41800
2013-06-19,744.5,754.0,732.5,738.0,594.5067749023438,45400
2013-06-20,738.0,738.0,710.5,710.5,572.3538818359375,119400
2013-06-21,710.0,710.5,695.0,707.0,569.5342407226562,150600
2013-06-24,712.0,712.5,707.0,709.5,571.5482177734375,38000
2013-06-25,711.5,711.5,699.0,701.5,565.1036987304688,73000
2013-06-26,708.0,710.5,702.0,702.5,565.9093017578125,50800
2013-06-27,703.5,712.0,700.0,708.5,570.7427368164062,49200
2013-06-28,712.5,722.0,712.0,719.5,579.603759765625,101600
2013-07-01,723.0,723.5,719.5,721.5,581.2149047851562,62600
2013-07-02,726.5,729.0,723.5,727.0,585.6455688476562,49800
2013-07-03,728.0,733.0,728.0,730.0,588.0623779296875,64000
2013-07-04,733.5,735.5,731.0,731.5,589.2705078125,52200
2013-07-05,736.5,737.5,731.0,733.5,590.8816528320312,40400
2013-07-08,740.0,741.5,734.0,734.0,591.2845458984375,61400
2013-07-09,739.5,739.5,732.0,734.0,591.2845458984375,55800
2013-07-10,739.0,739.0,732.5,734.0,591.2845458984375,46400
2013-07-11,734.0,736.5,732.0,736.5,593.2984008789062,25400
2013-07-12,736.5,738.5,732.5,735.5,592.4927978515625,37000
2013-07-16,738.5,742.0,737.5,738.5,594.9096069335938,31400
2013-07-17,738.5,740.5,738.0,740.5,596.5206298828125,26000
2013-07-18,741.5,741.5,737.5,739.0,595.3124389648438,160800
2013-07-19,741.5,741.5,737.0,738.5,594.9096069335938,39200
2013-07-22,740.5,749.5,740.0,749.0,603.3680419921875,31200
2013-07-23,749.0,751.5,743.5,751.0,604.9791259765625,25600
2013-07-24,752.0,752.0,745.5,746.5,601.3539428710938,32000
2013-07-25,750.5,750.5,745.0,745.0,600.1458129882812,23600
2013-07-26,748.5,748.5,740.5,740.5,596.5206298828125,34400
2013-07-29,740.5,745.5,736.5,737.5,594.1039428710938,46600
2013-07-30,736.0,742.0,736.0,741.0,596.9234619140625,14200
2013-07-31,738.0,740.0,735.5,736.0,592.8955688476562,22000
2013-08-01,741.0,741.0,735.5,740.0,596.1178588867188,18400
2013-08-02,742.0,747.0,738.5,747.0,601.7568969726562,20400
2013-08-05,748.0,750.0,745.5,747.5,602.15966796875,27600
2013-08-06,750.5,775.0,747.5,763.5,615.0487060546875,69000
2013-08-07,783.5,798.5,775.0,796.0,641.2294921875,187800
2013-08-08,790.0,792.0,782.0,785.5,632.7711791992188,59400
2013-08-09,788.5,796.0,783.5,794.5,640.0211181640625,54200
2013-08-12,799.0,809.5,793.0,797.5,642.4379272460938,97000
2013-08-13,799.0,801.0,794.0,801.0,645.25732421875,28800
2013-08-14,801.5,801.5,796.5,801.0,645.25732421875,25400
2013-08-15,800.0,801.5,796.0,800.0,644.4517211914062,27800
2013-08-16,800.0,803.0,796.0,801.5,645.66015625,31400
2013-08-19,802.5,814.5,800.0,812.5,654.5213623046875,76800
2013-08-20,810.0,827.5,807.0,814.0,655.7296142578125,74000
2013-08-21,815.0,830.0,815.0,827.5,666.6047973632812,78800
2013-08-22,828.5,829.0,820.0,829.0,667.8131103515625,61200
2013-08-23,829.0,841.5,827.0,839.0,675.8688354492188,69800
2013-08-26,842.5,848.0,840.0,846.5,681.9105224609375,61000
2013-08-27,847.5,854.0,838.5,848.0,683.1189575195312,97800
2013-08-28,832.5,855.5,832.0,855.0,688.7578735351562,88800
2013-08-29,855.0,855.0,833.5,838.5,675.4660034179688,54400
2013-08-30,834.0,839.0,825.0,825.0,664.5908203125,49400
2013-09-02,825.0,832.5,817.0,828.0,667.0076293945312,41000
2013-09-03,840.5,845.0,830.0,841.0,677.4798583984375,34400
2013-09-04,841.0,852.0,838.5,849.5,684.3272705078125,40600
2013-09-05,849.5,851.5,845.0,847.5,682.7161865234375,27600
2013-09-06,850.0,850.0,835.0,845.5,681.1051025390625,13400
2013-09-09,847.0,870.0,847.0,870.0,700.84130859375,67600
2013-09-10,874.5,899.5,874.5,897.5,722.9944458007812,94800
2013-09-11,900.0,903.0,875.5,877.5,706.883056640625,54800
2013-09-12,877.5,878.5,865.5,875.0,704.8692016601562,35200
2013-09-13,888.0,898.0,884.0,888.5,715.7443237304688,64800
2013-09-17,888.5,894.0,875.0,879.0,708.0913696289062,38200
2013-09-18,879.0,884.0,877.5,879.5,708.4942016601562,41600
2013-09-19,887.5,893.5,883.0,893.5,719.7721557617188,36000
2013-09-20,894.0,929.5,894.0,929.0,748.3696899414062,84600
2013-09-24,929.0,957.0,926.5,949.0,764.4808959960938,135800
2013-09-25,931.0,939.0,925.0,933.5,751.9947509765625,269800
2013-09-26,919.5,931.5,911.5,931.5,758.509033203125,77200
2013-09-27,933.5,934.0,899.5,902.5,734.8947143554688,67000
2013-09-30,900.0,900.0,880.0,882.0,718.2017822265625,48800
2013-10-01,876.0,893.5,873.5,885.0,720.6446533203125,37000
2013-10-02,890.5,892.5,875.0,889.5,724.3088989257812,55400
2013-10-03,877.5,888.5,877.5,880.0,716.5731811523438,22000
2013-10-04,874.5,875.0,852.0,862.0,701.916015625,30400
2013-10-07,853.0,861.5,852.0,860.5,700.6946411132812,28800
2013-10-08,853.5,860.0,850.0,851.5,693.3660278320312,32000
2013-10-09,852.0,869.5,841.5,869.5,708.0231323242188,40200
2013-10-10,875.0,881.0,865.5,881.0,717.387451171875,30000
2013-10-11,891.0,899.5,887.5,894.0,727.9732666015625,55800
2013-10-15,890.5,890.5,877.5,885.0,720.6446533203125,21800
2013-10-16,875.5,881.0,873.5,876.0,713.3161010742188,10000
2013-10-17,881.5,884.0,867.5,877.0,714.1303100585938,20400
2013-10-18,884.5,894.0,878.5,889.0,723.9016723632812,28000
2013-10-21,889.0,895.5,884.5,890.0,724.7160034179688,27000
2013-10-22,894.0,899.5,884.0,897.0,730.4159545898438,27200
2013-10-23,899.5,899.5,875.0,886.0,721.4589233398438,27600
2013-10-24,890.0,900.0,884.5,899.0,732.0446166992188,22200
2013-10-25,900.0,900.0,886.0,896.0,729.6017456054688,42200
2013-10-28,902.5,915.0,901.0,911.0,741.8162231445312,38800
2013-10-29,913.5,919.0,911.5,915.5,745.4802856445312,27400
2013-10-30,925.0,925.0,885.0,889.0,723.9016723632812,88600
2013-10-31,890.5,912.0,890.0,893.5,727.5662231445312,30400
2013-11-01,894.0,894.5,882.5,888.5,723.4946899414062,22000
2013-11-05,899.0,902.5,889.5,900.0,732.8588256835938,31800
2013-11-06,892.0,905.0,892.0,904.0,736.1160278320312,18200
2013-11-07,898.5,912.5,898.5,912.5,743.0374755859375,24400
2013-11-08,914.0,939.5,910.5,936.5,762.58056640625,67000
2013-11-11,940.0,955.5,930.5,932.0,758.9161376953125,81200
2013-11-12,930.5,934.5,923.0,934.5,760.9518432617188,21800
2013-11-13,937.0,939.0,924.0,925.0,753.2161254882812,16400
2013-11-14,925.0,939.5,925.0,932.0,758.9161376953125,21400
2013-11-15,939.5,948.5,934.5,948.5,772.3518676757812,33400
2013-11-18,948.5,952.0,945.0,949.5,773.166259765625,15400
2013-11-19,949.5,990.0,945.0,980.5,798.4091796875,66600
2013-11-20,980.0,991.5,976.0,986.0,802.8876953125,41200
2013-11-21,990.5,1038.0,990.5,1026.5,835.8662109375,81800
2013-11-22,1020.5,1048.5,1003.5,1010.0,822.4306640625,70000
2013-11-25,1010.0,1010.0,1003.0,1008.5,821.2091674804688,17800
2013-11-26,1002.5,1007.0,999.0,1007.0,819.98779296875,31600
2013-11-27,1003.5,1014.0,995.0,999.0,813.4732666015625,22000
2013-11-28,990.0,998.5,989.5,990.5,806.5519409179688,23000
2013-11-29,993.0,999.0,992.0,994.5,809.8090209960938,13600
2013-12-02,995.0,1010.5,995.0,1003.0,816.7304077148438,25400
2013-12-03,1011.0,1012.0,1002.5,1006.5,819.5806274414062,27400
2013-12-04,1000.0,1012.5,990.5,1006.0,819.17333984375,24200
2013-12-05,1000.0,1000.5,973.5,973.5,792.7091064453125,44000
2013-12-06,975.5,977.0,940.5,952.5,775.6090698242188,74800
2013-12-09,959.5,962.5,955.0,958.0,780.087646484375,25600
2013-12-10,964.5,978.0,963.0,978.0,796.3734130859375,40600
2013-12-11,979.5,980.0,974.0,979.5,797.5948486328125,39000
2013-12-12,978.0,978.5,971.0,975.5,794.3375854492188,19200
2013-12-13,957.5,963.0,943.5,950.0,773.5733032226562,98600
2013-12-16,944.0,944.5,928.0,933.5,760.1376342773438,34400
2013-12-17,933.0,933.0,928.0,933.0,759.73046875,27400
2013-12-18,930.0,944.5,929.5,941.5,766.65185546875,29600
2013-12-19,942.0,950.0,938.0,942.0,767.0590209960938,32400
2013-12-20,942.0,949.5,942.0,947.5,771.53759765625,28600
2013-12-24,948.5,948.5,936.5,938.0,763.8018798828125,41600
2013-12-25,930.5,937.5,928.0,937.5,763.3947143554688,44000
2013-12-26,938.0,955.0,938.0,948.0,771.9447631835938,26600
2013-12-27,958.0,971.0,956.5,967.5,787.8233032226562,23200
2013-12-30,979.5,984.5,976.5,984.0,801.2591552734375,24400
2014-01-06,984.0,999.0,980.0,988.5,804.9234008789062,28200
2014-01-07,999.5,1016.0,992.5,1014.0,825.687744140625,60800
2014-01-08,1014.5,1014.5,1000.5,1006.5,819.5806274414062,29200
2014-01-09,1006.0,1011.0,995.0,1010.5,822.8377075195312,27800
2014-01-10,992.5,1005.0,992.5,997.5,812.251953125,53600
2014-01-14,972.5,995.5,969.5,984.0,801.2591552734375,59000
2014-01-15,975.5,1000.0,975.5,998.0,812.6592407226562,32200
2014-01-16,988.0,1032.5,988.0,1026.0,835.4591674804688,76800
2014-01-17,1005.5,1065.0,1005.5,1061.0,863.9593505859375,69000
2014-01-20,1037.5,1056.5,1037.5,1042.5,848.8950805664062,44600
2014-01-21,1035.0,1049.5,1035.0,1039.0,846.044921875,30800
2014-01-22,1030.0,1037.5,1028.5,1036.5,844.009033203125,24400
2014-01-23,1026.0,1034.5,1023.5,1023.5,833.42333984375,24400
2014-01-24,987.5,1017.0,987.5,992.0,807.7734375,69600
2014-01-27,965.5,977.0,965.5,967.5,787.8233032226562,44600
2014-01-28,965.0,982.5,965.0,965.0,785.7877197265625,38600
2014-01-29,967.5,990.0,967.5,986.0,802.8876953125,31000
2014-01-30,977.0,985.5,971.0,980.0,798.0020141601562,34400
2014-01-31,985.0,1014.5,984.0,996.0,811.030517578125,36000
2014-02-03,1006.0,1009.5,987.0,990.0,806.144775390625,38600
2014-02-04,982.5,982.5,941.0,941.0,766.2446899414062,64600
2014-02-05,959.0,959.5,941.5,946.0,770.316162109375,46400
2014-02-06,959.5,959.5,942.0,948.5,772.3518676757812,26400
2014-02-07,954.0,977.5,954.0,968.0,788.2305908203125,36400
2014-02-10,1000.0,1013.0,981.5,990.0,806.144775390625,24200
2014-02-12,997.5,1007.5,993.5,1000.5,814.6948852539062,19400
2014-02-13,1000.0,1004.5,993.5,993.5,808.9948120117188,13000
2014-02-14,1000.5,1000.5,980.0,987.5,804.1090087890625,12600
2014-02-17,1005.0,1005.0,987.5,1000.0,814.2877197265625,13600
2014-02-18,995.0,1008.0,987.5,1005.5,818.7662353515625,21400
2014-02-19,1008.0,1009.0,994.0,996.0,811.030517578125,11400
2014-02-20,1002.0,1002.0,986.5,990.0,806.144775390625,18800
2014-02-21,999.0,999.5,989.5,995.5,810.6234741210938,17800
2014-02-24,995.5,1004.5,985.0,991.5,807.3662719726562,20600
2014-02-25,991.5,995.0,987.5,993.5,808.9948120117188,16000
2014-02-26,993.5,998.0,985.5,988.5,804.9234008789062,13600
2014-02-27,995.0,995.0,986.0,988.5,804.9234008789062,13600
2014-02-28,996.0,999.5,986.5,998.5,813.0662841796875,24400
2014-03-03,1002.5,1002.5,982.5,995.5,810.6234741210938,23400
2014-03-04,985.0,998.0,985.0,994.5,809.8090209960938,17200
2014-03-05,999.5,999.5,990.5,990.5,806.5519409179688,13000
2014-03-06,998.5,1005.0,990.0,1000.0,814.2877197265625,37400
2014-03-07,1000.0,1002.5,996.5,1000.0,814.2877197265625,28800
2014-03-10,995.0,1001.5,995.0,998.5,813.0662841796875,21400
2014-03-11,998.5,1000.0,994.0,998.5,813.0662841796875,17800
2014-03-12,995.0,997.5,991.0,994.0,809.4019165039062,17000
2014-03-13,994.0,996.5,990.0,990.0,806.144775390625,20800
2014-03-14,990.0,997.0,984.0,995.0,810.21630859375,66600
2014-03-17,995.0,999.5,975.0,996.5,811.437744140625,69000
2014-03-18,999.5,1035.0,994.0,1027.0,836.2735595703125,65800
2014-03-19,1016.5,1030.0,1016.0,1028.0,837.0878295898438,30800
2014-03-20,1017.5,1027.0,1000.0,1006.5,819.5806274414062,129400
2014-03-24,1045.0,1062.0,1001.5,1044.5,850.5234985351562,90200
2014-03-25,1059.5,1074.5,1053.0,1063.0,865.5877075195312,100800
2014-03-26,1072.5,1074.0,1057.5,1059.0,862.3307495117188,171400
2014-03-27,1049.5,1051.0,1024.0,1034.0,850.8109130859375,80800
2014-03-28,1035.0,1040.5,1017.0,1017.5,837.2342529296875,72000
2014-03-31,1026.0,1042.5,1021.0,1036.5,852.8679809570312,69800
2014-04-01,1045.0,1049.5,1035.5,1046.0,860.6848754882812,47000
2014-04-02,1048.5,1050.0,1039.0,1041.0,856.5708618164062,34400
2014-04-03,1050.0,1050.0,1040.0,1041.0,856.5708618164062,28400
2014-04-04,1041.0,1044.5,1027.5,1028.5,846.2854614257812,31600
2014-04-07,1025.0,1030.5,1019.5,1026.0,844.2283325195312,22600
2014-04-08,1026.0,1031.5,1009.0,1010.5,831.4744262695312,19600
2014-04-09,1009.5,1012.0,995.0,995.0,818.720458984375,38000
2014-04-10,1011.0,1013.0,990.0,991.0,815.428955078125,22600
2014-04-11,979.0,994.0,977.0,984.0,809.6693115234375,22800
