Date,Open,High,Low,Close,Adj Close,Volume
2021-07-08,807.0,807.0,785.0,798.0,798.0,1600
2021-07-09,799.0,799.0,798.0,799.0,799.0,2500
2021-07-12,795.0,813.0,793.0,813.0,813.0,1500
2021-07-13,798.0,963.0,798.0,845.0,845.0,187600
2021-07-14,841.0,841.0,806.0,808.0,808.0,27900
2021-07-15,803.0,830.0,785.0,801.0,801.0,19400
2021-07-16,793.0,804.0,784.0,784.0,784.0,4300
2021-07-19,786.0,800.0,775.0,775.0,775.0,6900
2021-07-20,764.0,766.0,760.0,761.0,761.0,3900
2021-07-21,787.0,814.0,770.0,787.0,787.0,7400
2021-07-26,809.0,809.0,781.0,793.0,793.0,2300
2021-07-27,808.0,808.0,796.0,796.0,796.0,1700
2021-07-28,795.0,795.0,784.0,793.0,793.0,700
2021-07-29,782.0,791.0,782.0,791.0,791.0,600
2021-07-30,797.0,800.0,785.0,789.0,789.0,4100
2021-08-02,774.0,789.0,774.0,789.0,789.0,500
2021-08-03,781.0,796.0,780.0,780.0,780.0,900
2021-08-04,798.0,833.0,780.0,803.0,803.0,6700
2021-08-05,805.0,820.0,800.0,803.0,803.0,4300
2021-08-06,800.0,800.0,782.0,782.0,782.0,1600
2021-08-10,785.0,792.0,775.0,790.0,790.0,2200
2021-08-11,800.0,801.0,780.0,782.0,782.0,2800
2021-08-12,803.0,803.0,790.0,798.0,798.0,1900
2021-08-13,806.0,806.0,786.0,786.0,786.0,1100
2021-08-16,765.0,779.0,755.0,779.0,779.0,4700
2021-08-17,779.0,780.0,745.0,745.0,745.0,4600
2021-08-18,745.0,765.0,745.0,750.0,750.0,1000
2021-08-19,754.0,757.0,739.0,747.0,747.0,3000
2021-08-20,762.0,762.0,742.0,757.0,757.0,1300
2021-08-23,742.0,745.0,710.0,725.0,725.0,18700
2021-08-24,737.0,737.0,715.0,734.0,734.0,1900
2021-08-25,747.0,747.0,721.0,730.0,730.0,1800
2021-08-26,739.0,779.0,734.0,770.0,770.0,6300
2021-08-27,770.0,770.0,736.0,758.0,758.0,2300
2021-08-30,743.0,752.0,737.0,740.0,740.0,1600
2021-08-31,742.0,746.0,739.0,744.0,744.0,1000
2021-09-01,745.0,750.0,743.0,750.0,750.0,1400
2021-09-02,742.0,750.0,732.0,732.0,732.0,5300
2021-09-03,727.0,740.0,723.0,730.0,730.0,3900
2021-09-06,733.0,762.0,721.0,746.0,746.0,10400
2021-09-07,752.0,896.0,752.0,840.0,840.0,281500
2021-09-08,825.0,900.0,796.0,879.0,879.0,108000
2021-09-09,894.0,1027.0,823.0,938.0,938.0,247500
2021-09-10,927.0,953.0,893.0,948.0,948.0,41300
2021-09-13,910.0,936.0,897.0,922.0,922.0,31900
2021-09-14,907.0,910.0,864.0,905.0,905.0,13200
2021-09-15,877.0,886.0,851.0,875.0,875.0,14700
2021-09-16,850.0,855.0,835.0,836.0,836.0,8600
2021-09-17,874.0,934.0,846.0,907.0,907.0,39200
2021-09-21,870.0,906.0,870.0,871.0,871.0,5300
2021-09-22,863.0,864.0,835.0,846.0,846.0,6500
2021-09-24,889.0,889.0,850.0,850.0,850.0,5700
2021-09-27,865.0,865.0,802.0,809.0,809.0,13100
2021-09-28,824.0,824.0,781.0,795.0,795.0,5900
2021-09-29,797.0,880.0,797.0,820.0,820.0,16700
2021-09-30,825.0,829.0,804.0,806.0,806.0,4100
2021-10-01,800.0,803.0,796.0,803.0,803.0,1000
2021-10-04,811.0,845.0,800.0,826.0,826.0,7900
2021-10-05,826.0,839.0,810.0,816.0,816.0,4600
2021-10-06,817.0,825.0,795.0,819.0,819.0,2300
2021-10-07,830.0,919.0,830.0,885.0,885.0,38300
2021-10-08,929.0,937.0,879.0,895.0,895.0,35300
2021-10-11,893.0,908.0,860.0,860.0,860.0,4900
2021-10-12,852.0,896.0,825.0,829.0,829.0,10400
2021-10-13,809.0,875.0,805.0,837.0,837.0,16400
2021-10-14,865.0,870.0,851.0,864.0,864.0,4100
2021-10-15,879.0,884.0,834.0,860.0,860.0,4000
2021-10-18,860.0,879.0,838.0,879.0,879.0,9000
2021-10-19,873.0,884.0,858.0,868.0,868.0,4800
2021-10-20,858.0,885.0,858.0,869.0,869.0,4100
2021-10-21,883.0,883.0,883.0,883.0,883.0,100
2021-10-22,872.0,872.0,857.0,870.0,870.0,1400
2021-10-25,860.0,869.0,843.0,851.0,851.0,3600
2021-10-26,839.0,869.0,836.0,848.0,848.0,2200
2021-10-27,845.0,870.0,840.0,870.0,870.0,1700
2021-10-28,859.0,863.0,850.0,863.0,863.0,3200
2021-10-29,860.0,870.0,853.0,853.0,853.0,900
2021-11-01,868.0,882.0,857.0,882.0,882.0,2100
2021-11-02,882.0,939.0,882.0,924.0,924.0,12500
2021-11-04,925.0,940.0,888.0,922.0,922.0,11000
2021-11-05,930.0,965.0,930.0,951.0,951.0,11400
2021-11-08,936.0,972.0,927.0,951.0,951.0,8800
2021-11-09,945.0,960.0,928.0,928.0,928.0,1800
2021-11-10,938.0,939.0,920.0,929.0,929.0,2200
2021-11-11,919.0,919.0,870.0,910.0,910.0,6000
2021-11-12,903.0,930.0,903.0,929.0,929.0,6700
2021-11-15,985.0,1023.0,900.0,910.0,910.0,35900
2021-11-16,895.0,903.0,839.0,846.0,846.0,35300
2021-11-17,845.0,881.0,845.0,863.0,863.0,14000
2021-11-18,879.0,879.0,861.0,873.0,873.0,7200
2021-11-19,873.0,879.0,859.0,875.0,875.0,5800
2021-11-22,890.0,997.0,890.0,985.0,985.0,56800
2021-11-24,950.0,974.0,930.0,951.0,951.0,23700
2021-11-25,936.0,936.0,881.0,891.0,891.0,19700
2021-11-26,906.0,919.0,865.0,871.0,871.0,8600
2021-11-29,860.0,860.0,795.0,803.0,803.0,57900
2021-11-30,810.0,845.0,808.0,820.0,820.0,2800
2021-12-01,805.0,833.0,791.0,833.0,833.0,4500
2021-12-02,811.0,826.0,795.0,796.0,796.0,6700
2021-12-03,801.0,824.0,801.0,823.0,823.0,1100
2021-12-06,793.0,807.0,782.0,782.0,782.0,5500
2021-12-07,790.0,793.0,776.0,784.0,784.0,4600
2021-12-08,777.0,934.0,777.0,825.0,825.0,183200
2021-12-09,810.0,825.0,802.0,820.0,820.0,13100
2021-12-10,825.0,825.0,785.0,787.0,787.0,7400
2021-12-13,788.0,796.0,748.0,749.0,749.0,56300
2021-12-14,742.0,753.0,719.0,720.0,720.0,13500
2021-12-15,735.0,735.0,726.0,729.0,729.0,900
2021-12-16,737.0,740.0,719.0,733.0,733.0,7600
2021-12-17,729.0,747.0,723.0,736.0,736.0,39800
2021-12-20,741.0,757.0,720.0,727.0,727.0,4900
2021-12-21,724.0,730.0,713.0,724.0,724.0,11500
2021-12-22,727.0,734.0,723.0,726.0,726.0,14500
2021-12-23,730.0,731.0,695.0,699.0,699.0,25500
2021-12-24,702.0,703.0,692.0,692.0,692.0,22300
2021-12-27,692.0,698.0,673.0,684.0,684.0,30700
2021-12-28,688.0,695.0,676.0,678.0,678.0,49900
2021-12-29,677.0,693.0,677.0,686.0,686.0,5300
2021-12-30,700.0,705.0,699.0,704.0,704.0,2200
2022-01-04,706.0,711.0,700.0,701.0,701.0,6500
2022-01-05,701.0,706.0,694.0,699.0,699.0,3300
2022-01-06,699.0,699.0,682.0,697.0,697.0,4300
2022-01-07,699.0,699.0,676.0,679.0,679.0,4000
2022-01-11,688.0,689.0,675.0,689.0,689.0,2300
2022-01-12,693.0,702.0,690.0,692.0,692.0,3800
2022-01-13,686.0,692.0,679.0,680.0,680.0,2800
2022-01-14,677.0,694.0,673.0,694.0,694.0,1600
2022-01-17,697.0,698.0,686.0,689.0,689.0,1500
2022-01-18,683.0,693.0,680.0,686.0,686.0,1300
2022-01-19,693.0,693.0,648.0,690.0,690.0,13600
2022-01-20,674.0,779.0,656.0,735.0,735.0,66200
2022-01-21,705.0,736.0,684.0,732.0,732.0,12100
2022-01-24,747.0,768.0,734.0,753.0,753.0,8000
2022-01-25,768.0,822.0,759.0,785.0,785.0,29600
2022-01-26,779.0,779.0,722.0,753.0,753.0,16100
2022-01-27,738.0,757.0,704.0,727.0,727.0,8800
2022-01-28,756.0,756.0,715.0,721.0,721.0,6900
2022-01-31,736.0,740.0,726.0,732.0,732.0,8600
2022-02-01,737.0,773.0,734.0,743.0,743.0,8200
2022-02-02,744.0,751.0,728.0,733.0,733.0,4300
2022-02-03,723.0,730.0,704.0,721.0,721.0,5500
2022-02-04,713.0,713.0,686.0,686.0,686.0,4900
2022-02-07,695.0,716.0,695.0,705.0,705.0,2600
2022-02-08,699.0,700.0,683.0,683.0,683.0,7500
2022-02-09,685.0,707.0,685.0,704.0,704.0,1600
2022-02-10,716.0,716.0,695.0,700.0,700.0,1300
2022-02-14,700.0,706.0,693.0,699.0,699.0,5100
2022-02-15,696.0,749.0,690.0,725.0,725.0,10100
2022-02-16,755.0,755.0,712.0,724.0,724.0,7500
2022-02-17,722.0,777.0,722.0,745.0,745.0,15900
2022-02-18,745.0,775.0,735.0,775.0,775.0,6800
2022-02-21,784.0,784.0,750.0,773.0,773.0,9700
2022-02-22,759.0,768.0,724.0,742.0,742.0,5800
2022-02-24,742.0,769.0,676.0,710.0,710.0,8200
2022-02-25,740.0,740.0,706.0,714.0,714.0,3500
2022-02-28,744.0,744.0,722.0,725.0,725.0,1300
2022-03-01,740.0,740.0,726.0,737.0,737.0,3200
2022-03-02,739.0,779.0,735.0,779.0,779.0,9800
2022-03-03,779.0,788.0,774.0,775.0,775.0,2700
2022-03-04,766.0,768.0,726.0,768.0,768.0,15900
2022-03-07,773.0,773.0,713.0,713.0,713.0,2200
2022-03-08,720.0,754.0,713.0,728.0,728.0,7200
2022-03-09,728.0,730.0,714.0,723.0,723.0,1300
2022-03-10,750.0,771.0,740.0,740.0,740.0,1900
2022-03-11,740.0,740.0,703.0,715.0,715.0,4300
2022-03-14,745.0,745.0,717.0,726.0,726.0,2400
2022-03-15,741.0,741.0,740.0,740.0,740.0,900
2022-03-16,747.0,761.0,740.0,750.0,750.0,1700
2022-03-17,765.0,780.0,751.0,774.0,774.0,6300
2022-03-18,776.0,790.0,776.0,790.0,790.0,3400
2022-03-22,789.0,789.0,756.0,779.0,779.0,2400
2022-03-23,770.0,785.0,770.0,780.0,780.0,3700
2022-03-24,779.0,787.0,771.0,777.0,777.0,1300
2022-03-25,779.0,791.0,770.0,791.0,791.0,5900
2022-03-28,794.0,794.0,781.0,783.0,783.0,1600
2022-03-29,792.0,792.0,780.0,785.0,785.0,900
2022-03-30,830.0,838.0,800.0,800.0,800.0,1000
2022-03-31,790.0,808.0,790.0,791.0,791.0,3200
2022-04-01,791.0,791.0,783.0,791.0,791.0,2100
2022-04-04,797.0,805.0,797.0,805.0,805.0,2700
2022-04-05,804.0,805.0,780.0,793.0,793.0,5000
2022-04-06,782.0,799.0,776.0,798.0,798.0,2800
2022-04-07,783.0,801.0,781.0,790.0,790.0,7300
2022-04-08,782.0,817.0,782.0,817.0,817.0,2000
2022-04-11,803.0,848.0,803.0,829.0,829.0,6700
2022-04-12,843.0,843.0,813.0,817.0,817.0,5300
2022-04-13,822.0,831.0,818.0,822.0,822.0,2000
2022-04-14,822.0,825.0,817.0,825.0,825.0,700
2022-04-15,817.0,824.0,810.0,810.0,810.0,500
2022-04-18,810.0,822.0,780.0,793.0,793.0,16400
2022-04-19,808.0,808.0,773.0,790.0,790.0,1700
2022-04-20,800.0,817.0,795.0,795.0,795.0,2600
2022-04-21,780.0,789.0,777.0,789.0,789.0,1000
2022-04-22,773.0,773.0,749.0,760.0,760.0,15700
2022-04-25,760.0,819.0,744.0,819.0,819.0,8800
2022-04-26,817.0,817.0,779.0,779.0,779.0,1700
2022-04-27,780.0,800.0,780.0,800.0,800.0,1800
2022-04-28,806.0,806.0,766.0,781.0,781.0,2700
2022-05-02,772.0,772.0,739.0,763.0,763.0,5200
2022-05-06,763.0,772.0,750.0,750.0,750.0,2500
2022-05-09,750.0,769.0,740.0,769.0,769.0,2000
2022-05-10,769.0,794.0,766.0,785.0,785.0,6100
2022-05-11,780.0,801.0,775.0,785.0,785.0,2000
2022-05-12,770.0,792.0,770.0,780.0,780.0,2700
2022-05-13,787.0,809.0,771.0,797.0,797.0,4000
2022-05-16,782.0,804.0,770.0,775.0,775.0,7900
2022-05-17,775.0,781.0,753.0,789.0,789.0,2400
2022-05-18,798.0,798.0,778.0,782.0,782.0,1100
2022-05-19,767.0,767.0,702.0,757.0,757.0,8700
2022-05-20,742.0,745.0,711.0,735.0,735.0,5000
2022-05-23,733.0,750.0,733.0,750.0,750.0,2300
2022-05-24,746.0,746.0,719.0,741.0,741.0,2500
2022-05-25,771.0,771.0,744.0,768.0,768.0,2500
2022-05-26,768.0,768.0,768.0,768.0,768.0,0
2022-05-27,748.0,750.0,736.0,736.0,736.0,2900
2022-05-30,748.0,757.0,735.0,757.0,757.0,7900
2022-05-31,750.0,752.0,740.0,741.0,741.0,700
2022-06-01,756.0,785.0,736.0,785.0,785.0,9700
2022-06-02,775.0,775.0,760.0,774.0,774.0,1400
2022-06-03,770.0,770.0,755.0,764.0,764.0,1500
2022-06-06,764.0,775.0,760.0,760.0,760.0,2000
2022-06-07,738.0,743.0,732.0,737.0,737.0,4600
2022-06-08,737.0,739.0,730.0,736.0,736.0,3900
2022-06-09,726.0,740.0,725.0,740.0,740.0,2100
2022-06-10,739.0,749.0,724.0,749.0,749.0,2800
2022-06-13,735.0,735.0,715.0,720.0,720.0,4600
2022-06-14,734.0,734.0,714.0,729.0,729.0,3400
2022-06-15,753.0,753.0,738.0,738.0,738.0,300
2022-06-16,721.0,743.0,712.0,743.0,743.0,10600
2022-06-17,728.0,728.0,697.0,705.0,705.0,12800
2022-06-20,720.0,720.0,719.0,719.0,719.0,400
2022-06-21,709.0,719.0,702.0,702.0,702.0,900
2022-06-22,717.0,719.0,690.0,705.0,705.0,6700
2022-06-23,690.0,716.0,690.0,716.0,716.0,3300
2022-06-24,731.0,731.0,704.0,713.0,713.0,2400
2022-06-27,743.0,743.0,717.0,730.0,730.0,2000
2022-06-28,736.0,736.0,713.0,728.0,728.0,1300
2022-06-29,730.0,740.0,711.0,715.0,715.0,3500
2022-06-30,718.0,737.0,718.0,732.0,732.0,1500
2022-07-01,730.0,737.0,730.0,737.0,737.0,400
2022-07-04,724.0,733.0,707.0,707.0,707.0,600
2022-07-05,706.0,721.0,706.0,721.0,721.0,300
2022-07-06,716.0,716.0,713.0,713.0,713.0,200
2022-07-07,705.0,705.0,704.0,705.0,705.0,1200
2022-07-08,750.0,750.0,710.0,740.0,740.0,4100
2022-07-11,740.0,751.0,717.0,717.0,717.0,1300
2022-07-12,717.0,717.0,717.0,717.0,717.0,200
2022-07-13,717.0,722.0,709.0,716.0,716.0,1900
2022-07-14,716.0,727.0,716.0,720.0,720.0,500
2022-07-15,748.0,748.0,723.0,728.0,728.0,1200
2022-07-19,726.0,743.0,720.0,732.0,732.0,1600
2022-07-20,733.0,778.0,733.0,770.0,770.0,5800
2022-07-21,770.0,791.0,766.0,775.0,775.0,6900
2022-07-22,775.0,814.0,775.0,814.0,814.0,3800
2022-07-25,818.0,825.0,790.0,790.0,790.0,1500
2022-07-26,790.0,794.0,790.0,793.0,793.0,900
2022-07-27,788.0,795.0,775.0,795.0,795.0,1200
2022-07-28,794.0,811.0,775.0,798.0,798.0,3000
2022-07-29,811.0,814.0,784.0,786.0,786.0,700
2022-08-01,771.0,781.0,751.0,751.0,751.0,7300
2022-08-02,751.0,775.0,751.0,757.0,757.0,1300
2022-08-03,752.0,765.0,751.0,752.0,752.0,3400
2022-08-04,750.0,756.0,743.0,743.0,743.0,8700
2022-08-05,743.0,760.0,743.0,750.0,750.0,2300
2022-08-08,742.0,756.0,742.0,750.0,750.0,1100
2022-08-09,745.0,756.0,745.0,756.0,756.0,400
2022-08-10,750.0,756.0,736.0,756.0,756.0,4800
2022-08-12,784.0,784.0,750.0,773.0,773.0,4000
2022-08-15,768.0,782.0,766.0,766.0,766.0,2400
2022-08-16,767.0,767.0,757.0,757.0,757.0,2300
2022-08-17,757.0,779.0,756.0,779.0,779.0,1600
2022-08-18,764.0,764.0,758.0,758.0,758.0,1200
2022-08-19,758.0,758.0,740.0,743.0,743.0,1100
2022-08-22,746.0,787.0,746.0,759.0,759.0,5100
2022-08-23,760.0,760.0,753.0,754.0,754.0,800
2022-08-24,760.0,760.0,754.0,754.0,754.0,900
2022-08-25,783.0,783.0,760.0,760.0,760.0,2400
2022-08-26,771.0,772.0,760.0,761.0,761.0,1100
2022-08-29,748.0,763.0,748.0,762.0,762.0,1100
2022-08-30,762.0,780.0,762.0,780.0,780.0,200
2022-08-31,765.0,775.0,760.0,760.0,760.0,2700
2022-09-01,748.0,749.0,730.0,734.0,734.0,2200
2022-09-02,728.0,736.0,728.0,736.0,736.0,400
2022-09-05,734.0,782.0,734.0,746.0,746.0,900
2022-09-06,755.0,755.0,734.0,750.0,750.0,2300
2022-09-07,741.0,750.0,741.0,750.0,750.0,1000
2022-09-08,755.0,772.0,749.0,772.0,772.0,1400
2022-09-09,775.0,775.0,748.0,765.0,765.0,5500
2022-09-12,777.0,777.0,745.0,761.0,761.0,1500
2022-09-13,752.0,767.0,746.0,767.0,767.0,900
2022-09-14,752.0,752.0,743.0,745.0,745.0,400
2022-09-15,752.0,761.0,752.0,761.0,761.0,500
2022-09-16,791.0,791.0,755.0,760.0,760.0,1100
2022-09-20,790.0,790.0,752.0,755.0,755.0,2100
2022-09-21,749.0,751.0,740.0,745.0,745.0,2500
2022-09-22,772.0,785.0,751.0,769.0,769.0,12700
2022-09-26,799.0,800.0,770.0,786.0,786.0,10100
2022-09-27,782.0,799.0,775.0,776.0,776.0,7200
2022-09-28,791.0,796.0,776.0,793.0,793.0,1800
2022-09-29,793.0,799.0,789.0,795.0,795.0,1200
2022-09-30,791.0,791.0,783.0,784.0,784.0,800
2022-10-03,781.0,781.0,781.0,781.0,781.0,400
2022-10-04,780.0,785.0,777.0,785.0,785.0,700
2022-10-05,776.0,798.0,776.0,776.0,776.0,1700
2022-10-06,800.0,800.0,785.0,789.0,789.0,800
2022-10-07,789.0,789.0,789.0,789.0,789.0,0
2022-10-11,789.0,792.0,778.0,778.0,778.0,800
2022-10-12,778.0,789.0,776.0,789.0,789.0,1600
2022-10-13,776.0,776.0,776.0,776.0,776.0,100
2022-10-14,776.0,776.0,776.0,776.0,776.0,0
2022-10-17,782.0,790.0,772.0,776.0,776.0,2300
2022-10-18,780.0,782.0,775.0,782.0,782.0,1100
2022-10-19,780.0,798.0,778.0,798.0,798.0,1200
2022-10-20,789.0,789.0,789.0,789.0,789.0,200
2022-10-21,789.0,790.0,786.0,786.0,786.0,1500
2022-10-24,800.0,936.0,799.0,841.0,841.0,564300
2022-10-25,838.0,877.0,801.0,822.0,822.0,120100
2022-10-26,822.0,867.0,795.0,795.0,795.0,61800
2022-10-27,804.0,815.0,795.0,796.0,796.0,6300
2022-10-28,796.0,797.0,785.0,785.0,785.0,6300
2022-10-31,798.0,821.0,786.0,817.0,817.0,7100
2022-11-01,809.0,811.0,804.0,804.0,804.0,2500
2022-11-02,805.0,822.0,805.0,822.0,822.0,1600
2022-11-04,810.0,810.0,792.0,796.0,796.0,2900
2022-11-07,800.0,809.0,796.0,796.0,796.0,3300
2022-11-08,801.0,801.0,801.0,801.0,801.0,600
2022-11-09,803.0,813.0,797.0,813.0,813.0,4000
2022-11-10,813.0,820.0,799.0,820.0,820.0,3400
2022-11-11,828.0,832.0,815.0,815.0,815.0,7500
2022-11-14,825.0,842.0,816.0,842.0,842.0,8200
2022-11-15,839.0,839.0,801.0,824.0,824.0,19200
2022-11-16,839.0,839.0,803.0,817.0,817.0,3400
2022-11-17,810.0,817.0,800.0,813.0,813.0,3100
2022-11-18,819.0,825.0,813.0,821.0,821.0,1200
2022-11-21,823.0,848.0,819.0,834.0,834.0,2200
2022-11-22,836.0,836.0,813.0,813.0,813.0,6600
2022-11-24,820.0,830.0,812.0,829.0,829.0,2500
2022-11-25,841.0,841.0,827.0,831.0,831.0,2400
2022-11-28,854.0,878.0,836.0,858.0,858.0,21000
2022-11-29,865.0,865.0,850.0,850.0,850.0,17200
2022-11-30,852.0,852.0,832.0,832.0,832.0,13900
2022-12-01,854.0,854.0,825.0,832.0,832.0,10700
2022-12-02,825.0,846.0,810.0,834.0,834.0,33200
2022-12-05,830.0,831.0,807.0,811.0,811.0,32500
2022-12-06,811.0,819.0,805.0,811.0,811.0,7000
2022-12-07,800.0,827.0,800.0,815.0,815.0,4200
2022-12-08,814.0,825.0,811.0,825.0,825.0,2700
2022-12-09,828.0,840.0,817.0,823.0,823.0,10500
2022-12-12,827.0,827.0,812.0,812.0,812.0,1700
2022-12-13,827.0,850.0,814.0,839.0,839.0,14900
2022-12-14,832.0,868.0,815.0,823.0,823.0,22400
2022-12-15,822.0,831.0,812.0,819.0,819.0,2200
2022-12-16,819.0,819.0,816.0,816.0,816.0,2100
2022-12-19,830.0,830.0,809.0,809.0,809.0,2300
2022-12-20,814.0,814.0,784.0,791.0,791.0,9700
2022-12-21,790.0,800.0,790.0,800.0,800.0,1100
2022-12-22,809.0,813.0,802.0,802.0,802.0,600
2022-12-23,801.0,823.0,801.0,809.0,809.0,4300
2022-12-26,809.0,809.0,795.0,801.0,801.0,1800
2022-12-27,801.0,802.0,789.0,802.0,802.0,8500
2022-12-28,807.0,820.0,800.0,815.0,815.0,8600
2022-12-29,802.0,823.0,802.0,823.0,823.0,1600
2022-12-30,825.0,830.0,820.0,825.0,825.0,800
2023-01-04,840.0,840.0,819.0,830.0,830.0,1100
2023-01-05,831.0,831.0,796.0,818.0,818.0,3600
2023-01-06,810.0,811.0,806.0,811.0,811.0,500
2023-01-10,811.0,812.0,810.0,810.0,810.0,1400
2023-01-11,810.0,810.0,810.0,810.0,810.0,0
2023-01-12,810.0,850.0,810.0,850.0,850.0,3000
2023-01-13,850.0,850.0,822.0,835.0,835.0,2200
2023-01-16,850.0,850.0,835.0,845.0,845.0,1600
2023-01-17,850.0,854.0,840.0,841.0,841.0,900
2023-01-18,841.0,845.0,810.0,845.0,845.0,2100
2023-01-19,855.0,860.0,826.0,840.0,840.0,4000
2023-01-20,845.0,855.0,845.0,855.0,855.0,1500
2023-01-23,854.0,870.0,854.0,855.0,855.0,7300
2023-01-24,868.0,868.0,850.0,860.0,860.0,7800
2023-01-25,885.0,910.0,860.0,879.0,879.0,48400
2023-01-26,873.0,921.0,868.0,905.0,905.0,13500
2023-01-27,905.0,920.0,888.0,890.0,890.0,5000
2023-01-30,914.0,915.0,884.0,915.0,915.0,2700
2023-01-31,915.0,915.0,900.0,905.0,905.0,1300
2023-02-01,919.0,919.0,896.0,896.0,896.0,3600
2023-02-02,918.0,918.0,900.0,912.0,912.0,3400
2023-02-03,912.0,912.0,902.0,904.0,904.0,2600
2023-02-06,910.0,921.0,909.0,910.0,910.0,2100
2023-02-07,895.0,913.0,895.0,912.0,912.0,2400
2023-02-08,912.0,919.0,906.0,914.0,914.0,1500
2023-02-09,914.0,920.0,914.0,915.0,915.0,3400
2023-02-10,915.0,928.0,915.0,921.0,921.0,1500
2023-02-13,921.0,921.0,896.0,900.0,900.0,6200
2023-02-14,908.0,922.0,890.0,915.0,915.0,10000
2023-02-15,855.0,872.0,845.0,859.0,859.0,14400
2023-02-16,854.0,870.0,836.0,870.0,870.0,3900
2023-02-17,875.0,875.0,865.0,865.0,865.0,2000
2023-02-20,865.0,880.0,863.0,863.0,863.0,2100
2023-02-21,863.0,963.0,859.0,865.0,865.0,113800
2023-02-22,850.0,850.0,818.0,820.0,820.0,19100
2023-02-24,835.0,835.0,819.0,825.0,825.0,7900
2023-02-27,825.0,829.0,818.0,820.0,820.0,5000
2023-02-28,826.0,845.0,811.0,833.0,833.0,5600
2023-03-01,833.0,859.0,821.0,853.0,853.0,2000
2023-03-02,827.0,852.0,823.0,823.0,823.0,4500
2023-03-03,823.0,869.0,823.0,860.0,860.0,3500
2023-03-06,860.0,860.0,827.0,838.0,838.0,2800
2023-03-07,838.0,838.0,820.0,826.0,826.0,3500
2023-03-08,823.0,894.0,815.0,876.0,876.0,16500
2023-03-09,876.0,912.0,841.0,891.0,891.0,9900
2023-03-10,876.0,906.0,860.0,884.0,884.0,5800
2023-03-13,861.0,886.0,841.0,845.0,845.0,14300
2023-03-14,840.0,840.0,817.0,820.0,820.0,7300
2023-03-15,831.0,839.0,821.0,835.0,835.0,2500
2023-03-16,820.0,833.0,810.0,825.0,825.0,2200
2023-03-17,838.0,854.0,825.0,836.0,836.0,2100
2023-03-20,826.0,869.0,826.0,852.0,852.0,1400
2023-03-22,852.0,877.0,824.0,870.0,870.0,2900
2023-03-23,850.0,852.0,828.0,852.0,852.0,2500
2023-03-24,852.0,852.0,828.0,840.0,840.0,4100
2023-03-27,825.0,848.0,824.0,848.0,848.0,3900
2023-03-28,852.0,852.0,820.0,836.0,836.0,3600
2023-03-29,822.0,833.0,818.0,833.0,833.0,3800
2023-03-30,833.0,833.0,833.0,833.0,833.0,0
2023-03-31,833.0,833.0,833.0,833.0,833.0,0
2023-04-03,833.0,833.0,833.0,833.0,833.0,0
2023-04-04,833.0,833.0,833.0,833.0,833.0,0
2023-04-05,833.0,833.0,833.0,833.0,833.0,0
2023-04-06,888.0,888.0,858.0,860.0,860.0,1800
2023-04-07,845.0,845.0,836.0,840.0,840.0,2200
2023-04-10,840.0,858.0,835.0,837.0,837.0,2800
2023-04-11,839.0,840.0,837.0,840.0,840.0,1400
2023-04-12,841.0,841.0,841.0,841.0,841.0,300
2023-04-13,853.0,880.0,846.0,846.0,846.0,3200
2023-04-14,836.0,852.0,836.0,850.0,850.0,1000
2023-04-17,840.0,849.0,837.0,849.0,849.0,1000
2023-04-18,842.0,866.0,842.0,851.0,851.0,2200
2023-04-19,841.0,851.0,840.0,851.0,851.0,600
2023-04-20,854.0,861.0,854.0,854.0,854.0,1800
2023-04-21,845.0,849.0,840.0,840.0,840.0,1500
2023-04-24,853.0,853.0,841.0,841.0,841.0,800
2023-04-25,842.0,868.0,835.0,865.0,865.0,15000
2023-04-26,865.0,865.0,865.0,865.0,865.0,200
2023-04-27,851.0,858.0,850.0,858.0,858.0,600
2023-04-28,864.0,865.0,864.0,865.0,865.0,600
2023-05-01,865.0,865.0,850.0,850.0,850.0,1200
2023-05-02,850.0,850.0,836.0,836.0,836.0,1500
2023-05-08,837.0,837.0,822.0,822.0,822.0,4700
2023-05-09,820.0,830.0,820.0,825.0,825.0,800
